Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-09-17,1.1661,1.4269,0.9099,1.2892,1.0425,8,2022-02-10
Germany,2020-09-18,1.1687,1.4271,0.909,1.2921,1.0468,8,2022-02-10
Germany,2020-09-19,1.1657,1.4226,0.9031,1.2897,1.0437,8,2022-02-10
Germany,2020-09-20,1.1533,1.4125,0.8937,1.2765,1.0306,8,2022-02-10
Germany,2020-09-21,1.1419,1.3999,0.8809,1.2654,1.0193,8,2022-02-10
Germany,2020-09-22,1.1416,1.3959,0.8808,1.266,1.0176,8,2022-02-10
Germany,2020-09-23,1.1418,1.3998,0.878,1.2654,1.0182,8,2022-02-10
Germany,2020-09-24,1.1542,1.4118,0.8929,1.2784,1.0316,8,2022-02-10
Germany,2020-09-25,1.1677,1.4265,0.9071,1.2925,1.0438,8,2022-02-10
Germany,2020-09-26,1.1791,1.4387,0.9232,1.302,1.0557,8,2022-02-10
Germany,2020-09-27,1.193,1.4527,0.9327,1.3154,1.0695,8,2022-02-10
Germany,2020-09-28,1.2026,1.465,0.9419,1.3262,1.0783,8,2022-02-10
Germany,2020-09-29,1.2138,1.4748,0.953,1.3381,1.0892,8,2022-02-10
Germany,2020-09-30,1.23,1.4906,0.9682,1.3532,1.1055,8,2022-02-10
Germany,2020-10-01,1.2497,1.5102,0.9883,1.3743,1.1266,8,2022-02-10
Germany,2020-10-02,1.2755,1.5339,1.0152,1.3992,1.1522,8,2022-02-10
Germany,2020-10-03,1.3026,1.5599,1.0422,1.426,1.18,8,2022-02-10
Germany,2020-10-04,1.3323,1.5891,1.0703,1.455,1.2105,8,2022-02-10
Germany,2020-10-05,1.3637,1.6213,1.1029,1.4865,1.2411,8,2022-02-10
Germany,2020-10-06,1.3969,1.6511,1.1368,1.5197,1.2742,8,2022-02-10
Germany,2020-10-07,1.4342,1.6922,1.1711,1.5574,1.3112,8,2022-02-10
Germany,2020-10-08,1.4665,1.7256,1.2073,1.5891,1.3438,8,2022-02-10
Germany,2020-10-09,1.4853,1.7462,1.2282,1.6067,1.3631,8,2022-02-10
Germany,2020-10-10,1.5035,1.7649,1.245,1.6268,1.3811,8,2022-02-10
Germany,2020-10-11,1.5252,1.7841,1.2627,1.6493,1.4017,8,2022-02-10
Germany,2020-10-12,1.5452,1.8063,1.284,1.6704,1.4204,8,2022-02-10
Germany,2020-10-13,1.5472,1.8081,1.288,1.6711,1.4234,8,2022-02-10
Germany,2020-10-14,1.5521,1.8138,1.2957,1.6759,1.4269,8,2022-02-10
Germany,2020-10-15,1.5522,1.813,1.2908,1.6756,1.4269,8,2022-02-10
Germany,2020-10-16,1.5434,1.8022,1.287,1.6686,1.4183,8,2022-02-10
Germany,2020-10-17,1.5384,1.8025,1.2784,1.6625,1.4137,8,2022-02-10
Germany,2020-10-18,1.5378,1.7996,1.276,1.6626,1.4129,8,2022-02-10
Germany,2020-10-19,1.5454,1.8079,1.2876,1.669,1.4214,8,2022-02-10
Germany,2020-10-20,1.5507,1.8143,1.2922,1.6735,1.4276,8,2022-02-10
Germany,2020-10-21,1.5462,1.8084,1.2853,1.672,1.4218,8,2022-02-10
Germany,2020-10-22,1.5358,1.7986,1.2744,1.6599,1.4115,8,2022-02-10
Germany,2020-10-23,1.555,1.8165,1.2977,1.6771,1.4312,8,2022-02-10
Germany,2020-10-24,1.5639,1.8254,1.3035,1.6862,1.4409,8,2022-02-10
Germany,2020-10-25,1.5599,1.825,1.3021,1.6834,1.4352,8,2022-02-10
Germany,2020-10-26,1.5432,1.8076,1.2851,1.6662,1.4194,8,2022-02-10
Germany,2020-10-27,1.5301,1.7909,1.2711,1.6533,1.4049,8,2022-02-10
Germany,2020-10-28,1.5122,1.7746,1.2532,1.6359,1.3876,8,2022-02-10
Germany,2020-10-29,1.5065,1.77,1.2453,1.6311,1.3823,8,2022-02-10
Germany,2020-10-30,1.4892,1.7506,1.2323,1.6141,1.3656,8,2022-02-10
Germany,2020-10-31,1.4715,1.7323,1.2111,1.5962,1.3472,8,2022-02-10
Germany,2020-11-01,1.4502,1.7087,1.193,1.5724,1.3272,8,2022-02-10
Germany,2020-11-02,1.424,1.6834,1.1665,1.5452,1.3018,8,2022-02-10
Germany,2020-11-03,1.3733,1.6326,1.1144,1.498,1.2492,8,2022-02-10
Germany,2020-11-04,1.3556,1.6161,1.0956,1.4806,1.2318,8,2022-02-10
Germany,2020-11-05,1.3168,1.5768,1.0582,1.4389,1.1939,8,2022-02-10
Germany,2020-11-06,1.2791,1.539,1.0209,1.4024,1.1569,8,2022-02-10
Germany,2020-11-07,1.2455,1.5048,0.9877,1.3678,1.1224,8,2022-02-10
Germany,2020-11-08,1.2162,1.4785,0.956,1.3394,1.0933,8,2022-02-10
Germany,2020-11-09,1.179,1.439,0.9189,1.303,1.0556,8,2022-02-10
Germany,2020-11-10,1.1692,1.4297,0.9087,1.294,1.0442,8,2022-02-10
Germany,2020-11-11,1.1426,1.4017,0.8839,1.2659,1.0193,8,2022-02-10
Germany,2020-11-12,1.1279,1.3872,0.8712,1.2511,1.004,8,2022-02-10
Germany,2020-11-13,1.1097,1.3679,0.8498,1.2327,0.9868,8,2022-02-10
Germany,2020-11-14,1.0932,1.3562,0.8338,1.2162,0.9702,8,2022-02-10
Germany,2020-11-15,1.0791,1.3381,0.8202,1.2026,0.9554,8,2022-02-10
Germany,2020-11-16,1.0782,1.3379,0.8168,1.2,0.956,8,2022-02-10
Germany,2020-11-17,1.0766,1.3373,0.8187,1.1991,0.9544,8,2022-02-10
Germany,2020-11-18,1.0616,1.3183,0.802,1.1844,0.9386,8,2022-02-10
Germany,2020-11-19,1.0554,1.3162,0.7926,1.1783,0.9326,8,2022-02-10
Germany,2020-11-20,1.0469,1.3043,0.7871,1.1699,0.9226,8,2022-02-10
Germany,2020-11-21,1.036,1.2915,0.774,1.1587,0.9135,8,2022-02-10
Germany,2020-11-22,1.0297,1.2853,0.7728,1.1526,0.9065,8,2022-02-10
Germany,2020-11-23,1.0299,1.2882,0.774,1.1534,0.9059,8,2022-02-10
Germany,2020-11-24,1.0284,1.2874,0.7736,1.1501,0.9048,8,2022-02-10
Germany,2020-11-25,1.0408,1.2965,0.7892,1.1623,0.9196,8,2022-02-10
Germany,2020-11-26,1.0345,1.2917,0.7794,1.1567,0.9116,8,2022-02-10
Germany,2020-11-27,1.0305,1.288,0.7737,1.1534,0.9073,8,2022-02-10
Germany,2020-11-28,1.0269,1.2844,0.771,1.1483,0.9041,8,2022-02-10
Germany,2020-11-29,1.0304,1.2872,0.7745,1.1531,0.9084,8,2022-02-10
Germany,2020-11-30,1.0429,1.3003,0.787,1.1661,0.9195,8,2022-02-10
Germany,2020-12-01,1.0495,1.3095,0.7926,1.1721,0.9255,8,2022-02-10
Germany,2020-12-02,1.0526,1.3124,0.7959,1.1758,0.9302,8,2022-02-10
Germany,2020-12-03,1.0619,1.3238,0.8056,1.1844,0.9397,8,2022-02-10
Germany,2020-12-04,1.0737,1.3353,0.8159,1.197,0.9502,8,2022-02-10
Germany,2020-12-05,1.094,1.3493,0.8365,1.2183,0.9702,8,2022-02-10
Germany,2020-12-06,1.0972,1.3573,0.8434,1.2209,0.9739,8,2022-02-10
Germany,2020-12-07,1.0965,1.3571,0.8395,1.2197,0.974,8,2022-02-10
Germany,2020-12-08,1.1108,1.368,0.8557,1.233,0.9886,8,2022-02-10
Germany,2020-12-09,1.119,1.378,0.8621,1.2415,0.9974,8,2022-02-10
Germany,2020-12-10,1.1331,1.3929,0.8752,1.2553,1.0113,8,2022-02-10
Germany,2020-12-11,1.1359,1.3953,0.8814,1.2573,1.0141,8,2022-02-10
Germany,2020-12-12,1.1284,1.3881,0.871,1.2521,1.0073,8,2022-02-10
Germany,2020-12-13,1.1208,1.3797,0.8649,1.2427,0.9987,8,2022-02-10
Germany,2020-12-14,1.1083,1.3707,0.8515,1.2308,0.9848,8,2022-02-10
Germany,2020-12-15,1.1084,1.3699,0.8506,1.2301,0.9849,8,2022-02-10
Germany,2020-12-16,1.1028,1.3634,0.8486,1.2266,0.9794,8,2022-02-10
Germany,2020-12-17,1.0935,1.3534,0.8366,1.2175,0.9691,8,2022-02-10
Germany,2020-12-18,1.0873,1.349,0.8284,1.2104,0.9635,8,2022-02-10
Germany,2020-12-19,1.0643,1.3246,0.8087,1.1865,0.9393,8,2022-02-10
Germany,2020-12-20,1.0422,1.3016,0.7862,1.1659,0.9189,8,2022-02-10
Germany,2020-12-21,1.0295,1.2926,0.773,1.1525,0.9056,8,2022-02-10
Germany,2020-12-22,1.0069,1.2669,0.7484,1.1312,0.8836,8,2022-02-10
Germany,2020-12-23,0.9702,1.2285,0.7093,1.0944,0.8464,8,2022-02-10
Germany,2020-12-24,0.9338,1.1971,0.6697,1.0586,0.8102,8,2022-02-10
Germany,2020-12-25,0.9077,1.1681,0.6443,1.0304,0.7848,8,2022-02-10
Germany,2020-12-26,0.9117,1.1705,0.6509,1.0348,0.7896,8,2022-02-10
Germany,2020-12-27,0.9235,1.1833,0.6637,1.0457,0.8002,8,2022-02-10
Germany,2020-12-28,0.9276,1.1869,0.6697,1.05,0.8041,8,2022-02-10
Germany,2020-12-29,0.9271,1.1849,0.6698,1.0508,0.804,8,2022-02-10
Germany,2020-12-30,0.9328,1.1921,0.6762,1.0548,0.8103,8,2022-02-10
Germany,2020-12-31,0.9301,1.187,0.6724,1.0542,0.8074,8,2022-02-10
Germany,2021-01-01,0.9368,1.1931,0.6774,1.0599,0.8142,8,2022-02-10
Germany,2021-01-02,0.9454,1.2034,0.6837,1.0687,0.8217,8,2022-02-10
Germany,2021-01-03,0.9651,1.2213,0.7029,1.0895,0.8411,8,2022-02-10
Germany,2021-01-04,0.9827,1.2426,0.7204,1.1057,0.8599,8,2022-02-10
Germany,2021-01-05,0.9991,1.2595,0.7411,1.1226,0.8753,8,2022-02-10
Germany,2021-01-06,1.0211,1.2828,0.7607,1.1449,0.8969,8,2022-02-10
Germany,2021-01-07,1.0411,1.3054,0.781,1.1652,0.9154,8,2022-02-10
Germany,2021-01-08,1.0197,1.2842,0.7605,1.1434,0.895,8,2022-02-10
Germany,2021-01-09,0.9936,1.2545,0.735,1.118,0.8713,8,2022-02-10
Germany,2021-01-10,0.9636,1.2229,0.7012,1.0866,0.8394,8,2022-02-10
Germany,2021-01-11,0.9514,1.2123,0.69,1.0748,0.8283,8,2022-02-10
Germany,2021-01-12,0.9399,1.2011,0.6772,1.0622,0.8159,8,2022-02-10
Germany,2021-01-13,0.9113,1.17,0.6501,1.0339,0.7868,8,2022-02-10
Germany,2021-01-14,0.8866,1.1442,0.625,1.0106,0.7621,8,2022-02-10
Germany,2021-01-15,0.871,1.1302,0.611,0.9945,0.7476,8,2022-02-10
Germany,2021-01-16,0.8694,1.131,0.6105,0.9936,0.7475,8,2022-02-10
Germany,2021-01-17,0.8701,1.1331,0.6103,0.9943,0.7466,8,2022-02-10
Germany,2021-01-18,0.8602,1.1221,0.5988,0.9825,0.7366,8,2022-02-10
Germany,2021-01-19,0.8505,1.1122,0.5877,0.9727,0.7283,8,2022-02-10
Germany,2021-01-20,0.848,1.1051,0.5889,0.9709,0.726,8,2022-02-10
Germany,2021-01-21,0.8294,1.0902,0.5679,0.9524,0.707,8,2022-02-10
Germany,2021-01-22,0.8343,1.0926,0.5757,0.957,0.7117,8,2022-02-10
Germany,2021-01-23,0.8321,1.0886,0.5734,0.9555,0.7095,8,2022-02-10
Germany,2021-01-24,0.8321,1.0922,0.57,0.955,0.7082,8,2022-02-10
Germany,2021-01-25,0.8217,1.0804,0.5626,0.945,0.6971,8,2022-02-10
Germany,2021-01-26,0.8123,1.0715,0.5528,0.9363,0.6886,8,2022-02-10
Germany,2021-01-27,0.8109,1.0726,0.5516,0.9359,0.6864,8,2022-02-10
Germany,2021-01-28,0.8178,1.0752,0.5581,0.9415,0.6949,8,2022-02-10
Germany,2021-01-29,0.823,1.0826,0.5624,0.9463,0.6998,8,2022-02-10
Germany,2021-01-30,0.8248,1.0817,0.5649,0.9489,0.7009,8,2022-02-10
Germany,2021-01-31,0.8064,1.0626,0.5469,0.9301,0.6817,8,2022-02-10
Germany,2021-02-01,0.8011,1.0581,0.5377,0.9245,0.6764,8,2022-02-10
Germany,2021-02-02,0.7954,1.0552,0.5371,0.9181,0.6713,8,2022-02-10
Germany,2021-02-03,0.7937,1.0515,0.5347,0.9165,0.6709,8,2022-02-10
Germany,2021-02-04,0.7992,1.0589,0.5425,0.9225,0.6763,8,2022-02-10
Germany,2021-02-05,0.8027,1.0638,0.543,0.9251,0.6817,8,2022-02-10
Germany,2021-02-06,0.8045,1.0626,0.5451,0.9279,0.682,8,2022-02-10
Germany,2021-02-07,0.8061,1.0676,0.547,0.9291,0.682,8,2022-02-10
Germany,2021-02-08,0.7981,1.0548,0.5371,0.9214,0.6741,8,2022-02-10
Germany,2021-02-09,0.793,1.0567,0.535,0.9173,0.6699,8,2022-02-10
Germany,2021-02-10,0.7947,1.0514,0.5347,0.9167,0.6731,8,2022-02-10
Germany,2021-02-11,0.8073,1.0629,0.5488,0.9298,0.685,8,2022-02-10
Germany,2021-02-12,0.8234,1.0782,0.5678,0.9464,0.7,8,2022-02-10
Germany,2021-02-13,0.8373,1.0958,0.5819,0.9608,0.7155,8,2022-02-10
Germany,2021-02-14,0.853,1.1117,0.5942,0.9752,0.7324,8,2022-02-10
Germany,2021-02-15,0.8652,1.1221,0.6123,0.9894,0.7408,8,2022-02-10
Germany,2021-02-16,0.8764,1.1357,0.6191,0.9993,0.7533,8,2022-02-10
Germany,2021-02-17,0.8902,1.1484,0.6335,1.0139,0.7662,8,2022-02-10
Germany,2021-02-18,0.9096,1.1674,0.649,1.0329,0.7865,8,2022-02-10
Germany,2021-02-19,0.9288,1.1882,0.6718,1.0518,0.8061,8,2022-02-10
Germany,2021-02-20,0.9448,1.2046,0.683,1.0678,0.8218,8,2022-02-10
Germany,2021-02-21,0.9592,1.2204,0.6996,1.0816,0.8362,8,2022-02-10
Germany,2021-02-22,0.9682,1.2271,0.7073,1.0919,0.8432,8,2022-02-10
Germany,2021-02-23,0.9755,1.2349,0.7173,1.1005,0.8509,8,2022-02-10
Germany,2021-02-24,0.9889,1.2474,0.7267,1.1145,0.8633,8,2022-02-10
Germany,2021-02-25,1.0059,1.2658,0.7461,1.1293,0.883,8,2022-02-10
Germany,2021-02-26,1.0157,1.279,0.7544,1.1385,0.8929,8,2022-02-10
Germany,2021-02-27,1.0252,1.2865,0.7629,1.1493,0.9004,8,2022-02-10
Germany,2021-02-28,1.0324,1.2949,0.772,1.156,0.9072,8,2022-02-10
Germany,2021-03-01,1.0368,1.299,0.7765,1.1605,0.9128,8,2022-02-10
Germany,2021-03-02,1.0403,1.3025,0.7794,1.1654,0.9165,8,2022-02-10
Germany,2021-03-03,1.0474,1.3094,0.7847,1.1715,0.9226,8,2022-02-10
Germany,2021-03-04,1.0677,1.3258,0.8081,1.1913,0.9447,8,2022-02-10
Germany,2021-03-05,1.0804,1.3424,0.8215,1.2054,0.9554,8,2022-02-10
Germany,2021-03-06,1.0956,1.3556,0.8356,1.218,0.973,8,2022-02-10
Germany,2021-03-07,1.1115,1.3733,0.8531,1.2354,0.9879,8,2022-02-10
Germany,2021-03-08,1.1239,1.3811,0.8639,1.2475,1.0,8,2022-02-10
Germany,2021-03-09,1.1403,1.3982,0.881,1.2627,1.0168,8,2022-02-10
Germany,2021-03-10,1.1625,1.4239,0.9062,1.2848,1.0399,8,2022-02-10
Germany,2021-03-11,1.1538,1.4175,0.8959,1.2772,1.0311,8,2022-02-10
Germany,2021-03-12,1.1757,1.4354,0.9195,1.2988,1.0529,8,2022-02-10
Germany,2021-03-13,1.195,1.4575,0.9373,1.3173,1.072,8,2022-02-10
Germany,2021-03-14,1.2092,1.4678,0.9526,1.3322,1.0857,8,2022-02-10
Germany,2021-03-15,1.2151,1.4767,0.9595,1.3379,1.093,8,2022-02-10
Germany,2021-03-16,1.2231,1.4818,0.9636,1.3455,1.1005,8,2022-02-10
Germany,2021-03-17,1.2386,1.4963,0.9791,1.3626,1.1149,8,2022-02-10
Germany,2021-03-18,1.2585,1.5147,0.9969,1.3829,1.1348,8,2022-02-10
Germany,2021-03-19,1.2657,1.5275,1.0048,1.3896,1.141,8,2022-02-10
Germany,2021-03-20,1.2708,1.5335,1.0087,1.3932,1.1474,8,2022-02-10
Germany,2021-03-21,1.2731,1.5328,1.0114,1.3977,1.1502,8,2022-02-10
Germany,2021-03-22,1.2721,1.535,1.0126,1.3956,1.1483,8,2022-02-10
Germany,2021-03-23,1.2705,1.5318,1.0149,1.3933,1.1472,8,2022-02-10
Germany,2021-03-24,1.2523,1.5144,0.9958,1.3745,1.1295,8,2022-02-10
Germany,2021-03-25,1.2351,1.4947,0.975,1.3579,1.1128,8,2022-02-10
Germany,2021-03-26,1.2128,1.4685,0.9526,1.3362,1.0899,8,2022-02-10
Germany,2021-03-27,1.1895,1.4488,0.9334,1.3107,1.0678,8,2022-02-10
Germany,2021-03-28,1.161,1.4158,0.9059,1.2829,1.0383,8,2022-02-10
Germany,2021-03-29,1.1523,1.4139,0.8938,1.2749,1.031,8,2022-02-10
Germany,2021-03-30,1.1422,1.4026,0.8842,1.2644,1.0199,8,2022-02-10
Germany,2021-03-31,1.1144,1.3764,0.8598,1.2366,0.9912,8,2022-02-10
Germany,2021-04-01,1.09,1.3498,0.8316,1.2132,0.966,8,2022-02-10
Germany,2021-04-02,1.0657,1.323,0.8044,1.1888,0.9419,8,2022-02-10
Germany,2021-04-03,1.0526,1.3095,0.7934,1.1758,0.93,8,2022-02-10
Germany,2021-04-04,1.0666,1.3206,0.8055,1.189,0.9437,8,2022-02-10
Germany,2021-04-05,1.072,1.3293,0.8164,1.1939,0.9494,8,2022-02-10
Germany,2021-04-06,1.0874,1.3438,0.8274,1.2104,0.9652,8,2022-02-10
Germany,2021-04-07,1.1346,1.3933,0.8762,1.2571,1.0115,8,2022-02-10
Germany,2021-04-08,1.1574,1.4149,0.9013,1.2801,1.034,8,2022-02-10
Germany,2021-04-09,1.1646,1.423,0.9076,1.2878,1.0413,8,2022-02-10
Germany,2021-04-10,1.1628,1.4248,0.9057,1.2854,1.0395,8,2022-02-10
Germany,2021-04-11,1.1572,1.4153,0.8966,1.2805,1.0341,8,2022-02-10
Germany,2021-04-12,1.1662,1.4259,0.904,1.2908,1.0427,8,2022-02-10
Germany,2021-04-13,1.1701,1.4334,0.9092,1.2935,1.0462,8,2022-02-10
Germany,2021-04-14,1.1567,1.4163,0.8947,1.2796,1.033,8,2022-02-10
Germany,2021-04-15,1.1377,1.3955,0.8748,1.2601,1.0135,8,2022-02-10
Germany,2021-04-16,1.1227,1.3857,0.863,1.2441,1.0008,8,2022-02-10
Germany,2021-04-17,1.1056,1.3651,0.8487,1.2273,0.9833,8,2022-02-10
Germany,2021-04-18,1.0881,1.3474,0.8296,1.2115,0.9662,8,2022-02-10
Germany,2021-04-19,1.0884,1.3481,0.8269,1.2101,0.9645,8,2022-02-10
Germany,2021-04-20,1.0866,1.3459,0.8255,1.2086,0.9632,8,2022-02-10
Germany,2021-04-21,1.0703,1.3333,0.8122,1.193,0.9475,8,2022-02-10
Germany,2021-04-22,1.0615,1.3221,0.8024,1.1841,0.9369,8,2022-02-10
Germany,2021-04-23,1.0424,1.3016,0.7825,1.1668,0.9195,8,2022-02-10
Germany,2021-04-24,1.0237,1.2825,0.7643,1.1459,0.9008,8,2022-02-10
Germany,2021-04-25,1.0141,1.2751,0.7547,1.1376,0.89,8,2022-02-10
Germany,2021-04-26,0.9923,1.249,0.7364,1.1146,0.8699,8,2022-02-10
Germany,2021-04-27,0.9775,1.236,0.7198,1.101,0.8555,8,2022-02-10
Germany,2021-04-28,0.9623,1.2182,0.702,1.086,0.8393,8,2022-02-10
Germany,2021-04-29,0.9408,1.1997,0.6812,1.0644,0.8164,8,2022-02-10
Germany,2021-04-30,0.9216,1.1786,0.6607,1.0443,0.7983,8,2022-02-10
Germany,2021-05-01,0.9125,1.1699,0.6517,1.0339,0.7893,8,2022-02-10
Germany,2021-05-02,0.8971,1.1511,0.6389,1.0196,0.7753,8,2022-02-10
Germany,2021-05-03,0.8806,1.1371,0.6211,1.0034,0.7569,8,2022-02-10
Germany,2021-05-04,0.8679,1.1269,0.6079,0.991,0.7457,8,2022-02-10
Germany,2021-05-05,0.8494,1.1088,0.5906,0.9725,0.7276,8,2022-02-10
Germany,2021-05-06,0.8238,1.0799,0.5647,0.9482,0.7009,8,2022-02-10
Germany,2021-05-07,0.8047,1.0627,0.5447,0.9276,0.6816,8,2022-02-10
Germany,2021-05-08,0.7851,1.0407,0.5271,0.9087,0.6619,8,2022-02-10
Germany,2021-05-09,0.765,1.0192,0.5041,0.8881,0.6442,8,2022-02-10
Germany,2021-05-10,0.758,1.0134,0.5003,0.8807,0.6359,8,2022-02-10
Germany,2021-05-11,0.7459,1.0034,0.4896,0.8681,0.624,8,2022-02-10
Germany,2021-05-12,0.7202,0.9788,0.4611,0.8421,0.5987,8,2022-02-10
Germany,2021-05-13,0.7167,0.9705,0.4595,0.8395,0.5944,8,2022-02-10
Germany,2021-05-14,0.7158,0.9744,0.4573,0.8372,0.5949,8,2022-02-10
Germany,2021-05-15,0.7153,0.9716,0.4549,0.8373,0.5943,8,2022-02-10
Germany,2021-05-16,0.7161,0.9733,0.4589,0.8382,0.5939,8,2022-02-10
Germany,2021-05-17,0.7069,0.9668,0.4455,0.8297,0.5846,8,2022-02-10
Germany,2021-05-18,0.6948,0.9514,0.4348,0.8187,0.5698,8,2022-02-10
Germany,2021-05-19,0.6915,0.9509,0.4304,0.8147,0.5679,8,2022-02-10
Germany,2021-05-20,0.6801,0.939,0.4239,0.8022,0.5567,8,2022-02-10
Germany,2021-05-21,0.668,0.9292,0.4085,0.7897,0.5449,8,2022-02-10
Germany,2021-05-22,0.6556,0.9164,0.3954,0.7786,0.533,8,2022-02-10
Germany,2021-05-23,0.6388,0.899,0.3761,0.7622,0.5162,8,2022-02-10
Germany,2021-05-24,0.6165,0.8723,0.3579,0.74,0.4938,8,2022-02-10
Germany,2021-05-25,0.5984,0.8603,0.339,0.7227,0.4742,8,2022-02-10
Germany,2021-05-26,0.5962,0.8559,0.3367,0.7204,0.4707,8,2022-02-10
Germany,2021-05-27,0.6083,0.8727,0.3485,0.7308,0.4844,8,2022-02-10
Germany,2021-05-28,0.6161,0.8764,0.3584,0.739,0.4921,8,2022-02-10
Germany,2021-05-29,0.6168,0.876,0.3585,0.7391,0.4939,8,2022-02-10
Germany,2021-05-30,0.6108,0.8694,0.3534,0.7326,0.4879,8,2022-02-10
Germany,2021-05-31,0.6012,0.8627,0.3433,0.7246,0.478,8,2022-02-10
Germany,2021-06-01,0.59,0.8516,0.3315,0.714,0.4656,8,2022-02-10
Germany,2021-06-02,0.5818,0.8402,0.3204,0.7055,0.4592,8,2022-02-10
Germany,2021-06-03,0.5738,0.8304,0.3181,0.696,0.4516,8,2022-02-10
Germany,2021-06-04,0.5699,0.8248,0.3111,0.6935,0.4479,8,2022-02-10
Germany,2021-06-05,0.5689,0.8225,0.3066,0.6915,0.4466,8,2022-02-10
Germany,2021-06-06,0.5678,0.8243,0.3064,0.6883,0.4462,8,2022-02-10
Germany,2021-06-07,0.5628,0.8187,0.3061,0.6843,0.4402,8,2022-02-10
Germany,2021-06-08,0.5555,0.8129,0.3001,0.6785,0.4318,8,2022-02-10
Germany,2021-06-09,0.5482,0.8066,0.2909,0.6702,0.425,8,2022-02-10
Germany,2021-06-10,0.5405,0.796,0.2802,0.6629,0.419,8,2022-02-10
Germany,2021-06-11,0.5314,0.7891,0.2728,0.6552,0.4086,8,2022-02-10
Germany,2021-06-12,0.521,0.7793,0.2582,0.6454,0.3969,8,2022-02-10
Germany,2021-06-13,0.51,0.768,0.2497,0.6335,0.3858,8,2022-02-10
Germany,2021-06-14,0.4967,0.7538,0.2404,0.6204,0.3741,8,2022-02-10
Germany,2021-06-15,0.4791,0.7376,0.2183,0.6023,0.3571,8,2022-02-10
Germany,2021-06-16,0.4654,0.7226,0.2029,0.5895,0.3421,8,2022-02-10
Germany,2021-06-17,0.4623,0.721,0.1976,0.5848,0.3392,8,2022-02-10
Germany,2021-06-18,0.4696,0.7274,0.209,0.5929,0.345,8,2022-02-10
Germany,2021-06-19,0.4815,0.7386,0.2232,0.6041,0.3569,8,2022-02-10
Germany,2021-06-20,0.4881,0.7458,0.2288,0.6112,0.3649,8,2022-02-10
Germany,2021-06-21,0.4921,0.7508,0.2291,0.6149,0.3693,8,2022-02-10
Germany,2021-06-22,0.4918,0.7516,0.2309,0.6166,0.3675,8,2022-02-10
Germany,2021-06-23,0.4965,0.7534,0.2352,0.6213,0.3732,8,2022-02-10
Germany,2021-06-24,0.5064,0.7659,0.2462,0.6298,0.3831,8,2022-02-10
Germany,2021-06-25,0.5289,0.7863,0.2669,0.6512,0.4064,8,2022-02-10
Germany,2021-06-26,0.5529,0.8088,0.2961,0.6761,0.4302,8,2022-02-10
Germany,2021-06-27,0.5796,0.8392,0.3186,0.7013,0.4567,8,2022-02-10
Germany,2021-06-28,0.6066,0.8672,0.3479,0.7297,0.4828,8,2022-02-10
Germany,2021-06-29,0.6324,0.8931,0.3734,0.7552,0.5095,8,2022-02-10
Germany,2021-06-30,0.6618,0.9235,0.4031,0.7853,0.539,8,2022-02-10
Germany,2021-07-01,0.6987,0.9594,0.4361,0.8213,0.5753,8,2022-02-10
Germany,2021-07-02,0.7365,0.9989,0.4705,0.8596,0.6142,8,2022-02-10
Germany,2021-07-03,0.7774,1.0384,0.5139,0.9017,0.6545,8,2022-02-10
Germany,2021-07-04,0.8242,1.0851,0.5644,0.9488,0.6995,8,2022-02-10
Germany,2021-07-05,0.8698,1.1328,0.6075,0.994,0.7459,8,2022-02-10
Germany,2021-07-06,0.9176,1.1797,0.6573,1.0423,0.7929,8,2022-02-10
Germany,2021-07-07,0.9632,1.2309,0.6984,1.088,0.8392,8,2022-02-10
Germany,2021-07-08,1.0097,1.2729,0.7497,1.1341,0.8848,8,2022-02-10
Germany,2021-07-09,1.055,1.3182,0.7993,1.178,0.9332,8,2022-02-10
Germany,2021-07-10,1.0987,1.357,0.8431,1.2215,0.9758,8,2022-02-10
Germany,2021-07-11,1.1385,1.3986,0.8832,1.2612,1.0139,8,2022-02-10
Germany,2021-07-12,1.1807,1.4431,0.9243,1.3047,1.0574,8,2022-02-10
Germany,2021-07-13,1.2258,1.4874,0.9705,1.3494,1.1014,8,2022-02-10
Germany,2021-07-14,1.2684,1.5318,1.0106,1.3917,1.1441,8,2022-02-10
Germany,2021-07-15,1.2937,1.5537,1.0356,1.4171,1.1709,8,2022-02-10
Germany,2021-07-16,1.3124,1.5727,1.0543,1.4359,1.188,8,2022-02-10
Germany,2021-07-17,1.3185,1.5801,1.0615,1.4429,1.1959,8,2022-02-10
Germany,2021-07-18,1.3205,1.5847,1.065,1.4451,1.1977,8,2022-02-10
Germany,2021-07-19,1.3203,1.5814,1.0618,1.4429,1.1979,8,2022-02-10
Germany,2021-07-20,1.3197,1.5798,1.0602,1.4423,1.1966,8,2022-02-10
Germany,2021-07-21,1.3158,1.5787,1.0583,1.4382,1.1937,8,2022-02-10
Germany,2021-07-22,1.3259,1.585,1.0691,1.4502,1.2035,8,2022-02-10
Germany,2021-07-23,1.3334,1.5917,1.0732,1.4576,1.2114,8,2022-02-10
Germany,2021-07-24,1.3406,1.6018,1.0775,1.4631,1.2172,8,2022-02-10
Germany,2021-07-25,1.3468,1.6072,1.0863,1.4704,1.2242,8,2022-02-10
Germany,2021-07-26,1.3544,1.613,1.095,1.4776,1.2304,8,2022-02-10
