Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-12-09,1.1173,1.381,0.8521,1.2431,0.9937,8,2022-03-11
Germany,2020-12-10,1.1291,1.3943,0.8633,1.2551,1.0031,8,2022-03-11
Germany,2020-12-11,1.1301,1.3957,0.8631,1.2568,1.0056,8,2022-03-11
Germany,2020-12-12,1.1219,1.3879,0.8563,1.2488,0.9957,8,2022-03-11
Germany,2020-12-13,1.1149,1.3785,0.8517,1.2416,0.9867,8,2022-03-11
Germany,2020-12-14,1.1043,1.3756,0.8361,1.2294,0.9777,8,2022-03-11
Germany,2020-12-15,1.1076,1.3771,0.8392,1.2332,0.9797,8,2022-03-11
Germany,2020-12-16,1.1002,1.3692,0.8306,1.2276,0.9728,8,2022-03-11
Germany,2020-12-17,1.0909,1.364,0.8199,1.2185,0.9637,8,2022-03-11
Germany,2020-12-18,1.0832,1.3499,0.8141,1.2106,0.9576,8,2022-03-11
Germany,2020-12-19,1.0606,1.326,0.7928,1.1868,0.9339,8,2022-03-11
Germany,2020-12-20,1.0406,1.3087,0.7747,1.1675,0.9151,8,2022-03-11
Germany,2020-12-21,1.0294,1.2954,0.7657,1.1554,0.9035,8,2022-03-11
Germany,2020-12-22,1.0096,1.2729,0.7448,1.1358,0.8832,8,2022-03-11
Germany,2020-12-23,0.9747,1.2406,0.7073,1.1008,0.8491,8,2022-03-11
Germany,2020-12-24,0.9396,1.2048,0.6738,1.0668,0.8132,8,2022-03-11
Germany,2020-12-25,0.9147,1.1787,0.644,1.0418,0.789,8,2022-03-11
Germany,2020-12-26,0.9176,1.1826,0.6532,1.0457,0.7909,8,2022-03-11
Germany,2020-12-27,0.9284,1.1951,0.6616,1.0559,0.8011,8,2022-03-11
Germany,2020-12-28,0.9319,1.1977,0.6642,1.0574,0.8067,8,2022-03-11
Germany,2020-12-29,0.9317,1.195,0.6641,1.059,0.8049,8,2022-03-11
Germany,2020-12-30,0.9381,1.2064,0.6728,1.0641,0.8109,8,2022-03-11
Germany,2020-12-31,0.9337,1.201,0.6678,1.0606,0.8076,8,2022-03-11
Germany,2021-01-01,0.9375,1.2041,0.6692,1.0622,0.8114,8,2022-03-11
Germany,2021-01-02,0.9444,1.2102,0.6764,1.0709,0.8192,8,2022-03-11
Germany,2021-01-03,0.9632,1.2284,0.6992,1.0891,0.8367,8,2022-03-11
Germany,2021-01-04,0.9791,1.2427,0.7144,1.1059,0.8538,8,2022-03-11
Germany,2021-01-05,0.9934,1.2583,0.7275,1.1197,0.8685,8,2022-03-11
Germany,2021-01-06,1.0125,1.2785,0.7474,1.1384,0.8852,8,2022-03-11
Germany,2021-01-07,1.0305,1.2995,0.7674,1.1567,0.9047,8,2022-03-11
Germany,2021-01-08,1.0094,1.2821,0.7425,1.1378,0.8832,8,2022-03-11
Germany,2021-01-09,0.9868,1.2535,0.7199,1.1138,0.8586,8,2022-03-11
Germany,2021-01-10,0.9602,1.228,0.6959,1.0867,0.8336,8,2022-03-11
Germany,2021-01-11,0.9495,1.2184,0.6809,1.0765,0.8224,8,2022-03-11
Germany,2021-01-12,0.9387,1.2107,0.673,1.0654,0.8112,8,2022-03-11
Germany,2021-01-13,0.9121,1.1813,0.641,1.0411,0.7839,8,2022-03-11
Germany,2021-01-14,0.8903,1.159,0.6218,1.0184,0.762,8,2022-03-11
Germany,2021-01-15,0.8746,1.1418,0.6075,1.0034,0.7473,8,2022-03-11
Germany,2021-01-16,0.8725,1.1429,0.6051,1.0007,0.7454,8,2022-03-11
Germany,2021-01-17,0.8718,1.1388,0.6045,0.9993,0.7433,8,2022-03-11
Germany,2021-01-18,0.8625,1.1255,0.5968,0.9898,0.7352,8,2022-03-11
Germany,2021-01-19,0.8523,1.1176,0.5878,0.9801,0.7252,8,2022-03-11
Germany,2021-01-20,0.85,1.1145,0.5815,0.977,0.7243,8,2022-03-11
Germany,2021-01-21,0.8316,1.0974,0.5594,0.9594,0.7044,8,2022-03-11
Germany,2021-01-22,0.837,1.1011,0.5667,0.9649,0.7097,8,2022-03-11
Germany,2021-01-23,0.8345,1.0993,0.5721,0.9617,0.7079,8,2022-03-11
Germany,2021-01-24,0.8342,1.098,0.5687,0.96,0.708,8,2022-03-11
Germany,2021-01-25,0.8226,1.0873,0.5537,0.9485,0.6966,8,2022-03-11
Germany,2021-01-26,0.8135,1.0769,0.5488,0.9397,0.6885,8,2022-03-11
Germany,2021-01-27,0.812,1.0761,0.5497,0.9374,0.6869,8,2022-03-11
Germany,2021-01-28,0.8183,1.0814,0.5561,0.9455,0.6917,8,2022-03-11
Germany,2021-01-29,0.824,1.0892,0.5601,0.9499,0.6982,8,2022-03-11
Germany,2021-01-30,0.8264,1.0915,0.5647,0.9526,0.7004,8,2022-03-11
Germany,2021-01-31,0.8085,1.0699,0.5459,0.9332,0.6842,8,2022-03-11
Germany,2021-02-01,0.8024,1.0652,0.5408,0.9265,0.6764,8,2022-03-11
Germany,2021-02-02,0.7952,1.0555,0.5299,0.922,0.6685,8,2022-03-11
Germany,2021-02-03,0.7944,1.0544,0.5297,0.9211,0.6693,8,2022-03-11
Germany,2021-02-04,0.8019,1.0647,0.5412,0.9288,0.6761,8,2022-03-11
Germany,2021-02-05,0.807,1.0715,0.5434,0.9334,0.6821,8,2022-03-11
Germany,2021-02-06,0.808,1.073,0.5423,0.9327,0.6822,8,2022-03-11
Germany,2021-02-07,0.8077,1.0751,0.5429,0.934,0.6816,8,2022-03-11
Germany,2021-02-08,0.8016,1.0679,0.5364,0.9292,0.6734,8,2022-03-11
Germany,2021-02-09,0.7953,1.0596,0.5289,0.9229,0.6694,8,2022-03-11
Germany,2021-02-10,0.7966,1.0638,0.5322,0.9238,0.6691,8,2022-03-11
Germany,2021-02-11,0.8111,1.0742,0.5467,0.936,0.6836,8,2022-03-11
Germany,2021-02-12,0.8276,1.0922,0.5572,0.9538,0.7024,8,2022-03-11
Germany,2021-02-13,0.8409,1.1049,0.5694,0.9675,0.7135,8,2022-03-11
Germany,2021-02-14,0.8543,1.1178,0.5881,0.981,0.7275,8,2022-03-11
Germany,2021-02-15,0.8662,1.1304,0.6025,0.9925,0.739,8,2022-03-11
Germany,2021-02-16,0.8745,1.1416,0.6071,1.0017,0.7482,8,2022-03-11
Germany,2021-02-17,0.8875,1.1518,0.6183,1.0147,0.7599,8,2022-03-11
Germany,2021-02-18,0.9096,1.1745,0.645,1.0358,0.7822,8,2022-03-11
Germany,2021-02-19,0.9291,1.1969,0.6632,1.0568,0.8023,8,2022-03-11
Germany,2021-02-20,0.9444,1.2124,0.6786,1.0707,0.8171,8,2022-03-11
Germany,2021-02-21,0.96,1.2265,0.6947,1.0881,0.8318,8,2022-03-11
Germany,2021-02-22,0.9683,1.2312,0.7025,1.0949,0.8405,8,2022-03-11
Germany,2021-02-23,0.9743,1.2377,0.7029,1.1021,0.8488,8,2022-03-11
Germany,2021-02-24,0.9869,1.2512,0.7184,1.1137,0.8606,8,2022-03-11
Germany,2021-02-25,1.0045,1.2728,0.7389,1.1322,0.8772,8,2022-03-11
Germany,2021-02-26,1.0155,1.2847,0.7498,1.1428,0.8876,8,2022-03-11
Germany,2021-02-27,1.0248,1.2911,0.7587,1.1517,0.8966,8,2022-03-11
Germany,2021-02-28,1.0322,1.2978,0.7684,1.1578,0.9049,8,2022-03-11
Germany,2021-03-01,1.0364,1.2998,0.7722,1.1623,0.9117,8,2022-03-11
Germany,2021-03-02,1.0405,1.3063,0.7765,1.1661,0.9141,8,2022-03-11
Germany,2021-03-03,1.0497,1.3139,0.7838,1.1752,0.9234,8,2022-03-11
Germany,2021-03-04,1.0692,1.3332,0.8049,1.1958,0.9431,8,2022-03-11
Germany,2021-03-05,1.0822,1.3464,0.8179,1.209,0.9558,8,2022-03-11
Germany,2021-03-06,1.0958,1.3605,0.8339,1.2226,0.9676,8,2022-03-11
Germany,2021-03-07,1.1096,1.3762,0.8473,1.234,0.983,8,2022-03-11
Germany,2021-03-08,1.1208,1.3833,0.8585,1.2459,0.9957,8,2022-03-11
Germany,2021-03-09,1.1361,1.3986,0.872,1.2615,1.0096,8,2022-03-11
Germany,2021-03-10,1.1601,1.4263,0.896,1.2847,1.035,8,2022-03-11
Germany,2021-03-11,1.1521,1.4149,0.8867,1.2773,1.0271,8,2022-03-11
Germany,2021-03-12,1.1738,1.4364,0.9102,1.2994,1.0484,8,2022-03-11
Germany,2021-03-13,1.1905,1.4569,0.9278,1.3165,1.0638,8,2022-03-11
Germany,2021-03-14,1.2037,1.4692,0.9406,1.3307,1.0771,8,2022-03-11
Germany,2021-03-15,1.2104,1.4805,0.9455,1.336,1.0819,8,2022-03-11
Germany,2021-03-16,1.218,1.484,0.956,1.3424,1.0915,8,2022-03-11
Germany,2021-03-17,1.2346,1.5016,0.9741,1.3592,1.1075,8,2022-03-11
Germany,2021-03-18,1.2503,1.5191,0.9877,1.378,1.1231,8,2022-03-11
Germany,2021-03-19,1.2581,1.5251,0.9928,1.3841,1.1322,8,2022-03-11
Germany,2021-03-20,1.2611,1.5289,0.9969,1.3872,1.1342,8,2022-03-11
Germany,2021-03-21,1.2626,1.5332,0.9996,1.39,1.1344,8,2022-03-11
Germany,2021-03-22,1.2604,1.5264,0.9951,1.3867,1.134,8,2022-03-11
Germany,2021-03-23,1.2623,1.5288,0.9989,1.3911,1.1352,8,2022-03-11
Germany,2021-03-24,1.2464,1.5158,0.9826,1.373,1.1201,8,2022-03-11
Germany,2021-03-25,1.2293,1.497,0.9659,1.3551,1.1038,8,2022-03-11
Germany,2021-03-26,1.2086,1.4748,0.9462,1.3353,1.0824,8,2022-03-11
Germany,2021-03-27,1.1853,1.4512,0.9217,1.3128,1.0596,8,2022-03-11
Germany,2021-03-28,1.1588,1.4249,0.8996,1.2857,1.0324,8,2022-03-11
Germany,2021-03-29,1.1528,1.4195,0.8896,1.2794,1.0264,8,2022-03-11
Germany,2021-03-30,1.1447,1.4109,0.8816,1.2714,1.0165,8,2022-03-11
Germany,2021-03-31,1.1203,1.3851,0.8552,1.2479,0.9926,8,2022-03-11
Germany,2021-04-01,1.0981,1.3664,0.8337,1.2244,0.9716,8,2022-03-11
Germany,2021-04-02,1.0743,1.3406,0.8044,1.2012,0.9477,8,2022-03-11
Germany,2021-04-03,1.0584,1.3243,0.7892,1.1866,0.9297,8,2022-03-11
Germany,2021-04-04,1.0703,1.3356,0.8027,1.2,0.9424,8,2022-03-11
Germany,2021-04-05,1.077,1.3468,0.8124,1.2044,0.9495,8,2022-03-11
Germany,2021-04-06,1.0926,1.3571,0.8269,1.2183,0.9672,8,2022-03-11
Germany,2021-04-07,1.1368,1.4047,0.8701,1.2643,1.0113,8,2022-03-11
Germany,2021-04-08,1.1551,1.4221,0.8919,1.281,1.0282,8,2022-03-11
Germany,2021-04-09,1.1587,1.4259,0.8978,1.2865,1.0329,8,2022-03-11
Germany,2021-04-10,1.1545,1.4215,0.8909,1.2807,1.0286,8,2022-03-11
Germany,2021-04-11,1.1477,1.413,0.8832,1.274,1.0226,8,2022-03-11
Germany,2021-04-12,1.158,1.4233,0.894,1.2842,1.0315,8,2022-03-11
Germany,2021-04-13,1.1643,1.4307,0.8998,1.29,1.0379,8,2022-03-11
Germany,2021-04-14,1.1533,1.4169,0.8874,1.2789,1.0271,8,2022-03-11
Germany,2021-04-15,1.1334,1.3954,0.8671,1.2603,1.0062,8,2022-03-11
Germany,2021-04-16,1.1178,1.3805,0.8533,1.2449,0.9909,8,2022-03-11
Germany,2021-04-17,1.1016,1.3672,0.837,1.2286,0.9752,8,2022-03-11
Germany,2021-04-18,1.0829,1.3518,0.8145,1.2093,0.9569,8,2022-03-11
Germany,2021-04-19,1.0831,1.3506,0.8183,1.2085,0.955,8,2022-03-11
Germany,2021-04-20,1.0827,1.3488,0.8172,1.2097,0.9577,8,2022-03-11
Germany,2021-04-21,1.067,1.332,0.8048,1.1927,0.9414,8,2022-03-11
Germany,2021-04-22,1.0576,1.3204,0.7955,1.182,0.9319,8,2022-03-11
Germany,2021-04-23,1.0374,1.3002,0.7751,1.1633,0.911,8,2022-03-11
Germany,2021-04-24,1.0188,1.2833,0.7554,1.1442,0.8932,8,2022-03-11
Germany,2021-04-25,1.0072,1.2744,0.7436,1.1341,0.8803,8,2022-03-11
Germany,2021-04-26,0.9873,1.2514,0.7219,1.1141,0.8616,8,2022-03-11
Germany,2021-04-27,0.9757,1.2419,0.7062,1.1021,0.8501,8,2022-03-11
Germany,2021-04-28,0.9605,1.2258,0.6967,1.0867,0.835,8,2022-03-11
Germany,2021-04-29,0.9392,1.2092,0.6732,1.0667,0.8117,8,2022-03-11
Germany,2021-04-30,0.9189,1.187,0.655,1.0452,0.7915,8,2022-03-11
Germany,2021-05-01,0.9095,1.1746,0.6426,1.0359,0.7815,8,2022-03-11
Germany,2021-05-02,0.8943,1.1598,0.6284,1.0217,0.7673,8,2022-03-11
Germany,2021-05-03,0.878,1.143,0.6094,1.0049,0.7507,8,2022-03-11
Germany,2021-05-04,0.8666,1.1378,0.5989,0.993,0.7392,8,2022-03-11
Germany,2021-05-05,0.8472,1.1129,0.5814,0.9745,0.7191,8,2022-03-11
Germany,2021-05-06,0.8231,1.091,0.5584,0.9494,0.696,8,2022-03-11
Germany,2021-05-07,0.8046,1.0696,0.5411,0.9319,0.6766,8,2022-03-11
Germany,2021-05-08,0.7867,1.0534,0.5246,0.913,0.6615,8,2022-03-11
Germany,2021-05-09,0.7667,1.0312,0.5026,0.8943,0.6411,8,2022-03-11
Germany,2021-05-10,0.7605,1.0243,0.4935,0.8875,0.6343,8,2022-03-11
Germany,2021-05-11,0.7477,1.0193,0.486,0.8719,0.6216,8,2022-03-11
Germany,2021-05-12,0.7229,0.9897,0.4606,0.8493,0.596,8,2022-03-11
Germany,2021-05-13,0.7201,0.983,0.4573,0.8468,0.5956,8,2022-03-11
Germany,2021-05-14,0.718,0.9789,0.458,0.8442,0.5917,8,2022-03-11
Germany,2021-05-15,0.7163,0.9769,0.4535,0.8419,0.5908,8,2022-03-11
Germany,2021-05-16,0.7161,0.9788,0.4553,0.8413,0.5901,8,2022-03-11
Germany,2021-05-17,0.7075,0.9715,0.4443,0.8323,0.5811,8,2022-03-11
Germany,2021-05-18,0.6943,0.9607,0.4307,0.8191,0.5675,8,2022-03-11
Germany,2021-05-19,0.6892,0.9549,0.4223,0.8155,0.5618,8,2022-03-11
Germany,2021-05-20,0.6801,0.9461,0.4098,0.8062,0.5546,8,2022-03-11
Germany,2021-05-21,0.6695,0.9381,0.4042,0.7973,0.5441,8,2022-03-11
Germany,2021-05-22,0.6579,0.924,0.3934,0.7847,0.5318,8,2022-03-11
Germany,2021-05-23,0.6428,0.9095,0.3758,0.7695,0.5163,8,2022-03-11
Germany,2021-05-24,0.6213,0.8901,0.3559,0.7473,0.4927,8,2022-03-11
Germany,2021-05-25,0.601,0.8702,0.3336,0.7281,0.4733,8,2022-03-11
Germany,2021-05-26,0.5979,0.8689,0.3292,0.7249,0.4702,8,2022-03-11
Germany,2021-05-27,0.6091,0.8784,0.3396,0.7361,0.4817,8,2022-03-11
Germany,2021-05-28,0.6177,0.8831,0.349,0.7447,0.4907,8,2022-03-11
Germany,2021-05-29,0.6194,0.8871,0.3509,0.7461,0.4915,8,2022-03-11
Germany,2021-05-30,0.6142,0.8835,0.3466,0.7412,0.4881,8,2022-03-11
Germany,2021-05-31,0.6017,0.869,0.3314,0.7274,0.4762,8,2022-03-11
Germany,2021-06-01,0.5877,0.8518,0.3178,0.7151,0.4604,8,2022-03-11
Germany,2021-06-02,0.5809,0.8482,0.3149,0.7078,0.4532,8,2022-03-11
Germany,2021-06-03,0.5729,0.8378,0.305,0.7009,0.4459,8,2022-03-11
Germany,2021-06-04,0.5709,0.8349,0.3027,0.6978,0.4447,8,2022-03-11
Germany,2021-06-05,0.5715,0.8341,0.3048,0.6987,0.4445,8,2022-03-11
Germany,2021-06-06,0.572,0.8378,0.3057,0.6985,0.4458,8,2022-03-11
Germany,2021-06-07,0.565,0.8312,0.3004,0.6907,0.4402,8,2022-03-11
Germany,2021-06-08,0.5537,0.8195,0.2894,0.6803,0.4269,8,2022-03-11
Germany,2021-06-09,0.5458,0.8123,0.2783,0.6732,0.4195,8,2022-03-11
Germany,2021-06-10,0.5396,0.806,0.2726,0.6647,0.4131,8,2022-03-11
Germany,2021-06-11,0.533,0.7977,0.2613,0.658,0.4086,8,2022-03-11
Germany,2021-06-12,0.5258,0.7848,0.2595,0.6532,0.3999,8,2022-03-11
Germany,2021-06-13,0.5166,0.7811,0.2474,0.6443,0.3895,8,2022-03-11
Germany,2021-06-14,0.5017,0.7682,0.2347,0.6286,0.374,8,2022-03-11
Germany,2021-06-15,0.4847,0.7497,0.2158,0.6116,0.3573,8,2022-03-11
Germany,2021-06-16,0.4715,0.737,0.2005,0.5984,0.3447,8,2022-03-11
Germany,2021-06-17,0.4693,0.7352,0.198,0.5967,0.3437,8,2022-03-11
Germany,2021-06-18,0.4782,0.7456,0.2102,0.604,0.3526,8,2022-03-11
Germany,2021-06-19,0.4911,0.7583,0.2213,0.6188,0.3636,8,2022-03-11
Germany,2021-06-20,0.4984,0.7674,0.2284,0.6255,0.3712,8,2022-03-11
Germany,2021-06-21,0.5002,0.7653,0.2294,0.6279,0.3722,8,2022-03-11
Germany,2021-06-22,0.4998,0.7663,0.2276,0.6289,0.3712,8,2022-03-11
Germany,2021-06-23,0.5052,0.7682,0.2353,0.6341,0.3769,8,2022-03-11
Germany,2021-06-24,0.5151,0.7788,0.2442,0.643,0.3871,8,2022-03-11
Germany,2021-06-25,0.5392,0.8043,0.2727,0.6661,0.4125,8,2022-03-11
Germany,2021-06-26,0.5652,0.8301,0.2973,0.692,0.4376,8,2022-03-11
Germany,2021-06-27,0.5918,0.8562,0.3231,0.7172,0.4641,8,2022-03-11
Germany,2021-06-28,0.6172,0.8789,0.3477,0.7442,0.4916,8,2022-03-11
Germany,2021-06-29,0.6399,0.9017,0.3696,0.7682,0.5138,8,2022-03-11
Germany,2021-06-30,0.669,0.934,0.3986,0.7956,0.5418,8,2022-03-11
Germany,2021-07-01,0.7058,0.9708,0.4389,0.8319,0.5806,8,2022-03-11
Germany,2021-07-02,0.744,1.0078,0.4751,0.8708,0.6179,8,2022-03-11
Germany,2021-07-03,0.7842,1.0502,0.5194,0.9111,0.6563,8,2022-03-11
Germany,2021-07-04,0.8294,1.0957,0.5653,0.9553,0.702,8,2022-03-11
Germany,2021-07-05,0.8731,1.1384,0.6078,0.9975,0.747,8,2022-03-11
Germany,2021-07-06,0.9168,1.1811,0.6465,1.0437,0.7902,8,2022-03-11
Germany,2021-07-07,0.9618,1.2301,0.695,1.0887,0.834,8,2022-03-11
Germany,2021-07-08,1.0076,1.2759,0.7438,1.133,0.8801,8,2022-03-11
Germany,2021-07-09,1.052,1.3232,0.7876,1.1803,0.9242,8,2022-03-11
Germany,2021-07-10,1.0951,1.3633,0.8257,1.221,0.9681,8,2022-03-11
Germany,2021-07-11,1.1339,1.4012,0.8705,1.2611,1.007,8,2022-03-11
Germany,2021-07-12,1.173,1.4383,0.9102,1.3003,1.0455,8,2022-03-11
Germany,2021-07-13,1.2163,1.4832,0.954,1.3443,1.0888,8,2022-03-11
Germany,2021-07-14,1.2568,1.53,0.9933,1.3843,1.1296,8,2022-03-11
Germany,2021-07-15,1.2825,1.5545,1.0154,1.4093,1.1548,8,2022-03-11
Germany,2021-07-16,1.3011,1.5735,1.0353,1.4288,1.1727,8,2022-03-11
Germany,2021-07-17,1.3091,1.5814,1.0424,1.4354,1.182,8,2022-03-11
Germany,2021-07-18,1.3111,1.5822,1.039,1.4385,1.1836,8,2022-03-11
Germany,2021-07-19,1.3122,1.5802,1.0423,1.4394,1.1859,8,2022-03-11
Germany,2021-07-20,1.3129,1.5796,1.0423,1.4407,1.1858,8,2022-03-11
Germany,2021-07-21,1.3121,1.5801,1.0433,1.4383,1.1872,8,2022-03-11
Germany,2021-07-22,1.3235,1.5938,1.0578,1.4507,1.1968,8,2022-03-11
Germany,2021-07-23,1.3328,1.5987,1.0657,1.4605,1.2053,8,2022-03-11
Germany,2021-07-24,1.3385,1.6053,1.0692,1.4668,1.211,8,2022-03-11
Germany,2021-07-25,1.3428,1.6095,1.0736,1.4705,1.2148,8,2022-03-11
Germany,2021-07-26,1.3504,1.6194,1.0813,1.4772,1.2227,8,2022-03-11
Germany,2021-07-27,1.3551,1.6267,1.0841,1.484,1.2267,8,2022-03-11
Germany,2021-07-28,1.3613,1.6309,1.0935,1.4899,1.2323,8,2022-03-11
Germany,2021-07-29,1.3579,1.6274,1.0886,1.4844,1.2297,8,2022-03-11
Germany,2021-07-30,1.3521,1.6208,1.0828,1.48,1.2242,8,2022-03-11
Germany,2021-07-31,1.3426,1.612,1.0744,1.4696,1.2137,8,2022-03-11
Germany,2021-08-01,1.3404,1.6078,1.0756,1.4682,1.2129,8,2022-03-11
Germany,2021-08-02,1.3416,1.6125,1.0781,1.4701,1.2149,8,2022-03-11
Germany,2021-08-03,1.3478,1.6153,1.0814,1.4763,1.2206,8,2022-03-11
Germany,2021-08-04,1.3599,1.6299,1.0904,1.4861,1.2325,8,2022-03-11
Germany,2021-08-05,1.3711,1.6401,1.1021,1.4985,1.2439,8,2022-03-11
Germany,2021-08-06,1.3817,1.6486,1.1144,1.51,1.2549,8,2022-03-11
Germany,2021-08-07,1.3884,1.6577,1.1194,1.5156,1.2607,8,2022-03-11
Germany,2021-08-08,1.3959,1.6627,1.1274,1.5225,1.2678,8,2022-03-11
Germany,2021-08-09,1.4071,1.6745,1.1378,1.5328,1.2805,8,2022-03-11
Germany,2021-08-10,1.4196,1.6861,1.1539,1.5459,1.292,8,2022-03-11
Germany,2021-08-11,1.4471,1.7126,1.185,1.5733,1.3207,8,2022-03-11
Germany,2021-08-12,1.4662,1.734,1.2013,1.5931,1.3401,8,2022-03-11
Germany,2021-08-13,1.4795,1.7463,1.2123,1.6062,1.352,8,2022-03-11
Germany,2021-08-14,1.4808,1.7496,1.2157,1.608,1.3535,8,2022-03-11
Germany,2021-08-15,1.4784,1.7425,1.2136,1.6059,1.3524,8,2022-03-11
Germany,2021-08-16,1.4786,1.7441,1.2156,1.6061,1.3512,8,2022-03-11
Germany,2021-08-17,1.4811,1.7489,1.2127,1.6087,1.3546,8,2022-03-11
Germany,2021-08-18,1.4984,1.7663,1.2306,1.6264,1.3711,8,2022-03-11
Germany,2021-08-19,1.5018,1.7681,1.2353,1.6274,1.375,8,2022-03-11
Germany,2021-08-20,1.5055,1.7732,1.2393,1.6321,1.378,8,2022-03-11
Germany,2021-08-21,1.4907,1.7561,1.2219,1.6176,1.3637,8,2022-03-11
Germany,2021-08-22,1.4804,1.7494,1.2147,1.6083,1.3531,8,2022-03-11
Germany,2021-08-23,1.4706,1.7396,1.2064,1.5984,1.3428,8,2022-03-11
Germany,2021-08-24,1.4597,1.729,1.1942,1.5865,1.3335,8,2022-03-11
Germany,2021-08-25,1.4109,1.6769,1.145,1.5372,1.2844,8,2022-03-11
Germany,2021-08-26,1.3581,1.6256,1.091,1.4837,1.2317,8,2022-03-11
Germany,2021-08-27,1.3162,1.5801,1.0495,1.4433,1.1898,8,2022-03-11
Germany,2021-08-28,1.3082,1.5727,1.0405,1.4349,1.182,8,2022-03-11
Germany,2021-08-29,1.3014,1.5654,1.0357,1.4268,1.1762,8,2022-03-11
Germany,2021-08-30,1.2936,1.5571,1.0311,1.4192,1.1671,8,2022-03-11
Germany,2021-08-31,1.2824,1.5475,1.0227,1.4055,1.1574,8,2022-03-11
Germany,2021-09-01,1.2453,1.5116,0.9844,1.3696,1.1197,8,2022-03-11
Germany,2021-09-02,1.2052,1.4691,0.9422,1.3297,1.0808,8,2022-03-11
Germany,2021-09-03,1.1754,1.4401,0.9114,1.3005,1.05,8,2022-03-11
Germany,2021-09-04,1.1674,1.433,0.9032,1.2939,1.0409,8,2022-03-11
Germany,2021-09-05,1.1608,1.4261,0.8957,1.2877,1.0352,8,2022-03-11
Germany,2021-09-06,1.1487,1.4135,0.8879,1.2753,1.022,8,2022-03-11
Germany,2021-09-07,1.1334,1.4007,0.87,1.26,1.0067,8,2022-03-11
Germany,2021-09-08,1.0987,1.3666,0.8334,1.2252,0.9724,8,2022-03-11
Germany,2021-09-09,1.0968,1.3639,0.828,1.223,0.9699,8,2022-03-11
Germany,2021-09-10,1.0603,1.329,0.7946,1.1863,0.9347,8,2022-03-11
Germany,2021-09-11,1.0417,1.3046,0.7776,1.1676,0.9158,8,2022-03-11
Germany,2021-09-12,1.0238,1.2888,0.7579,1.1497,0.8996,8,2022-03-11
Germany,2021-09-13,1.004,1.2698,0.736,1.1309,0.8787,8,2022-03-11
Germany,2021-09-14,0.9815,1.2487,0.7114,1.1076,0.8539,8,2022-03-11
Germany,2021-09-15,0.9767,1.2407,0.7062,1.1041,0.85,8,2022-03-11
Germany,2021-09-16,0.9684,1.2342,0.6984,1.0967,0.8417,8,2022-03-11
Germany,2021-09-17,0.9684,1.2322,0.6997,1.0956,0.8431,8,2022-03-11
Germany,2021-09-18,0.9579,1.22,0.6896,1.0835,0.8324,8,2022-03-11
Germany,2021-09-19,0.9479,1.2109,0.6829,1.073,0.8221,8,2022-03-11
Germany,2021-09-20,0.9361,1.2,0.6703,1.0616,0.8112,8,2022-03-11
Germany,2021-09-21,0.9232,1.1855,0.6571,1.0488,0.7969,8,2022-03-11
Germany,2021-09-22,0.9267,1.1921,0.6611,1.0536,0.8007,8,2022-03-11
Germany,2021-09-23,0.9353,1.1997,0.6682,1.0612,0.8116,8,2022-03-11
Germany,2021-09-24,0.9469,1.2117,0.6788,1.0733,0.8198,8,2022-03-11
Germany,2021-09-25,0.9537,1.217,0.6879,1.0796,0.8275,8,2022-03-11
Germany,2021-09-26,0.958,1.2225,0.6941,1.0841,0.8321,8,2022-03-11
Germany,2021-09-27,0.9585,1.2292,0.6923,1.0836,0.8314,8,2022-03-11
Germany,2021-09-28,0.9596,1.2261,0.697,1.0859,0.8334,8,2022-03-11
Germany,2021-09-29,0.9751,1.238,0.714,1.101,0.8477,8,2022-03-11
Germany,2021-09-30,0.9864,1.2564,0.7253,1.1126,0.8601,8,2022-03-11
Germany,2021-10-01,0.996,1.2609,0.736,1.1222,0.8707,8,2022-03-11
Germany,2021-10-02,1.0013,1.2646,0.7405,1.1272,0.8763,8,2022-03-11
Germany,2021-10-03,1.004,1.2713,0.743,1.129,0.8783,8,2022-03-11
Germany,2021-10-04,1.0048,1.2671,0.7387,1.1301,0.8798,8,2022-03-11
Germany,2021-10-05,1.0101,1.2736,0.7397,1.1354,0.8861,8,2022-03-11
Germany,2021-10-06,1.029,1.2925,0.7586,1.1569,0.9033,8,2022-03-11
Germany,2021-10-07,1.0492,1.3138,0.7807,1.1752,0.9226,8,2022-03-11
Germany,2021-10-08,1.0646,1.3296,0.7991,1.1888,0.9406,8,2022-03-11
Germany,2021-10-09,1.0781,1.3408,0.8089,1.2033,0.9529,8,2022-03-11
Germany,2021-10-10,1.0872,1.3484,0.8205,1.2137,0.9611,8,2022-03-11
Germany,2021-10-11,1.0948,1.3611,0.8274,1.2214,0.9682,8,2022-03-11
Germany,2021-10-12,1.1047,1.368,0.8352,1.2314,0.9781,8,2022-03-11
Germany,2021-10-13,1.1369,1.3988,0.8705,1.2635,1.0106,8,2022-03-11
Germany,2021-10-14,1.1711,1.4375,0.9038,1.298,1.046,8,2022-03-11
Germany,2021-10-15,1.2047,1.4714,0.9361,1.3293,1.0794,8,2022-03-11
Germany,2021-10-16,1.2367,1.5048,0.969,1.3637,1.1103,8,2022-03-11
Germany,2021-10-17,1.2646,1.5341,0.9973,1.3905,1.137,8,2022-03-11
