Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-10-31,1.5349,1.7894,1.285,1.656,1.4129,9,2022-03-18
Germany,2020-11-01,1.5128,1.7678,1.2558,1.6348,1.3932,9,2022-03-18
Germany,2020-11-02,1.4856,1.7399,1.2332,1.6057,1.3652,9,2022-03-18
Germany,2020-11-03,1.426,1.6799,1.1716,1.5463,1.3064,9,2022-03-18
Germany,2020-11-04,1.4099,1.6621,1.1554,1.5298,1.2915,9,2022-03-18
Germany,2020-11-05,1.3662,1.62,1.1119,1.4854,1.247,9,2022-03-18
Germany,2020-11-06,1.3237,1.579,1.0692,1.443,1.2043,9,2022-03-18
Germany,2020-11-07,1.2843,1.5375,1.0304,1.4062,1.1638,9,2022-03-18
Germany,2020-11-08,1.2514,1.5045,0.9952,1.3727,1.13,9,2022-03-18
Germany,2020-11-09,1.2089,1.4579,0.9531,1.3313,1.0882,9,2022-03-18
Germany,2020-11-10,1.2005,1.4526,0.9494,1.3199,1.08,9,2022-03-18
Germany,2020-11-11,1.17,1.4182,0.9179,1.2905,1.0502,9,2022-03-18
Germany,2020-11-12,1.1529,1.4037,0.9021,1.2718,1.0328,9,2022-03-18
Germany,2020-11-13,1.131,1.3868,0.8791,1.2511,1.0106,9,2022-03-18
Germany,2020-11-14,1.1111,1.3656,0.8612,1.2317,0.9896,9,2022-03-18
Germany,2020-11-15,1.094,1.3477,0.8446,1.2137,0.9736,9,2022-03-18
Germany,2020-11-16,1.093,1.3451,0.8413,1.2129,0.9718,9,2022-03-18
Germany,2020-11-17,1.0934,1.3464,0.8418,1.2139,0.9732,9,2022-03-18
Germany,2020-11-18,1.0763,1.332,0.8227,1.1974,0.9554,9,2022-03-18
Germany,2020-11-19,1.0667,1.3199,0.8116,1.1876,0.9462,9,2022-03-18
Germany,2020-11-20,1.0553,1.3106,0.7957,1.1762,0.9353,9,2022-03-18
Germany,2020-11-21,1.0416,1.2945,0.7856,1.1633,0.921,9,2022-03-18
Germany,2020-11-22,1.0336,1.2866,0.7782,1.1566,0.9122,9,2022-03-18
Germany,2020-11-23,1.0344,1.2871,0.7811,1.1546,0.9141,9,2022-03-18
Germany,2020-11-24,1.0324,1.2842,0.7755,1.1525,0.9114,9,2022-03-18
Germany,2020-11-25,1.0466,1.2989,0.7922,1.1676,0.9268,9,2022-03-18
Germany,2020-11-26,1.0377,1.2925,0.7818,1.1597,0.9158,9,2022-03-18
Germany,2020-11-27,1.033,1.2878,0.7768,1.1552,0.9115,9,2022-03-18
Germany,2020-11-28,1.0273,1.281,0.7703,1.1483,0.9046,9,2022-03-18
Germany,2020-11-29,1.0294,1.2867,0.7727,1.1494,0.9092,9,2022-03-18
Germany,2020-11-30,1.0442,1.2966,0.7899,1.1649,0.924,9,2022-03-18
Germany,2020-12-01,1.053,1.3083,0.7978,1.1744,0.9317,9,2022-03-18
Germany,2020-12-02,1.0557,1.3105,0.8028,1.1767,0.9341,9,2022-03-18
Germany,2020-12-03,1.0655,1.3158,0.8134,1.1867,0.945,9,2022-03-18
Germany,2020-12-04,1.0776,1.3306,0.8268,1.199,0.9569,9,2022-03-18
Germany,2020-12-05,1.1011,1.3512,0.8534,1.2218,0.9813,9,2022-03-18
Germany,2020-12-06,1.1031,1.3552,0.8521,1.2226,0.9835,9,2022-03-18
Germany,2020-12-07,1.1023,1.3551,0.849,1.2232,0.9815,9,2022-03-18
Germany,2020-12-08,1.1219,1.3751,0.8654,1.2431,0.9995,9,2022-03-18
Germany,2020-12-09,1.13,1.3868,0.875,1.2505,1.009,9,2022-03-18
Germany,2020-12-10,1.147,1.4038,0.8942,1.2697,1.0258,9,2022-03-18
Germany,2020-12-11,1.1497,1.4062,0.8936,1.2721,1.0279,9,2022-03-18
Germany,2020-12-12,1.142,1.3998,0.8863,1.2648,1.019,9,2022-03-18
Germany,2020-12-13,1.1334,1.3883,0.8768,1.2535,1.0119,9,2022-03-18
Germany,2020-12-14,1.1199,1.375,0.8654,1.2413,0.9996,9,2022-03-18
Germany,2020-12-15,1.1271,1.3854,0.8714,1.2487,1.0055,9,2022-03-18
Germany,2020-12-16,1.1193,1.3745,0.8656,1.2417,0.9968,9,2022-03-18
Germany,2020-12-17,1.1092,1.3631,0.8545,1.2312,0.9882,9,2022-03-18
Germany,2020-12-18,1.102,1.3573,0.8477,1.2232,0.9801,9,2022-03-18
Germany,2020-12-19,1.0751,1.3292,0.8212,1.1958,0.954,9,2022-03-18
Germany,2020-12-20,1.0506,1.306,0.7974,1.1707,0.9296,9,2022-03-18
Germany,2020-12-21,1.039,1.2948,0.7884,1.1585,0.92,9,2022-03-18
Germany,2020-12-22,1.0153,1.271,0.7613,1.1352,0.8942,9,2022-03-18
Germany,2020-12-23,0.974,1.2243,0.7184,1.0947,0.853,9,2022-03-18
Germany,2020-12-24,0.931,1.1807,0.6718,1.0527,0.8112,9,2022-03-18
Germany,2020-12-25,0.8972,1.1518,0.637,1.0192,0.7769,9,2022-03-18
Germany,2020-12-26,0.9016,1.1571,0.6459,1.0245,0.7801,9,2022-03-18
Germany,2020-12-27,0.9153,1.168,0.6597,1.0358,0.7941,9,2022-03-18
Germany,2020-12-28,0.9199,1.1729,0.6662,1.0419,0.7985,9,2022-03-18
Germany,2020-12-29,0.919,1.1737,0.6678,1.0418,0.7969,9,2022-03-18
Germany,2020-12-30,0.9265,1.177,0.673,1.0467,0.8055,9,2022-03-18
Germany,2020-12-31,0.9217,1.174,0.6655,1.0428,0.8014,9,2022-03-18
Germany,2021-01-01,0.9256,1.1783,0.6728,1.0455,0.8055,9,2022-03-18
Germany,2021-01-02,0.9327,1.1835,0.674,1.0526,0.8136,9,2022-03-18
Germany,2021-01-03,0.957,1.2095,0.7038,1.0758,0.8389,9,2022-03-18
Germany,2021-01-04,0.9771,1.2305,0.7241,1.0975,0.8569,9,2022-03-18
Germany,2021-01-05,0.9952,1.2466,0.7445,1.1141,0.8737,9,2022-03-18
Germany,2021-01-06,1.0201,1.2775,0.7677,1.1399,0.8998,9,2022-03-18
Germany,2021-01-07,1.0451,1.302,0.7939,1.1638,0.9238,9,2022-03-18
Germany,2021-01-08,1.0193,1.2723,0.7699,1.1408,0.8989,9,2022-03-18
Germany,2021-01-09,0.9924,1.2467,0.7438,1.1126,0.8712,9,2022-03-18
Germany,2021-01-10,0.9593,1.2115,0.7089,1.0812,0.8378,9,2022-03-18
Germany,2021-01-11,0.9472,1.1986,0.6936,1.0658,0.8272,9,2022-03-18
Germany,2021-01-12,0.9371,1.1884,0.6858,1.056,0.8157,9,2022-03-18
Germany,2021-01-13,0.9049,1.1524,0.6544,1.0248,0.7833,9,2022-03-18
Germany,2021-01-14,0.878,1.1311,0.6247,0.9981,0.7582,9,2022-03-18
Germany,2021-01-15,0.8597,1.1139,0.606,0.9808,0.7387,9,2022-03-18
Germany,2021-01-16,0.8592,1.1146,0.6066,0.98,0.7386,9,2022-03-18
Germany,2021-01-17,0.8594,1.1148,0.6094,0.9797,0.7386,9,2022-03-18
Germany,2021-01-18,0.8483,1.1006,0.5963,0.9691,0.7294,9,2022-03-18
Germany,2021-01-19,0.8371,1.0889,0.5834,0.9579,0.7169,9,2022-03-18
Germany,2021-01-20,0.8341,1.0833,0.5841,0.9541,0.7135,9,2022-03-18
Germany,2021-01-21,0.8109,1.0651,0.5564,0.9307,0.6915,9,2022-03-18
Germany,2021-01-22,0.819,1.0715,0.5641,0.9399,0.6982,9,2022-03-18
Germany,2021-01-23,0.8178,1.07,0.5613,0.9397,0.6976,9,2022-03-18
Germany,2021-01-24,0.8182,1.0733,0.5591,0.9397,0.6971,9,2022-03-18
Germany,2021-01-25,0.8048,1.0598,0.5482,0.9273,0.6819,9,2022-03-18
Germany,2021-01-26,0.7932,1.0522,0.5397,0.9136,0.6725,9,2022-03-18
Germany,2021-01-27,0.7894,1.0465,0.5347,0.9118,0.6679,9,2022-03-18
Germany,2021-01-28,0.7975,1.0565,0.539,0.9197,0.6754,9,2022-03-18
Germany,2021-01-29,0.8049,1.0597,0.5494,0.9258,0.6833,9,2022-03-18
Germany,2021-01-30,0.8086,1.0625,0.5534,0.9299,0.6866,9,2022-03-18
Germany,2021-01-31,0.7868,1.0437,0.5313,0.9076,0.6653,9,2022-03-18
Germany,2021-02-01,0.7797,1.0349,0.5268,0.9004,0.6585,9,2022-03-18
Germany,2021-02-02,0.7717,1.0278,0.5164,0.8921,0.6512,9,2022-03-18
Germany,2021-02-03,0.7686,1.0243,0.5127,0.8896,0.646,9,2022-03-18
Germany,2021-02-04,0.7756,1.0307,0.5202,0.8976,0.6547,9,2022-03-18
Germany,2021-02-05,0.7817,1.037,0.525,0.9039,0.6605,9,2022-03-18
Germany,2021-02-06,0.7829,1.0391,0.5316,0.9035,0.6631,9,2022-03-18
Germany,2021-02-07,0.7833,1.038,0.5289,0.9048,0.6621,9,2022-03-18
Germany,2021-02-08,0.7719,1.0252,0.5171,0.8915,0.6511,9,2022-03-18
Germany,2021-02-09,0.7629,1.0144,0.5082,0.8855,0.6423,9,2022-03-18
Germany,2021-02-10,0.7627,1.0124,0.5086,0.8838,0.6408,9,2022-03-18
Germany,2021-02-11,0.7797,1.0314,0.5258,0.9009,0.6597,9,2022-03-18
Germany,2021-02-12,0.7978,1.049,0.5464,0.9184,0.6764,9,2022-03-18
Germany,2021-02-13,0.8121,1.0648,0.5601,0.9327,0.6917,9,2022-03-18
Germany,2021-02-14,0.8286,1.0819,0.5729,0.9495,0.7087,9,2022-03-18
Germany,2021-02-15,0.8405,1.0971,0.5862,0.9604,0.7197,9,2022-03-18
Germany,2021-02-16,0.8484,1.1067,0.5923,0.9707,0.727,9,2022-03-18
Germany,2021-02-17,0.8612,1.1176,0.608,0.9823,0.7402,9,2022-03-18
Germany,2021-02-18,0.8842,1.1386,0.6311,1.0046,0.7638,9,2022-03-18
Germany,2021-02-19,0.906,1.1588,0.6516,1.0267,0.7862,9,2022-03-18
Germany,2021-02-20,0.9252,1.1824,0.6703,1.0464,0.8033,9,2022-03-18
Germany,2021-02-21,0.9413,1.1949,0.6891,1.0632,0.8195,9,2022-03-18
Germany,2021-02-22,0.9499,1.2034,0.6975,1.0713,0.828,9,2022-03-18
Germany,2021-02-23,0.9554,1.2117,0.7028,1.0762,0.835,9,2022-03-18
Germany,2021-02-24,0.9701,1.2244,0.7133,1.0909,0.8505,9,2022-03-18
Germany,2021-02-25,0.9908,1.2458,0.7365,1.1114,0.8709,9,2022-03-18
Germany,2021-02-26,1.0027,1.2584,0.7477,1.1234,0.8829,9,2022-03-18
Germany,2021-02-27,1.0136,1.2707,0.7608,1.1351,0.8926,9,2022-03-18
Germany,2021-02-28,1.0224,1.2807,0.7687,1.1442,0.9012,9,2022-03-18
Germany,2021-03-01,1.0259,1.2817,0.7691,1.1477,0.9045,9,2022-03-18
Germany,2021-03-02,1.0272,1.2848,0.7705,1.1488,0.9066,9,2022-03-18
Germany,2021-03-03,1.0356,1.2904,0.7789,1.1566,0.9151,9,2022-03-18
Germany,2021-03-04,1.0602,1.3131,0.8084,1.1799,0.9398,9,2022-03-18
Germany,2021-03-05,1.0744,1.3272,0.8197,1.1969,0.9535,9,2022-03-18
Germany,2021-03-06,1.0913,1.3423,0.8381,1.2139,0.9692,9,2022-03-18
Germany,2021-03-07,1.1084,1.3628,0.8542,1.2295,0.9873,9,2022-03-18
Germany,2021-03-08,1.1214,1.375,0.8666,1.2438,0.9998,9,2022-03-18
Germany,2021-03-09,1.1385,1.3953,0.8835,1.2605,1.0171,9,2022-03-18
Germany,2021-03-10,1.1671,1.4252,0.9116,1.2889,1.0457,9,2022-03-18
Germany,2021-03-11,1.1543,1.4112,0.8974,1.277,1.0316,9,2022-03-18
Germany,2021-03-12,1.1818,1.4379,0.9249,1.3047,1.0597,9,2022-03-18
Germany,2021-03-13,1.2029,1.4602,0.9478,1.3246,1.0803,9,2022-03-18
Germany,2021-03-14,1.2186,1.4738,0.9644,1.3399,1.0975,9,2022-03-18
Germany,2021-03-15,1.226,1.4809,0.9726,1.3458,1.1055,9,2022-03-18
Germany,2021-03-16,1.2366,1.4911,0.9818,1.3566,1.1154,9,2022-03-18
Germany,2021-03-17,1.2586,1.5115,1.0037,1.3798,1.1374,9,2022-03-18
Germany,2021-03-18,1.2816,1.5354,1.0294,1.403,1.1613,9,2022-03-18
Germany,2021-03-19,1.2898,1.5446,1.0373,1.4102,1.1687,9,2022-03-18
Germany,2021-03-20,1.2952,1.5507,1.045,1.4152,1.1749,9,2022-03-18
Germany,2021-03-21,1.2978,1.5521,1.0467,1.4169,1.1789,9,2022-03-18
Germany,2021-03-22,1.2987,1.5519,1.0434,1.4179,1.1786,9,2022-03-18
Germany,2021-03-23,1.3024,1.5538,1.0461,1.422,1.1823,9,2022-03-18
Germany,2021-03-24,1.2844,1.5382,1.0288,1.4057,1.1621,9,2022-03-18
Germany,2021-03-25,1.2666,1.5226,1.0111,1.3884,1.1451,9,2022-03-18
Germany,2021-03-26,1.241,1.4985,0.9925,1.3625,1.1195,9,2022-03-18
Germany,2021-03-27,1.2121,1.4672,0.9588,1.3324,1.0925,9,2022-03-18
Germany,2021-03-28,1.1776,1.4306,0.9231,1.2983,1.0558,9,2022-03-18
Germany,2021-03-29,1.1717,1.427,0.9151,1.2928,1.05,9,2022-03-18
Germany,2021-03-30,1.1634,1.4174,0.9092,1.2828,1.0426,9,2022-03-18
Germany,2021-03-31,1.1338,1.3889,0.877,1.2548,1.0139,9,2022-03-18
Germany,2021-04-01,1.1053,1.3607,0.8501,1.2275,0.9848,9,2022-03-18
Germany,2021-04-02,1.0737,1.3293,0.8172,1.1968,0.9536,9,2022-03-18
Germany,2021-04-03,1.0542,1.3091,0.7943,1.1755,0.9328,9,2022-03-18
Germany,2021-04-04,1.0685,1.3233,0.8104,1.1908,0.9465,9,2022-03-18
Germany,2021-04-05,1.075,1.3258,0.819,1.1957,0.9538,9,2022-03-18
Germany,2021-04-06,1.0925,1.3448,0.8359,1.2137,0.9722,9,2022-03-18
Germany,2021-04-07,1.1499,1.4028,0.8961,1.2695,1.0282,9,2022-03-18
Germany,2021-04-08,1.1749,1.4297,0.9232,1.2943,1.0556,9,2022-03-18
Germany,2021-04-09,1.1814,1.4379,0.9305,1.3001,1.0627,9,2022-03-18
Germany,2021-04-10,1.1753,1.4266,0.9233,1.2941,1.0561,9,2022-03-18
Germany,2021-04-11,1.1671,1.42,0.9152,1.2876,1.0475,9,2022-03-18
Germany,2021-04-12,1.1813,1.4359,0.9268,1.3003,1.0621,9,2022-03-18
Germany,2021-04-13,1.1915,1.4499,0.9379,1.313,1.0717,9,2022-03-18
Germany,2021-04-14,1.1778,1.4339,0.925,1.2984,1.0565,9,2022-03-18
Germany,2021-04-15,1.157,1.4136,0.9049,1.2769,1.0369,9,2022-03-18
Germany,2021-04-16,1.1382,1.3943,0.8882,1.2583,1.0181,9,2022-03-18
Germany,2021-04-17,1.1178,1.3717,0.8635,1.2376,0.9977,9,2022-03-18
Germany,2021-04-18,1.0969,1.3482,0.8417,1.2182,0.9769,9,2022-03-18
Germany,2021-04-19,1.1004,1.3556,0.8439,1.2224,0.9795,9,2022-03-18
Germany,2021-04-20,1.1018,1.3539,0.8504,1.2227,0.9803,9,2022-03-18
Germany,2021-04-21,1.0834,1.3363,0.8279,1.204,0.9614,9,2022-03-18
Germany,2021-04-22,1.075,1.331,0.8182,1.1967,0.9538,9,2022-03-18
Germany,2021-04-23,1.0517,1.3051,0.796,1.1731,0.9304,9,2022-03-18
Germany,2021-04-24,1.0304,1.2875,0.7764,1.1524,0.9092,9,2022-03-18
Germany,2021-04-25,1.0195,1.2755,0.7661,1.1402,0.8987,9,2022-03-18
Germany,2021-04-26,0.9972,1.2507,0.7396,1.1171,0.8779,9,2022-03-18
Germany,2021-04-27,0.9842,1.2363,0.732,1.1044,0.8644,9,2022-03-18
Germany,2021-04-28,0.968,1.2167,0.7156,1.0881,0.8478,9,2022-03-18
Germany,2021-04-29,0.9431,1.1972,0.688,1.0634,0.8209,9,2022-03-18
Germany,2021-04-30,0.9194,1.1724,0.665,1.0402,0.7979,9,2022-03-18
Germany,2021-05-01,0.9104,1.1614,0.6531,1.0313,0.789,9,2022-03-18
Germany,2021-05-02,0.8939,1.1472,0.6412,1.0157,0.7736,9,2022-03-18
Germany,2021-05-03,0.8763,1.1276,0.622,0.9992,0.7529,9,2022-03-18
Germany,2021-05-04,0.8645,1.1204,0.6083,0.9864,0.743,9,2022-03-18
Germany,2021-05-05,0.8429,1.1007,0.5856,0.9637,0.7226,9,2022-03-18
Germany,2021-05-06,0.8155,1.0681,0.5605,0.937,0.6959,9,2022-03-18
Germany,2021-05-07,0.795,1.0472,0.5392,0.9155,0.6743,9,2022-03-18
Germany,2021-05-08,0.7739,1.0285,0.5192,0.8955,0.6545,9,2022-03-18
Germany,2021-05-09,0.7493,1.0019,0.4959,0.8689,0.6301,9,2022-03-18
Germany,2021-05-10,0.7421,0.9942,0.4902,0.8617,0.6219,9,2022-03-18
Germany,2021-05-11,0.7283,0.9807,0.4722,0.8489,0.6086,9,2022-03-18
Germany,2021-05-12,0.6979,0.9522,0.4422,0.8186,0.5758,9,2022-03-18
Germany,2021-05-13,0.6953,0.9486,0.4401,0.816,0.575,9,2022-03-18
Germany,2021-05-14,0.6951,0.9446,0.4448,0.8159,0.5755,9,2022-03-18
Germany,2021-05-15,0.6942,0.9463,0.4413,0.8131,0.5747,9,2022-03-18
Germany,2021-05-16,0.6958,0.9515,0.4423,0.8166,0.5765,9,2022-03-18
Germany,2021-05-17,0.6846,0.938,0.4317,0.8054,0.566,9,2022-03-18
Germany,2021-05-18,0.6696,0.9232,0.4158,0.7896,0.5501,9,2022-03-18
Germany,2021-05-19,0.6653,0.9215,0.4125,0.7859,0.5439,9,2022-03-18
Germany,2021-05-20,0.6556,0.9096,0.404,0.7763,0.5344,9,2022-03-18
Germany,2021-05-21,0.6442,0.901,0.3911,0.7657,0.5229,9,2022-03-18
Germany,2021-05-22,0.631,0.8819,0.3772,0.7511,0.5114,9,2022-03-18
Germany,2021-05-23,0.6136,0.8652,0.3581,0.7349,0.4934,9,2022-03-18
Germany,2021-05-24,0.5875,0.8407,0.3333,0.708,0.4671,9,2022-03-18
Germany,2021-05-25,0.5629,0.8171,0.3109,0.6845,0.4413,9,2022-03-18
Germany,2021-05-26,0.5586,0.8106,0.3059,0.6791,0.4382,9,2022-03-18
Germany,2021-05-27,0.572,0.8237,0.3222,0.6921,0.4522,9,2022-03-18
Germany,2021-05-28,0.5827,0.833,0.3301,0.7017,0.4632,9,2022-03-18
Germany,2021-05-29,0.5849,0.8393,0.3324,0.7054,0.4642,9,2022-03-18
Germany,2021-05-30,0.5788,0.8322,0.3286,0.6978,0.4593,9,2022-03-18
Germany,2021-05-31,0.5655,0.8198,0.3133,0.6856,0.4448,9,2022-03-18
Germany,2021-06-01,0.549,0.8003,0.2977,0.6693,0.4284,9,2022-03-18
Germany,2021-06-02,0.5402,0.7908,0.2855,0.6615,0.4197,9,2022-03-18
Germany,2021-06-03,0.5322,0.7846,0.2772,0.6535,0.4115,9,2022-03-18
Germany,2021-06-04,0.5309,0.7801,0.2743,0.651,0.4103,9,2022-03-18
Germany,2021-06-05,0.5326,0.7845,0.2808,0.652,0.4131,9,2022-03-18
Germany,2021-06-06,0.5331,0.784,0.2805,0.654,0.4122,9,2022-03-18
Germany,2021-06-07,0.5256,0.7762,0.2722,0.6471,0.405,9,2022-03-18
Germany,2021-06-08,0.5141,0.7659,0.2628,0.6346,0.3941,9,2022-03-18
Germany,2021-06-09,0.5055,0.758,0.2542,0.626,0.3859,9,2022-03-18
Germany,2021-06-10,0.4976,0.7504,0.2433,0.6192,0.3763,9,2022-03-18
Germany,2021-06-11,0.4903,0.748,0.2326,0.611,0.3705,9,2022-03-18
Germany,2021-06-12,0.4818,0.7391,0.2255,0.6024,0.3597,9,2022-03-18
Germany,2021-06-13,0.4714,0.7281,0.2181,0.5947,0.3488,9,2022-03-18
Germany,2021-06-14,0.4539,0.7078,0.199,0.5759,0.3319,9,2022-03-18
Germany,2021-06-15,0.432,0.6867,0.1763,0.5537,0.3112,9,2022-03-18
Germany,2021-06-16,0.4156,0.673,0.1602,0.5367,0.2928,9,2022-03-18
Germany,2021-06-17,0.4107,0.6657,0.1525,0.5318,0.2884,9,2022-03-18
Germany,2021-06-18,0.42,0.6746,0.1584,0.5425,0.2983,9,2022-03-18
Germany,2021-06-19,0.4338,0.6885,0.1774,0.5557,0.3127,9,2022-03-18
Germany,2021-06-20,0.441,0.6954,0.1827,0.5624,0.3186,9,2022-03-18
Germany,2021-06-21,0.4416,0.6925,0.1857,0.5637,0.3205,9,2022-03-18
Germany,2021-06-22,0.4366,0.6876,0.1818,0.5587,0.315,9,2022-03-18
Germany,2021-06-23,0.4375,0.693,0.1793,0.5603,0.3146,9,2022-03-18
Germany,2021-06-24,0.445,0.7018,0.1864,0.5687,0.3206,9,2022-03-18
Germany,2021-06-25,0.4681,0.7252,0.2077,0.5916,0.3435,9,2022-03-18
Germany,2021-06-26,0.4946,0.7488,0.2321,0.6176,0.3727,9,2022-03-18
Germany,2021-06-27,0.5202,0.7758,0.261,0.6432,0.3989,9,2022-03-18
Germany,2021-06-28,0.5426,0.7996,0.2833,0.6661,0.4198,9,2022-03-18
Germany,2021-06-29,0.5628,0.8239,0.2991,0.6861,0.4394,9,2022-03-18
Germany,2021-06-30,0.5886,0.8454,0.329,0.7112,0.4661,9,2022-03-18
Germany,2021-07-01,0.6253,0.8809,0.3648,0.7483,0.5041,9,2022-03-18
Germany,2021-07-02,0.6652,0.9233,0.4099,0.7876,0.5431,9,2022-03-18
Germany,2021-07-03,0.709,0.9645,0.4532,0.8313,0.5862,9,2022-03-18
Germany,2021-07-04,0.7579,1.0127,0.5049,0.8791,0.6366,9,2022-03-18
Germany,2021-07-05,0.8026,1.0582,0.5534,0.9228,0.6821,9,2022-03-18
Germany,2021-07-06,0.8484,1.1045,0.5953,0.9696,0.7275,9,2022-03-18
Germany,2021-07-07,0.8963,1.1516,0.6423,1.018,0.7742,9,2022-03-18
Germany,2021-07-08,0.9466,1.2023,0.6951,1.069,0.8244,9,2022-03-18
Germany,2021-07-09,0.9984,1.2567,0.7455,1.1209,0.8753,9,2022-03-18
Germany,2021-07-10,1.0495,1.3047,0.7946,1.1703,0.9276,9,2022-03-18
Germany,2021-07-11,1.0948,1.351,0.8405,1.2159,0.9729,9,2022-03-18
Germany,2021-07-12,1.1422,1.3982,0.8889,1.2639,1.0195,9,2022-03-18
Germany,2021-07-13,1.194,1.4498,0.9405,1.3146,1.0725,9,2022-03-18
Germany,2021-07-14,1.2452,1.5026,0.9907,1.3677,1.1244,9,2022-03-18
Germany,2021-07-15,1.2781,1.5373,1.0226,1.3997,1.1569,9,2022-03-18
Germany,2021-07-16,1.3035,1.5626,1.0502,1.4245,1.1825,9,2022-03-18
Germany,2021-07-17,1.3159,1.5702,1.0643,1.4351,1.1958,9,2022-03-18
Germany,2021-07-18,1.3198,1.5739,1.0658,1.4388,1.2012,9,2022-03-18
Germany,2021-07-19,1.3228,1.5774,1.0716,1.4417,1.2022,9,2022-03-18
Germany,2021-07-20,1.326,1.5807,1.0711,1.4459,1.2049,9,2022-03-18
Germany,2021-07-21,1.326,1.5765,1.0735,1.4478,1.2058,9,2022-03-18
Germany,2021-07-22,1.3421,1.5949,1.0889,1.4618,1.2225,9,2022-03-18
Germany,2021-07-23,1.3538,1.607,1.0996,1.4745,1.2325,9,2022-03-18
Germany,2021-07-24,1.3622,1.617,1.1062,1.4822,1.2429,9,2022-03-18
Germany,2021-07-25,1.3689,1.6237,1.1161,1.489,1.2503,9,2022-03-18
Germany,2021-07-26,1.3802,1.6362,1.1247,1.5009,1.2594,9,2022-03-18
Germany,2021-07-27,1.3887,1.6465,1.131,1.5105,1.266,9,2022-03-18
Germany,2021-07-28,1.397,1.6528,1.1455,1.5188,1.275,9,2022-03-18
Germany,2021-07-29,1.3932,1.6474,1.1438,1.5134,1.273,9,2022-03-18
Germany,2021-07-30,1.3838,1.6368,1.1318,1.5032,1.2631,9,2022-03-18
Germany,2021-07-31,1.3716,1.6244,1.117,1.4912,1.2522,9,2022-03-18
Germany,2021-08-01,1.3679,1.619,1.1119,1.4887,1.2471,9,2022-03-18
Germany,2021-08-02,1.369,1.6223,1.1092,1.4916,1.2463,9,2022-03-18
Germany,2021-08-03,1.3769,1.6318,1.1187,1.5,1.2571,9,2022-03-18
Germany,2021-08-04,1.3932,1.6501,1.1372,1.515,1.2726,9,2022-03-18
Germany,2021-08-05,1.4074,1.6645,1.1524,1.528,1.2854,9,2022-03-18
Germany,2021-08-06,1.4208,1.678,1.1639,1.5439,1.2993,9,2022-03-18
Germany,2021-08-07,1.4285,1.6845,1.1721,1.5499,1.3071,9,2022-03-18
Germany,2021-08-08,1.4375,1.6953,1.1814,1.5585,1.3159,9,2022-03-18
Germany,2021-08-09,1.4494,1.7091,1.1967,1.5708,1.3275,9,2022-03-18
Germany,2021-08-10,1.4662,1.7233,1.2151,1.587,1.3454,9,2022-03-18
Germany,2021-08-11,1.5002,1.7565,1.2484,1.622,1.3793,9,2022-03-18
Germany,2021-08-12,1.5246,1.7775,1.2704,1.6474,1.4022,9,2022-03-18
Germany,2021-08-13,1.5422,1.7966,1.2896,1.6628,1.4222,9,2022-03-18
Germany,2021-08-14,1.5434,1.7955,1.2874,1.6646,1.4235,9,2022-03-18
Germany,2021-08-15,1.5403,1.792,1.2892,1.6609,1.4187,9,2022-03-18
Germany,2021-08-16,1.5397,1.7963,1.2846,1.6625,1.4175,9,2022-03-18
Germany,2021-08-17,1.5436,1.7998,1.2888,1.6644,1.4221,9,2022-03-18
Germany,2021-08-18,1.5689,1.8239,1.3128,1.6908,1.4474,9,2022-03-18
Germany,2021-08-19,1.5769,1.834,1.3222,1.698,1.4547,9,2022-03-18
Germany,2021-08-20,1.5836,1.8404,1.3329,1.704,1.4632,9,2022-03-18
Germany,2021-08-21,1.5667,1.8229,1.3133,1.686,1.4456,9,2022-03-18
Germany,2021-08-22,1.5566,1.8124,1.3044,1.6772,1.4359,9,2022-03-18
Germany,2021-08-23,1.5474,1.8018,1.2976,1.6685,1.4258,9,2022-03-18
Germany,2021-08-24,1.5376,1.7962,1.2846,1.658,1.417,9,2022-03-18
Germany,2021-08-25,1.477,1.734,1.2225,1.5973,1.3573,9,2022-03-18
Germany,2021-08-26,1.4105,1.6618,1.1572,1.5316,1.2895,9,2022-03-18
Germany,2021-08-27,1.358,1.6097,1.1042,1.4778,1.2365,9,2022-03-18
Germany,2021-08-28,1.3492,1.6019,1.0948,1.4694,1.2289,9,2022-03-18
Germany,2021-08-29,1.3436,1.5943,1.0886,1.4636,1.224,9,2022-03-18
Germany,2021-08-30,1.3398,1.592,1.0855,1.4593,1.2207,9,2022-03-18
Germany,2021-08-31,1.3293,1.5837,1.0805,1.4477,1.2096,9,2022-03-18
Germany,2021-09-01,1.2858,1.5358,1.0312,1.406,1.1666,9,2022-03-18
Germany,2021-09-02,1.235,1.4852,0.9799,1.3565,1.1137,9,2022-03-18
Germany,2021-09-03,1.1983,1.4537,0.9438,1.32,1.0768,9,2022-03-18
Germany,2021-09-04,1.1912,1.4414,0.938,1.3115,1.0713,9,2022-03-18
Germany,2021-09-05,1.1857,1.4393,0.9348,1.3056,1.0649,9,2022-03-18
Germany,2021-09-06,1.1738,1.429,0.92,1.2949,1.0532,9,2022-03-18
Germany,2021-09-07,1.1571,1.4135,0.9024,1.2781,1.0355,9,2022-03-18
Germany,2021-09-08,1.1148,1.3726,0.861,1.2366,0.993,9,2022-03-18
