Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-06-22,1.2872,1.4618,1.1126,1.3708,1.2047,10,2022-05-08
Germany,2020-06-23,1.2049,1.3791,1.0305,1.2875,1.1221,10,2022-05-08
Germany,2020-06-24,1.1406,1.3158,0.9672,1.223,1.0577,10,2022-05-08
Germany,2020-06-25,1.068,1.2395,0.8952,1.1504,0.9853,10,2022-05-08
Germany,2020-06-26,1.0097,1.1833,0.8371,1.0922,0.9269,10,2022-05-08
Germany,2020-06-27,0.9938,1.1648,0.8205,1.0764,0.9119,10,2022-05-08
Germany,2020-06-28,0.9487,1.121,0.7769,1.0307,0.8669,10,2022-05-08
Germany,2020-06-29,0.9327,1.1049,0.7614,1.0156,0.8511,10,2022-05-08
Germany,2020-06-30,0.9235,1.0953,0.7502,1.0052,0.8414,10,2022-05-08
Germany,2020-07-01,0.8948,1.0669,0.7223,0.9759,0.8139,10,2022-05-08
Germany,2020-07-02,0.8565,1.0274,0.6843,0.9395,0.7751,10,2022-05-08
Germany,2020-07-03,0.8302,1.0041,0.6583,0.9122,0.7488,10,2022-05-08
Germany,2020-07-04,0.8219,0.9943,0.6488,0.9042,0.7402,10,2022-05-08
Germany,2020-07-05,0.8353,1.0061,0.662,0.9178,0.7528,10,2022-05-08
Germany,2020-07-06,0.8473,1.0173,0.6754,0.9291,0.7649,10,2022-05-08
Germany,2020-07-07,0.8472,1.0202,0.6753,0.9296,0.7646,10,2022-05-08
Germany,2020-07-08,0.8447,1.0187,0.6714,0.9271,0.7624,10,2022-05-08
Germany,2020-07-09,0.8304,1.0029,0.6564,0.913,0.7479,10,2022-05-08
Germany,2020-07-10,0.8263,1.0003,0.6487,0.9096,0.744,10,2022-05-08
Germany,2020-07-11,0.8493,1.0234,0.6759,0.9321,0.7667,10,2022-05-08
Germany,2020-07-12,0.895,1.07,0.7212,0.9772,0.8119,10,2022-05-08
Germany,2020-07-13,0.9251,1.0979,0.7505,1.006,0.8433,10,2022-05-08
Germany,2020-07-14,0.9625,1.1358,0.7879,1.0443,0.8798,10,2022-05-08
Germany,2020-07-15,0.9975,1.1724,0.8238,1.0795,0.9146,10,2022-05-08
Germany,2020-07-16,1.0432,1.2164,0.8701,1.1249,0.961,10,2022-05-08
Germany,2020-07-17,1.0704,1.2436,0.8983,1.1535,0.9879,10,2022-05-08
Germany,2020-07-18,1.0835,1.2554,0.9112,1.1665,1.0016,10,2022-05-08
Germany,2020-07-19,1.0982,1.2696,0.9259,1.1812,1.0159,10,2022-05-08
Germany,2020-07-20,1.1309,1.3022,0.9579,1.2131,1.0482,10,2022-05-08
Germany,2020-07-21,1.1659,1.3387,0.9942,1.2468,1.0838,10,2022-05-08
Germany,2020-07-22,1.1948,1.3692,1.0243,1.277,1.1127,10,2022-05-08
Germany,2020-07-23,1.2349,1.4088,1.062,1.3172,1.1526,10,2022-05-08
Germany,2020-07-24,1.2935,1.4667,1.1197,1.3753,1.211,10,2022-05-08
Germany,2020-07-25,1.3062,1.4799,1.1365,1.3864,1.2251,10,2022-05-08
Germany,2020-07-26,1.2968,1.4675,1.1258,1.3786,1.2148,10,2022-05-08
Germany,2020-07-27,1.2934,1.4653,1.1217,1.3767,1.2103,10,2022-05-08
Germany,2020-07-28,1.3038,1.4763,1.1292,1.3863,1.2216,10,2022-05-08
Germany,2020-07-29,1.327,1.5003,1.1521,1.4099,1.2453,10,2022-05-08
Germany,2020-07-30,1.3346,1.5077,1.1648,1.4155,1.252,10,2022-05-08
Germany,2020-07-31,1.3172,1.4925,1.1454,1.3999,1.2338,10,2022-05-08
Germany,2020-08-01,1.308,1.4838,1.1331,1.3899,1.2259,10,2022-05-08
Germany,2020-08-02,1.2923,1.4675,1.1171,1.3759,1.2092,10,2022-05-08
Germany,2020-08-03,1.3152,1.4858,1.1421,1.3982,1.232,10,2022-05-08
Germany,2020-08-04,1.3223,1.4934,1.1489,1.4038,1.2404,10,2022-05-08
Germany,2020-08-05,1.3131,1.4845,1.1401,1.395,1.2302,10,2022-05-08
Germany,2020-08-06,1.3266,1.4957,1.1534,1.409,1.2445,10,2022-05-08
Germany,2020-08-07,1.3369,1.5079,1.1628,1.4191,1.2554,10,2022-05-08
Germany,2020-08-08,1.3314,1.5043,1.1589,1.4139,1.2485,10,2022-05-08
Germany,2020-08-09,1.332,1.5064,1.1581,1.4146,1.2506,10,2022-05-08
Germany,2020-08-10,1.3269,1.4994,1.1558,1.4086,1.245,10,2022-05-08
Germany,2020-08-11,1.3483,1.5226,1.1767,1.4309,1.2661,10,2022-05-08
Germany,2020-08-12,1.385,1.5562,1.2132,1.4679,1.3034,10,2022-05-08
Germany,2020-08-13,1.3916,1.5658,1.2197,1.4734,1.3099,10,2022-05-08
Germany,2020-08-14,1.3742,1.5458,1.2025,1.456,1.2918,10,2022-05-08
Germany,2020-08-15,1.3407,1.5149,1.1656,1.4237,1.258,10,2022-05-08
Germany,2020-08-16,1.3238,1.4965,1.1499,1.4058,1.242,10,2022-05-08
Germany,2020-08-17,1.3242,1.4964,1.1495,1.4062,1.2418,10,2022-05-08
Germany,2020-08-18,1.3425,1.5155,1.1704,1.4242,1.2609,10,2022-05-08
Germany,2020-08-19,1.3404,1.5123,1.1691,1.4213,1.2592,10,2022-05-08
Germany,2020-08-20,1.3217,1.4935,1.1543,1.4045,1.2397,10,2022-05-08
Germany,2020-08-21,1.2918,1.4627,1.1199,1.3739,1.2088,10,2022-05-08
Germany,2020-08-22,1.2841,1.4566,1.1091,1.3665,1.2016,10,2022-05-08
Germany,2020-08-23,1.2371,1.4124,1.063,1.3205,1.1547,10,2022-05-08
Germany,2020-08-24,1.1953,1.369,1.0219,1.2772,1.1136,10,2022-05-08
Germany,2020-08-25,1.1552,1.33,0.9801,1.2384,1.0717,10,2022-05-08
Germany,2020-08-26,1.1276,1.3039,0.9546,1.21,1.0448,10,2022-05-08
Germany,2020-08-27,1.0882,1.2611,0.9145,1.1706,1.0056,10,2022-05-08
Germany,2020-08-28,1.0643,1.2363,0.891,1.1465,0.9824,10,2022-05-08
Germany,2020-08-29,1.0391,1.2104,0.8637,1.1212,0.9577,10,2022-05-08
Germany,2020-08-30,1.0315,1.2059,0.8587,1.1128,0.9491,10,2022-05-08
Germany,2020-08-31,1.0186,1.1903,0.8453,1.1017,0.9356,10,2022-05-08
Germany,2020-09-01,1.0006,1.1741,0.8278,1.083,0.9175,10,2022-05-08
Germany,2020-09-02,0.9844,1.1595,0.8096,1.067,0.9016,10,2022-05-08
Germany,2020-09-03,0.9782,1.153,0.8034,1.0606,0.8965,10,2022-05-08
Germany,2020-09-04,1.0025,1.1769,0.8283,1.0851,0.9199,10,2022-05-08
Germany,2020-09-05,1.0308,1.2067,0.8576,1.1121,0.9491,10,2022-05-08
Germany,2020-09-06,1.0759,1.2508,0.9035,1.1581,0.9936,10,2022-05-08
Germany,2020-09-07,1.1001,1.2718,0.9257,1.1825,1.0186,10,2022-05-08
Germany,2020-09-08,1.1045,1.2767,0.9309,1.1861,1.0225,10,2022-05-08
Germany,2020-09-09,1.0874,1.262,0.916,1.1709,1.0041,10,2022-05-08
Germany,2020-09-10,1.0984,1.2715,0.9263,1.1802,1.0157,10,2022-05-08
Germany,2020-09-11,1.092,1.2656,0.9187,1.175,1.0099,10,2022-05-08
Germany,2020-09-12,1.1046,1.2766,0.9289,1.1867,1.0218,10,2022-05-08
Germany,2020-09-13,1.1322,1.3029,0.9582,1.2159,1.0507,10,2022-05-08
Germany,2020-09-14,1.169,1.3428,0.9943,1.2518,1.087,10,2022-05-08
Germany,2020-09-15,1.1942,1.3667,1.0218,1.2773,1.1109,10,2022-05-08
Germany,2020-09-16,1.2322,1.4062,1.0614,1.3154,1.1495,10,2022-05-08
Germany,2020-09-17,1.2339,1.4081,1.0563,1.3164,1.1519,10,2022-05-08
Germany,2020-09-18,1.2249,1.3985,1.048,1.3063,1.1428,10,2022-05-08
Germany,2020-09-19,1.2226,1.3938,1.0486,1.3055,1.141,10,2022-05-08
Germany,2020-09-20,1.2079,1.3816,1.0349,1.2896,1.1255,10,2022-05-08
Germany,2020-09-21,1.1906,1.366,1.0168,1.2731,1.1075,10,2022-05-08
Germany,2020-09-22,1.1815,1.355,1.0089,1.2635,1.0992,10,2022-05-08
Germany,2020-09-23,1.1661,1.3371,0.9934,1.2483,1.0836,10,2022-05-08
Germany,2020-09-24,1.1565,1.3288,0.9825,1.2384,1.0754,10,2022-05-08
Germany,2020-09-25,1.1652,1.3365,0.9935,1.2472,1.0844,10,2022-05-08
Germany,2020-09-26,1.1809,1.3537,1.0087,1.2633,1.0987,10,2022-05-08
Germany,2020-09-27,1.1866,1.3606,1.0136,1.2693,1.104,10,2022-05-08
Germany,2020-09-28,1.1992,1.3723,1.0277,1.2816,1.1172,10,2022-05-08
Germany,2020-09-29,1.1991,1.3759,1.0278,1.2824,1.1162,10,2022-05-08
Germany,2020-09-30,1.1892,1.3634,1.0155,1.2732,1.1066,10,2022-05-08
Germany,2020-10-01,1.2009,1.376,1.0263,1.2842,1.1175,10,2022-05-08
Germany,2020-10-02,1.2285,1.4034,1.0529,1.3118,1.1452,10,2022-05-08
Germany,2020-10-03,1.263,1.4372,1.0871,1.3458,1.1802,10,2022-05-08
Germany,2020-10-04,1.3221,1.4945,1.1489,1.4054,1.2394,10,2022-05-08
Germany,2020-10-05,1.3642,1.5342,1.1922,1.447,1.2818,10,2022-05-08
Germany,2020-10-06,1.4123,1.5836,1.2394,1.4943,1.3305,10,2022-05-08
Germany,2020-10-07,1.4626,1.6343,1.2887,1.5444,1.3806,10,2022-05-08
Germany,2020-10-08,1.5164,1.6903,1.3414,1.5982,1.4338,10,2022-05-08
Germany,2020-10-09,1.5558,1.7286,1.3828,1.6373,1.475,10,2022-05-08
Germany,2020-10-10,1.5723,1.7445,1.3979,1.6538,1.4909,10,2022-05-08
Germany,2020-10-11,1.5815,1.7511,1.4078,1.6632,1.5002,10,2022-05-08
Germany,2020-10-12,1.5975,1.7682,1.4257,1.6795,1.5152,10,2022-05-08
Germany,2020-10-13,1.6286,1.8019,1.4578,1.7118,1.5456,10,2022-05-08
Germany,2020-10-14,1.6688,1.8424,1.4957,1.751,1.5859,10,2022-05-08
Germany,2020-10-15,1.6922,1.8652,1.5195,1.7739,1.6104,10,2022-05-08
Germany,2020-10-16,1.7031,1.8773,1.5302,1.7853,1.6206,10,2022-05-08
Germany,2020-10-17,1.6924,1.8618,1.5184,1.775,1.6098,10,2022-05-08
Germany,2020-10-18,1.6806,1.8523,1.5062,1.7622,1.5981,10,2022-05-08
Germany,2020-10-19,1.6841,1.8552,1.51,1.7663,1.6019,10,2022-05-08
Germany,2020-10-20,1.7053,1.8784,1.5318,1.7864,1.6234,10,2022-05-08
Germany,2020-10-21,1.7303,1.9032,1.557,1.8121,1.648,10,2022-05-08
Germany,2020-10-22,1.7739,1.9465,1.6004,1.8565,1.6911,10,2022-05-08
Germany,2020-10-23,1.7945,1.9678,1.6205,1.8783,1.7115,10,2022-05-08
Germany,2020-10-24,1.8179,1.9901,1.6426,1.9009,1.735,10,2022-05-08
Germany,2020-10-25,1.8003,1.9751,1.6276,1.8833,1.7172,10,2022-05-08
Germany,2020-10-26,1.7647,1.9358,1.5933,1.8471,1.6821,10,2022-05-08
Germany,2020-10-27,1.7338,1.9064,1.5597,1.8159,1.6504,10,2022-05-08
Germany,2020-10-28,1.7115,1.8861,1.539,1.7942,1.6293,10,2022-05-08
Germany,2020-10-29,1.668,1.8435,1.4955,1.7502,1.5853,10,2022-05-08
Germany,2020-10-30,1.63,1.8021,1.4575,1.7124,1.548,10,2022-05-08
Germany,2020-10-31,1.5829,1.7558,1.4122,1.6655,1.5005,10,2022-05-08
Germany,2020-11-01,1.5477,1.7193,1.3745,1.6302,1.4658,10,2022-05-08
Germany,2020-11-02,1.5152,1.6902,1.3409,1.5982,1.4321,10,2022-05-08
Germany,2020-11-03,1.4741,1.649,1.2996,1.5576,1.3902,10,2022-05-08
Germany,2020-11-04,1.4257,1.6005,1.2496,1.5097,1.3423,10,2022-05-08
Germany,2020-11-05,1.3856,1.5565,1.2118,1.4689,1.3023,10,2022-05-08
Germany,2020-11-06,1.3589,1.5338,1.1822,1.4421,1.2757,10,2022-05-08
Germany,2020-11-07,1.3394,1.5113,1.1668,1.4209,1.2567,10,2022-05-08
Germany,2020-11-08,1.3145,1.4912,1.1381,1.3973,1.231,10,2022-05-08
Germany,2020-11-09,1.2891,1.4626,1.1145,1.372,1.2063,10,2022-05-08
Germany,2020-11-10,1.2517,1.4242,1.0767,1.334,1.1686,10,2022-05-08
Germany,2020-11-11,1.2168,1.3893,1.0449,1.2983,1.1341,10,2022-05-08
Germany,2020-11-12,1.1861,1.3599,1.0142,1.269,1.1034,10,2022-05-08
Germany,2020-11-13,1.1634,1.3362,0.9898,1.245,1.0803,10,2022-05-08
Germany,2020-11-14,1.1442,1.3153,0.9732,1.2265,1.0626,10,2022-05-08
Germany,2020-11-15,1.1319,1.3022,0.9623,1.2137,1.0513,10,2022-05-08
Germany,2020-11-16,1.1111,1.2847,0.9396,1.1935,1.0299,10,2022-05-08
Germany,2020-11-17,1.0949,1.266,0.9226,1.177,1.0127,10,2022-05-08
Germany,2020-11-18,1.0798,1.2526,0.9063,1.1619,0.9989,10,2022-05-08
Germany,2020-11-19,1.0731,1.2463,0.9009,1.1541,0.9923,10,2022-05-08
Germany,2020-11-20,1.0654,1.2394,0.8926,1.1473,0.9834,10,2022-05-08
Germany,2020-11-21,1.0594,1.2324,0.8866,1.1413,0.9765,10,2022-05-08
Germany,2020-11-22,1.052,1.2276,0.8806,1.1343,0.9698,10,2022-05-08
Germany,2020-11-23,1.0429,1.2155,0.8693,1.1253,0.9612,10,2022-05-08
Germany,2020-11-24,1.0345,1.2052,0.8619,1.1164,0.9532,10,2022-05-08
Germany,2020-11-25,1.027,1.1994,0.8563,1.1088,0.9445,10,2022-05-08
Germany,2020-11-26,1.0175,1.1867,0.8482,1.0986,0.936,10,2022-05-08
Germany,2020-11-27,1.0092,1.1797,0.8376,1.0908,0.9282,10,2022-05-08
Germany,2020-11-28,1.0073,1.1769,0.8351,1.0893,0.9248,10,2022-05-08
Germany,2020-11-29,1.0102,1.1815,0.8383,1.0912,0.9287,10,2022-05-08
Germany,2020-11-30,1.0165,1.1897,0.8444,1.0995,0.9341,10,2022-05-08
Germany,2020-12-01,1.0187,1.1917,0.848,1.1015,0.9368,10,2022-05-08
Germany,2020-12-02,1.0164,1.1883,0.8445,1.0979,0.9353,10,2022-05-08
Germany,2020-12-03,1.0287,1.2005,0.856,1.1103,0.9467,10,2022-05-08
Germany,2020-12-04,1.045,1.219,0.872,1.1272,0.9624,10,2022-05-08
Germany,2020-12-05,1.0667,1.2399,0.8966,1.149,0.9844,10,2022-05-08
Germany,2020-12-06,1.0843,1.2576,0.9123,1.1656,1.0031,10,2022-05-08
Germany,2020-12-07,1.0913,1.2624,0.9175,1.1738,1.0094,10,2022-05-08
Germany,2020-12-08,1.0991,1.2713,0.9269,1.1824,1.0164,10,2022-05-08
Germany,2020-12-09,1.1113,1.2836,0.9392,1.1936,1.0291,10,2022-05-08
Germany,2020-12-10,1.133,1.3043,0.9587,1.215,1.0512,10,2022-05-08
Germany,2020-12-11,1.1669,1.3382,0.9946,1.2497,1.084,10,2022-05-08
Germany,2020-12-12,1.1835,1.3545,1.0108,1.2648,1.1012,10,2022-05-08
Germany,2020-12-13,1.1798,1.3539,1.0071,1.2625,1.0971,10,2022-05-08
Germany,2020-12-14,1.1718,1.3468,1.0011,1.2534,1.0891,10,2022-05-08
Germany,2020-12-15,1.16,1.3351,0.9865,1.2421,1.0771,10,2022-05-08
Germany,2020-12-16,1.1671,1.3402,0.9938,1.25,1.0841,10,2022-05-08
Germany,2020-12-17,1.1591,1.3312,0.9875,1.242,1.0777,10,2022-05-08
Germany,2020-12-18,1.1726,1.3461,0.9947,1.2554,1.0896,10,2022-05-08
Germany,2020-12-19,1.1733,1.3495,0.9979,1.256,1.0912,10,2022-05-08
Germany,2020-12-20,1.147,1.3231,0.9722,1.2302,1.0644,10,2022-05-08
Germany,2020-12-21,1.1101,1.2858,0.9351,1.1929,1.0269,10,2022-05-08
Germany,2020-12-22,1.07,1.2439,0.8966,1.152,0.9873,10,2022-05-08
Germany,2020-12-23,1.0122,1.1865,0.8392,1.0949,0.9305,10,2022-05-08
Germany,2020-12-24,0.9573,1.1306,0.784,1.0389,0.8755,10,2022-05-08
Germany,2020-12-25,0.8922,1.0652,0.7171,0.9751,0.809,10,2022-05-08
Germany,2020-12-26,0.8535,1.0288,0.6782,0.9357,0.7698,10,2022-05-08
Germany,2020-12-27,0.8609,1.033,0.6893,0.9435,0.7787,10,2022-05-08
Germany,2020-12-28,0.8814,1.053,0.7068,0.9638,0.7982,10,2022-05-08
Germany,2020-12-29,0.9014,1.0748,0.7301,0.9834,0.8191,10,2022-05-08
Germany,2020-12-30,0.9151,1.0878,0.7446,0.9973,0.8341,10,2022-05-08
Germany,2020-12-31,0.9098,1.0824,0.7384,0.9914,0.8283,10,2022-05-08
Germany,2021-01-01,0.8614,1.0341,0.6894,0.9427,0.7796,10,2022-05-08
Germany,2021-01-02,0.8342,1.0077,0.6607,0.9166,0.7525,10,2022-05-08
Germany,2021-01-03,0.8502,1.0231,0.6783,0.933,0.7687,10,2022-05-08
Germany,2021-01-04,0.8958,1.0673,0.7236,0.9781,0.8135,10,2022-05-08
Germany,2021-01-05,0.9454,1.1165,0.774,1.027,0.864,10,2022-05-08
Germany,2021-01-06,0.9949,1.1678,0.8231,1.0763,0.9132,10,2022-05-08
Germany,2021-01-07,1.0346,1.2096,0.8612,1.1169,0.9518,10,2022-05-08
Germany,2021-01-08,1.0733,1.2456,0.9004,1.1559,0.9905,10,2022-05-08
Germany,2021-01-09,1.0659,1.2404,0.8961,1.1481,0.9839,10,2022-05-08
Germany,2021-01-10,1.0327,1.2067,0.8582,1.1143,0.9507,10,2022-05-08
Germany,2021-01-11,1.0006,1.1714,0.8302,1.082,0.9188,10,2022-05-08
Germany,2021-01-12,0.9671,1.1386,0.7977,1.0497,0.8845,10,2022-05-08
Germany,2021-01-13,0.9383,1.1126,0.7684,1.0205,0.8565,10,2022-05-08
Germany,2021-01-14,0.9137,1.0864,0.7409,0.9958,0.8328,10,2022-05-08
Germany,2021-01-15,0.89,1.064,0.7151,0.9722,0.8069,10,2022-05-08
Germany,2021-01-16,0.8755,1.0467,0.6999,0.9583,0.7932,10,2022-05-08
Germany,2021-01-17,0.8615,1.0328,0.6878,0.9432,0.78,10,2022-05-08
Germany,2021-01-18,0.8494,1.0208,0.6786,0.9309,0.7683,10,2022-05-08
Germany,2021-01-19,0.846,1.0196,0.6745,0.9285,0.7632,10,2022-05-08
Germany,2021-01-20,0.8298,1.0006,0.6553,0.9126,0.7476,10,2022-05-08
Germany,2021-01-21,0.8138,0.9866,0.64,0.8953,0.7318,10,2022-05-08
Germany,2021-01-22,0.8072,0.9836,0.6334,0.8899,0.7247,10,2022-05-08
Germany,2021-01-23,0.8075,0.9801,0.6321,0.8901,0.7252,10,2022-05-08
Germany,2021-01-24,0.801,0.9744,0.627,0.8829,0.7182,10,2022-05-08
Germany,2021-01-25,0.7908,0.9635,0.6197,0.8724,0.7084,10,2022-05-08
Germany,2021-01-26,0.7783,0.953,0.6052,0.8617,0.6947,10,2022-05-08
Germany,2021-01-27,0.7734,0.9457,0.6008,0.8557,0.6914,10,2022-05-08
Germany,2021-01-28,0.766,0.9413,0.5926,0.8482,0.6846,10,2022-05-08
Germany,2021-01-29,0.7584,0.9342,0.5822,0.8409,0.6757,10,2022-05-08
Germany,2021-01-30,0.7637,0.9381,0.5873,0.8477,0.6802,10,2022-05-08
Germany,2021-01-31,0.7742,0.9478,0.5999,0.8565,0.6917,10,2022-05-08
Germany,2021-02-01,0.7718,0.9453,0.5992,0.8552,0.6882,10,2022-05-08
Germany,2021-02-02,0.7635,0.9398,0.5886,0.846,0.6805,10,2022-05-08
Germany,2021-02-03,0.7493,0.9225,0.5726,0.8323,0.6673,10,2022-05-08
Germany,2021-02-04,0.7457,0.9182,0.5691,0.8288,0.6642,10,2022-05-08
Germany,2021-02-05,0.745,0.9173,0.5714,0.8286,0.663,10,2022-05-08
Germany,2021-02-06,0.7414,0.9145,0.5687,0.823,0.6588,10,2022-05-08
Germany,2021-02-07,0.7392,0.9134,0.5667,0.8209,0.6568,10,2022-05-08
Germany,2021-02-08,0.7303,0.9045,0.5598,0.8125,0.6482,10,2022-05-08
Germany,2021-02-09,0.7141,0.8866,0.5432,0.7966,0.6319,10,2022-05-08
Germany,2021-02-10,0.7024,0.8762,0.5292,0.7842,0.6202,10,2022-05-08
Germany,2021-02-11,0.6951,0.8699,0.5213,0.7771,0.6126,10,2022-05-08
Germany,2021-02-12,0.7078,0.8823,0.5328,0.7911,0.6246,10,2022-05-08
Germany,2021-02-13,0.7245,0.8991,0.5497,0.8075,0.6406,10,2022-05-08
Germany,2021-02-14,0.7481,0.9199,0.5757,0.8306,0.666,10,2022-05-08
Germany,2021-02-15,0.7807,0.9524,0.6065,0.8625,0.6988,10,2022-05-08
Germany,2021-02-16,0.7994,0.9734,0.6289,0.8809,0.7174,10,2022-05-08
Germany,2021-02-17,0.8083,0.9812,0.6357,0.8906,0.7258,10,2022-05-08
Germany,2021-02-18,0.8207,0.9932,0.6477,0.9035,0.7376,10,2022-05-08
Germany,2021-02-19,0.8444,1.0178,0.6705,0.927,0.7625,10,2022-05-08
Germany,2021-02-20,0.8775,1.052,0.7029,0.96,0.7939,10,2022-05-08
Germany,2021-02-21,0.905,1.0771,0.733,0.9868,0.8226,10,2022-05-08
Germany,2021-02-22,0.922,1.095,0.7493,1.0033,0.8406,10,2022-05-08
Germany,2021-02-23,0.9385,1.1117,0.7642,1.0201,0.8563,10,2022-05-08
Germany,2021-02-24,0.9542,1.1268,0.7797,1.0356,0.8729,10,2022-05-08
Germany,2021-02-25,0.9718,1.1442,0.7981,1.0536,0.8895,10,2022-05-08
Germany,2021-02-26,0.9808,1.1537,0.8102,1.0633,0.8981,10,2022-05-08
Germany,2021-02-27,0.9916,1.163,0.8192,1.0737,0.9091,10,2022-05-08
Germany,2021-02-28,0.9998,1.1717,0.8287,1.0821,0.918,10,2022-05-08
Germany,2021-03-01,1.0071,1.1821,0.8353,1.0884,0.9247,10,2022-05-08
Germany,2021-03-02,1.0137,1.187,0.8406,1.0961,0.9313,10,2022-05-08
Germany,2021-03-03,1.0214,1.1934,0.8488,1.1046,0.9389,10,2022-05-08
Germany,2021-03-04,1.02,1.1931,0.8452,1.1025,0.9378,10,2022-05-08
Germany,2021-03-05,1.0236,1.1977,0.8501,1.1068,0.9412,10,2022-05-08
Germany,2021-03-06,1.0311,1.2051,0.8565,1.1135,0.9477,10,2022-05-08
Germany,2021-03-07,1.0488,1.2239,0.8745,1.1308,0.9664,10,2022-05-08
Germany,2021-03-08,1.0713,1.2463,0.8963,1.1544,0.9884,10,2022-05-08
Germany,2021-03-09,1.0967,1.2697,0.9218,1.1793,1.0135,10,2022-05-08
Germany,2021-03-10,1.1262,1.2995,0.9509,1.2083,1.0452,10,2022-05-08
Germany,2021-03-11,1.1645,1.3383,0.993,1.2459,1.0827,10,2022-05-08
Germany,2021-03-12,1.1885,1.359,1.0142,1.2704,1.1065,10,2022-05-08
Germany,2021-03-13,1.2093,1.3818,1.0368,1.2921,1.1266,10,2022-05-08
Germany,2021-03-14,1.2238,1.3993,1.0499,1.3066,1.1406,10,2022-05-08
Germany,2021-03-15,1.2366,1.4095,1.0605,1.3191,1.154,10,2022-05-08
Germany,2021-03-16,1.2555,1.4261,1.0818,1.3377,1.1732,10,2022-05-08
Germany,2021-03-17,1.2885,1.4609,1.1139,1.3707,1.2057,10,2022-05-08
Germany,2021-03-18,1.3019,1.4744,1.1273,1.3851,1.2194,10,2022-05-08
Germany,2021-03-19,1.3092,1.4827,1.134,1.3924,1.2263,10,2022-05-08
Germany,2021-03-20,1.3023,1.475,1.1264,1.3856,1.2199,10,2022-05-08
Germany,2021-03-21,1.2942,1.4699,1.1164,1.3783,1.2105,10,2022-05-08
Germany,2021-03-22,1.2869,1.4636,1.1145,1.3706,1.2027,10,2022-05-08
Germany,2021-03-23,1.2969,1.4706,1.1225,1.3798,1.2157,10,2022-05-08
Germany,2021-03-24,1.3167,1.4911,1.1437,1.3994,1.2348,10,2022-05-08
Germany,2021-03-25,1.3279,1.5047,1.1562,1.4101,1.2459,10,2022-05-08
Germany,2021-03-26,1.3219,1.4958,1.1496,1.4048,1.239,10,2022-05-08
Germany,2021-03-27,1.3068,1.4806,1.134,1.3898,1.2238,10,2022-05-08
Germany,2021-03-28,1.2799,1.4551,1.1068,1.3627,1.1978,10,2022-05-08
Germany,2021-03-29,1.2432,1.4165,1.0701,1.3254,1.1612,10,2022-05-08
Germany,2021-03-30,1.2135,1.3857,1.0426,1.2952,1.1315,10,2022-05-08
Germany,2021-03-31,1.1827,1.356,1.006,1.2657,1.0997,10,2022-05-08
Germany,2021-04-01,1.1452,1.3199,0.9692,1.2284,1.0614,10,2022-05-08
Germany,2021-04-02,1.0987,1.2749,0.9258,1.1817,1.0156,10,2022-05-08
Germany,2021-04-03,1.0556,1.2286,0.8831,1.1379,0.9732,10,2022-05-08
Germany,2021-04-04,1.027,1.201,0.852,1.1098,0.9438,10,2022-05-08
Germany,2021-04-05,1.0185,1.194,0.843,1.1011,0.9352,10,2022-05-08
Germany,2021-04-06,1.0114,1.1852,0.8374,1.0948,0.9277,10,2022-05-08
Germany,2021-04-07,1.0141,1.187,0.84,1.0973,0.9311,10,2022-05-08
Germany,2021-04-08,1.0798,1.2544,0.9065,1.1608,0.997,10,2022-05-08
Germany,2021-04-09,1.1667,1.3416,0.9942,1.25,1.084,10,2022-05-08
Germany,2021-04-10,1.2143,1.3898,1.0429,1.2963,1.1313,10,2022-05-08
Germany,2021-04-11,1.2261,1.3991,1.0545,1.3084,1.1432,10,2022-05-08
Germany,2021-04-12,1.2291,1.4029,1.0563,1.3116,1.1466,10,2022-05-08
Germany,2021-04-13,1.2261,1.3996,1.0521,1.3085,1.1436,10,2022-05-08
Germany,2021-04-14,1.2265,1.3998,1.0534,1.3088,1.1434,10,2022-05-08
Germany,2021-04-15,1.214,1.387,1.0424,1.2961,1.1316,10,2022-05-08
Germany,2021-04-16,1.1849,1.3615,1.0112,1.2667,1.102,10,2022-05-08
Germany,2021-04-17,1.1639,1.3382,0.9921,1.2464,1.0809,10,2022-05-08
Germany,2021-04-18,1.146,1.3157,0.9717,1.2268,1.0655,10,2022-05-08
Germany,2021-04-19,1.1294,1.2986,0.9584,1.2099,1.0482,10,2022-05-08
Germany,2021-04-20,1.1263,1.2987,0.9537,1.2084,1.0444,10,2022-05-08
Germany,2021-04-21,1.1357,1.3072,0.9658,1.2172,1.0538,10,2022-05-08
Germany,2021-04-22,1.1229,1.2945,0.9504,1.2056,1.0406,10,2022-05-08
Germany,2021-04-23,1.1005,1.2729,0.928,1.1841,1.0174,10,2022-05-08
Germany,2021-04-24,1.0743,1.2498,0.9008,1.1566,0.9919,10,2022-05-08
Germany,2021-04-25,1.0492,1.2225,0.8777,1.1324,0.9657,10,2022-05-08
Germany,2021-04-26,1.0295,1.2,0.8602,1.1112,0.9474,10,2022-05-08
Germany,2021-04-27,1.0096,1.181,0.8377,1.0915,0.9274,10,2022-05-08
Germany,2021-04-28,0.9821,1.1529,0.8083,1.0641,0.899,10,2022-05-08
Germany,2021-04-29,0.9533,1.1265,0.7826,1.0363,0.8709,10,2022-05-08
Germany,2021-04-30,0.9356,1.108,0.7626,1.0183,0.8531,10,2022-05-08
