Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2022-03-20,1.1116,1.2648,0.9585,1.1843,1.0395,7,2022-04-28
Germany,2022-03-21,1.0883,1.2399,0.9333,1.1614,1.0154,7,2022-04-28
Germany,2022-03-22,1.0731,1.2268,0.9185,1.1464,1.0004,7,2022-04-28
Germany,2022-03-23,1.0664,1.2228,0.9138,1.1399,0.9929,7,2022-04-28
Germany,2022-03-24,1.0698,1.2271,0.9141,1.1437,0.9963,7,2022-04-28
Germany,2022-03-25,1.0866,1.2417,0.9316,1.1601,1.0127,7,2022-04-28
Germany,2022-03-26,1.0828,1.2366,0.9301,1.1561,1.0093,7,2022-04-28
Germany,2022-03-27,1.06,1.2151,0.9044,1.1343,0.9863,7,2022-04-28
Germany,2022-03-28,1.0489,1.2035,0.8912,1.1235,0.9749,7,2022-04-28
Germany,2022-03-29,1.0645,1.2213,0.9067,1.1402,0.9896,7,2022-04-28
Germany,2022-03-30,1.0873,1.2523,0.9245,1.1647,1.01,7,2022-04-28
Germany,2022-03-31,1.149,1.327,0.9746,1.2323,1.0653,7,2022-04-28
Germany,2022-04-01,1.0965,1.285,0.9077,1.1859,1.0073,7,2022-04-28
Germany,2022-04-02,1.0437,1.2317,0.8563,1.1327,0.9546,7,2022-04-28
Germany,2022-04-03,0.9908,1.1635,0.8187,1.0711,0.9091,7,2022-04-28
Germany,2022-04-04,0.9287,1.0942,0.7672,1.0055,0.8518,7,2022-04-28
Germany,2022-04-05,0.9366,1.0929,0.7784,1.0119,0.8611,7,2022-04-28
Germany,2022-04-06,0.9539,1.1109,0.798,1.0285,0.8802,7,2022-04-28
Germany,2022-04-07,0.8589,1.0118,0.7036,0.933,0.7848,7,2022-04-28
Germany,2022-04-08,0.8288,0.9824,0.6755,0.9029,0.755,7,2022-04-28
Germany,2022-04-09,0.8143,0.9692,0.6603,0.8873,0.7413,7,2022-04-28
Germany,2022-04-10,0.8316,0.9864,0.6783,0.904,0.758,7,2022-04-28
Germany,2022-04-11,0.8519,1.0053,0.6969,0.9253,0.7787,7,2022-04-28
Germany,2022-04-12,0.7617,0.9148,0.6068,0.835,0.6886,7,2022-04-28
Germany,2022-04-13,0.6938,0.8466,0.5372,0.7675,0.6196,7,2022-04-28
Germany,2022-04-14,0.6697,0.8257,0.5107,0.7442,0.5953,7,2022-04-28
Germany,2022-04-15,0.6619,0.8196,0.5018,0.7368,0.5866,7,2022-04-28
Germany,2022-04-16,0.7164,0.8719,0.559,0.7903,0.6422,7,2022-04-28
Germany,2022-04-17,0.7809,0.9349,0.6232,0.8556,0.7071,7,2022-04-28
Germany,2022-04-18,0.8437,0.9993,0.6893,0.9171,0.7703,7,2022-04-28
Germany,2022-04-19,0.9591,1.116,0.8047,1.0329,0.8849,7,2022-04-28
Germany,2022-04-20,0.9796,1.1359,0.8267,1.0527,0.9055,7,2022-04-28
Germany,2022-04-21,0.9807,1.1365,0.8224,1.0543,0.9072,7,2022-04-28
Germany,2022-04-22,0.986,1.1443,0.826,1.0619,0.9105,7,2022-04-28
Germany,2022-04-23,0.9872,1.1536,0.8217,1.0663,0.9089,7,2022-04-28
Germany,2022-04-24,1.0255,1.2085,0.8447,1.1122,0.9394,7,2022-04-28
Germany,2022-04-25,1.085,1.2962,0.8706,1.1859,0.9833,7,2022-04-28
Germany,2020-03-02,2.9978,3.2197,2.771,3.1049,2.8906,8,2022-04-28
Germany,2020-03-03,3.0911,3.2818,2.9014,3.183,3.0005,8,2022-04-28
Germany,2020-03-04,3.2007,3.3694,3.0275,3.2827,3.119,8,2022-04-28
Germany,2020-03-05,3.291,3.4557,3.1236,3.3702,3.2125,8,2022-04-28
Germany,2020-03-06,3.3983,3.568,3.232,3.4782,3.3187,8,2022-04-28
Germany,2020-03-07,3.3269,3.4889,3.1655,3.4033,3.2504,8,2022-04-28
Germany,2020-03-08,3.2515,3.4095,3.0906,3.328,3.176,8,2022-04-28
Germany,2020-03-09,3.2344,3.3919,3.0751,3.3112,3.1582,8,2022-04-28
Germany,2020-03-10,3.1825,3.3421,3.0203,3.2602,3.1059,8,2022-04-28
Germany,2020-03-11,3.2355,3.3954,3.0717,3.3123,3.1594,8,2022-04-28
Germany,2020-03-12,3.2972,3.4642,3.1332,3.3757,3.2184,8,2022-04-28
Germany,2020-03-13,3.1564,3.3168,2.9958,3.2324,3.0798,8,2022-04-28
Germany,2020-03-14,3.1023,3.2638,2.9411,3.1785,3.0258,8,2022-04-28
Germany,2020-03-15,3.0649,3.229,2.9035,3.1407,2.9883,8,2022-04-28
Germany,2020-03-16,2.9421,3.1021,2.7815,3.0186,2.8665,8,2022-04-28
Germany,2020-03-17,2.8335,2.9941,2.6738,2.9091,2.7576,8,2022-04-28
Germany,2020-03-18,2.7415,2.8992,2.5799,2.8175,2.6653,8,2022-04-28
Germany,2020-03-19,2.7093,2.8697,2.5467,2.786,2.633,8,2022-04-28
Germany,2020-03-20,2.6284,2.7902,2.468,2.7052,2.5519,8,2022-04-28
Germany,2020-03-21,2.5258,2.6826,2.3662,2.6011,2.4505,8,2022-04-28
Germany,2020-03-22,2.4429,2.601,2.2814,2.5191,2.3676,8,2022-04-28
Germany,2020-03-23,2.4458,2.6059,2.2842,2.5226,2.3689,8,2022-04-28
Germany,2020-03-24,2.3702,2.5344,2.2094,2.4476,2.2924,8,2022-04-28
Germany,2020-03-25,2.1747,2.3341,2.0165,2.2496,2.0987,8,2022-04-28
Germany,2020-03-26,1.9539,2.1115,1.7933,2.0292,1.8783,8,2022-04-28
Germany,2020-03-27,1.8501,2.0079,1.6914,1.9262,1.7742,8,2022-04-28
Germany,2020-03-28,1.7765,1.9359,1.618,1.8512,1.7011,8,2022-04-28
Germany,2020-03-29,1.6682,1.8263,1.5099,1.7432,1.5926,8,2022-04-28
Germany,2020-03-30,1.5777,1.7348,1.42,1.6521,1.5033,8,2022-04-28
Germany,2020-03-31,1.5017,1.6589,1.3447,1.5768,1.4273,8,2022-04-28
Germany,2020-04-01,1.4236,1.5801,1.2681,1.4971,1.3495,8,2022-04-28
Germany,2020-04-02,1.3177,1.4771,1.1589,1.3936,1.2421,8,2022-04-28
Germany,2020-04-03,1.2562,1.4141,1.0978,1.3327,1.1799,8,2022-04-28
Germany,2020-04-04,1.2298,1.3893,1.0701,1.3056,1.1545,8,2022-04-28
Germany,2020-04-05,1.1977,1.356,1.039,1.2721,1.1233,8,2022-04-28
Germany,2020-04-06,1.1109,1.2693,0.9519,1.1865,1.0352,8,2022-04-28
Germany,2020-04-07,1.0398,1.1993,0.8814,1.1152,0.9644,8,2022-04-28
Germany,2020-04-08,0.97,1.1276,0.8106,1.0453,0.8946,8,2022-04-28
Germany,2020-04-09,0.905,1.0651,0.744,0.981,0.8287,8,2022-04-28
Germany,2020-04-10,0.8631,1.025,0.7044,0.9402,0.7856,8,2022-04-28
Germany,2020-04-11,0.8286,0.987,0.6661,0.9046,0.7527,8,2022-04-28
Germany,2020-04-12,0.8029,0.9631,0.6429,0.8793,0.7263,8,2022-04-28
Germany,2020-04-13,0.7798,0.94,0.6185,0.8556,0.7041,8,2022-04-28
Germany,2020-04-14,0.7469,0.9056,0.5877,0.8222,0.6709,8,2022-04-28
Germany,2020-04-15,0.7198,0.878,0.5588,0.7959,0.6437,8,2022-04-28
Germany,2020-04-16,0.7044,0.862,0.5434,0.7801,0.629,8,2022-04-28
Germany,2020-04-17,0.719,0.8779,0.5599,0.7955,0.643,8,2022-04-28
Germany,2020-04-18,0.7471,0.9072,0.587,0.8241,0.6704,8,2022-04-28
Germany,2020-04-19,0.7506,0.9114,0.5903,0.8271,0.6747,8,2022-04-28
Germany,2020-04-20,0.7383,0.8997,0.5773,0.816,0.6619,8,2022-04-28
Germany,2020-04-21,0.7184,0.8791,0.5567,0.7948,0.6414,8,2022-04-28
Germany,2020-04-22,0.6943,0.8549,0.5344,0.7706,0.6183,8,2022-04-28
Germany,2020-04-23,0.6655,0.8269,0.5064,0.7424,0.5895,8,2022-04-28
Germany,2020-04-24,0.648,0.8091,0.4865,0.7244,0.5724,8,2022-04-28
Germany,2020-04-25,0.6482,0.8075,0.4878,0.7234,0.573,8,2022-04-28
Germany,2020-04-26,0.6517,0.8109,0.4947,0.726,0.5771,8,2022-04-28
Germany,2020-04-27,0.6364,0.7942,0.4793,0.7116,0.5614,8,2022-04-28
Germany,2020-04-28,0.6144,0.7755,0.4557,0.6907,0.5383,8,2022-04-28
Germany,2020-04-29,0.5901,0.7494,0.43,0.6671,0.5128,8,2022-04-28
Germany,2020-04-30,0.568,0.7257,0.4074,0.6438,0.4922,8,2022-04-28
Germany,2020-05-01,0.5583,0.7188,0.3986,0.6334,0.4826,8,2022-04-28
Germany,2020-05-02,0.5503,0.7114,0.3917,0.6258,0.4744,8,2022-04-28
Germany,2020-05-03,0.5708,0.7303,0.4113,0.6471,0.4947,8,2022-04-28
Germany,2020-05-04,0.5967,0.7585,0.4375,0.6727,0.5217,8,2022-04-28
Germany,2020-05-05,0.6092,0.7705,0.4514,0.6846,0.5335,8,2022-04-28
Germany,2020-05-06,0.6311,0.7887,0.4721,0.706,0.5556,8,2022-04-28
Germany,2020-05-07,0.6548,0.8138,0.4947,0.7302,0.5791,8,2022-04-28
Germany,2020-05-08,0.6679,0.8257,0.5112,0.7431,0.5927,8,2022-04-28
Germany,2020-05-09,0.6823,0.8408,0.523,0.758,0.6057,8,2022-04-28
Germany,2020-05-10,0.677,0.8364,0.5184,0.753,0.601,8,2022-04-28
Germany,2020-05-11,0.6817,0.8428,0.5231,0.7567,0.6067,8,2022-04-28
Germany,2020-05-12,0.7001,0.86,0.5426,0.7753,0.6254,8,2022-04-28
Germany,2020-05-13,0.6874,0.8484,0.5278,0.7623,0.6118,8,2022-04-28
Germany,2020-05-14,0.6738,0.8342,0.516,0.7492,0.598,8,2022-04-28
Germany,2020-05-15,0.6602,0.8171,0.5015,0.7354,0.5855,8,2022-04-28
Germany,2020-05-16,0.6488,0.8078,0.4915,0.7243,0.573,8,2022-04-28
Germany,2020-05-17,0.6687,0.8269,0.5113,0.7438,0.5934,8,2022-04-28
Germany,2020-05-18,0.682,0.841,0.527,0.7563,0.6073,8,2022-04-28
Germany,2020-05-19,0.6947,0.8547,0.5363,0.769,0.6204,8,2022-04-28
Germany,2020-05-20,0.7083,0.8666,0.5509,0.784,0.6326,8,2022-04-28
Germany,2020-05-21,0.6864,0.8433,0.5267,0.7613,0.6121,8,2022-04-28
Germany,2020-05-22,0.6528,0.8135,0.495,0.7281,0.5776,8,2022-04-28
Germany,2020-05-23,0.667,0.8256,0.5068,0.743,0.5918,8,2022-04-28
Germany,2020-05-24,0.6845,0.8448,0.5257,0.7614,0.6076,8,2022-04-28
Germany,2020-05-25,0.6909,0.8496,0.5326,0.7667,0.616,8,2022-04-28
Germany,2020-05-26,0.696,0.8553,0.5377,0.7716,0.6206,8,2022-04-28
Germany,2020-05-27,0.6925,0.8526,0.534,0.7681,0.6172,8,2022-04-28
Germany,2020-05-28,0.717,0.875,0.5579,0.7918,0.6418,8,2022-04-28
Germany,2020-05-29,0.7831,0.9442,0.6235,0.859,0.7065,8,2022-04-28
Germany,2020-05-30,0.802,0.9657,0.6413,0.8787,0.7252,8,2022-04-28
Germany,2020-05-31,0.7718,0.9325,0.6144,0.8472,0.697,8,2022-04-28
Germany,2020-06-01,0.7523,0.9121,0.5932,0.8274,0.677,8,2022-04-28
Germany,2020-06-02,0.7176,0.8761,0.5577,0.7933,0.6433,8,2022-04-28
Germany,2020-06-03,0.7199,0.879,0.5603,0.7954,0.6455,8,2022-04-28
Germany,2020-06-04,0.7311,0.8919,0.5722,0.8069,0.6555,8,2022-04-28
Germany,2020-06-05,0.7607,0.9187,0.602,0.8362,0.6848,8,2022-04-28
Germany,2020-06-06,0.776,0.9332,0.6152,0.8511,0.7009,8,2022-04-28
Germany,2020-06-07,0.8006,0.9581,0.6401,0.8757,0.7257,8,2022-04-28
Germany,2020-06-08,0.8176,0.9772,0.6568,0.8935,0.7423,8,2022-04-28
Germany,2020-06-09,0.8365,0.9952,0.6757,0.9125,0.7605,8,2022-04-28
Germany,2020-06-10,0.844,1.0045,0.683,0.9209,0.7677,8,2022-04-28
Germany,2020-06-11,0.8513,1.011,0.6922,0.9272,0.7752,8,2022-04-28
Germany,2020-06-12,0.819,0.9792,0.6596,0.8956,0.7421,8,2022-04-28
Germany,2020-06-13,0.8524,1.0129,0.6924,0.9292,0.7764,8,2022-04-28
Germany,2020-06-14,0.9054,1.0654,0.7438,0.9815,0.8298,8,2022-04-28
Germany,2020-06-15,0.9758,1.1346,0.8171,1.051,0.8999,8,2022-04-28
Germany,2020-06-16,1.066,1.2255,0.9073,1.1406,0.9897,8,2022-04-28
Germany,2020-06-17,1.1512,1.308,0.9937,1.2253,1.0758,8,2022-04-28
Germany,2020-06-18,1.2568,1.4159,1.0953,1.3336,1.1806,8,2022-04-28
Germany,2020-06-19,1.3449,1.5087,1.1796,1.4217,1.2675,8,2022-04-28
Germany,2020-06-20,1.3508,1.5149,1.1902,1.4281,1.2737,8,2022-04-28
Germany,2020-06-21,1.3577,1.5216,1.1978,1.4347,1.2797,8,2022-04-28
Germany,2020-06-22,1.2986,1.4608,1.1387,1.3749,1.2219,8,2022-04-28
Germany,2020-06-23,1.2059,1.364,1.0475,1.2816,1.13,8,2022-04-28
Germany,2020-06-24,1.1363,1.2976,0.9754,1.2124,1.0611,8,2022-04-28
Germany,2020-06-25,1.0593,1.2189,0.8999,1.1364,0.9826,8,2022-04-28
Germany,2020-06-26,1.0013,1.1628,0.8406,1.0777,0.9246,8,2022-04-28
Germany,2020-06-27,0.9884,1.1487,0.8291,1.0643,0.9123,8,2022-04-28
Germany,2020-06-28,0.9474,1.1085,0.7879,1.0243,0.8701,8,2022-04-28
Germany,2020-06-29,0.9351,1.0956,0.7753,1.0113,0.8582,8,2022-04-28
Germany,2020-06-30,0.9252,1.0868,0.7672,1.002,0.8494,8,2022-04-28
Germany,2020-07-01,0.897,1.0568,0.7374,0.9733,0.8213,8,2022-04-28
Germany,2020-07-02,0.8605,1.0215,0.6996,0.9364,0.7839,8,2022-04-28
Germany,2020-07-03,0.8369,0.9964,0.6751,0.9139,0.7608,8,2022-04-28
Germany,2020-07-04,0.8328,0.9911,0.6715,0.909,0.7566,8,2022-04-28
Germany,2020-07-05,0.8488,1.0076,0.6902,0.924,0.7732,8,2022-04-28
Germany,2020-07-06,0.8631,1.021,0.7027,0.9386,0.7871,8,2022-04-28
Germany,2020-07-07,0.865,1.0242,0.7079,0.9404,0.7896,8,2022-04-28
Germany,2020-07-08,0.865,1.0221,0.7088,0.9401,0.7883,8,2022-04-28
Germany,2020-07-09,0.8531,1.0119,0.6941,0.9276,0.7785,8,2022-04-28
Germany,2020-07-10,0.8505,1.0079,0.6915,0.926,0.7751,8,2022-04-28
Germany,2020-07-11,0.8738,1.0314,0.7165,0.949,0.7988,8,2022-04-28
Germany,2020-07-12,0.9194,1.0767,0.7613,0.9946,0.8439,8,2022-04-28
Germany,2020-07-13,0.9493,1.1075,0.7928,1.0232,0.874,8,2022-04-28
Germany,2020-07-14,0.9889,1.1438,0.8309,1.064,0.9141,8,2022-04-28
Germany,2020-07-15,1.0235,1.1817,0.8671,1.0987,0.9484,8,2022-04-28
Germany,2020-07-16,1.0679,1.2242,0.9107,1.1427,0.9928,8,2022-04-28
Germany,2020-07-17,1.0917,1.2493,0.9374,1.167,1.0161,8,2022-04-28
Germany,2020-07-18,1.099,1.2579,0.9428,1.1745,1.0225,8,2022-04-28
Germany,2020-07-19,1.1084,1.2673,0.9483,1.1847,1.0326,8,2022-04-28
Germany,2020-07-20,1.1372,1.297,0.9778,1.2125,1.0625,8,2022-04-28
Germany,2020-07-21,1.1708,1.3288,1.0131,1.2462,1.0958,8,2022-04-28
Germany,2020-07-22,1.1946,1.3523,1.0397,1.269,1.1202,8,2022-04-28
Germany,2020-07-23,1.23,1.3882,1.0725,1.3047,1.155,8,2022-04-28
Germany,2020-07-24,1.2823,1.441,1.1224,1.3578,1.2068,8,2022-04-28
Germany,2020-07-25,1.2866,1.4446,1.1267,1.3618,1.2104,8,2022-04-28
Germany,2020-07-26,1.2711,1.4301,1.1134,1.3479,1.1957,8,2022-04-28
Germany,2020-07-27,1.2643,1.4225,1.1049,1.3401,1.1887,8,2022-04-28
Germany,2020-07-28,1.2707,1.4299,1.1106,1.3461,1.1948,8,2022-04-28
Germany,2020-07-29,1.289,1.4501,1.1311,1.3644,1.2134,8,2022-04-28
Germany,2020-07-30,1.2932,1.4538,1.1344,1.3689,1.217,8,2022-04-28
Germany,2020-07-31,1.2733,1.4344,1.1147,1.3503,1.1966,8,2022-04-28
Germany,2020-08-01,1.2625,1.4229,1.1043,1.3384,1.186,8,2022-04-28
Germany,2020-08-02,1.2461,1.407,1.0887,1.3216,1.1702,8,2022-04-28
Germany,2020-08-03,1.2665,1.4262,1.1079,1.3425,1.1897,8,2022-04-28
Germany,2020-08-04,1.271,1.4286,1.1118,1.3474,1.1947,8,2022-04-28
Germany,2020-08-05,1.2604,1.4182,1.0998,1.3362,1.1847,8,2022-04-28
Germany,2020-08-06,1.272,1.433,1.1131,1.3469,1.1965,8,2022-04-28
Germany,2020-08-07,1.2816,1.4402,1.1212,1.3575,1.2062,8,2022-04-28
Germany,2020-08-08,1.274,1.4305,1.1166,1.3501,1.1984,8,2022-04-28
Germany,2020-08-09,1.2733,1.4309,1.1187,1.3479,1.1988,8,2022-04-28
Germany,2020-08-10,1.2692,1.4241,1.1128,1.3446,1.1941,8,2022-04-28
Germany,2020-08-11,1.2886,1.4469,1.1317,1.3642,1.2129,8,2022-04-28
Germany,2020-08-12,1.3216,1.4817,1.1625,1.3981,1.245,8,2022-04-28
Germany,2020-08-13,1.3255,1.4828,1.1667,1.4005,1.2493,8,2022-04-28
Germany,2020-08-14,1.3079,1.4672,1.1498,1.3834,1.2323,8,2022-04-28
Germany,2020-08-15,1.2757,1.4339,1.117,1.3508,1.2001,8,2022-04-28
Germany,2020-08-16,1.2608,1.4195,1.1011,1.3372,1.1847,8,2022-04-28
Germany,2020-08-17,1.2616,1.4213,1.101,1.3379,1.1862,8,2022-04-28
Germany,2020-08-18,1.2788,1.4372,1.118,1.3541,1.203,8,2022-04-28
Germany,2020-08-19,1.2764,1.4372,1.1177,1.3522,1.2012,8,2022-04-28
Germany,2020-08-20,1.2571,1.4167,1.0984,1.3325,1.1827,8,2022-04-28
Germany,2020-08-21,1.2272,1.3853,1.0684,1.3025,1.152,8,2022-04-28
Germany,2020-08-22,1.222,1.3799,1.0652,1.297,1.1464,8,2022-04-28
Germany,2020-08-23,1.1794,1.3368,1.0196,1.2542,1.1043,8,2022-04-28
Germany,2020-08-24,1.1426,1.3013,0.9841,1.217,1.0683,8,2022-04-28
Germany,2020-08-25,1.1067,1.2653,0.9493,1.1816,1.0319,8,2022-04-28
Germany,2020-08-26,1.0831,1.2392,0.9274,1.1579,1.0077,8,2022-04-28
Germany,2020-08-27,1.0475,1.2042,0.8895,1.1227,0.9715,8,2022-04-28
Germany,2020-08-28,1.0274,1.1852,0.8693,1.1035,0.9516,8,2022-04-28
Germany,2020-08-29,1.0063,1.1637,0.8469,1.0821,0.9312,8,2022-04-28
Germany,2020-08-30,1.003,1.1596,0.845,1.0777,0.9282,8,2022-04-28
Germany,2020-08-31,0.993,1.1496,0.8367,1.0684,0.9174,8,2022-04-28
Germany,2020-09-01,0.9796,1.1379,0.8211,1.0552,0.9036,8,2022-04-28
Germany,2020-09-02,0.9685,1.1267,0.8112,1.0432,0.8932,8,2022-04-28
Germany,2020-09-03,0.9649,1.1249,0.805,1.0403,0.8889,8,2022-04-28
Germany,2020-09-04,0.9906,1.1496,0.8322,1.0664,0.9147,8,2022-04-28
Germany,2020-09-05,1.0181,1.1775,0.8622,1.0924,0.9428,8,2022-04-28
Germany,2020-09-06,1.0618,1.2193,0.906,1.137,0.9873,8,2022-04-28
Germany,2020-09-07,1.0854,1.2449,0.93,1.1601,1.0112,8,2022-04-28
Germany,2020-09-08,1.0907,1.2505,0.9334,1.1649,1.0163,8,2022-04-28
Germany,2020-09-09,1.0745,1.2343,0.9166,1.1495,0.9993,8,2022-04-28
Germany,2020-09-10,1.0865,1.2463,0.9284,1.162,1.0109,8,2022-04-28
Germany,2020-09-11,1.0795,1.2369,0.9217,1.1543,1.0043,8,2022-04-28
Germany,2020-09-12,1.0907,1.2478,0.9324,1.1663,1.0157,8,2022-04-28
Germany,2020-09-13,1.1162,1.2745,0.9587,1.193,1.0405,8,2022-04-28
Germany,2020-09-14,1.1502,1.3086,0.9918,1.2252,1.0752,8,2022-04-28
Germany,2020-09-15,1.1734,1.3316,1.0136,1.2487,1.0978,8,2022-04-28
Germany,2020-09-16,1.2084,1.3682,1.0507,1.2834,1.133,8,2022-04-28
Germany,2020-09-17,1.2079,1.3667,1.0498,1.2837,1.1319,8,2022-04-28
Germany,2020-09-18,1.1961,1.3523,1.0383,1.2714,1.1209,8,2022-04-28
Germany,2020-09-19,1.1919,1.3503,1.0329,1.2676,1.1162,8,2022-04-28
Germany,2020-09-20,1.1766,1.3348,1.0168,1.2525,1.1008,8,2022-04-28
Germany,2020-09-21,1.1594,1.321,0.998,1.2347,1.0842,8,2022-04-28
Germany,2020-09-22,1.1504,1.3097,0.9895,1.2265,1.0746,8,2022-04-28
Germany,2020-09-23,1.1354,1.2946,0.9766,1.2116,1.0596,8,2022-04-28
Germany,2020-09-24,1.126,1.2847,0.9653,1.2011,1.0498,8,2022-04-28
Germany,2020-09-25,1.135,1.2939,0.9772,1.2104,1.0601,8,2022-04-28
Germany,2020-09-26,1.1495,1.3081,0.9903,1.2252,1.0745,8,2022-04-28
Germany,2020-09-27,1.1533,1.3129,0.9937,1.2296,1.0769,8,2022-04-28
Germany,2020-09-28,1.1662,1.3262,1.0088,1.2422,1.0905,8,2022-04-28
Germany,2020-09-29,1.1651,1.3223,1.0071,1.2398,1.0913,8,2022-04-28
Germany,2020-09-30,1.1559,1.3147,0.9976,1.232,1.0804,8,2022-04-28
Germany,2020-10-01,1.1683,1.3247,1.0085,1.2428,1.094,8,2022-04-28
Germany,2020-10-02,1.1961,1.3559,1.0377,1.2717,1.121,8,2022-04-28
Germany,2020-10-03,1.2267,1.3836,1.0679,1.3021,1.152,8,2022-04-28
Germany,2020-10-04,1.2801,1.437,1.1229,1.3545,1.2041,8,2022-04-28
Germany,2020-10-05,1.3151,1.4721,1.1566,1.3908,1.241,8,2022-04-28
Germany,2020-10-06,1.3585,1.5159,1.203,1.4336,1.2842,8,2022-04-28
Germany,2020-10-07,1.4022,1.5596,1.2437,1.4769,1.3275,8,2022-04-28
Germany,2020-10-08,1.4495,1.6073,1.2917,1.5246,1.3747,8,2022-04-28
Germany,2020-10-09,1.4819,1.6414,1.3259,1.557,1.4069,8,2022-04-28
Germany,2020-10-10,1.4929,1.6511,1.3368,1.5679,1.4183,8,2022-04-28
Germany,2020-10-11,1.4958,1.654,1.3366,1.5715,1.4217,8,2022-04-28
Germany,2020-10-12,1.5042,1.6636,1.3475,1.58,1.4294,8,2022-04-28
Germany,2020-10-13,1.5284,1.6873,1.3697,1.6034,1.4518,8,2022-04-28
Germany,2020-10-14,1.5615,1.7205,1.4031,1.6375,1.4853,8,2022-04-28
Germany,2020-10-15,1.579,1.7381,1.4201,1.6547,1.5033,8,2022-04-28
Germany,2020-10-16,1.5851,1.7442,1.425,1.6609,1.5094,8,2022-04-28
Germany,2020-10-17,1.5732,1.7332,1.4152,1.6479,1.4972,8,2022-04-28
Germany,2020-10-18,1.5608,1.7174,1.4054,1.6359,1.4857,8,2022-04-28
Germany,2020-10-19,1.5621,1.7181,1.404,1.6384,1.4865,8,2022-04-28
Germany,2020-10-20,1.5779,1.7359,1.4203,1.6531,1.5025,8,2022-04-28
Germany,2020-10-21,1.5976,1.7567,1.4365,1.6738,1.5227,8,2022-04-28
Germany,2020-10-22,1.6341,1.7931,1.4753,1.7093,1.5589,8,2022-04-28
Germany,2020-10-23,1.6501,1.8094,1.4914,1.7246,1.5747,8,2022-04-28
Germany,2020-10-24,1.669,1.8297,1.5121,1.7443,1.5938,8,2022-04-28
Germany,2020-10-25,1.6512,1.8123,1.4932,1.7272,1.5751,8,2022-04-28
Germany,2020-10-26,1.6185,1.7779,1.4588,1.6932,1.5437,8,2022-04-28
Germany,2020-10-27,1.5882,1.7468,1.4305,1.6631,1.5133,8,2022-04-28
Germany,2020-10-28,1.5664,1.7249,1.411,1.6401,1.4911,8,2022-04-28
Germany,2020-10-29,1.5256,1.6837,1.3703,1.6002,1.4506,8,2022-04-28
Germany,2020-10-30,1.4923,1.6487,1.3353,1.5676,1.4181,8,2022-04-28
Germany,2020-10-31,1.453,1.6108,1.2961,1.5283,1.3779,8,2022-04-28
Germany,2020-11-01,1.4244,1.582,1.2641,1.5005,1.3491,8,2022-04-28
Germany,2020-11-02,1.398,1.5556,1.2393,1.4731,1.3228,8,2022-04-28
Germany,2020-11-03,1.3615,1.52,1.2027,1.4362,1.2867,8,2022-04-28
Germany,2020-11-04,1.3187,1.4772,1.1612,1.3936,1.2442,8,2022-04-28
Germany,2020-11-05,1.2846,1.4416,1.1261,1.3592,1.2096,8,2022-04-28
Germany,2020-11-06,1.2639,1.42,1.1082,1.3385,1.1891,8,2022-04-28
Germany,2020-11-07,1.2504,1.4059,1.094,1.3251,1.1751,8,2022-04-28
Germany,2020-11-08,1.231,1.388,1.0715,1.3061,1.1563,8,2022-04-28
Germany,2020-11-09,1.2106,1.3716,1.0491,1.2855,1.1354,8,2022-04-28
Germany,2020-11-10,1.1782,1.3378,1.0204,1.2529,1.1028,8,2022-04-28
Germany,2020-11-11,1.1482,1.306,0.9891,1.2237,1.0734,8,2022-04-28
Germany,2020-11-12,1.1229,1.2812,0.9647,1.1982,1.0477,8,2022-04-28
Germany,2020-11-13,1.1059,1.2654,0.9464,1.1806,1.0316,8,2022-04-28
Germany,2020-11-14,1.0915,1.2515,0.9328,1.1662,1.016,8,2022-04-28
Germany,2020-11-15,1.0832,1.2424,0.9243,1.1584,1.0067,8,2022-04-28
Germany,2020-11-16,1.0672,1.2246,0.9091,1.1432,0.9906,8,2022-04-28
Germany,2020-11-17,1.0534,1.2111,0.8952,1.129,0.978,8,2022-04-28
Germany,2020-11-18,1.0416,1.1985,0.8831,1.1173,0.9659,8,2022-04-28
Germany,2020-11-19,1.0388,1.1968,0.8815,1.1148,0.9627,8,2022-04-28
Germany,2020-11-20,1.0352,1.1938,0.8774,1.1105,0.9603,8,2022-04-28
Germany,2020-11-21,1.032,1.1888,0.8738,1.1071,0.9567,8,2022-04-28
Germany,2020-11-22,1.0264,1.1844,0.8683,1.1016,0.9505,8,2022-04-28
Germany,2020-11-23,1.0191,1.1763,0.8623,1.0943,0.9438,8,2022-04-28
Germany,2020-11-24,1.0127,1.1704,0.8528,1.0884,0.9384,8,2022-04-28
Germany,2020-11-25,1.0078,1.164,0.848,1.0824,0.9337,8,2022-04-28
Germany,2020-11-26,1.0004,1.1601,0.8419,1.0753,0.925,8,2022-04-28
Germany,2020-11-27,0.9949,1.1517,0.8374,1.0713,0.9185,8,2022-04-28
Germany,2020-11-28,0.9947,1.1549,0.8349,1.0707,0.9183,8,2022-04-28
Germany,2020-11-29,0.9979,1.1578,0.8367,1.0727,0.9219,8,2022-04-28
Germany,2020-11-30,1.0056,1.1666,0.8465,1.0821,0.9288,8,2022-04-28
Germany,2020-12-01,1.0083,1.168,0.8499,1.0844,0.9324,8,2022-04-28
Germany,2020-12-02,1.0078,1.1697,0.8481,1.0846,0.931,8,2022-04-28
