Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-06-27,1.0114,1.2794,0.7442,1.138,0.8856,8,2022-02-27
Germany,2020-06-28,0.9869,1.2536,0.719,1.1136,0.8595,8,2022-02-27
Germany,2020-06-29,0.969,1.2351,0.7049,1.0978,0.8421,8,2022-02-27
Germany,2020-06-30,0.9567,1.2211,0.6889,1.0848,0.8295,8,2022-02-27
Germany,2020-07-01,0.9513,1.216,0.6852,1.0793,0.8242,8,2022-02-27
Germany,2020-07-02,0.9411,1.2077,0.6708,1.0665,0.8146,8,2022-02-27
Germany,2020-07-03,0.9395,1.2065,0.6732,1.0648,0.8136,8,2022-02-27
Germany,2020-07-04,0.9467,1.2154,0.6813,1.0718,0.8209,8,2022-02-27
Germany,2020-07-05,0.947,1.2141,0.6839,1.0744,0.8194,8,2022-02-27
Germany,2020-07-06,0.9403,1.2073,0.6748,1.0672,0.8131,8,2022-02-27
Germany,2020-07-07,0.9198,1.1877,0.6511,1.047,0.7937,8,2022-02-27
Germany,2020-07-08,0.9091,1.1778,0.6402,1.0356,0.7833,8,2022-02-27
Germany,2020-07-09,0.9053,1.1725,0.6356,1.0327,0.7793,8,2022-02-27
Germany,2020-07-10,0.9211,1.1868,0.6496,1.0477,0.7954,8,2022-02-27
Germany,2020-07-11,0.9489,1.2149,0.6838,1.0746,0.8223,8,2022-02-27
Germany,2020-07-12,0.9686,1.2361,0.7046,1.0935,0.8422,8,2022-02-27
Germany,2020-07-13,0.9882,1.2552,0.7237,1.1142,0.8617,8,2022-02-27
Germany,2020-07-14,1.0193,1.2857,0.7522,1.1451,0.8929,8,2022-02-27
Germany,2020-07-15,1.0577,1.324,0.7872,1.1844,0.9312,8,2022-02-27
Germany,2020-07-16,1.094,1.3624,0.8273,1.2206,0.9661,8,2022-02-27
Germany,2020-07-17,1.1221,1.3904,0.8572,1.2491,0.995,8,2022-02-27
Germany,2020-07-18,1.141,1.4101,0.8771,1.2666,1.0148,8,2022-02-27
Germany,2020-07-19,1.161,1.4301,0.8951,1.2876,1.0353,8,2022-02-27
Germany,2020-07-20,1.1767,1.4455,0.9123,1.3028,1.0503,8,2022-02-27
Germany,2020-07-21,1.1832,1.4495,0.921,1.3086,1.057,8,2022-02-27
Germany,2020-07-22,1.1968,1.4637,0.9323,1.3227,1.0694,8,2022-02-27
Germany,2020-07-23,1.2117,1.4784,0.9462,1.3375,1.0848,8,2022-02-27
Germany,2020-07-24,1.2296,1.4974,0.9611,1.3561,1.1023,8,2022-02-27
Germany,2020-07-25,1.2404,1.5023,0.9737,1.3666,1.1133,8,2022-02-27
Germany,2020-07-26,1.2401,1.5073,0.9711,1.3665,1.1134,8,2022-02-27
Germany,2020-07-27,1.236,1.5015,0.9692,1.3626,1.1099,8,2022-02-27
Germany,2020-07-28,1.2499,1.515,0.9827,1.3776,1.1225,8,2022-02-27
Germany,2020-07-29,1.2618,1.5321,0.9997,1.3905,1.1352,8,2022-02-27
Germany,2020-07-30,1.2686,1.5393,1.0086,1.3957,1.1401,8,2022-02-27
Germany,2020-07-31,1.2629,1.532,0.9998,1.3884,1.1374,8,2022-02-27
Germany,2020-08-01,1.2581,1.5246,0.9926,1.3842,1.1315,8,2022-02-27
Germany,2020-08-02,1.2568,1.5234,0.9909,1.3831,1.1305,8,2022-02-27
Germany,2020-08-03,1.2683,1.5356,1.0045,1.3952,1.1407,8,2022-02-27
Germany,2020-08-04,1.2757,1.5458,1.0101,1.4031,1.1487,8,2022-02-27
Germany,2020-08-05,1.2855,1.5521,1.0206,1.4126,1.1587,8,2022-02-27
Germany,2020-08-06,1.2767,1.5391,1.0128,1.4032,1.151,8,2022-02-27
Germany,2020-08-07,1.2747,1.5405,1.0144,1.4005,1.1493,8,2022-02-27
Germany,2020-08-08,1.2713,1.5374,1.0044,1.3966,1.1467,8,2022-02-27
Germany,2020-08-09,1.2728,1.5376,1.0101,1.3969,1.1475,8,2022-02-27
Germany,2020-08-10,1.2789,1.5437,1.0141,1.4047,1.1529,8,2022-02-27
Germany,2020-08-11,1.2791,1.5452,1.0139,1.4057,1.1522,8,2022-02-27
Germany,2020-08-12,1.2758,1.5393,1.0089,1.4021,1.1486,8,2022-02-27
Germany,2020-08-13,1.2718,1.5365,1.0105,1.3985,1.1448,8,2022-02-27
Germany,2020-08-14,1.2614,1.5285,0.9961,1.3883,1.1343,8,2022-02-27
Germany,2020-08-15,1.2501,1.5178,0.9816,1.3782,1.1224,8,2022-02-27
Germany,2020-08-16,1.2467,1.5101,0.9774,1.3725,1.1205,8,2022-02-27
Germany,2020-08-17,1.2464,1.5132,0.9815,1.3717,1.1189,8,2022-02-27
Germany,2020-08-18,1.2353,1.5052,0.9713,1.3602,1.11,8,2022-02-27
Germany,2020-08-19,1.2156,1.4821,0.952,1.3411,1.0898,8,2022-02-27
Germany,2020-08-20,1.1945,1.4593,0.9271,1.3202,1.069,8,2022-02-27
Germany,2020-08-21,1.1742,1.4407,0.9081,1.3005,1.0479,8,2022-02-27
Germany,2020-08-22,1.1542,1.4235,0.8889,1.279,1.0286,8,2022-02-27
Germany,2020-08-23,1.1376,1.404,0.8752,1.2623,1.0119,8,2022-02-27
Germany,2020-08-24,1.1231,1.392,0.8569,1.2483,0.9962,8,2022-02-27
Germany,2020-08-25,1.1059,1.3712,0.8383,1.2321,0.9792,8,2022-02-27
Germany,2020-08-26,1.0839,1.3491,0.8173,1.2093,0.957,8,2022-02-27
Germany,2020-08-27,1.0672,1.3331,0.7995,1.1906,0.9428,8,2022-02-27
Germany,2020-08-28,1.0535,1.3154,0.7856,1.1789,0.9282,8,2022-02-27
Germany,2020-08-29,1.0448,1.3059,0.7791,1.1706,0.9194,8,2022-02-27
Germany,2020-08-30,1.0406,1.3037,0.773,1.1674,0.9144,8,2022-02-27
Germany,2020-08-31,1.0397,1.3066,0.7741,1.1654,0.9132,8,2022-02-27
Germany,2020-09-01,1.0387,1.3022,0.7723,1.1644,0.9116,8,2022-02-27
Germany,2020-09-02,1.0382,1.3016,0.7688,1.166,0.9111,8,2022-02-27
Germany,2020-09-03,1.0404,1.3037,0.7704,1.1678,0.9111,8,2022-02-27
Germany,2020-09-04,1.0485,1.3123,0.7796,1.1762,0.922,8,2022-02-27
Germany,2020-09-05,1.0608,1.3255,0.7931,1.1891,0.9307,8,2022-02-27
Germany,2020-09-06,1.0774,1.3445,0.8086,1.2054,0.9485,8,2022-02-27
Germany,2020-09-07,1.0913,1.3606,0.8206,1.219,0.9646,8,2022-02-27
Germany,2020-09-08,1.0918,1.3609,0.8199,1.2191,0.9652,8,2022-02-27
Germany,2020-09-09,1.0941,1.3601,0.8279,1.2207,0.9683,8,2022-02-27
Germany,2020-09-10,1.1001,1.3642,0.8356,1.2252,0.9733,8,2022-02-27
Germany,2020-09-11,1.1074,1.3755,0.8398,1.2337,0.9816,8,2022-02-27
Germany,2020-09-12,1.1201,1.3874,0.8531,1.2479,0.9918,8,2022-02-27
Germany,2020-09-13,1.1323,1.4003,0.8636,1.2607,1.0052,8,2022-02-27
Germany,2020-09-14,1.1405,1.41,0.8712,1.2668,1.0133,8,2022-02-27
Germany,2020-09-15,1.153,1.418,0.8856,1.2799,1.0269,8,2022-02-27
Germany,2020-09-16,1.1594,1.4235,0.8925,1.285,1.0322,8,2022-02-27
Germany,2020-09-17,1.1648,1.4301,0.898,1.2925,1.0379,8,2022-02-27
Germany,2020-09-18,1.1672,1.4327,0.9023,1.2945,1.0405,8,2022-02-27
Germany,2020-09-19,1.1671,1.4331,0.9026,1.2955,1.0397,8,2022-02-27
Germany,2020-09-20,1.1571,1.4216,0.887,1.2843,1.0308,8,2022-02-27
Germany,2020-09-21,1.1466,1.4125,0.8773,1.2749,1.0182,8,2022-02-27
Germany,2020-09-22,1.1469,1.4076,0.8822,1.2737,1.0203,8,2022-02-27
Germany,2020-09-23,1.1461,1.4106,0.8814,1.2727,1.0181,8,2022-02-27
Germany,2020-09-24,1.1601,1.4285,0.8931,1.2881,1.0331,8,2022-02-27
Germany,2020-09-25,1.1715,1.4404,0.9037,1.2984,1.0431,8,2022-02-27
Germany,2020-09-26,1.1831,1.451,0.9123,1.3121,1.0566,8,2022-02-27
Germany,2020-09-27,1.1968,1.4627,0.9258,1.3237,1.0698,8,2022-02-27
Germany,2020-09-28,1.2069,1.4713,0.9367,1.3335,1.0812,8,2022-02-27
Germany,2020-09-29,1.2183,1.4821,0.9479,1.3439,1.0912,8,2022-02-27
Germany,2020-09-30,1.2338,1.4965,0.965,1.3606,1.1067,8,2022-02-27
Germany,2020-10-01,1.2538,1.5199,0.9854,1.3791,1.127,8,2022-02-27
Germany,2020-10-02,1.278,1.5416,1.013,1.404,1.1502,8,2022-02-27
Germany,2020-10-03,1.3035,1.5748,1.0366,1.4299,1.1762,8,2022-02-27
Germany,2020-10-04,1.3334,1.6023,1.0663,1.461,1.2059,8,2022-02-27
Germany,2020-10-05,1.364,1.6339,1.0952,1.4897,1.2399,8,2022-02-27
Germany,2020-10-06,1.3941,1.6634,1.1263,1.5207,1.2671,8,2022-02-27
Germany,2020-10-07,1.4294,1.6978,1.1588,1.5569,1.3034,8,2022-02-27
Germany,2020-10-08,1.4606,1.7323,1.1891,1.589,1.333,8,2022-02-27
Germany,2020-10-09,1.4791,1.7521,1.2117,1.6059,1.3528,8,2022-02-27
Germany,2020-10-10,1.4975,1.7694,1.227,1.6268,1.3705,8,2022-02-27
Germany,2020-10-11,1.5188,1.7904,1.2505,1.6464,1.3911,8,2022-02-27
Germany,2020-10-12,1.5382,1.8141,1.2743,1.6664,1.4103,8,2022-02-27
Germany,2020-10-13,1.5385,1.8127,1.2694,1.6673,1.409,8,2022-02-27
Germany,2020-10-14,1.5424,1.815,1.2733,1.6717,1.4125,8,2022-02-27
Germany,2020-10-15,1.5433,1.8133,1.2764,1.6716,1.4151,8,2022-02-27
Germany,2020-10-16,1.5367,1.8055,1.273,1.6637,1.4093,8,2022-02-27
Germany,2020-10-17,1.5331,1.8054,1.2638,1.6609,1.4056,8,2022-02-27
Germany,2020-10-18,1.533,1.8017,1.2649,1.6599,1.4067,8,2022-02-27
Germany,2020-10-19,1.5404,1.8078,1.2749,1.6672,1.4126,8,2022-02-27
Germany,2020-10-20,1.5443,1.8153,1.279,1.6705,1.4176,8,2022-02-27
Germany,2020-10-21,1.5399,1.81,1.2773,1.6666,1.4133,8,2022-02-27
Germany,2020-10-22,1.5296,1.7984,1.2617,1.657,1.4029,8,2022-02-27
Germany,2020-10-23,1.5478,1.8188,1.2813,1.6745,1.4207,8,2022-02-27
Germany,2020-10-24,1.5548,1.8222,1.2865,1.6805,1.4306,8,2022-02-27
Germany,2020-10-25,1.5511,1.8202,1.2818,1.6784,1.424,8,2022-02-27
Germany,2020-10-26,1.5363,1.8047,1.2697,1.6618,1.4104,8,2022-02-27
Germany,2020-10-27,1.5226,1.7906,1.253,1.6498,1.3956,8,2022-02-27
Germany,2020-10-28,1.5062,1.7729,1.2392,1.6329,1.3786,8,2022-02-27
Germany,2020-10-29,1.499,1.7722,1.2309,1.6255,1.3722,8,2022-02-27
Germany,2020-10-30,1.4823,1.7541,1.2183,1.6084,1.3561,8,2022-02-27
Germany,2020-10-31,1.463,1.7291,1.1977,1.5901,1.3358,8,2022-02-27
Germany,2020-11-01,1.4432,1.7114,1.1763,1.57,1.3171,8,2022-02-27
Germany,2020-11-02,1.4181,1.6864,1.1516,1.5452,1.2908,8,2022-02-27
Germany,2020-11-03,1.3701,1.6363,1.1016,1.4982,1.2428,8,2022-02-27
Germany,2020-11-04,1.353,1.6222,1.088,1.4793,1.2262,8,2022-02-27
Germany,2020-11-05,1.3166,1.5818,1.0481,1.442,1.1905,8,2022-02-27
Germany,2020-11-06,1.2803,1.5434,1.0136,1.4068,1.1551,8,2022-02-27
Germany,2020-11-07,1.2475,1.5114,0.9842,1.3733,1.1207,8,2022-02-27
Germany,2020-11-08,1.2195,1.4853,0.9503,1.3452,1.0923,8,2022-02-27
Germany,2020-11-09,1.1843,1.4491,0.913,1.3107,1.0563,8,2022-02-27
Germany,2020-11-10,1.1751,1.4415,0.9067,1.3009,1.0477,8,2022-02-27
Germany,2020-11-11,1.1492,1.4128,0.8841,1.2763,1.0212,8,2022-02-27
Germany,2020-11-12,1.1335,1.3942,0.8707,1.2603,1.0073,8,2022-02-27
Germany,2020-11-13,1.1146,1.3789,0.8502,1.2398,0.989,8,2022-02-27
Germany,2020-11-14,1.0973,1.36,0.8321,1.2225,0.9734,8,2022-02-27
Germany,2020-11-15,1.0828,1.3489,0.8139,1.2086,0.9574,8,2022-02-27
Germany,2020-11-16,1.0806,1.3453,0.816,1.2062,0.9544,8,2022-02-27
Germany,2020-11-17,1.0796,1.3425,0.8159,1.2045,0.9549,8,2022-02-27
Germany,2020-11-18,1.0654,1.3308,0.7981,1.1917,0.9389,8,2022-02-27
Germany,2020-11-19,1.0578,1.3232,0.7932,1.1836,0.9318,8,2022-02-27
Germany,2020-11-20,1.048,1.3134,0.7824,1.1734,0.9222,8,2022-02-27
Germany,2020-11-21,1.0377,1.3018,0.7735,1.163,0.911,8,2022-02-27
Germany,2020-11-22,1.031,1.2925,0.7625,1.1582,0.9034,8,2022-02-27
Germany,2020-11-23,1.0332,1.2961,0.7664,1.1593,0.9063,8,2022-02-27
Germany,2020-11-24,1.0325,1.2962,0.7687,1.1589,0.9071,8,2022-02-27
Germany,2020-11-25,1.0438,1.3059,0.7796,1.1708,0.9187,8,2022-02-27
Germany,2020-11-26,1.0371,1.3032,0.775,1.1618,0.911,8,2022-02-27
Germany,2020-11-27,1.034,1.3028,0.7707,1.1605,0.9076,8,2022-02-27
Germany,2020-11-28,1.0289,1.2984,0.7634,1.1558,0.9022,8,2022-02-27
Germany,2020-11-29,1.031,1.3007,0.7633,1.1567,0.9036,8,2022-02-27
Germany,2020-11-30,1.0442,1.3141,0.7772,1.1711,0.9177,8,2022-02-27
Germany,2020-12-01,1.0523,1.3182,0.784,1.1779,0.926,8,2022-02-27
Germany,2020-12-02,1.0557,1.3204,0.7872,1.1821,0.929,8,2022-02-27
Germany,2020-12-03,1.0637,1.3273,0.7983,1.1908,0.9377,8,2022-02-27
Germany,2020-12-04,1.0733,1.3408,0.8089,1.1988,0.9474,8,2022-02-27
Germany,2020-12-05,1.0922,1.3592,0.8249,1.2186,0.9664,8,2022-02-27
Germany,2020-12-06,1.094,1.3607,0.8275,1.2211,0.9685,8,2022-02-27
Germany,2020-12-07,1.0944,1.3627,0.8288,1.2206,0.9681,8,2022-02-27
Germany,2020-12-08,1.1105,1.3797,0.8449,1.2372,0.984,8,2022-02-27
Germany,2020-12-09,1.1175,1.3881,0.85,1.2457,0.9893,8,2022-02-27
Germany,2020-12-10,1.129,1.3994,0.8616,1.2556,1.0027,8,2022-02-27
Germany,2020-12-11,1.1308,1.3989,0.861,1.2577,1.0042,8,2022-02-27
Germany,2020-12-12,1.1235,1.389,0.8565,1.2502,0.9978,8,2022-02-27
Germany,2020-12-13,1.1171,1.3843,0.8465,1.2436,0.9916,8,2022-02-27
Germany,2020-12-14,1.1052,1.3747,0.8386,1.2308,0.9787,8,2022-02-27
Germany,2020-12-15,1.1087,1.3757,0.8373,1.2356,0.9812,8,2022-02-27
Germany,2020-12-16,1.1017,1.3672,0.8336,1.2285,0.9754,8,2022-02-27
Germany,2020-12-17,1.092,1.3563,0.8209,1.2191,0.9637,8,2022-02-27
Germany,2020-12-18,1.0841,1.351,0.8161,1.2103,0.957,8,2022-02-27
Germany,2020-12-19,1.0615,1.325,0.7978,1.1877,0.9367,8,2022-02-27
Germany,2020-12-20,1.0406,1.3052,0.7757,1.1658,0.9145,8,2022-02-27
Germany,2020-12-21,1.0305,1.2978,0.7657,1.1566,0.9037,8,2022-02-27
Germany,2020-12-22,1.0105,1.2765,0.7443,1.1371,0.8833,8,2022-02-27
Germany,2020-12-23,0.976,1.2436,0.7097,1.1024,0.851,8,2022-02-27
Germany,2020-12-24,0.9409,1.2059,0.6749,1.0669,0.815,8,2022-02-27
Germany,2020-12-25,0.9154,1.1793,0.6498,1.0425,0.7886,8,2022-02-27
Germany,2020-12-26,0.9182,1.1851,0.6497,1.0445,0.7925,8,2022-02-27
Germany,2020-12-27,0.9294,1.1991,0.663,1.0561,0.8036,8,2022-02-27
Germany,2020-12-28,0.9338,1.1986,0.6688,1.0603,0.8084,8,2022-02-27
Germany,2020-12-29,0.9332,1.1994,0.6685,1.0577,0.8082,8,2022-02-27
Germany,2020-12-30,0.9396,1.2051,0.6757,1.0668,0.8129,8,2022-02-27
Germany,2020-12-31,0.936,1.1978,0.6723,1.0616,0.8094,8,2022-02-27
Germany,2021-01-01,0.9391,1.2006,0.6756,1.0639,0.8132,8,2022-02-27
Germany,2021-01-02,0.9445,1.2092,0.6778,1.0725,0.8199,8,2022-02-27
Germany,2021-01-03,0.9636,1.2334,0.6979,1.0904,0.838,8,2022-02-27
Germany,2021-01-04,0.9805,1.2482,0.7175,1.1066,0.8548,8,2022-02-27
Germany,2021-01-05,0.9954,1.2624,0.7312,1.1219,0.8687,8,2022-02-27
Germany,2021-01-06,1.0147,1.2823,0.7456,1.1399,0.8882,8,2022-02-27
Germany,2021-01-07,1.0317,1.298,0.7656,1.1584,0.9043,8,2022-02-27
Germany,2021-01-08,1.01,1.2809,0.7446,1.1357,0.8834,8,2022-02-27
Germany,2021-01-09,0.9873,1.2547,0.7209,1.1142,0.8617,8,2022-02-27
Germany,2021-01-10,0.96,1.2239,0.6943,1.0857,0.8361,8,2022-02-27
Germany,2021-01-11,0.9492,1.2134,0.6825,1.0758,0.8229,8,2022-02-27
Germany,2021-01-12,0.9397,1.2043,0.6734,1.067,0.8141,8,2022-02-27
Germany,2021-01-13,0.9127,1.1802,0.6465,1.0386,0.7864,8,2022-02-27
Germany,2021-01-14,0.89,1.1572,0.6263,1.0165,0.7631,8,2022-02-27
Germany,2021-01-15,0.8728,1.1381,0.6076,0.9976,0.7458,8,2022-02-27
Germany,2021-01-16,0.871,1.1355,0.6055,0.9981,0.7456,8,2022-02-27
Germany,2021-01-17,0.8709,1.1391,0.6026,0.9974,0.7438,8,2022-02-27
Germany,2021-01-18,0.8611,1.1277,0.5928,0.9871,0.7345,8,2022-02-27
Germany,2021-01-19,0.8514,1.1165,0.5838,0.9783,0.7249,8,2022-02-27
Germany,2021-01-20,0.8494,1.1174,0.5817,0.9766,0.7218,8,2022-02-27
Germany,2021-01-21,0.8312,1.0958,0.5676,0.9576,0.7035,8,2022-02-27
Germany,2021-01-22,0.8366,1.1017,0.5708,0.9628,0.7108,8,2022-02-27
Germany,2021-01-23,0.8347,1.103,0.5674,0.9599,0.71,8,2022-02-27
Germany,2021-01-24,0.8335,1.099,0.5675,0.9608,0.7069,8,2022-02-27
Germany,2021-01-25,0.8226,1.0917,0.5528,0.9488,0.6973,8,2022-02-27
Germany,2021-01-26,0.8134,1.0821,0.5419,0.9382,0.6884,8,2022-02-27
Germany,2021-01-27,0.8116,1.0799,0.5437,0.9384,0.6853,8,2022-02-27
Germany,2021-01-28,0.8168,1.0844,0.5465,0.9439,0.6905,8,2022-02-27
Germany,2021-01-29,0.8231,1.0902,0.5554,0.95,0.6973,8,2022-02-27
Germany,2021-01-30,0.8253,1.0886,0.5576,0.9511,0.6999,8,2022-02-27
Germany,2021-01-31,0.8082,1.0757,0.5429,0.9346,0.6819,8,2022-02-27
Germany,2021-02-01,0.8027,1.0722,0.5345,0.9291,0.6763,8,2022-02-27
Germany,2021-02-02,0.7949,1.0624,0.53,0.9202,0.6677,8,2022-02-27
Germany,2021-02-03,0.7942,1.0621,0.5302,0.9204,0.6686,8,2022-02-27
Germany,2021-02-04,0.8023,1.0708,0.5359,0.9281,0.6759,8,2022-02-27
Germany,2021-02-05,0.807,1.0729,0.5401,0.934,0.6805,8,2022-02-27
Germany,2021-02-06,0.8084,1.0715,0.5433,0.9341,0.6808,8,2022-02-27
Germany,2021-02-07,0.8093,1.0761,0.5414,0.937,0.6829,8,2022-02-27
Germany,2021-02-08,0.802,1.0683,0.5361,0.9296,0.6742,8,2022-02-27
Germany,2021-02-09,0.7957,1.0641,0.5305,0.9219,0.6684,8,2022-02-27
Germany,2021-02-10,0.7966,1.0642,0.5282,0.9238,0.6693,8,2022-02-27
Germany,2021-02-11,0.8119,1.0818,0.5431,0.9389,0.6857,8,2022-02-27
Germany,2021-02-12,0.8279,1.0939,0.5622,0.955,0.701,8,2022-02-27
Germany,2021-02-13,0.8411,1.1079,0.5775,0.968,0.7157,8,2022-02-27
Germany,2021-02-14,0.8554,1.1227,0.5902,0.9822,0.7277,8,2022-02-27
Germany,2021-02-15,0.8681,1.1347,0.5995,0.995,0.742,8,2022-02-27
Germany,2021-02-16,0.8765,1.1446,0.6134,1.0021,0.7499,8,2022-02-27
Germany,2021-02-17,0.8889,1.1556,0.6237,1.0159,0.7616,8,2022-02-27
Germany,2021-02-18,0.91,1.1703,0.6459,1.0374,0.7836,8,2022-02-27
Germany,2021-02-19,0.9298,1.1948,0.6661,1.0556,0.8046,8,2022-02-27
Germany,2021-02-20,0.9456,1.2127,0.6836,1.0699,0.8199,8,2022-02-27
Germany,2021-02-21,0.9591,1.2243,0.6969,1.0842,0.8338,8,2022-02-27
Germany,2021-02-22,0.9657,1.2332,0.7013,1.0933,0.8383,8,2022-02-27
Germany,2021-02-23,0.972,1.2366,0.7053,1.099,0.844,8,2022-02-27
Germany,2021-02-24,0.9842,1.2543,0.7189,1.1098,0.8583,8,2022-02-27
Germany,2021-02-25,1.0028,1.2691,0.7368,1.13,0.8771,8,2022-02-27
Germany,2021-02-26,1.0142,1.2774,0.7481,1.1397,0.8898,8,2022-02-27
Germany,2021-02-27,1.0236,1.2872,0.7608,1.1494,0.8968,8,2022-02-27
Germany,2021-02-28,1.0318,1.2942,0.7687,1.1585,0.9058,8,2022-02-27
Germany,2021-03-01,1.0361,1.3005,0.771,1.1609,0.9108,8,2022-02-27
Germany,2021-03-02,1.0393,1.3046,0.7716,1.1647,0.9136,8,2022-02-27
Germany,2021-03-03,1.0476,1.3166,0.7858,1.1729,0.922,8,2022-02-27
Germany,2021-03-04,1.0675,1.3315,0.8026,1.1934,0.9425,8,2022-02-27
Germany,2021-03-05,1.0813,1.3497,0.8157,1.2074,0.9551,8,2022-02-27
Germany,2021-03-06,1.0964,1.3659,0.8321,1.222,0.971,8,2022-02-27
Germany,2021-03-07,1.1112,1.3789,0.8464,1.2374,0.9835,8,2022-02-27
Germany,2021-03-08,1.1236,1.3933,0.8582,1.2506,0.9969,8,2022-02-27
Germany,2021-03-09,1.1386,1.4052,0.8707,1.2652,1.0108,8,2022-02-27
Germany,2021-03-10,1.1616,1.427,0.8937,1.2894,1.0342,8,2022-02-27
Germany,2021-03-11,1.1523,1.4179,0.8844,1.2795,1.0258,8,2022-02-27
Germany,2021-03-12,1.1746,1.439,0.9099,1.3012,1.0493,8,2022-02-27
Germany,2021-03-13,1.1922,1.4574,0.929,1.3184,1.0657,8,2022-02-27
Germany,2021-03-14,1.2056,1.4706,0.9402,1.3329,1.0791,8,2022-02-27
Germany,2021-03-15,1.2119,1.4757,0.9453,1.3398,1.0852,8,2022-02-27
Germany,2021-03-16,1.2201,1.4873,0.9508,1.3471,1.0934,8,2022-02-27
Germany,2021-03-17,1.2364,1.5043,0.9699,1.3623,1.1093,8,2022-02-27
Germany,2021-03-18,1.2524,1.5216,0.9872,1.3787,1.1248,8,2022-02-27
Germany,2021-03-19,1.2587,1.5231,0.994,1.3847,1.1321,8,2022-02-27
Germany,2021-03-20,1.2626,1.5279,0.9986,1.3884,1.1382,8,2022-02-27
Germany,2021-03-21,1.2645,1.5276,0.9986,1.3918,1.1384,8,2022-02-27
Germany,2021-03-22,1.2629,1.5272,0.9969,1.3892,1.1358,8,2022-02-27
Germany,2021-03-23,1.264,1.5324,0.9972,1.3881,1.139,8,2022-02-27
Germany,2021-03-24,1.2485,1.5162,0.9832,1.3733,1.122,8,2022-02-27
Germany,2021-03-25,1.2321,1.4972,0.9672,1.359,1.1057,8,2022-02-27
Germany,2021-03-26,1.2108,1.4759,0.9471,1.3366,1.0844,8,2022-02-27
Germany,2021-03-27,1.1866,1.4452,0.9232,1.3126,1.0617,8,2022-02-27
Germany,2021-03-28,1.1591,1.4226,0.8962,1.2838,1.0336,8,2022-02-27
Germany,2021-03-29,1.1528,1.4135,0.8899,1.2778,1.0291,8,2022-02-27
Germany,2021-03-30,1.1446,1.4084,0.8804,1.2699,1.019,8,2022-02-27
Germany,2021-03-31,1.1206,1.3817,0.8586,1.2463,0.9952,8,2022-02-27
Germany,2021-04-01,1.0976,1.3618,0.8316,1.224,0.9714,8,2022-02-27
Germany,2021-04-02,1.0738,1.3338,0.8074,1.2009,0.9477,8,2022-02-27
Germany,2021-04-03,1.059,1.323,0.7895,1.1848,0.9329,8,2022-02-27
Germany,2021-04-04,1.0707,1.332,0.8057,1.1981,0.9451,8,2022-02-27
Germany,2021-04-05,1.0774,1.343,0.8095,1.2027,0.9518,8,2022-02-27
Germany,2021-04-06,1.0939,1.3565,0.826,1.2208,0.9684,8,2022-02-27
Germany,2021-04-07,1.1386,1.4074,0.8672,1.2647,1.0126,8,2022-02-27
Germany,2021-04-08,1.1568,1.4241,0.8904,1.2836,1.0303,8,2022-02-27
Germany,2021-04-09,1.1607,1.4259,0.894,1.2862,1.034,8,2022-02-27
Germany,2021-04-10,1.1564,1.4216,0.8918,1.2816,1.03,8,2022-02-27
Germany,2021-04-11,1.1504,1.4155,0.886,1.2769,1.0234,8,2022-02-27
Germany,2021-04-12,1.1609,1.4257,0.8987,1.2875,1.0351,8,2022-02-27
Germany,2021-04-13,1.1677,1.4346,0.9058,1.2941,1.0415,8,2022-02-27
Germany,2021-04-14,1.1549,1.4244,0.8914,1.2799,1.0284,8,2022-02-27
Germany,2021-04-15,1.1352,1.4021,0.8687,1.2606,1.0079,8,2022-02-27
Germany,2021-04-16,1.1195,1.389,0.8515,1.2463,0.9921,8,2022-02-27
Germany,2021-04-17,1.102,1.3683,0.8339,1.2292,0.9756,8,2022-02-27
Germany,2021-04-18,1.0837,1.3494,0.816,1.2109,0.9581,8,2022-02-27
Germany,2021-04-19,1.0849,1.3521,0.8211,1.2109,0.9592,8,2022-02-27
Germany,2021-04-20,1.0842,1.3497,0.8202,1.2098,0.9584,8,2022-02-27
Germany,2021-04-21,1.0675,1.3347,0.8053,1.1934,0.9411,8,2022-02-27
Germany,2021-04-22,1.0589,1.3304,0.7955,1.1865,0.9311,8,2022-02-27
Germany,2021-04-23,1.0393,1.3081,0.7712,1.167,0.912,8,2022-02-27
Germany,2021-04-24,1.0199,1.2904,0.7524,1.1467,0.8926,8,2022-02-27
Germany,2021-04-25,1.009,1.2784,0.7364,1.1364,0.8836,8,2022-02-27
Germany,2021-04-26,0.9888,1.2594,0.7184,1.1182,0.8617,8,2022-02-27
Germany,2021-04-27,0.9763,1.2467,0.7062,1.1047,0.8497,8,2022-02-27
Germany,2021-04-28,0.9603,1.2299,0.6942,1.0875,0.8338,8,2022-02-27
Germany,2021-04-29,0.9391,1.2099,0.6729,1.0645,0.8127,8,2022-02-27
Germany,2021-04-30,0.92,1.1892,0.6488,1.0471,0.7938,8,2022-02-27
Germany,2021-05-01,0.9103,1.18,0.6463,1.0377,0.7823,8,2022-02-27
Germany,2021-05-02,0.894,1.1623,0.6273,1.0208,0.767,8,2022-02-27
Germany,2021-05-03,0.878,1.1473,0.6095,1.0042,0.7511,8,2022-02-27
Germany,2021-05-04,0.8661,1.132,0.6007,0.9933,0.7393,8,2022-02-27
Germany,2021-05-05,0.8467,1.1128,0.5803,0.9741,0.7202,8,2022-02-27
