Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-05-24,0.5466483408385276,0.7680137686011428,0.3246584942777909,0.6528424332546745,0.4402164336614023,10,2021-12-06
Germany,2021-05-25,0.5148092516775417,0.7353913267615086,0.2933078080555742,0.6201330773578797,0.4101049353150521,10,2021-12-06
Germany,2021-05-26,0.5127934787399844,0.7323434083203149,0.2912038555630245,0.6186977535879781,0.4069395799336395,10,2021-12-06
Germany,2021-05-27,0.5385707883241024,0.7555410592360585,0.3161741252005213,0.6432211974868063,0.43459053706187,10,2021-12-06
Germany,2021-05-28,0.5574831751728675,0.7747910882891582,0.3398892977632999,0.6623993100175891,0.4532544419825246,10,2021-12-06
Germany,2021-05-29,0.5614913971409514,0.7817358334336949,0.3406767684403504,0.6659462273568921,0.4569628133424156,10,2021-12-06
Germany,2021-05-30,0.5549831266586815,0.7768140643524992,0.3313329503171638,0.6591553201518721,0.4515480269864839,10,2021-12-06
Germany,2021-05-31,0.5387798285189984,0.7603270163193746,0.3183865900876475,0.6436621379355205,0.434512177623461,10,2021-12-06
Germany,2021-06-01,0.5203959537631939,0.7404199821914144,0.3028100855298432,0.6236045865546475,0.4169245050592216,10,2021-12-06
Germany,2021-06-02,0.5094203873428085,0.7272141972824063,0.2919882329415577,0.6121218415405332,0.404797817758627,10,2021-12-06
Germany,2021-06-03,0.4963514197494161,0.7158351485276158,0.278702974307102,0.6005565618514237,0.3922418815360849,10,2021-12-06
Germany,2021-06-04,0.4932422030982724,0.7095668758788867,0.2753879084067819,0.5978288772522047,0.3891137399405118,10,2021-12-06
Germany,2021-06-05,0.4968143626269783,0.713398430701188,0.2806402911207795,0.6008432861940984,0.3932824000684417,10,2021-12-06
Germany,2021-06-06,0.5011068680131435,0.7195652814033777,0.2814219891498506,0.6050148405219583,0.3978517130147334,10,2021-12-06
Germany,2021-06-07,0.4950161318317926,0.7139966405393121,0.2750934812150953,0.5985735960253836,0.3908589798148189,10,2021-12-06
Germany,2021-06-08,0.4845897972298394,0.7067975471580099,0.2640114604393554,0.5889726771614809,0.3808186938604666,10,2021-12-06
Germany,2021-06-09,0.4753795785172703,0.6944640699097061,0.2579396880071564,0.580591224159687,0.3700502733106225,10,2021-12-06
Germany,2021-06-10,0.4668423506385453,0.6882791463350139,0.2475256135011987,0.5716727249914978,0.3615477038303701,10,2021-12-06
Germany,2021-06-11,0.4555530976652119,0.6763591753496629,0.2393133734051264,0.5608254626506115,0.349956974220716,10,2021-12-06
Germany,2021-06-12,0.4446209372514989,0.6617262291046486,0.2276858708599475,0.549199070854436,0.3408051083085742,10,2021-12-06
Germany,2021-06-13,0.4312375885073289,0.6500797016065392,0.2111862169538469,0.5348952295416,0.3271253065146354,10,2021-12-06
Germany,2021-06-14,0.4100471235785749,0.6305256809185174,0.190900951529914,0.5144870353192804,0.3056402130908884,10,2021-12-06
Germany,2021-06-15,0.3814052459306478,0.6015596487263304,0.1617118930346381,0.4863492241474692,0.276255995436155,10,2021-12-06
Germany,2021-06-16,0.3564635323146162,0.5766193041139823,0.1345676722593518,0.4599136980412092,0.2533152583887077,10,2021-12-06
Germany,2021-06-17,0.3487620935357194,0.5661295604153667,0.1297396565040166,0.4524618651877077,0.2453683659232454,10,2021-12-06
Germany,2021-06-18,0.3584623341556362,0.5788238097177623,0.1367376317098368,0.4632775598544787,0.2533181823381189,10,2021-12-06
Germany,2021-06-19,0.3769306757883054,0.5969289417079158,0.1565994004201796,0.4819083820701663,0.2729674128243212,10,2021-12-06
Germany,2021-06-20,0.3837392571814941,0.6031372835606174,0.1646169779500702,0.4882219566708539,0.2805265024322834,10,2021-12-06
Germany,2021-06-21,0.3801671407519409,0.5995110320226154,0.1585795285483471,0.4851774852071775,0.2764059126124699,10,2021-12-06
Germany,2021-06-22,0.3690471572638889,0.5883990767147353,0.1453789241760577,0.4741027096103767,0.264814068068413,10,2021-12-06
Germany,2021-06-23,0.3617466547716705,0.5821071852329879,0.1394838133950333,0.4661553731294422,0.2569642834406896,10,2021-12-06
Germany,2021-06-24,0.3622446747392439,0.583096468332344,0.1378941972821946,0.4667118751751521,0.2582818252837727,10,2021-12-06
Germany,2021-06-25,0.3861237189458277,0.6031734304056301,0.1648663300392062,0.4912045488918659,0.2811407541998718,10,2021-12-06
Germany,2021-06-26,0.4140662640485861,0.6334892923385114,0.1935948237412744,0.5186268737828217,0.3095634581003412,10,2021-12-06
Germany,2021-06-27,0.4406022981858859,0.6603544317358682,0.2198412789078319,0.5447672652767248,0.3363103696286155,10,2021-12-06
Germany,2021-06-28,0.460407769829617,0.6788903774986407,0.243139907908426,0.5641144771519471,0.3564665516077189,10,2021-12-06
Germany,2021-06-29,0.4745635493526732,0.691983938638036,0.2555230858054342,0.5793676022892535,0.3707139238522883,10,2021-12-06
Germany,2021-06-30,0.4950604792357398,0.7160021726022074,0.2736965779127156,0.6021400368030376,0.3881202477710765,10,2021-12-06
Germany,2021-07-01,0.5311462373786493,0.7519900813290311,0.310095741889286,0.6370054581755424,0.4241889063521746,10,2021-12-06
Germany,2021-07-02,0.5698277427598558,0.7906998994084397,0.3486839141289536,0.6742433902705618,0.4650340687901942,10,2021-12-06
Germany,2021-07-03,0.614375584196354,0.8340432221967349,0.3955958489416141,0.719492484759063,0.5086431168391055,10,2021-12-06
Germany,2021-07-04,0.6679559124196621,0.8913202671811224,0.4463248135604012,0.7724355488543375,0.5628526105192952,10,2021-12-06
Germany,2021-07-05,0.7164992275811448,0.933869868743362,0.4983746068758543,0.8223533771709592,0.6113644062315107,10,2021-12-06
Germany,2021-07-06,0.764248307100583,0.9811518207298396,0.5430000965645747,0.8686869332811289,0.6592814662891879,10,2021-12-06
Germany,2021-07-07,0.8150274394075941,1.034428293184796,0.5953908920648678,0.9203092937992722,0.7110881440508714,10,2021-12-06
Germany,2021-07-08,0.870340923678215,1.0871528356608715,0.6504386328705738,0.9756929382216354,0.7649372276181199,10,2021-12-06
Germany,2021-07-09,0.9282491201129568,1.145659818439696,0.7068935782562312,1.03239152809016,0.8229283626921142,10,2021-12-06
Germany,2021-07-10,0.9890496569493576,1.2082196351255396,0.7668922120374173,1.0938835739172277,0.8834822085673013,10,2021-12-06
Germany,2021-07-11,1.0446302269969256,1.2641696770668776,0.824715720650945,1.1492617815404649,0.9391468362790828,10,2021-12-06
Germany,2021-07-12,1.1044229456788552,1.3260784169575897,0.8866152238619491,1.2084480912916444,0.9993040622474304,10,2021-12-06
Germany,2021-07-13,1.174286293136778,1.39989722112882,0.9529132554297648,1.2802499447078066,1.0676549574648198,10,2021-12-06
Germany,2021-07-14,1.2430168714000571,1.46714249570944,1.022593079654834,1.3502329869628935,1.1351786446341026,10,2021-12-06
Germany,2021-07-15,1.2849693259991146,1.5086332854740303,1.0667741830135118,1.3908095334380837,1.1786097640325872,10,2021-12-06
Germany,2021-07-16,1.317742727838413,1.5403847045116774,1.0977846313327415,1.4224369586331984,1.2128196336051162,10,2021-12-06
Germany,2021-07-17,1.330240592692166,1.5500980748534232,1.1136769526389092,1.4343532852345535,1.226001358136042,10,2021-12-06
Germany,2021-07-18,1.33152017578105,1.550088076672273,1.1095681949735832,1.435145131666446,1.2275583691398944,10,2021-12-06
Germany,2021-07-19,1.3320602020633956,1.5518376825397189,1.111727261213252,1.4367718438627768,1.2272455376791809,10,2021-12-06
Germany,2021-07-20,1.3345415393200322,1.5548390151791365,1.117388133261592,1.4380062150906898,1.2309948241425113,10,2021-12-06
Germany,2021-07-21,1.3285335210279992,1.5477568073431265,1.1108178004679716,1.432957158955264,1.224951595686464,10,2021-12-06
Germany,2021-07-22,1.3510114555736892,1.5662699159801925,1.1331686757426271,1.4564257690964952,1.2476062156972725,10,2021-12-06
Germany,2021-07-23,1.3686616535107174,1.58585953517776,1.1467756367418451,1.4722335309767192,1.2652203477301662,10,2021-12-06
Germany,2021-07-24,1.3830453586506728,1.604899069283576,1.16355921436083,1.4862926769333478,1.2790019388738765,10,2021-12-06
Germany,2021-07-25,1.3925315226286852,1.6143992561281766,1.1716409984377614,1.4961565549781215,1.288575299069988,10,2021-12-06
Germany,2021-07-26,1.4120288364716782,1.6320119066996464,1.194283634769281,1.5171589291509806,1.308456133065435,10,2021-12-06
Germany,2021-07-27,1.4260292570059674,1.6502445958145753,1.2077626580280811,1.5308410961583367,1.3215839924753177,10,2021-12-06
Germany,2021-07-28,1.4399048009967048,1.6647475933759606,1.220402027853345,1.5454867982014149,1.3346234759411817,10,2021-12-06
Germany,2021-07-29,1.4312086236533696,1.6528478208789994,1.2111957216603302,1.5361109710749972,1.3256141437107047,10,2021-12-06
Germany,2021-07-30,1.4125207939130011,1.6335066598699968,1.192449554578656,1.517454293727173,1.3078485651967902,10,2021-12-06
Germany,2021-07-31,1.3905910920832878,1.6112755140457782,1.1682417959406282,1.4945973143726854,1.286079535562707,10,2021-12-06
Germany,2021-08-01,1.3823930361287586,1.6032147203519105,1.161974021497434,1.4888358726823183,1.27657509742181,10,2021-12-06
Germany,2021-08-02,1.3822215316218829,1.6043178090684598,1.1598608312570704,1.4878122010732624,1.2777922797509838,10,2021-12-06
Germany,2021-08-03,1.393379575768101,1.6196252258585806,1.1714471395861672,1.499993459018969,1.2883453530931517,10,2021-12-06
Germany,2021-08-04,1.412862880899333,1.6319300762375852,1.1957293114312253,1.5189716868790364,1.3088330387887488,10,2021-12-06
Germany,2021-08-05,1.4333182899790122,1.6510605295968297,1.2120287912607766,1.539664233050834,1.3287893529348709,10,2021-12-06
Germany,2021-08-06,1.4495681681074064,1.6715563009251777,1.2257563720536986,1.5533762310903991,1.3452138310731925,10,2021-12-06
Germany,2021-08-07,1.4571625053975736,1.6771846444669432,1.2400044205115803,1.561072744592575,1.3530864042996869,10,2021-12-06
Germany,2021-08-08,1.4646709149287598,1.6889856575360571,1.2435634532515063,1.568382432812372,1.3609411030924743,10,2021-12-06
Germany,2021-08-09,1.4778523258626737,1.6991369834973036,1.2586658424369606,1.5820032552697747,1.373610408627177,10,2021-12-06
Germany,2021-08-10,1.5010860359158906,1.7193231280386827,1.2791381586230202,1.6058637635227906,1.3979879838759173,10,2021-12-06
Germany,2021-08-11,1.552712627827383,1.7692588938100966,1.3360284690521531,1.65816507451633,1.4476135371697376,10,2021-12-06
Germany,2021-08-12,1.5941203477266537,1.8150098269574515,1.376005754147933,1.6992388362390567,1.4893991367337909,10,2021-12-06
Germany,2021-08-13,1.6180612285348817,1.8429504390155067,1.4017094896578557,1.7220642613321555,1.5143011581904275,10,2021-12-06
Germany,2021-08-14,1.6165978753790866,1.8384819771698773,1.396169740781748,1.7213607964458555,1.511805119809258,10,2021-12-06
Germany,2021-08-15,1.6052621224014063,1.8272789142699024,1.3842535484985357,1.7103424329983898,1.5003466530810443,10,2021-12-06
Germany,2021-08-16,1.6004143624430314,1.82104812265029,1.3772581589977697,1.7061523361286053,1.4952054934707653,10,2021-12-06
Germany,2021-08-17,1.6026758999229664,1.820575801197124,1.3827400362748723,1.7055894663363738,1.499672212870799,10,2021-12-06
Germany,2021-08-18,1.6493204062887632,1.870996150857176,1.4297563887792122,1.7530434044126086,1.545145656120788,10,2021-12-06
Germany,2021-08-19,1.6716671940481098,1.891894142871516,1.4549248277484808,1.7757465823126013,1.5691782031767754,10,2021-12-06
Germany,2021-08-20,1.6913038051975278,1.912660928265452,1.4715299101134334,1.7969707855406498,1.5875826937659263,10,2021-12-06
Germany,2021-08-21,1.6677837812851,1.8857672316114629,1.4487554867363033,1.7728051512460596,1.5638932513078847,10,2021-12-06
Germany,2021-08-22,1.6565332277487097,1.8775204165044623,1.4377987861342283,1.7609082235720486,1.5527290441216617,10,2021-12-06
Germany,2021-08-23,1.6518369867650176,1.873457870812152,1.4344125483109658,1.7566197855187895,1.5467545313276496,10,2021-12-06
Germany,2021-08-24,1.6460785978342116,1.8720499887425013,1.4251290923026725,1.7526259558030186,1.53967009857464,10,2021-12-06
Germany,2021-08-25,1.556856781664603,1.778660425140019,1.3369464147677188,1.6619433716123255,1.4516587485831185,10,2021-12-06
Germany,2021-08-26,1.4525876129223805,1.6713044339651888,1.2294641580867272,1.5580945062469924,1.347122335251392,10,2021-12-06
Germany,2021-08-27,1.3777007653395454,1.5961280230069326,1.1555215169473545,1.4827769488257154,1.2729140600090785,10,2021-12-06
Germany,2021-08-28,1.3769288384529887,1.5939024470878185,1.1571637652124818,1.4819460730927685,1.2727874588156078,10,2021-12-06
Germany,2021-08-29,1.38325209180569,1.6018115094044338,1.161820661212856,1.4874543186678058,1.2791712586582036,10,2021-12-06
Germany,2021-08-30,1.3926269415604875,1.6112079629131677,1.1735072516507077,1.4956198767888913,1.288188441422956,10,2021-12-06
Germany,2021-08-31,1.3871294904518003,1.6053968056967267,1.1668288318732158,1.491446472297642,1.2822136114654208,10,2021-12-06
Germany,2021-09-01,1.3316632000953934,1.5480286005024502,1.112306856685596,1.4359604081999278,1.2271639984656828,10,2021-12-06
Germany,2021-09-02,1.257607898753495,1.4768014447150282,1.0355158593016571,1.3633064903236105,1.1522884694494424,10,2021-12-06
Germany,2021-09-03,1.2120401248081047,1.4337971607638391,0.9904185960318276,1.3180801026906392,1.1070778477642629,10,2021-12-06
Germany,2021-09-04,1.2095162775267465,1.4304788293616502,0.9868789919565004,1.315217308426918,1.1040427184774022,10,2021-12-06
Germany,2021-09-05,1.2110515093946177,1.4319687445722926,0.9916964917661708,1.3160485570345342,1.1056606791017731,10,2021-12-06
Germany,2021-09-06,1.2025246581658566,1.4234956295332843,0.9820469421118744,1.306047589916733,1.0967777480764216,10,2021-12-06
Germany,2021-09-07,1.1855883706008852,1.4060860531313126,0.9633885941500656,1.2894058384112808,1.08000681530905,10,2021-12-06
Germany,2021-09-08,1.1310633224610855,1.3510143627294022,0.9101832803850078,1.2355776982214512,1.0269730169613218,10,2021-12-06
Germany,2021-09-09,1.1453702267189458,1.366559349317768,0.9272980127023888,1.2491194938178,1.0409318966452044,10,2021-12-06
Germany,2021-09-10,1.0846172602367576,1.3032040104192526,0.8624514980310525,1.1895479460833558,0.9793358333163376,10,2021-12-06
Germany,2021-09-11,1.05632287956398,1.2766519657888664,0.8355865023384864,1.1600025343993088,0.9513033845080292,10,2021-12-06
Germany,2021-09-12,1.0306438250121492,1.2499459438520044,0.8082518359668708,1.1363155565890968,0.9258562292455376,10,2021-12-06
Germany,2021-09-13,0.9985507972805312,1.220699573838706,0.7787098845698163,1.1024529808605674,0.8944215749026627,10,2021-12-06
Germany,2021-09-14,0.9629126660441532,1.1842799520243217,0.7436017401940278,1.0677712790910787,0.8585600016121652,10,2021-12-06
Germany,2021-09-15,0.9678019384887055,1.1895329333121192,0.7494542646951593,1.072483551454987,0.8630442597571368,10,2021-12-06
Germany,2021-09-16,0.9565603546314652,1.1746834161420692,0.7398126596432796,1.0608277917844358,0.8513444100558692,10,2021-12-06
Germany,2021-09-17,0.968670162640014,1.1932955415836617,0.7503613419347719,1.0721355244308646,0.8643324876874732,10,2021-12-06
Germany,2021-09-18,0.9524293335498314,1.177242525383,0.73132270751444,1.056712247292957,0.8475763580812379,10,2021-12-06
Germany,2021-09-19,0.9321978280449532,1.1496780076107556,0.7125715613705856,1.0367478904096965,0.8275933707746288,10,2021-12-06
Germany,2021-09-20,0.9084393260620618,1.1288699930694257,0.6891143807527247,1.0121810028761389,0.8041680573490207,10,2021-12-06
Germany,2021-09-21,0.8822251537768249,1.1035630598540318,0.6601311866958597,0.987529986505844,0.7769400290518903,10,2021-12-06
Germany,2021-09-22,0.8865030366444778,1.1073087926678569,0.6643725269796209,0.9907291858881914,0.7833338300447186,10,2021-12-06
Germany,2021-09-23,0.9011554551163892,1.1201344167081226,0.6805393784272162,1.0049665482089774,0.7974340476661479,10,2021-12-06
Germany,2021-09-24,0.9268635588048348,1.1465883461946105,0.7055287533558403,1.031011504019994,0.8234007958495639,10,2021-12-06
Germany,2021-09-25,0.9364611753576976,1.1549938531990642,0.7189967754553067,1.04064516255953,0.8319459913391674,10,2021-12-06
Germany,2021-09-26,0.9387562419162198,1.1591839605374403,0.7208845320057258,1.042136825278213,0.8337148079589272,10,2021-12-06
Germany,2021-09-27,0.9359884716549384,1.155531973622427,0.7170766816305898,1.0398921954206992,0.8327673466981238,10,2021-12-06
Germany,2021-09-28,0.9352044170981724,1.159495228208491,0.7147450419749048,1.0405676898526974,0.8295056569937389,10,2021-12-06
Germany,2021-09-29,0.9558768483586048,1.1786437905671092,0.7318575294023588,1.0617842164881734,0.8495429514314226,10,2021-12-06
Germany,2021-09-30,0.9704941320083492,1.1940898195494352,0.7515813891826701,1.076970913118286,0.8632669966465325,10,2021-12-06
Germany,2021-10-01,0.9831170768540384,1.2064603557001488,0.7622399689954598,1.089528752691314,0.8775465721551878,10,2021-12-06
Germany,2021-10-02,0.9873886396162208,1.210348337403385,0.7655155529984327,1.092849367820439,0.8831346129680849,10,2021-12-06
Germany,2021-10-03,0.9829588333513168,1.2060641835476569,0.7613116197989274,1.0889040915046946,0.8779532314856021,10,2021-12-06
Germany,2021-10-04,0.9764871278802464,1.1948881930355535,0.7578478456013401,1.08265385354797,0.8713365503546985,10,2021-12-06
Germany,2021-10-05,0.97504544978592,1.195865328544622,0.7529052511579087,1.0799049002387595,0.8698277492003235,10,2021-12-06
Germany,2021-10-06,0.9987705608621856,1.2201798096735323,0.7757385815323734,1.1043329694213535,0.8932423714903238,10,2021-12-06
Germany,2021-10-07,1.0275317145014766,1.2455125615657892,0.8075280385233663,1.1333323231173182,0.9206548078012948,10,2021-12-06
Germany,2021-10-08,1.0460898827618217,1.2678213032197647,0.8270956877671738,1.1509975613024117,0.9406592966681152,10,2021-12-06
Germany,2021-10-09,1.0603655750552687,1.2838862238803048,0.8403857435011328,1.1639632134839806,0.9558417338680312,10,2021-12-06
Germany,2021-10-10,1.0648408774895493,1.286237392556251,0.8438206298365356,1.168513820769385,0.96131543927651,10,2021-12-06
Germany,2021-10-11,1.0597925840038904,1.2814918210538342,0.8376139623892715,1.163876005894496,0.9542760352039724,10,2021-12-06
Germany,2021-10-12,1.0566938300640234,1.2771946107429772,0.8324204171032004,1.1616455691416598,0.9518049608958912,10,2021-12-06
Germany,2021-10-13,1.101854011708275,1.3234107040075012,0.8815285816876075,1.2067776153223486,0.9970217025910671,10,2021-12-06
Germany,2021-10-14,1.156074554259384,1.3788228770853523,0.9339203925962178,1.2601971951536424,1.0524473094638491,10,2021-12-06
Germany,2021-10-15,1.207793677150333,1.4305210572298916,0.9860317424594024,1.3123910089514548,1.102583424802988,10,2021-12-06
Germany,2021-10-16,1.2618507870853224,1.4830483562518078,1.0389927580872047,1.3669630803637318,1.1569161276172473,10,2021-12-06
Germany,2021-10-17,1.3028873610758336,1.5248730628236014,1.083376093901694,1.4067904081346945,1.1978316054312554,10,2021-12-06
Germany,2021-10-18,1.3492970716107489,1.5722679781883322,1.129778234458539,1.4547749054031955,1.2441069248845007,10,2021-12-06
Germany,2021-10-19,1.3983087322364425,1.6212111913436835,1.1808397481516433,1.504867020443308,1.2921141860881626,10,2021-12-06
Germany,2021-10-20,1.3892157854436349,1.6101577380186043,1.168353954710306,1.4947928834836814,1.2840389472762108,10,2021-12-06
Germany,2021-10-21,1.3783396239907826,1.5986923432810194,1.1595014292398926,1.483427215624961,1.274187182575123,10,2021-12-06
Germany,2021-10-22,1.3494598032937242,1.5711747357617596,1.1277124371079628,1.4544323205739973,1.242890347904238,10,2021-12-06
Germany,2021-10-23,1.3566691223138063,1.5766971495308246,1.136506597813498,1.461393617667861,1.2512691430226826,10,2021-12-06
Germany,2021-10-24,1.4154967646756769,1.6365852607117852,1.195971164128312,1.5201961979958565,1.3109321888742185,10,2021-12-06
Germany,2021-10-25,1.476116848492253,1.6975790767815708,1.2551922337511487,1.5812195542509655,1.3718613383978568,10,2021-12-06
Germany,2021-10-26,1.5394263586696266,1.7648487548390532,1.3150885499640084,1.6454579217577647,1.4332692534815097,10,2021-12-06
Germany,2021-10-27,1.5377894329606931,1.7624512550565543,1.3123570338204218,1.6445185206759412,1.431007371420629,10,2021-12-06
Germany,2021-10-28,1.5197665317809967,1.748573367505291,1.2951553158536973,1.6267892391534446,1.4115442885439071,10,2021-12-06
Germany,2021-10-29,1.5919566432168557,1.8281295772358104,1.3623604255737929,1.7042610766603732,1.479458117413406,10,2021-12-06
Germany,2021-10-30,1.59467520479232,1.8389719248799723,1.3473249062280437,1.7116470869446585,1.4784852977456917,10,2021-12-06
Germany,2021-10-31,1.5930626488243582,1.8553960674511696,1.3343955469295716,1.7163258823996157,1.4686859306193132,10,2021-12-06
Germany,2021-11-01,1.5921824010917898,1.8531728911614525,1.3349934201881224,1.7152295271434308,1.4689255284329288,10,2021-12-06
Germany,2021-11-02,1.5913205783509023,1.83774705139454,1.3471581544993512,1.7068766784621916,1.4750137312336784,10,2021-12-06
Germany,2021-11-03,1.6000125747281029,1.832435343742894,1.3639512296844076,1.71035201599362,1.4897914065433358,10,2021-12-06
Germany,2021-11-04,1.6065238493717608,1.834906908403496,1.3803333598751786,1.7140603305733002,1.4986881777592094,10,2021-12-06
Germany,2021-11-05,1.5702002768237555,1.7949876055382323,1.3467425655435388,1.6769419552322091,1.4644556075143906,10,2021-12-06
Germany,2021-11-06,1.547420250974601,1.7714720504342183,1.3245449042493758,1.6530664029450888,1.4408739467798826,10,2021-12-06
Germany,2021-11-07,1.5245867855298774,1.74824634552082,1.3029703859366544,1.6299799517102092,1.4194487157378486,10,2021-12-06
Germany,2021-11-08,1.5224249375757832,1.7406028341579856,1.2989664289824308,1.6283446066697058,1.4160337708176092,10,2021-12-06
Germany,2021-11-09,1.5246139767805904,1.74817716547602,1.3007363179073084,1.6290247477163136,1.4186946743292776,10,2021-12-06
Germany,2021-11-10,1.5322270990691544,1.7532540983229552,1.3124494953206836,1.6366411739565572,1.4256847285307384,10,2021-12-06
Germany,2021-11-11,1.5291174561187084,1.7490477218111375,1.310170452961145,1.6337379713757354,1.4255389739832771,10,2021-12-06
Germany,2021-11-12,1.5083953262515386,1.7278274435922487,1.2901084734189043,1.6125230397855344,1.403160129786612,10,2021-12-06
Germany,2021-11-13,1.4913204991177482,1.7076662228609396,1.2732883156818684,1.5956219571632095,1.3873840904972723,10,2021-12-06
Germany,2021-11-14,1.4721817585816472,1.6900036048414318,1.2510047468633876,1.5769293653464262,1.368978301151934,10,2021-12-06
Germany,2021-11-15,1.4586155601691964,1.6773728995935044,1.2399494235911042,1.562174687166296,1.3549428501022538,10,2021-12-06
Germany,2021-11-16,1.4473538789276297,1.665346112590436,1.2263678003517926,1.5526282203212531,1.3432710343285614,10,2021-12-06
Germany,2021-11-17,1.4422063743426308,1.6616807567261354,1.2239609877937008,1.5479325614627153,1.3362874474415016,10,2021-12-06
Germany,2021-11-18,1.4284065303123534,1.6514843633445326,1.2088937973091465,1.5337753869025823,1.3224467745456905,10,2021-12-06
Germany,2021-11-19,1.4162837910720636,1.6386120491543332,1.1973508192575204,1.5194996377839514,1.3117895821865042,10,2021-12-06
Germany,2021-11-20,1.4050682134165478,1.626773998401127,1.1859858556889802,1.5097560474807092,1.3001240768502629,10,2021-12-06
Germany,2021-11-21,1.387874329099804,1.6102885859156089,1.1696885306175049,1.4921517357711085,1.2839370840900075,10,2021-12-06
Germany,2021-11-22,1.3672102437792222,1.5876448325020578,1.1481355246388194,1.4723283912085252,1.2608761167898064,10,2021-12-06
Germany,2021-11-23,1.339279008333947,1.55801352157932,1.1188670745189118,1.4428163922745958,1.2353974628802926,10,2021-12-06
Germany,2021-11-24,1.3131415776444424,1.5315942890542191,1.0925364700276432,1.4168311031721998,1.2091887614315473,10,2021-12-06
Germany,2021-11-25,1.2891767602187203,1.5073276746141049,1.0693005372396769,1.3919806197556746,1.1858237347009395,10,2021-12-06
Germany,2021-11-26,1.26250923176992,1.4828180610037172,1.044262682942755,1.366303797026713,1.1572370588891727,10,2021-12-06
Germany,2021-11-27,1.2371286282870717,1.4572120229780776,1.016509069613838,1.341084587099202,1.1314898295214673,10,2021-12-06
Germany,2021-11-28,1.211791731710396,1.4299639253448502,0.9896369643415268,1.316025557006464,1.1077308412725708,10,2021-12-06
Germany,2021-11-29,1.1847733233788595,1.4056203904470768,0.9623870294156835,1.2894791811310429,1.0799849331665476,10,2021-12-06
Germany,2021-11-30,1.1521087975854412,1.3765399309004558,0.9288323100831688,1.2592785135411002,1.0450705720561504,10,2021-12-06
Germany,2021-12-01,1.1287019833191143,1.3600353727714056,0.8961402187037674,1.239976115950128,1.0171752727581642,10,2021-12-06
Germany,2021-12-02,1.1208653794288062,1.3671984981179244,0.8764568416165273,1.2385081880894786,1.0022833523752994,10,2021-12-06
Germany,2021-12-03,1.115517067209273,1.3857988037625713,0.8467516193947332,1.2444338233782235,0.9865351947784158,10,2021-12-06
Germany,2021-12-04,1.1154479185174628,1.4234406832505884,0.8076505182821317,1.259760111774482,0.9699803672221144,10,2021-12-06
Switzerland,2020-03-06,2.1057871832219623,2.4557029572049283,1.7612905653134885,2.2712461052593,1.9412621633274068,5,2021-12-05
Switzerland,2020-03-07,2.119940443063924,2.4409128014379893,1.8000737239088829,2.2724487591386087,1.9684016090640728,5,2021-12-05
Switzerland,2020-03-08,2.136947030011367,2.4370410960551228,1.842589004804328,2.2791391930608995,1.9958568852706733,5,2021-12-05
Switzerland,2020-03-09,2.1896899403851497,2.474201600687889,1.9094269274072568,2.325206502987496,2.055029616594384,5,2021-12-05
Switzerland,2020-03-10,2.24651596992769,2.523058605237648,1.9705947064333007,2.3764386932433883,2.115194037569944,5,2021-12-05
Switzerland,2020-03-11,2.295030315313066,2.5707457826046616,2.019837626265123,2.4242377258696064,2.164194901105211,5,2021-12-05
Switzerland,2020-03-12,2.3298034702100474,2.6078748770929945,2.052691741595756,2.46312450956643,2.1976571962315257,5,2021-12-05
Switzerland,2020-03-13,2.39858761259326,2.69057066938349,2.112107824526385,2.5360886853847404,2.260218567239668,5,2021-12-05
Switzerland,2020-03-14,2.3746084004973484,2.6679415025820616,2.0861863111900085,2.5110714949068536,2.2372749693351133,5,2021-12-05
Switzerland,2020-03-15,2.342064428871089,2.6339529811450344,2.0621441294137304,2.4776154644367403,2.207566454626537,5,2021-12-05
Switzerland,2020-03-16,2.234828524561037,2.5106966582954446,1.96985578369896,2.363018936431723,2.1063941337322136,5,2021-12-05
Switzerland,2020-03-17,2.157878224806554,2.425487208966909,1.8972249011974351,2.28149078084631,2.0311807095659904,5,2021-12-05
Switzerland,2020-03-18,2.0885541238270213,2.3503716772604086,1.8296526333666256,2.2116987461651747,1.9647231511068968,5,2021-12-05
Switzerland,2020-03-19,2.0385606811272186,2.30137988388569,1.778217658772186,2.163511951258068,1.915570077800804,5,2021-12-05
Switzerland,2020-03-20,1.9306908783114969,2.189813004654733,1.6786088496935685,2.0517076259797467,1.8079303173420584,5,2021-12-05
Switzerland,2020-03-21,1.840986156220108,2.0986352166629505,1.5891846610606983,1.961700728521158,1.718981302134213,5,2021-12-05
Switzerland,2020-03-22,1.7358213406961625,1.9897003442741727,1.4833510706506283,1.85495773089445,1.616163832826095,5,2021-12-05
Switzerland,2020-03-23,1.6516228236895183,1.9025562978832469,1.400363538253658,1.770945515847641,1.5308374338070838,5,2021-12-05
Switzerland,2020-03-24,1.5438939068620845,1.7930018224206616,1.2905737444034937,1.6627817652753267,1.4244759539270897,5,2021-12-05
Switzerland,2020-03-25,1.4397366630081647,1.6920824507391337,1.1865251506329884,1.560095096693252,1.3181117891168683,5,2021-12-05
Switzerland,2020-03-26,1.342013045909736,1.600361158213783,1.0846717668394918,1.462337238949654,1.2199264534836258,5,2021-12-05
Switzerland,2020-03-27,1.26394656042815,1.517345268057435,1.0037979516539235,1.3867155965574818,1.1406813157065772,5,2021-12-05
