Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-07-27,1.1902211787842214,1.4317662675331824,0.9519855424087116,1.3057677100550569,1.075768163879932,6,2021-10-07
Germany,2020-07-28,1.1999398136486747,1.4412901475558295,0.9618808917239212,1.3146010945342177,1.0849046450705,6,2021-10-07
Germany,2020-07-29,1.2072966561865792,1.4496923082183115,0.968140281567552,1.322685290177585,1.0924487812937684,6,2021-10-07
Germany,2020-07-30,1.211427966663529,1.4580355449141376,0.9696127857034756,1.326602921880518,1.0952110786321232,6,2021-10-07
Germany,2020-07-31,1.206287581558826,1.4499664362550315,0.9627943117585372,1.3231723127697494,1.0901074037340008,6,2021-10-07
Germany,2020-08-01,1.2035809584923478,1.451611269715214,0.9578197123207745,1.3191295244491708,1.0867159437494252,6,2021-10-07
Germany,2020-08-02,1.2025913533175316,1.4483992370662784,0.9609616893055016,1.3194420072132955,1.0850941087253716,6,2021-10-07
Germany,2020-08-03,1.2110117623900392,1.456962335767272,0.9671482142057922,1.3282482588396551,1.094431270135604,6,2021-10-07
Germany,2020-08-04,1.2154688019776698,1.4634947832535206,0.9702920416632228,1.3312107753040752,1.0989974734783916,6,2021-10-07
Germany,2020-08-05,1.2208461661674086,1.4690936875343494,0.9743375691370868,1.3361226670176416,1.1055463956157772,6,2021-10-07
Germany,2020-08-06,1.2128774771129995,1.4570951541153598,0.969325777934076,1.3298508688205877,1.0948052752718138,6,2021-10-07
Germany,2020-08-07,1.2106421915049084,1.4584876735854493,0.9660121692405238,1.328128765054646,1.0941652388660106,6,2021-10-07
Germany,2020-08-08,1.2079911928769576,1.4531254740007755,0.9640743444526554,1.3248404475987494,1.0914598122217776,6,2021-10-07
Germany,2020-08-09,1.2076767992555275,1.4543666048490147,0.965497695309701,1.3234492613396558,1.092329399992502,6,2021-10-07
Germany,2020-08-10,1.2116682684324498,1.4551200363898524,0.9676970119264828,1.3277484898343843,1.096074875182801,6,2021-10-07
Germany,2020-08-11,1.2107602783184312,1.4538024784749384,0.9686317292877288,1.326923808880076,1.0949962712908488,6,2021-10-07
Germany,2020-08-12,1.207386472116004,1.4525462480021778,0.9635924400922408,1.3226982331960069,1.0907647400471874,6,2021-10-07
Germany,2020-08-13,1.2018205881673305,1.4492293980413908,0.9612635656270064,1.317304181869578,1.0851563231577994,6,2021-10-07
Germany,2020-08-14,1.193881486991645,1.4392749493818509,0.9518053869954264,1.3098138964331163,1.0778684485649528,6,2021-10-07
Germany,2020-08-15,1.1847413234658537,1.4283761399462107,0.9415401716629744,1.2999000715143918,1.069526040379334,6,2021-10-07
Germany,2020-08-16,1.1819779318719783,1.4245096452547836,0.9411421301085832,1.2973189163904046,1.0662402670876705,6,2021-10-07
Germany,2020-08-17,1.1820529884680442,1.425058249487158,0.9436282718739548,1.2976962587443823,1.066514335482447,6,2021-10-07
Germany,2020-08-18,1.1719269045085974,1.4172685635962363,0.9301182074112524,1.2861666805117802,1.0563182144744456,6,2021-10-07
Germany,2020-08-19,1.1551389815399686,1.3975805387991798,0.91140659960799,1.2697737078237643,1.0396218169657627,6,2021-10-07
Germany,2020-08-20,1.138625913660802,1.3814820248465982,0.8958097975503688,1.2526132664549992,1.024295748753882,6,2021-10-07
Germany,2020-08-21,1.1241113491932664,1.360899457349222,0.8818062945173318,1.2383592570418778,1.0102216492155245,6,2021-10-07
Germany,2020-08-22,1.108444556693689,1.3473780998804823,0.8686989797548927,1.2226548675056323,0.9936663639170504,6,2021-10-07
Germany,2020-08-23,1.0975341492570918,1.3361130232947878,0.8535819257380188,1.2115571528666902,0.9829493852682224,6,2021-10-07
Germany,2020-08-24,1.086302782431641,1.3327712309316349,0.8422962415347397,1.2015132704769498,0.9699033491792723,6,2021-10-07
Germany,2020-08-25,1.0731587664212987,1.3183531006132307,0.8267001240518624,1.188505856094726,0.9581249658703084,6,2021-10-07
Germany,2020-08-26,1.0569781330235477,1.29989498810753,0.812335544135695,1.173716284094352,0.9408861027092148,6,2021-10-07
Germany,2020-08-27,1.0460042589244036,1.2862484099071527,0.8011515345251006,1.161487902360135,0.9299631356433132,6,2021-10-07
Germany,2020-08-28,1.0372454862271263,1.2797019740324955,0.7942094455982578,1.1531785603406095,0.9212917095716692,6,2021-10-07
Germany,2020-08-29,1.0319175545567123,1.2716826226921385,0.7844720053670624,1.1482188392485186,0.9154719043521607,6,2021-10-07
Germany,2020-08-30,1.0308579441581252,1.274337226194496,0.7827050740295702,1.1475419482692872,0.913831158318422,6,2021-10-07
Germany,2020-08-31,1.032094165690615,1.2728006889099073,0.7849612463381871,1.1489342056740246,0.9152771460100488,6,2021-10-07
Germany,2020-09-01,1.0331656483083846,1.2792620739082683,0.7884784743615485,1.1511382184747088,0.9158310302246232,6,2021-10-07
Germany,2020-09-02,1.035182039302618,1.2811426240967057,0.7865931539726576,1.1525322509753475,0.9189161462766882,6,2021-10-07
Germany,2020-09-03,1.0383672275757994,1.2829224466778024,0.7883750825780382,1.1562506432145223,0.9223776815411558,6,2021-10-07
Germany,2020-09-04,1.0447314239019356,1.2902525991928622,0.7952381722005026,1.1606693926849685,0.9283917301356108,6,2021-10-07
Germany,2020-09-05,1.0549089813950736,1.3002563408071244,0.8085521060745662,1.1708410319545064,0.9386495770892158,6,2021-10-07
Germany,2020-09-06,1.0687116232939209,1.3112027625978897,0.8240116403098198,1.1850835340267578,0.9525337899964408,6,2021-10-07
Germany,2020-09-07,1.080002143850747,1.3225026727532794,0.8381876634273109,1.194451787213335,0.9644562847016078,6,2021-10-07
Germany,2020-09-08,1.0804633137122668,1.325264892830816,0.8377466589516446,1.1943687923342234,0.966124251700576,6,2021-10-07
Germany,2020-09-09,1.0820749477056255,1.325488590766694,0.8380035907618746,1.1969569993961195,0.966184603041592,6,2021-10-07
Germany,2020-09-10,1.0865826290633518,1.333007767618315,0.8397976039576378,1.200986597303125,0.9704460971011044,6,2021-10-07
Germany,2020-09-11,1.0935921301933431,1.3406285583693327,0.8445152595927399,1.2094922426764363,0.9773348543588158,6,2021-10-07
Germany,2020-09-12,1.1023061594512118,1.3480523341299873,0.8542654508939359,1.218826744028094,0.9867648764190516,6,2021-10-07
Germany,2020-09-13,1.1110232489428935,1.3578689392303396,0.8662401212326796,1.2276875640094065,0.9944931711239868,6,2021-10-07
Germany,2020-09-14,1.1163835426800344,1.360531760271664,0.8714954606751499,1.2331070970053422,0.999645997496978,6,2021-10-07
Germany,2020-09-15,1.1267598770954284,1.3711980445553398,0.8830774664355824,1.243940626736176,1.009391695183,6,2021-10-07
Germany,2020-09-16,1.1305058411569875,1.374358671031808,0.8870950683566835,1.2459455942869568,1.0141902081250382,6,2021-10-07
Germany,2020-09-17,1.1337784486317728,1.3777839250065846,0.8903740488211638,1.2503649624393451,1.0173592176523167,6,2021-10-07
Germany,2020-09-18,1.1356248617291445,1.3793844937794335,0.8898706384149742,1.2518012010803463,1.019654940085529,6,2021-10-07
Germany,2020-09-19,1.1355597823642791,1.3804796688219838,0.891974575461473,1.252135923265729,1.0180696786242287,6,2021-10-07
Germany,2020-09-20,1.1281915113227536,1.3718210280834715,0.8820410050757441,1.2439526404514132,1.011001713140573,6,2021-10-07
Germany,2020-09-21,1.1199730457558636,1.3640109395363331,0.8766084643899754,1.235967979613902,1.0029568008859866,6,2021-10-07
Germany,2020-09-22,1.121830129506571,1.3643167703510786,0.8762896938800044,1.237720830090289,1.0065776152565005,6,2021-10-07
Germany,2020-09-23,1.1225955936156011,1.3641601105473624,0.8781795033686902,1.2389072580824834,1.0079976754324211,6,2021-10-07
Germany,2020-09-24,1.134251481948233,1.3752732180245857,0.8871570053024456,1.2509875214504744,1.0184953097911251,6,2021-10-07
Germany,2020-09-25,1.14457241599086,1.3881814583940804,0.8985780894178591,1.261717869666782,1.0293075436343642,6,2021-10-07
Germany,2020-09-26,1.1553446015242708,1.3979279811751637,0.9102755617537104,1.2702005671525955,1.0418203983370553,6,2021-10-07
Germany,2020-09-27,1.1667045312519164,1.408725783182614,0.9234661150577008,1.2817394153204085,1.0532243184846837,6,2021-10-07
Germany,2020-09-28,1.1751446765105185,1.4198136895319853,0.9292860934199748,1.2910867197908709,1.0602173795970722,6,2021-10-07
Germany,2020-09-29,1.1845110274327988,1.430343472957844,0.9406436297105096,1.3014583123853731,1.0687559033641074,6,2021-10-07
Germany,2020-09-30,1.1971588370822996,1.440971147993544,0.9524338608722128,1.3130946341994267,1.0812039559046949,6,2021-10-07
Germany,2020-10-01,1.2134599936605155,1.4590557248533504,0.9680844007356708,1.3297662382434905,1.0983324544890114,6,2021-10-07
Germany,2020-10-02,1.2319743303190291,1.4768269295295724,0.9887967910515578,1.3489361371829602,1.1162074159803637,6,2021-10-07
Germany,2020-10-03,1.2515154449302444,1.4972302252680791,1.0069275932679789,1.367651700194143,1.1353716619814405,6,2021-10-07
Germany,2020-10-04,1.2743276863428366,1.5206303291383587,1.0300445851230975,1.3906222030636035,1.157727869796465,6,2021-10-07
Germany,2020-10-05,1.2963960534886962,1.5405387122539622,1.0539643367317335,1.4120326169138913,1.1804771966974752,6,2021-10-07
Germany,2020-10-06,1.3183489190435784,1.5633761746292816,1.0739320853794765,1.43481855114665,1.202493212874783,6,2021-10-07
Germany,2020-10-07,1.343859145410687,1.5910012651890533,1.099523896562543,1.459623340463359,1.2281064754439843,6,2021-10-07
Germany,2020-10-08,1.365196997500466,1.6114977073473469,1.1212406343232846,1.4823692018678292,1.2486539495846192,6,2021-10-07
Germany,2020-10-09,1.3771111779756209,1.622575453054956,1.1326655558734682,1.4937398595717082,1.2613498698721195,6,2021-10-07
Germany,2020-10-10,1.389506278316292,1.6336363733427222,1.1461387717989249,1.5053193313615283,1.2742253419008929,6,2021-10-07
Germany,2020-10-11,1.4034362729298906,1.6471137529526692,1.1590575321200596,1.5203963693365397,1.288732071692353,6,2021-10-07
Germany,2020-10-12,1.4155988826474148,1.6622109706188684,1.1728240193115695,1.5322496198832485,1.299209522966245,6,2021-10-07
Germany,2020-10-13,1.4127563434040291,1.6577239009209257,1.1717860263412092,1.5283806539210836,1.2971017522181745,6,2021-10-07
Germany,2020-10-14,1.414488422565341,1.657184358365989,1.1746122937187424,1.5300048932937542,1.3001467053535172,6,2021-10-07
Germany,2020-10-15,1.4139670560766593,1.6570938075999344,1.1734404721369556,1.5296857943838782,1.2980347989165155,6,2021-10-07
Germany,2020-10-16,1.408800835489993,1.6524651286200998,1.1669255859903107,1.5247153790751458,1.2914786107090224,6,2021-10-07
Germany,2020-10-17,1.4053017469191609,1.6492364165768985,1.163152473633834,1.520394014775629,1.288935936565967,6,2021-10-07
Germany,2020-10-18,1.4044195335779923,1.6469885231554309,1.1608939152182247,1.5195781917048852,1.2893128406098449,6,2021-10-07
Germany,2020-10-19,1.4079336798321402,1.6543321545569274,1.1657659427243463,1.5228054213338211,1.292708892263848,6,2021-10-07
Germany,2020-10-20,1.4087127979761511,1.6551140962407875,1.1671785913200343,1.5233287506469697,1.2937888618725744,6,2021-10-07
Germany,2020-10-21,1.4052683064909637,1.6506171661977769,1.1612993232271136,1.5201799074993128,1.2915197439993384,6,2021-10-07
Germany,2020-10-22,1.3971887192470251,1.6397642237184291,1.155258471610072,1.5118867962997822,1.2822579486359484,6,2021-10-07
Germany,2020-10-23,1.409600894971884,1.6551091834953535,1.163146269295504,1.5248179853186208,1.2941984935049855,6,2021-10-07
Germany,2020-10-24,1.411896993090794,1.660875587983166,1.1696128568813813,1.5259273970632712,1.29677473815115,6,2021-10-07
Germany,2020-10-25,1.4066350946900494,1.6514746661811526,1.1631031767242974,1.5217418657171402,1.2909984355636956,6,2021-10-07
Germany,2020-10-26,1.392452601228904,1.639061636571714,1.15092319801688,1.5064232041685617,1.2768359581897726,6,2021-10-07
Germany,2020-10-27,1.3797419148713377,1.6262741071459224,1.1357986846062842,1.4937077340897935,1.26536425973802,6,2021-10-07
Germany,2020-10-28,1.367135656865947,1.6142229990845542,1.1283851278609918,1.4829656181989788,1.2515757992137064,6,2021-10-07
Germany,2020-10-29,1.3604069488076336,1.6088306173472886,1.115370754828002,1.4766078492349266,1.2443130806931078,6,2021-10-07
Germany,2020-10-30,1.3479889184619551,1.5962330327294123,1.1052816442889235,1.464697017791451,1.231946525091124,6,2021-10-07
Germany,2020-10-31,1.3330534881667473,1.5813236638499717,1.087586258420386,1.4518993112757916,1.2167632864182645,6,2021-10-07
Germany,2020-11-01,1.3176037368710536,1.5661599290802073,1.0746881045400127,1.433418463762708,1.2013250777653557,6,2021-10-07
Germany,2020-11-02,1.2978420664323969,1.546060488966566,1.0537676990266984,1.4152267510700576,1.1807288229552957,6,2021-10-07
Germany,2020-11-03,1.2606829881717,1.5065358933314958,1.0139848224936072,1.3771815363077071,1.1453995097399394,6,2021-10-07
Germany,2020-11-04,1.248214768927862,1.4892059483173317,1.0033559802811034,1.3657661462499622,1.1314259663938455,6,2021-10-07
Germany,2020-11-05,1.2215987801569257,1.464413185583309,0.9745138662390193,1.338589436158721,1.1064760649598202,6,2021-10-07
Germany,2020-11-06,1.1960421316109575,1.4379501828140082,0.9479468321304442,1.3134217224293616,1.0790654664337371,6,2021-10-07
Germany,2020-11-07,1.1721306888156768,1.4102469083041416,0.9250431675852012,1.2893190146031537,1.0552012600503942,6,2021-10-07
Germany,2020-11-08,1.1516498784646263,1.3920096740592296,0.9041905484289084,1.26912448479769,1.0355088519226712,6,2021-10-07
Germany,2020-11-09,1.1262543602735209,1.3664904969847045,0.8798554599632026,1.2421107987378934,1.0094901723597889,6,2021-10-07
Germany,2020-11-10,1.11995209674267,1.3609920716254242,0.8756762494657637,1.2366098168951405,1.0044256718979496,6,2021-10-07
Germany,2020-11-11,1.1022006443677892,1.344632902570096,0.8552421609890503,1.2190591603113623,0.9851853250362756,6,2021-10-07
Germany,2020-11-12,1.0919442940476145,1.3346317797315486,0.8441414475923777,1.2084887417684098,0.9756579364085606,6,2021-10-07
Germany,2020-11-13,1.0793592905589626,1.3215880928182444,0.8326521976605551,1.1941384363765173,0.9630870223769632,6,2021-10-07
Germany,2020-11-14,1.0663291310226155,1.309452537111112,0.8231839294082901,1.1819488240611782,0.9508630823657308,6,2021-10-07
Germany,2020-11-15,1.0574947188660306,1.3025626396142986,0.8132308293820506,1.1733662494355908,0.9420376106598763,6,2021-10-07
Germany,2020-11-16,1.0576862269769165,1.2978253085720262,0.8161577163662889,1.1732341971270464,0.9416969238961748,6,2021-10-07
Germany,2020-11-17,1.0575944349771946,1.2992210883816575,0.8163894741232635,1.1730186630339954,0.9418998574163406,6,2021-10-07
Germany,2020-11-18,1.0477459737954695,1.2893943574189473,0.8035374596630889,1.1630223090841496,0.93206360315141,6,2021-10-07
Germany,2020-11-19,1.043412165483112,1.2871544665467138,0.8014574678031873,1.1600218215168472,0.927194486580152,6,2021-10-07
Germany,2020-11-20,1.0376703976179429,1.2775539238026534,0.7913722474438545,1.1557462514602057,0.9211174538680256,6,2021-10-07
Germany,2020-11-21,1.0296567886723051,1.2732107825114467,0.7860371403676494,1.1466029888586955,0.9130184103370635,6,2021-10-07
Germany,2020-11-22,1.0259558449740374,1.2708431048435114,0.7812598160957074,1.1412663711197872,0.9097538309794924,6,2021-10-07
Germany,2020-11-23,1.0286410279787288,1.269835288650357,0.7825217818934561,1.144385219931996,0.9124856778711012,6,2021-10-07
Germany,2020-11-24,1.0301782632743752,1.272084797140781,0.782567207756598,1.1466133537171124,0.9144279158215494,6,2021-10-07
Germany,2020-11-25,1.039507569318408,1.282462785416672,0.7941621914973083,1.1546682964601032,0.9239241289980388,6,2021-10-07
Germany,2020-11-26,1.0349128688145497,1.279184490742487,0.7874971412392419,1.150690440456509,0.919011654757762,6,2021-10-07
Germany,2020-11-27,1.033555983221046,1.2790128531738725,0.7911440051967846,1.1496995073069238,0.91740271188125,6,2021-10-07
Germany,2020-11-28,1.0315694769091304,1.2755876700243702,0.7866679421587779,1.146676259561042,0.9162033941305175,6,2021-10-07
Germany,2020-11-29,1.0342259875741893,1.2806657752424246,0.7875453119223743,1.149560780794846,0.9188027871890015,6,2021-10-07
Germany,2020-11-30,1.0451615217597423,1.2904857654248136,0.8008243581101122,1.1598898978461198,0.930345842866544,6,2021-10-07
Germany,2020-12-01,1.0516328313893435,1.2925066988261185,0.810173130244289,1.1664721828660738,0.9368758280540276,6,2021-10-07
Germany,2020-12-02,1.053861422527657,1.2947564638423286,0.8113967365314152,1.1682620747055117,0.93945057317673,6,2021-10-07
Germany,2020-12-03,1.0610704366482806,1.3007386510568546,0.8182342839766197,1.1757233151452455,0.9459515169786782,6,2021-10-07
Germany,2020-12-04,1.069873939558398,1.3099881577323274,0.8262434587106529,1.1842793058224956,0.9548960532493418,6,2021-10-07
Germany,2020-12-05,1.0838532241804448,1.3261440651741982,0.8395036750159799,1.1992089983128476,0.9689030232349828,6,2021-10-07
Germany,2020-12-06,1.083670608084873,1.322703035855585,0.8392665772215469,1.1987657089447377,0.9694466334799569,6,2021-10-07
Germany,2020-12-07,1.0832470736169109,1.3224104719194651,0.8417516120453875,1.1981625587344182,0.969231041155576,6,2021-10-07
Germany,2020-12-08,1.095225486283012,1.3364822583300444,0.8513166622933355,1.209235898550186,0.9802361043140714,6,2021-10-07
Germany,2020-12-09,1.0984088269995236,1.3391502424344703,0.8562866696323717,1.2137879805667813,0.9821889350867026,6,2021-10-07
Germany,2020-12-10,1.1069546814292175,1.350308215355284,0.8645260584681259,1.2232168357275492,0.9904458539941776,6,2021-10-07
Germany,2020-12-11,1.1066793779287374,1.3518982815316711,0.8654396407956042,1.2219840969113966,0.9913885797399848,6,2021-10-07
Germany,2020-12-12,1.0996147401371292,1.3441804111366344,0.8527050140112009,1.2165359466770025,0.9835669720303752,6,2021-10-07
Germany,2020-12-13,1.0926853967989647,1.3367320395764513,0.848536721683943,1.209804359237012,0.9768266275804308,6,2021-10-07
Germany,2020-12-14,1.0825406692921928,1.3301089915936417,0.8366559338514054,1.199100360417195,0.9662494444092768,6,2021-10-07
Germany,2020-12-15,1.08412851543693,1.3273498767524192,0.8400779202582477,1.2003380309210203,0.9672465454617304,6,2021-10-07
Germany,2020-12-16,1.0756618973980654,1.3218058176175604,0.8340126574180008,1.1921018029143344,0.9588449913441918,6,2021-10-07
Germany,2020-12-17,1.069051304450388,1.3130956532620366,0.8253022967228011,1.1847978579284506,0.9529530878361498,6,2021-10-07
Germany,2020-12-18,1.0634825282122762,1.3092656573965291,0.822942795162571,1.1807430087110282,0.94747854174447,6,2021-10-07
Germany,2020-12-19,1.044624850058392,1.290808177520023,0.8020782859916096,1.160379728684271,0.9294036341891676,6,2021-10-07
Germany,2020-12-20,1.0296756994190557,1.2782486406971003,0.7872266647239496,1.1456614308603943,0.9141207224914528,6,2021-10-07
Germany,2020-12-21,1.0211941323671982,1.2648266915995,0.7785890942496174,1.1357267409358909,0.9074760891064846,6,2021-10-07
Germany,2020-12-22,1.0065488710192003,1.250746380448304,0.7662361103667228,1.1203801299896057,0.8918684670273667,6,2021-10-07
Germany,2020-12-23,0.9807758574201716,1.2228636043650591,0.7396546239720461,1.0960107753226402,0.8657581809008319,6,2021-10-07
Germany,2020-12-24,0.9600491895217568,1.2021883794430206,0.7164992342868206,1.0748620173589765,0.8452572380766161,6,2021-10-07
Germany,2020-12-25,0.945324966774602,1.1879490276941873,0.7023819536732909,1.0599522333027969,0.8306635095111652,6,2021-10-07
Germany,2020-12-26,0.9506331402575906,1.1901246463093846,0.7071498764236304,1.0647385166176506,0.8363082842922658,6,2021-10-07
Germany,2020-12-27,0.9624316498394812,1.203935947482235,0.719248164666386,1.0770267800387645,0.848220211006808,6,2021-10-07
Germany,2020-12-28,0.9699334746410267,1.2130098581450748,0.7239112887994064,1.0856604049976128,0.8545853156404872,6,2021-10-07
Germany,2020-12-29,0.9738380609971528,1.2176786494342562,0.7291245443151047,1.089420676072043,0.858681180277799,6,2021-10-07
Germany,2020-12-30,0.9818879311700368,1.223569833376242,0.7395354410070376,1.0984141253122908,0.8655830905108575,6,2021-10-07
Germany,2020-12-31,0.9602569095838968,1.203557309069283,0.7156282054450859,1.075900692603375,0.8449314428393507,6,2021-10-07
Germany,2021-01-01,0.95015151131106,1.1949311566138272,0.7038359860370467,1.066618298840507,0.8345885543982134,6,2021-10-07
Germany,2021-01-02,0.959852506308296,1.2027272176083612,0.7130728506384744,1.075839647400351,0.8450061010742893,6,2021-10-07
Germany,2021-01-03,0.9781372527797152,1.2233454883442605,0.7331915792178924,1.0942210389344045,0.862584224348412,6,2021-10-07
Germany,2021-01-04,0.9942331923680638,1.2381296069672905,0.7475135036674571,1.1098988525110849,0.8772381519482524,6,2021-10-07
Germany,2021-01-05,1.0079626402143873,1.2544626815803332,0.7629440336747735,1.1234370064740564,0.8912495184735109,6,2021-10-07
Germany,2021-01-06,1.0227795638211152,1.2717716073263492,0.779981544731015,1.138993350390499,0.9049444208670762,6,2021-10-07
Germany,2021-01-07,1.039004575238648,1.288730929971842,0.7950449822849557,1.1547235324838403,0.9220995029975452,6,2021-10-07
Germany,2021-01-08,1.02038622708003,1.2682552648241332,0.7757238355681986,1.1363210453587516,0.9037635168609288,6,2021-10-07
Germany,2021-01-09,1.0007018734076387,1.2498448271816278,0.7564493212570471,1.116175996060845,0.8839398300817933,6,2021-10-07
Germany,2021-01-10,0.978186710494258,1.2204485065088644,0.735304183242426,1.0930917943589096,0.8621130753273583,6,2021-10-07
Germany,2021-01-11,0.9673634438861576,1.2124455609169773,0.7246451793712172,1.0830929359246295,0.8514706831358025,6,2021-10-07
Germany,2021-01-12,0.9568558513487164,1.2015601026563092,0.7135263370859046,1.073969525961047,0.8391175678114184,6,2021-10-07
Germany,2021-01-13,0.9343376487958708,1.1778707022413588,0.689427183988305,1.0524206229420474,0.8172860242765034,6,2021-10-07
Germany,2021-01-14,0.9186316651945882,1.1640369249105995,0.6729246884231608,1.036083791626057,0.801005967810771,6,2021-10-07
Germany,2021-01-15,0.9064388919551588,1.1531249966429016,0.6607080242398008,1.0221468778221985,0.7888207802430006,6,2021-10-07
Germany,2021-01-16,0.9043947420888618,1.1489869871641376,0.6595777797517437,1.020957325529871,0.7878156284982398,6,2021-10-07
Germany,2021-01-17,0.9035105344054368,1.1475262617133006,0.6584259620053738,1.020626153039612,0.7871759394314115,6,2021-10-07
Germany,2021-01-18,0.8964594994523483,1.1419915870094577,0.6525148467742977,1.0126303828815602,0.7794728967805024,6,2021-10-07
Germany,2021-01-19,0.8890437914570691,1.1309937610377554,0.645549392242454,1.0052910975707354,0.772889295249995,6,2021-10-07
Germany,2021-01-20,0.8874140239502207,1.1299218202442975,0.6404551443420082,1.0032783557556093,0.7709995192466375,6,2021-10-07
Germany,2021-01-21,0.8738357427325656,1.1170839003022557,0.6264747796690436,0.9902724539102012,0.7581945545505764,6,2021-10-07
Germany,2021-01-22,0.8790968428895188,1.1224727412335609,0.6311837514018749,0.9946731473567834,0.7634367664648806,6,2021-10-07
Germany,2021-01-23,0.8769137707413679,1.1209491766980788,0.6296272331604341,0.9918890024066002,0.761736282406762,6,2021-10-07
Germany,2021-01-24,0.8758769491610591,1.1178771713472322,0.6311824674048582,0.9908762548793196,0.7595844178804916,6,2021-10-07
Germany,2021-01-25,0.8669257563553755,1.1071114219852127,0.6227809843735865,0.9825118051465526,0.7514278716676809,6,2021-10-07
Germany,2021-01-26,0.8595923033970558,1.1018986560841366,0.6132128031619718,0.9747055439743488,0.744155891084879,6,2021-10-07
Germany,2021-01-27,0.8591276386913688,1.1005596519891887,0.6132930587733275,0.9758421461101272,0.7433468623215435,6,2021-10-07
Germany,2021-01-28,0.8655974868996595,1.11091734033949,0.6221287016560642,0.9813444143606416,0.7490424907142776,6,2021-10-07
Germany,2021-01-29,0.8722412698952247,1.116946365654874,0.6259896402369084,0.9874009364302632,0.7563658796021171,6,2021-10-07
Germany,2021-01-30,0.8743462167569864,1.1181761523455025,0.6297319183220986,0.9892211429421426,0.7586761311616921,6,2021-10-07
Germany,2021-01-31,0.8604298026801518,1.1025169450413357,0.6177604271650969,0.9759547907824844,0.7449859214707629,6,2021-10-07
Germany,2021-02-01,0.8554506936742716,1.0984722855781075,0.6090817487594123,0.9715063321429078,0.7392135651864273,6,2021-10-07
Germany,2021-02-02,0.8490826580772215,1.092782650076486,0.6075884204953804,0.9633802367193828,0.7336277698500662,6,2021-10-07
Germany,2021-02-03,0.8497069962082039,1.0911089695647271,0.6059184252184748,0.965697074527942,0.7339606453348082,6,2021-10-07
Germany,2021-02-04,0.8570072757336107,1.0971971192761227,0.6121758829976898,0.973317053213372,0.7413523043413086,6,2021-10-07
Germany,2021-02-05,0.8617638119948672,1.1041176176325074,0.6180130577834008,0.9776259808961216,0.7462229294670619,6,2021-10-07
Germany,2021-02-06,0.8633609629246586,1.1045178414425183,0.6181752829427037,0.9810312996479256,0.7468937778897289,6,2021-10-07
Germany,2021-02-07,0.8636556127913334,1.107590917084313,0.6190848786674983,0.9804833956444023,0.7470391097250659,6,2021-10-07
Germany,2021-02-08,0.8585374200352927,1.1024948891750213,0.6104349254490461,0.9755849543984062,0.7421102934967274,6,2021-10-07
Germany,2021-02-09,0.8545444577637686,1.101611112021028,0.6079842341361026,0.9719231634709938,0.7378355418548759,6,2021-10-07
Germany,2021-02-10,0.8586354030443716,1.103792028816616,0.6112850261313989,0.9759652584143224,0.7411404396417458,6,2021-10-07
Germany,2021-02-11,0.8720215842124608,1.119252646534374,0.6240610272781333,0.9895299329667542,0.7560481162486924,6,2021-10-07
Germany,2021-02-12,0.8868925161299543,1.1340979246633829,0.6421644212074967,1.0032858472796409,0.7703869930357334,6,2021-10-07
Germany,2021-02-13,0.899089763944567,1.1431319157687152,0.6521918689716653,1.014976872188094,0.7837741736476258,6,2021-10-07
Germany,2021-02-14,0.9110964783705808,1.1556293573960976,0.6652470786014435,1.0262631866728769,0.7956538804109781,6,2021-10-07
Germany,2021-02-15,0.9202147435092116,1.1661839220162966,0.6771239700571532,1.0360227361726366,0.8025144589241573,6,2021-10-07
Germany,2021-02-16,0.9273161725704572,1.1706919072426136,0.6786839017214532,1.0434006967838,0.8110115551524621,6,2021-10-07
Germany,2021-02-17,0.9393486203755697,1.1865422382102404,0.6919499473189011,1.0547242753883332,0.8230366250832626,6,2021-10-07
Germany,2021-02-18,0.956053580043036,1.1993304602489585,0.7097689137022509,1.0714853982464296,0.8400807615716599,6,2021-10-07
Germany,2021-02-19,0.9714898080130292,1.213786082791346,0.7267354763390578,1.0872706217757198,0.8561074711221097,6,2021-10-07
Germany,2021-02-20,0.9841179013943524,1.2271636499131549,0.7416235088550529,1.0981705993678064,0.868752288298299,6,2021-10-07
Germany,2021-02-21,0.995122262223718,1.234608625374461,0.75212750407378,1.1108005586523968,0.8795123908234053,6,2021-10-07
Germany,2021-02-22,0.9992439327478814,1.2398925139249124,0.7548105944237788,1.1153993803316966,0.8840965751153909,6,2021-10-07
Germany,2021-02-23,1.0032643430395556,1.2467700152407462,0.7600128638565469,1.1205437131108136,0.8864041804477132,6,2021-10-07
Germany,2021-02-24,1.0138875653539698,1.2599748604565857,0.7698840187098825,1.1293284324143515,0.8984923616239907,6,2021-10-07
Germany,2021-02-25,1.0269076615525143,1.2688138925891383,0.7850295706851934,1.1428728179580154,0.9114122146492788,6,2021-10-07
Germany,2021-02-26,1.03609061802745,1.2810862965665273,0.7910015484247235,1.1526839451304989,0.920471500243646,6,2021-10-07
Germany,2021-02-27,1.042812169059235,1.2853029607438635,0.7976903149623047,1.160407972118229,0.925837508436874,6,2021-10-07
Germany,2021-02-28,1.048865664134489,1.2941256479901218,0.8030356096458331,1.1646721121174537,0.9320297953182216,6,2021-10-07
