Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-04-13,0.7997376658507729,1.0710728531546208,0.5274424887400048,0.9292460569046403,0.6708939003353809,8,2022-01-19
Germany,2020-04-14,0.7688341389670434,1.0387241223444932,0.5000267031237877,0.8973752739383026,0.6402849055408406,8,2022-01-19
Germany,2020-04-15,0.7474810353497049,1.0190403634863303,0.4730849837284084,0.8756779084449531,0.6199700687775936,8,2022-01-19
Germany,2020-04-16,0.7282768751691321,1.0013170073301525,0.4558141596297179,0.8563758872508488,0.6001413900154888,8,2022-01-19
Germany,2020-04-17,0.7199447901484926,0.9892489434433456,0.4474262263630288,0.8485020408182015,0.5923093390171981,8,2022-01-19
Germany,2020-04-18,0.7155712504994005,0.9854308376936588,0.4446919870289072,0.8436373412016243,0.5882134561948404,8,2022-01-19
Germany,2020-04-19,0.7113461385169115,0.9805173939002112,0.4417063207754113,0.8380368881741512,0.5830166819419103,8,2022-01-19
Germany,2020-04-20,0.7014327248675184,0.9690473066452368,0.4285193653217602,0.8289245835655487,0.573564993402565,8,2022-01-19
Germany,2020-04-21,0.6838700654264518,0.9530640189346822,0.4116047953624776,0.8132802056774362,0.5549752041730676,8,2022-01-19
Germany,2020-04-22,0.6684772403210377,0.9391865018957156,0.3967660783531719,0.7970658587745817,0.5413637818744392,8,2022-01-19
Germany,2020-04-23,0.6553777234870408,0.9267828321506728,0.3813433771765494,0.7849130130417498,0.5279706868084169,8,2022-01-19
Germany,2020-04-24,0.644863394925985,0.9167910156066004,0.3721134049520146,0.7756064001473013,0.5143629383033033,8,2022-01-19
Germany,2020-04-25,0.6486316725797329,0.920967507138122,0.3749154446477111,0.7787682354054468,0.5176387312894346,8,2022-01-19
Germany,2020-04-26,0.6477007353445814,0.9179981073933032,0.3739664052590367,0.7772803991456863,0.5160706353628943,8,2022-01-19
Germany,2020-04-27,0.6411827740996023,0.9087206972488344,0.3691795622841919,0.7712927946454533,0.5104339698637557,8,2022-01-19
Germany,2020-04-28,0.6303014884678768,0.9006127821693555,0.3552006871720691,0.7609804604020888,0.5008704556754979,8,2022-01-19
Germany,2020-04-29,0.6191981016707815,0.8896020758696102,0.3459153749482732,0.7488365369020573,0.4916593345616525,8,2022-01-19
Germany,2020-04-30,0.6072619961610888,0.8783897358898494,0.3350016568901611,0.7375821693526503,0.476654295544428,8,2022-01-19
Germany,2020-05-01,0.6016777347470843,0.8704789369341153,0.3263882593169934,0.7311831440828045,0.4709231040227768,8,2022-01-19
Germany,2020-05-02,0.6115517483891619,0.8807092511365391,0.3388079409977866,0.7416711501341791,0.4826802717144905,8,2022-01-19
Germany,2020-05-03,0.6206159508684913,0.8897343973277736,0.3499298071335997,0.7505425618879308,0.490751258408927,8,2022-01-19
Germany,2020-05-04,0.6276370568788274,0.8951610810659851,0.3594464944450655,0.7568298169008312,0.498613802646766,8,2022-01-19
Germany,2020-05-05,0.6354053020679077,0.9032955993999622,0.3652446235068429,0.764439634533955,0.5059022028099425,8,2022-01-19
Germany,2020-05-06,0.6430222316167478,0.9111395412828496,0.3693395509660605,0.7718438034117518,0.5156120003733646,8,2022-01-19
Germany,2020-05-07,0.6484770153705339,0.9153865239234342,0.3773426243456757,0.7764018687138912,0.5206557311583737,8,2022-01-19
Germany,2020-05-08,0.651511196081293,0.9197619183017216,0.3834688328833256,0.7800349926733824,0.5232515673331997,8,2022-01-19
Germany,2020-05-09,0.6583417772953424,0.9287450910357956,0.3897417302468291,0.7855437907094535,0.5309314620382211,8,2022-01-19
Germany,2020-05-10,0.6630062332539122,0.9366092798811084,0.3972953429137937,0.7892720108994401,0.5337800377339847,8,2022-01-19
Germany,2020-05-11,0.6670833714726105,0.9348600527063607,0.4013505968534665,0.7947091881547129,0.5396434991091544,8,2022-01-19
Germany,2020-05-12,0.6598217200528733,0.9286412237628082,0.3872104746504825,0.7892200879079408,0.5324366314895286,8,2022-01-19
Germany,2020-05-13,0.6597675152925764,0.9290964526926784,0.384423140084548,0.7881230616839799,0.5312913690746923,8,2022-01-19
Germany,2020-05-14,0.6541887583878817,0.9274870865258068,0.3804386915604721,0.7825507994168637,0.525003409274132,8,2022-01-19
Germany,2020-05-15,0.6685642858006715,0.9384439470286196,0.3990684273017932,0.7971184530661372,0.5406800781246588,8,2022-01-19
Germany,2020-05-16,0.6910656662697291,0.9619252622371968,0.4224361892065957,0.8198106140706469,0.563852215264644,8,2022-01-19
Germany,2020-05-17,0.7121369450272399,0.9831915371206262,0.4442090639061499,0.8397947875975589,0.5834874909414061,8,2022-01-19
Germany,2020-05-18,0.7245735765522676,0.9933731399838786,0.4566770163490202,0.8529330939276099,0.5965127395318169,8,2022-01-19
Germany,2020-05-19,0.7428367900845247,1.0137882984295623,0.4726215070003666,0.8707180769152134,0.6144359507836897,8,2022-01-19
Germany,2020-05-20,0.730680495959525,1.0012496047832018,0.4612039389856149,0.8585721677958323,0.6022489422894012,8,2022-01-19
Germany,2020-05-21,0.7131421751241245,0.984086424672868,0.4400615223900984,0.8421604180588941,0.582694301845371,8,2022-01-19
Germany,2020-05-22,0.7069996199442115,0.9793162214473804,0.4312600558320051,0.8366796143880159,0.5776923601066598,8,2022-01-19
Germany,2020-05-23,0.7061986823234943,0.9771622349943584,0.4361032091817434,0.8332535775971667,0.5770047148660039,8,2022-01-19
Germany,2020-05-24,0.7127933798082758,0.9821170740548072,0.4423956443657935,0.8415373985162347,0.5853931619307579,8,2022-01-19
Germany,2020-05-25,0.7200408658460601,0.9888198702893252,0.4500475896031518,0.8480384453554004,0.5924876829428826,8,2022-01-19
Germany,2020-05-26,0.7247717794790223,0.9946734445665308,0.4584768095531495,0.8515082222810849,0.5969794974209836,8,2022-01-19
Germany,2020-05-27,0.7268648104353397,0.993965442762462,0.4575728606837556,0.8542192148113125,0.5982649472425196,8,2022-01-19
Germany,2020-05-28,0.7352536214813991,1.0036775480587503,0.4667590341374898,0.8629737189343936,0.6080983614092527,8,2022-01-19
Germany,2020-05-29,0.73529647707545,1.0051621601472098,0.4626770218444024,0.8632310889387341,0.6085156032488039,8,2022-01-19
Germany,2020-05-30,0.7281737918268408,0.9957552202121236,0.4569169601219342,0.8566755990349567,0.6005119467152811,8,2022-01-19
Germany,2020-05-31,0.7251094310767718,0.9904416482123972,0.4549926509904204,0.854497248016697,0.5967992656275944,8,2022-01-19
Germany,2020-06-01,0.7251661908602445,0.9928053440606992,0.4556236819720221,0.8544404937311979,0.5963228740866833,8,2022-01-19
Germany,2020-06-02,0.7298006719619294,0.9983954308196928,0.4592710252786121,0.8562508973109408,0.6033139132988894,8,2022-01-19
Germany,2020-06-03,0.7480166549387495,1.01786756809655,0.4810631607854572,0.874378559040542,0.6218095947552382,8,2022-01-19
Germany,2020-06-04,0.7706696999697763,1.0430476452849935,0.4996883161969621,0.8976995074744742,0.6437281485063885,8,2022-01-19
Germany,2020-06-05,0.8029935473958247,1.0710884834006045,0.5381019482075757,0.9292680905284326,0.6747300920338692,8,2022-01-19
Germany,2020-06-06,0.8368769684467425,1.1064429768577666,0.5707374758877184,0.9639073637234769,0.7084680014261253,8,2022-01-19
Germany,2020-06-07,0.8447417798688279,1.1174950727077289,0.5761630565380921,0.9732957120070138,0.7158916675142888,8,2022-01-19
Germany,2020-06-08,0.8475490554234555,1.1202987491029046,0.5755054416854091,0.9753489391634116,0.7191195156726216,8,2022-01-19
Germany,2020-06-09,0.8395864764142975,1.1129648060757271,0.5658603549445653,0.9677399353598792,0.7107946229174885,8,2022-01-19
Germany,2020-06-10,0.8362336881554301,1.1083451931079202,0.5593785408882738,0.9654283355053892,0.7063241906808666,8,2022-01-19
Germany,2020-06-11,0.8588734318518969,1.1306165580398997,0.5840170581315991,0.9875817810396894,0.7294027649640742,8,2022-01-19
Germany,2020-06-12,0.9138052832084518,1.1844978890472353,0.6415244753424645,1.0426314001881134,0.7862531514131527,8,2022-01-19
Germany,2020-06-13,0.953587728375155,1.2250275349251816,0.6817849300597165,1.081435639308662,0.8252402994657955,8,2022-01-19
Germany,2020-06-14,1.01588978199668,1.2875583586909431,0.7461378410579332,1.1445793177781742,0.8870383638295083,8,2022-01-19
Germany,2020-06-15,1.0792794593824866,1.3480769363723688,0.8091341003717338,1.2070677326844048,0.9512785522545164,8,2022-01-19
Germany,2020-06-16,1.1561182998146902,1.4312862487263132,0.8841896939922068,1.2872209837554676,1.026108514285273,8,2022-01-19
Germany,2020-06-17,1.2094952769704743,1.4915990515320516,0.9359701393476644,1.3403161583145122,1.077632570930642,8,2022-01-19
Germany,2020-06-18,1.2579319024639828,1.5433945021107935,0.979890161225082,1.3894320141635457,1.12489095394371,8,2022-01-19
Germany,2020-06-19,1.2275985023470684,1.5078045695753728,0.9527904810988816,1.3592386095925912,1.0954498094761085,8,2022-01-19
Germany,2020-06-20,1.2100522346192812,1.4882126878109327,0.9374152954373508,1.3397107552728624,1.0788062959897522,8,2022-01-19
Germany,2020-06-21,1.1977500151711948,1.474855393827914,0.9263667092885975,1.3274051351031728,1.0668767098095475,8,2022-01-19
Germany,2020-06-22,1.169000722282974,1.4434105679908311,0.8982431591076808,1.2969826946639078,1.0409824336338138,8,2022-01-19
Germany,2020-06-23,1.1343525724766963,1.4040224507875854,0.8637715079602324,1.263746136314872,1.006226375516102,8,2022-01-19
Germany,2020-06-24,1.0899924488136743,1.3619177877864186,0.8230292642792854,1.2175458006162654,0.9618161724938302,8,2022-01-19
Germany,2020-06-25,1.053133760432284,1.3274100637790718,0.7836438765140243,1.1811210930755018,0.9258039888446628,8,2022-01-19
Germany,2020-06-26,1.0350697627184908,1.3066318070653566,0.7647259368233152,1.163379250209001,0.908134573082054,8,2022-01-19
Germany,2020-06-27,1.0110483086856856,1.2799383287285324,0.7433473965650651,1.1393725574564302,0.8832024226662256,8,2022-01-19
Germany,2020-06-28,0.985112883247083,1.2513009002993571,0.7127681219935502,1.113330056438964,0.8575844512922597,8,2022-01-19
Germany,2020-06-29,0.9681807033751684,1.232812415712507,0.6966614172549699,1.0977182629404896,0.840241249773673,8,2022-01-19
Germany,2020-06-30,0.9555840908865226,1.225017144665755,0.6831429183849849,1.08336185303961,0.8268748380367213,8,2022-01-19
Germany,2020-07-01,0.9507375652062948,1.221092383780792,0.6801239238213037,1.079096472508009,0.8237547373521317,8,2022-01-19
Germany,2020-07-02,0.9403966893766484,1.2074159811111371,0.6692709286104029,1.0685054240216116,0.8133562105024376,8,2022-01-19
Germany,2020-07-03,0.9388050152397994,1.2061487162156952,0.6683560710966193,1.0665815509635446,0.8116530764269819,8,2022-01-19
Germany,2020-07-04,0.9457547922055868,1.2127802800830674,0.6781712842250351,1.0712289856691406,0.8188760260271322,8,2022-01-19
Germany,2020-07-05,0.9465990458071508,1.2136210813545578,0.6765182300113085,1.073254795813959,0.8185926980798512,8,2022-01-19
Germany,2020-07-06,0.9401480814465386,1.2044193205937546,0.6709701243319842,1.06829072510823,0.8142097475408674,8,2022-01-19
Germany,2020-07-07,0.9183526075440624,1.185431400680182,0.6493401125961631,1.046613730349984,0.7913104292728325,8,2022-01-19
Germany,2020-07-08,0.9072983528737232,1.172144166080763,0.63770271521927,1.0345974803912343,0.7797883164151884,8,2022-01-19
Germany,2020-07-09,0.9028305911941056,1.1713200725814037,0.6319621186715472,1.0306373722613622,0.7748477631558425,8,2022-01-19
Germany,2020-07-10,0.9183051550503456,1.1865095471581428,0.6440296162857808,1.047762064595896,0.7908841997487691,8,2022-01-19
Germany,2020-07-11,0.9458221583930764,1.2140794235847727,0.6730629755507007,1.074847391220478,0.8188233169855372,8,2022-01-19
Germany,2020-07-12,0.9649150826371438,1.230769007674396,0.6923873681646927,1.0944897945996133,0.8359067520716155,8,2022-01-19
Germany,2020-07-13,0.9851642374460792,1.2510694089874157,0.7140165745206626,1.1147133949412158,0.855980040835018,8,2022-01-19
Germany,2020-07-14,1.0163102477576171,1.2858569706102472,0.7444564384421315,1.1454797327099262,0.8873861077434853,8,2022-01-19
Germany,2020-07-15,1.0566258955774013,1.3265819032747403,0.7856756940729791,1.1849323601543578,0.9286711156342002,8,2022-01-19
Germany,2020-07-16,1.0942008207795408,1.3643701711581653,0.824965719868485,1.2222105634406164,0.9647774899358094,8,2022-01-19
Germany,2020-07-17,1.1229293625649737,1.3942025954569877,0.8544800393654549,1.252398311761189,0.9934194452640016,8,2022-01-19
Germany,2020-07-18,1.1423803292271515,1.4118685343602206,0.8703230524126431,1.2706337630193976,1.0130946757487358,8,2022-01-19
Germany,2020-07-19,1.1624432156901576,1.4357711079077315,0.8916419642833691,1.2908135650709407,1.0327154420684148,8,2022-01-19
Germany,2020-07-20,1.1785251432330743,1.4492726482256506,0.9075375160890514,1.3078510966942465,1.0499971301105522,8,2022-01-19
Germany,2020-07-21,1.1840818478621282,1.4563598262303643,0.9121701459984892,1.3118423649272295,1.0567853472832467,8,2022-01-19
Germany,2020-07-22,1.1963843017124234,1.4651282247386948,0.9257468139737296,1.3238931266323828,1.0687222839937398,8,2022-01-19
Germany,2020-07-23,1.212041374148748,1.4840823761050517,0.940877744121294,1.3397267861375632,1.0832528380496154,8,2022-01-19
Germany,2020-07-24,1.229884404749752,1.503476114228543,0.9605417635553756,1.3593484273507537,1.1003308531455205,8,2022-01-19
Germany,2020-07-25,1.2406896312799325,1.5093582763154851,0.9728185364540884,1.3699686749703148,1.111979234844466,8,2022-01-19
Germany,2020-07-26,1.238910698764324,1.5130464758833468,0.9697018924749138,1.3663547508275369,1.111054909375011,8,2022-01-19
Germany,2020-07-27,1.2340908122733547,1.510551167516769,0.963568396666904,1.3631339365591777,1.1058170315186886,8,2022-01-19
Germany,2020-07-28,1.2477467735549364,1.5176785380731628,0.9788322668112156,1.3763145534355985,1.1186751597870397,8,2022-01-19
Germany,2020-07-29,1.2601261733523104,1.528901481318956,0.9933679277731332,1.389537882631962,1.131930131747752,8,2022-01-19
Germany,2020-07-30,1.2665670684099817,1.5367298196353911,0.9968078234112367,1.3954710944495696,1.1378858267416434,8,2022-01-19
Germany,2020-07-31,1.2613831323586775,1.5305029580027534,0.9880461133233552,1.3905672947722136,1.131500987144508,8,2022-01-19
Germany,2020-08-01,1.2569122248038564,1.5252383785744437,0.9886023036185178,1.3851241236710718,1.1283177793533223,8,2022-01-19
Germany,2020-08-02,1.2556707052712417,1.5237155051045517,0.9893072787168352,1.3834530185130456,1.1282355513004032,8,2022-01-19
Germany,2020-08-03,1.268349481187633,1.5436694076321058,1.0000038964108224,1.396842551285309,1.1413589361876737,8,2022-01-19
Germany,2020-08-04,1.2768923143974926,1.5460244474652567,1.0090188369931203,1.4049602112728283,1.1490110598907597,8,2022-01-19
Germany,2020-08-05,1.2866666602424983,1.5568494114627516,1.0186853072081217,1.4157799059018892,1.158728623063792,8,2022-01-19
Germany,2020-08-06,1.2762519806089394,1.544106185513897,1.0070941074226716,1.404945320578498,1.1468368322288454,8,2022-01-19
Germany,2020-08-07,1.2738945381671924,1.5412675278769217,1.0031748500660185,1.402647279318008,1.1451163044968924,8,2022-01-19
Germany,2020-08-08,1.27061658499677,1.542979526377699,0.9995572961600762,1.3969251433884875,1.141589407227218,8,2022-01-19
Germany,2020-08-09,1.2708902086564624,1.5410458969948797,1.0021827694200929,1.3976612238846973,1.1433210572484047,8,2022-01-19
Germany,2020-08-10,1.2779626219442226,1.5456237870232354,1.0079841777615115,1.4061608929212288,1.1508689778865484,8,2022-01-19
Germany,2020-08-11,1.2788812516100283,1.5486066643372716,1.0103021922088902,1.4063493384606005,1.1499500826193894,8,2022-01-19
Germany,2020-08-12,1.2757167452102771,1.545550280440664,1.0053652779909166,1.4045569892761007,1.1470899673190622,8,2022-01-19
Germany,2020-08-13,1.270881411828379,1.5393388352711264,1.002500193909829,1.40077770547797,1.1418988576568705,8,2022-01-19
Germany,2020-08-14,1.2613569230332489,1.5334798178812938,0.9892297245279558,1.3900429358147468,1.1333746997828262,8,2022-01-19
Germany,2020-08-15,1.249221828238767,1.5201418698802158,0.9767024056882758,1.376890880436887,1.1190310545146935,8,2022-01-19
Germany,2020-08-16,1.2464630902134817,1.5194162188294795,0.9764459165265732,1.3751569451574197,1.1160530404632936,8,2022-01-19
Germany,2020-08-17,1.2473439743488994,1.518080369817414,0.9776212764494332,1.3767675617403357,1.1192317665802087,8,2022-01-19
Germany,2020-08-18,1.2360732330384567,1.5088715221136704,0.9660911257455628,1.3658574462407942,1.107350611680434,8,2022-01-19
Germany,2020-08-19,1.2174239786070724,1.4877451471200722,0.9436147765069304,1.3467795386699273,1.088766790862665,8,2022-01-19
Germany,2020-08-20,1.1956927554334102,1.4657187125882838,0.9235427108245142,1.3242298483144133,1.0663983118422755,8,2022-01-19
Germany,2020-08-21,1.175407229848768,1.445013899201093,0.9039536489221082,1.3045785350037014,1.0465389620725611,8,2022-01-19
Germany,2020-08-22,1.1546286943369437,1.4262662143503322,0.8818172057854956,1.2823500940984949,1.0273182243930197,8,2022-01-19
Germany,2020-08-23,1.1385673632666704,1.4093264989159184,0.866178272227342,1.266927538124647,1.010554550216206,8,2022-01-19
Germany,2020-08-24,1.1230626640789771,1.3916125267828874,0.8525160230386037,1.251671990014926,0.9937439045444874,8,2022-01-19
Germany,2020-08-25,1.1056538047982585,1.3778995648553012,0.8362427113407325,1.233145279457936,0.9763487514217724,8,2022-01-19
Germany,2020-08-26,1.0844747236230128,1.3548454307204134,0.8136193493402042,1.2137500292041803,0.9561183306118698,8,2022-01-19
Germany,2020-08-27,1.0678863703232075,1.3389852860059812,0.7982124648287854,1.1959966068585668,0.9396174512870736,8,2022-01-19
Germany,2020-08-28,1.0534966812761457,1.325304849360848,0.7813403014989299,1.1823807069530656,0.9256391650609652,8,2022-01-19
Germany,2020-08-29,1.0436220022814515,1.311319718813872,0.7716359499095123,1.1703161587242303,0.9164662021241702,8,2022-01-19
Germany,2020-08-30,1.0397185672770095,1.30459199727635,0.7683803551019044,1.1684306692851143,0.9125744004016488,8,2022-01-19
Germany,2020-08-31,1.038077486223014,1.3051787475417091,0.7684327285136034,1.1655219078676728,0.9101140885041364,8,2022-01-19
Germany,2020-09-01,1.0370979067146473,1.3014387222475452,0.7696530065403494,1.164115589990775,0.9107161238937131,8,2022-01-19
Germany,2020-09-02,1.0369121674429422,1.305806669513936,0.7690861000058276,1.1635108382295116,0.909218123614794,8,2022-01-19
Germany,2020-09-03,1.038779891697389,1.3036949755292495,0.7708436766581118,1.165718540228912,0.9109372422230876,8,2022-01-19
Germany,2020-09-04,1.047742389752773,1.3141917949122428,0.7775199310148615,1.1747812397471555,0.9204056417912908,8,2022-01-19
Germany,2020-09-05,1.061977885336484,1.3311057521578922,0.7970174447644092,1.1900100670617102,0.9347319810034924,8,2022-01-19
Germany,2020-09-06,1.0785271680837336,1.3445551463526697,0.8132215626931459,1.2046618388517856,0.9537415635760824,8,2022-01-19
Germany,2020-09-07,1.0925130208012908,1.3597893293573944,0.8286070110773678,1.2186841262923611,0.9659315800395438,8,2022-01-19
Germany,2020-09-08,1.0928039621921797,1.3618006863454803,0.8265789340761138,1.2195485305788976,0.965321857493588,8,2022-01-19
Germany,2020-09-09,1.094876346438774,1.3629445134210785,0.8318592211468187,1.2216857727920276,0.9669101306103705,8,2022-01-19
Germany,2020-09-10,1.1007272125940977,1.3703700869950168,0.8361131363219854,1.2268216406348675,0.9736304085262054,8,2022-01-19
Germany,2020-09-11,1.1091609294518148,1.3748661442433097,0.8455266951899723,1.2361439577419668,0.9811189729394708,8,2022-01-19
Germany,2020-09-12,1.1218609756192524,1.3867654758226893,0.8548760123717252,1.2499427473638764,0.9944123197497938,8,2022-01-19
Germany,2020-09-13,1.1329142492903064,1.3955285578714427,0.8645068318513736,1.2619419096303175,1.0062584991732346,8,2022-01-19
Germany,2020-09-14,1.1399381871685972,1.4072345609773778,0.8733551169958297,1.2675594289329246,1.0141773753103691,8,2022-01-19
Germany,2020-09-15,1.1534390272315636,1.42095738923463,0.8884400759368092,1.2793649663200135,1.0261014543950406,8,2022-01-19
Germany,2020-09-16,1.15981135068409,1.4258571171878989,0.8967391689363912,1.2849347251698986,1.0313283586305269,8,2022-01-19
Germany,2020-09-17,1.1658505512460202,1.4349875612576592,0.8995299792942689,1.2923630518577356,1.0378310282219467,8,2022-01-19
Germany,2020-09-18,1.1685352938562503,1.439042310281659,0.8995001102300683,1.2961309984100395,1.042079994312773,8,2022-01-19
Germany,2020-09-19,1.1679058630920138,1.440624006706693,0.8973819548376014,1.2953820406955652,1.0405474871066114,8,2022-01-19
Germany,2020-09-20,1.1570103113558192,1.4283543028827843,0.8880274008884889,1.284446449215808,1.0292760850300249,8,2022-01-19
Germany,2020-09-21,1.1452406705540774,1.414528528240669,0.8730825805562435,1.2739458906793504,1.018190839919227,8,2022-01-19
Germany,2020-09-22,1.145175049222758,1.4147103689861924,0.8724692420709494,1.272344829043052,1.0183991322116046,8,2022-01-19
Germany,2020-09-23,1.1447106805388014,1.4127931969921206,0.8765862371577453,1.272719257271945,1.0168662168949585,8,2022-01-19
Germany,2020-09-24,1.1579070398502462,1.4307408648255382,0.8847261666127466,1.2857196104408255,1.0303673191898062,8,2022-01-19
Germany,2020-09-25,1.1701623196492266,1.4409982606795766,0.9003711623228955,1.2983377077630018,1.0419787419415782,8,2022-01-19
Germany,2020-09-26,1.1818426825934207,1.4500887585752789,0.9120088513553658,1.3099458714024337,1.053871778307064,8,2022-01-19
Germany,2020-09-27,1.196901108899865,1.466751547573813,0.9260954849054686,1.3262039460255448,1.0696539964522882,8,2022-01-19
Germany,2020-09-28,1.2067460116109976,1.476437733353929,0.9323967857616356,1.3345682367429972,1.0795274674194486,8,2022-01-19
Germany,2020-09-29,1.2169579591267434,1.4850026914485517,0.9460490556270198,1.3445116323951345,1.0909683856259291,8,2022-01-19
Germany,2020-09-30,1.232096197060581,1.4997130504283531,0.9618174815744874,1.3597839006806398,1.1054251778094728,8,2022-01-19
Germany,2020-10-01,1.2518242270859194,1.521044687217708,0.9819976703081116,1.3793707039252268,1.1235345059636392,8,2022-01-19
Germany,2020-10-02,1.2765476769362234,1.5471932732842206,1.0074598727551491,1.4044485543807974,1.1468726826621352,8,2022-01-19
Germany,2020-10-03,1.3029016912568716,1.5756216832088226,1.034047229176708,1.430740815225203,1.1736581995943287,8,2022-01-19
Germany,2020-10-04,1.333303360229574,1.6037113678548338,1.0622352865380773,1.4608736190358536,1.2066202193511495,8,2022-01-19
Germany,2020-10-05,1.364188923165074,1.6319511210703783,1.0984017742856882,1.4936182385048031,1.235979912511484,8,2022-01-19
Germany,2020-10-06,1.3944109982511088,1.6641449143985765,1.1244666762658728,1.5223476372503018,1.2673827657710697,8,2022-01-19
Germany,2020-10-07,1.4301828214609102,1.7001446670352065,1.162754330068165,1.5580970414630977,1.3030317341755215,8,2022-01-19
Germany,2020-10-08,1.4613937325143238,1.7331218679402665,1.1917362234770303,1.5892548022542017,1.3344448199354213,8,2022-01-19
Germany,2020-10-09,1.479148669819112,1.7526648381912835,1.2103142770488646,1.6063624663158746,1.350149641251832,8,2022-01-19
Germany,2020-10-10,1.4973589467883957,1.7693025179149235,1.2276847221763276,1.6254091189726951,1.368912942296762,8,2022-01-19
Germany,2020-10-11,1.5194542946751757,1.7928709857248966,1.2505808449006397,1.6468756089645384,1.391513054306035,8,2022-01-19
Germany,2020-10-12,1.540022475257985,1.812872158666832,1.273926745422528,1.667964796897039,1.413293712729115,8,2022-01-19
Germany,2020-10-13,1.5404454658235438,1.81210422278518,1.267235459107244,1.6672159166916132,1.4136825452346908,8,2022-01-19
Germany,2020-10-14,1.5455594511514232,1.818437294973022,1.2716441684697457,1.6736376084299456,1.4186960127278132,8,2022-01-19
Germany,2020-10-15,1.546123340126766,1.817950283559992,1.273973893783651,1.6743571223785223,1.4183548402361494,8,2022-01-19
Germany,2020-10-16,1.5389503453757176,1.8073163054697765,1.2677871368711044,1.6664629492347032,1.4094122087025385,8,2022-01-19
Germany,2020-10-17,1.533146188978861,1.8018894030645711,1.2664205708342458,1.6610148068177482,1.4025171719218137,8,2022-01-19
Germany,2020-10-18,1.53396166601472,1.804639690530596,1.266283115523104,1.6625117063220016,1.4042957418427453,8,2022-01-19
Germany,2020-10-19,1.5402304479859708,1.811634984045864,1.2711485261901383,1.667642107306965,1.412460455141221,8,2022-01-19
Germany,2020-10-20,1.544064260119065,1.8159755512189608,1.2727692413104346,1.672657657798636,1.4169861737285618,8,2022-01-19
Germany,2020-10-21,1.541142730765666,1.813566588960684,1.2713659973842926,1.6705985255315925,1.4126305368024914,8,2022-01-19
Germany,2020-10-22,1.5305094069853664,1.8029598327109568,1.2589458058503722,1.6587931378262386,1.402392540794585,8,2022-01-19
Germany,2020-10-23,1.5495965720395704,1.8232047676027787,1.2771968666484774,1.6787537889882689,1.420480449298542,8,2022-01-19
Germany,2020-10-24,1.5566114264894215,1.8265118366117288,1.2850289313087695,1.686113827648852,1.4272735610493212,8,2022-01-19
Germany,2020-10-25,1.5528184984999336,1.8232361662738024,1.2828105050403191,1.682783720039493,1.4240633667014435,8,2022-01-19
Germany,2020-10-26,1.5364841835771768,1.8079563404864385,1.2667519835672283,1.6657554343975292,1.4074983755067962,8,2022-01-19
Germany,2020-10-27,1.5226325991646226,1.7952457113150488,1.2499689838418575,1.6509321411540898,1.3936975832795166,8,2022-01-19
Germany,2020-10-28,1.5073084557090803,1.7785437006302585,1.2388686761094774,1.6374150499819875,1.3781483486179271,8,2022-01-19
Germany,2020-10-29,1.4998709820174023,1.7703937612224516,1.233271804859594,1.6284697565197814,1.371814597960684,8,2022-01-19
Germany,2020-10-30,1.4828524439571575,1.7543076537711555,1.2152944556917766,1.6114802513743047,1.3543657033254517,8,2022-01-19
Germany,2020-10-31,1.464143261048508,1.7363145054153082,1.1936552335125294,1.593115908278145,1.3358158114033165,8,2022-01-19
Germany,2020-11-01,1.4438745139984666,1.7185762126526072,1.1777401431922947,1.5734299132504688,1.315192018935908,8,2022-01-19
Germany,2020-11-02,1.4191288313902142,1.6899061522016483,1.1487284618511562,1.5489822301127982,1.2900915582580672,8,2022-01-19
Germany,2020-11-03,1.3695469742222717,1.6386498349957368,1.0986017669255028,1.5001103900178132,1.2407906906693469,8,2022-01-19
Germany,2020-11-04,1.3533833941029971,1.6211645101782046,1.0827456694315898,1.482648320911529,1.2244529577847971,8,2022-01-19
Germany,2020-11-05,1.3161428897446248,1.5872515000136822,1.045075992423729,1.4450831072945112,1.1874988421844708,8,2022-01-19
Germany,2020-11-06,1.2810221926640684,1.5522599749241528,1.0097771114605465,1.4077442528371975,1.1550012586418985,8,2022-01-19
Germany,2020-11-07,1.2479628257199744,1.5152368308758637,0.9802786596359252,1.3765941304478506,1.1201279086943257,8,2022-01-19
Germany,2020-11-08,1.2183365299428042,1.4874099432460446,0.9467889937685908,1.3481126274555195,1.0891514646567255,8,2022-01-19
Germany,2020-11-09,1.181305785463482,1.4557641170284852,0.9036292909031416,1.3107246188974346,1.05191824260095,8,2022-01-19
Germany,2020-11-10,1.1726330859383358,1.4408943894913069,0.8982299857031582,1.3010572275625385,1.0444982176991795,8,2022-01-19
Germany,2020-11-11,1.1466219622702922,1.4171293121190938,0.8710680909785987,1.2751873342743223,1.0174837241263357,8,2022-01-19
Germany,2020-11-12,1.1307358635415028,1.403141028737114,0.8580608878766086,1.2583573238484271,1.0016318157504709,8,2022-01-19
Germany,2020-11-13,1.1127418701774978,1.3832544429055682,0.8385394869347716,1.2410176953420426,0.9837650621189916,8,2022-01-19
Germany,2020-11-14,1.0952325557468734,1.3648635010962238,0.8254624390812373,1.2232873883246471,0.9668986618074016,8,2022-01-19
Germany,2020-11-15,1.080045305627914,1.3482577923735717,0.8089869742121969,1.209386268753983,0.9520727336271878,8,2022-01-19
