Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-06-29,0.8542206941081121,1.0668710568933473,0.6378621926291203,0.9551750608876344,0.7530633908138201,5,2021-11-24
Germany,2021-06-30,0.8815811726283103,1.09450105059328,0.6672841624242861,0.9833164630435278,0.7808420835690086,5,2021-11-24
Germany,2021-07-01,0.9099641021460324,1.1215504032454504,0.6962973407596218,1.0104429970500592,0.8096171729376264,5,2021-11-24
Germany,2021-07-02,0.9374185280726122,1.1498456883208144,0.7267025774240232,1.0387638441713691,0.8362093396764443,5,2021-11-24
Germany,2021-07-03,0.965366680077635,1.182858183696878,0.7531961922599958,1.0669638573370082,0.8624745562927196,5,2021-11-24
Germany,2021-07-04,0.9959667326830506,1.2125646895078157,0.7825607378070961,1.0969247923978895,0.8941291172910608,5,2021-11-24
Germany,2021-07-05,1.024805918290424,1.2397238428326247,0.8132355146053251,1.1260664060822625,0.9230498707551422,5,2021-11-24
Germany,2021-07-06,1.0543022772277613,1.2688659683293588,0.8412636280110484,1.155755714569427,0.952172828641206,5,2021-11-24
Germany,2021-07-07,1.0822010813308016,1.2991995781347578,0.8658656742800828,1.1834183863900434,0.981732012360544,5,2021-11-24
Germany,2021-07-08,1.1067707212974152,1.3228754568612455,0.8944832511703393,1.207671106325534,1.006275826573048,5,2021-11-24
Germany,2021-07-09,1.1300488982209889,1.3456599659316353,0.9165051311409256,1.2313959542211137,1.029358963931884,5,2021-11-24
Germany,2021-07-10,1.1519467669932857,1.3666540293331162,0.9383618043381008,1.2540117397626585,1.0506599101444305,5,2021-11-24
Germany,2021-07-11,1.1702748677887989,1.3860472840558724,0.956969880078266,1.2732593455406724,1.0674974651658629,5,2021-11-24
Germany,2021-07-12,1.1886662073678982,1.4071617401871177,0.974374891069775,1.2908801022022374,1.0859790567573646,5,2021-11-24
Germany,2021-07-13,1.208884652129504,1.4276667055039742,0.9926720617048008,1.3115575566630389,1.104844185386725,5,2021-11-24
Germany,2021-07-14,1.2268784936429973,1.4485716183583506,1.0110934076642455,1.3307025804999189,1.122553384809433,5,2021-11-24
Germany,2021-07-15,1.2353831483217723,1.4552608774802247,1.0188808049176397,1.3395604325793895,1.1316655683810983,5,2021-11-24
Germany,2021-07-16,1.239824517470972,1.4591527541556886,1.0234686618861244,1.3435881434761632,1.1361538219621337,5,2021-11-24
Germany,2021-07-17,1.2388317163194764,1.4564195830840512,1.023840483855368,1.342483071469906,1.1348246223462308,5,2021-11-24
Germany,2021-07-18,1.2349169547572183,1.4528340428894344,1.0200326571383238,1.3373859756507511,1.1314423989093385,5,2021-11-24
Germany,2021-07-19,1.2303095537391004,1.4495531671186397,1.0169340972666772,1.3330451579501097,1.126837768621448,5,2021-11-24
Germany,2021-07-20,1.2256464992966676,1.4393483377706224,1.0132797108342209,1.3275519911206173,1.1230157578702742,5,2021-11-24
Germany,2021-07-21,1.2216923653343823,1.4363530761432453,1.0099270964988951,1.323516692507256,1.1189204097187293,5,2021-11-24
Germany,2021-07-22,1.2264468640139738,1.442550723766482,1.011437401017006,1.328565569817425,1.1257589931184344,5,2021-11-24
Germany,2021-07-23,1.2302374362687007,1.4452960289793784,1.0171269546404138,1.3313038435521878,1.1294050555779678,5,2021-11-24
Germany,2021-07-24,1.2319394097738083,1.4456982013412134,1.0193370789119174,1.3337355293154658,1.1310814321586098,5,2021-11-24
Germany,2021-07-25,1.2334482289057196,1.4458705131888907,1.021256328066144,1.3338622179178352,1.1331718236281811,5,2021-11-24
Germany,2021-07-26,1.2361053297141091,1.448533157715994,1.0203627100663328,1.3368197425362274,1.1343381259532967,5,2021-11-24
Germany,2021-07-27,1.2365873871197062,1.4508027460906334,1.0245199784340444,1.3383753830067753,1.134729891590582,5,2021-11-24
Germany,2021-07-28,1.2375555945204404,1.4505076294595929,1.0206949486463832,1.3398374863674256,1.1345594632706462,5,2021-11-24
Germany,2021-07-29,1.2348401765262242,1.4477142705674249,1.0211000318138546,1.3357359811679772,1.132750120253279,5,2021-11-24
Germany,2021-07-30,1.2323244791028272,1.4465090568221028,1.017429624152583,1.3332915849541591,1.130733156618481,5,2021-11-24
Germany,2021-07-31,1.2281065084203713,1.4408706904535342,1.0147814880910404,1.3291372310041358,1.1261879485746225,5,2021-11-24
Germany,2021-08-01,1.22861388033148,1.4412072898164991,1.015305826802012,1.3300543395268178,1.127185779556253,5,2021-11-24
Germany,2021-08-02,1.2298265003646136,1.4435226356209263,1.0164360885489785,1.330108797434878,1.1283086818158892,5,2021-11-24
Germany,2021-08-03,1.2333216789718282,1.4451149199219582,1.0188076156738808,1.3346916205567745,1.1319568074381243,5,2021-11-24
Germany,2021-08-04,1.2407786250834274,1.4538345921710047,1.0297063169953744,1.3420388388670923,1.139601281904108,5,2021-11-24
Germany,2021-08-05,1.2472892570323375,1.4605429171135835,1.0326766647521328,1.3478666042472605,1.146262410019594,5,2021-11-24
Germany,2021-08-06,1.254359308555385,1.4699575513442822,1.0387584027276626,1.3555776757154827,1.1528469188739217,5,2021-11-24
Germany,2021-08-07,1.2593239875417106,1.472237200008685,1.0460922742219738,1.360605153962782,1.1577560859968652,5,2021-11-24
Germany,2021-08-08,1.2643595667906888,1.4800837436519871,1.0494421274599046,1.366834795140098,1.1613373852328372,5,2021-11-24
Germany,2021-08-09,1.2701117818641043,1.4843136206367669,1.0542753122219926,1.3709423504131204,1.168311648391026,5,2021-11-24
Germany,2021-08-10,1.2771319822352818,1.4923846697331231,1.0609447479850247,1.379636309740328,1.175933624095542,5,2021-11-24
Germany,2021-08-11,1.2918910561355386,1.5079349141307534,1.076176458682345,1.3937206921057768,1.19174305119057,5,2021-11-24
Germany,2021-08-12,1.3017583814948792,1.5173350550656002,1.091917119296821,1.4038174530644634,1.2000258237626051,5,2021-11-24
Germany,2021-08-13,1.3073845105961914,1.5232231355693038,1.0945785488990474,1.4082702875078317,1.2055055878453866,5,2021-11-24
Germany,2021-08-14,1.3069172714945283,1.5236902794843052,1.0912069172434196,1.4086902591058434,1.2047098161602592,5,2021-11-24
Germany,2021-08-15,1.3047858904025678,1.5202719629730543,1.0921205476255214,1.4073875048832478,1.2023718783074693,5,2021-11-24
Germany,2021-08-16,1.30277652524775,1.5193220718822031,1.0884333911627646,1.4053524484603317,1.2003544952258445,5,2021-11-24
Germany,2021-08-17,1.3023607015664092,1.5209710492361606,1.0874052739801174,1.4058409962969771,1.1996891145748734,5,2021-11-24
Germany,2021-08-18,1.3105827852111611,1.5297231899573882,1.095313974981573,1.4114999574341829,1.2079088045316322,5,2021-11-24
Germany,2021-08-19,1.310103846560049,1.527262664058229,1.0969746645655196,1.4126200816535504,1.207639127563969,5,2021-11-24
Germany,2021-08-20,1.309799544280407,1.530839383988141,1.0950665214743145,1.4120473548282968,1.207969285095691,5,2021-11-24
Germany,2021-08-21,1.2999982136048809,1.5157865046642027,1.0874196615816096,1.401795393581331,1.1980894075563715,5,2021-11-24
Germany,2021-08-22,1.2918798450740965,1.5089108496109187,1.0779491276427802,1.3929705183794887,1.1898100220121168,5,2021-11-24
Germany,2021-08-23,1.2841708344207363,1.4999954007412266,1.0713579704200782,1.3842336930233872,1.1825952145602978,5,2021-11-24
Germany,2021-08-24,1.2753663099947012,1.4923168423518969,1.0608961592181996,1.3761009269833668,1.1730722626453869,5,2021-11-24
Germany,2021-08-25,1.2444420443517847,1.460223834198645,1.0318199588002177,1.3465721924362573,1.1426894594901698,5,2021-11-24
Germany,2021-08-26,1.2141723107978164,1.4303859723369174,0.9994061101614004,1.3165912868681542,1.1131320121908317,5,2021-11-24
Germany,2021-08-27,1.1922812761067592,1.4079994913107976,0.9785903341592218,1.2938424290032593,1.0905756989857296,5,2021-11-24
Germany,2021-08-28,1.189001281363124,1.4023800842868148,0.973515478257162,1.2916273272257313,1.0875718871943552,5,2021-11-24
Germany,2021-08-29,1.1851969227501935,1.4017031732523049,0.9693473482641832,1.2870807938497495,1.081518307708661,5,2021-11-24
Germany,2021-08-30,1.1802889389569808,1.3983069743608632,0.9643661770076076,1.283579805128236,1.0764113959009265,5,2021-11-24
Germany,2021-08-31,1.1722547259842742,1.3881026876163929,0.9586700924142524,1.2737713664623778,1.0691625410680563,5,2021-11-24
Germany,2021-09-01,1.14848611001168,1.3655219272353147,0.9305828235660452,1.2505843506340717,1.04631799486434,5,2021-11-24
Germany,2021-09-02,1.124294368249564,1.3392329998132508,0.9072174414567736,1.2266107327615128,1.0206055703058678,5,2021-11-24
Germany,2021-09-03,1.1068606961113878,1.319382111509212,0.8894367036677502,1.2093434798982658,1.0042641943976405,5,2021-11-24
Germany,2021-09-04,1.1025843043294967,1.3169434780962703,0.8863639096392923,1.205096779669299,1.0000183293942178,5,2021-11-24
Germany,2021-09-05,1.0990565568472015,1.3109298782746923,0.8855351300210723,1.2009100030799242,0.9969926514693164,5,2021-11-24
Germany,2021-09-06,1.0919383997286385,1.3029961217256505,0.8760127888947475,1.193733313336142,0.9906287507452436,5,2021-11-24
Germany,2021-09-07,1.082904651740148,1.2944696268286695,0.8685048174188408,1.184150858831034,0.9812281906738688,5,2021-11-24
Germany,2021-09-08,1.0606929855594331,1.2723072873060233,0.8476382853041463,1.1620849548246053,0.958543277027622,5,2021-11-24
Germany,2021-09-09,1.059999438650438,1.2748058016833148,0.8443879910103798,1.161548368109998,0.9570892559276952,5,2021-11-24
Germany,2021-09-10,1.0370153439924903,1.2535326987864528,0.8212155198761738,1.139062881010084,0.9344543425836792,5,2021-11-24
Germany,2021-09-11,1.0257796879039611,1.2410362764201055,0.8086622013139669,1.1284891445732117,0.9235399241782636,5,2021-11-24
Germany,2021-09-12,1.0159857361808222,1.2298058413241355,0.7999241397991053,1.118847960464861,0.9141034898813868,5,2021-11-24
Germany,2021-09-13,1.0036072019165383,1.2186432606094344,0.7855461041925077,1.105860358027623,0.901020185063568,5,2021-11-24
Germany,2021-09-14,0.9902580794178294,1.2060590131712896,0.7745635429538331,1.0930086280702067,0.8873375521644464,5,2021-11-24
Germany,2021-09-15,0.9878833190750208,1.2018199606244906,0.7711087077073494,1.091563027159255,0.8839443497428194,5,2021-11-24
Germany,2021-09-16,0.9833832635452244,1.1994044914204505,0.7673440913468016,1.0867483089525587,0.8799822478104781,5,2021-11-24
Germany,2021-09-17,0.982200804132425,1.1992866905068984,0.7671818068934517,1.0865447817357494,0.8781689835380362,5,2021-11-24
Germany,2021-09-18,0.9772724957791952,1.193443034850178,0.7603626022028034,1.0814752234187892,0.8746043712158924,5,2021-11-24
Germany,2021-09-19,0.971623486032206,1.1868437648343042,0.7549209053379766,1.075153565796331,0.869155846575222,5,2021-11-24
Germany,2021-09-20,0.966300340125384,1.179994164449858,0.7494020289532288,1.0683998132547745,0.8643511493012158,5,2021-11-24
Germany,2021-09-21,0.9603780353049066,1.1722727032374691,0.7431052857533326,1.0638629354248603,0.8578072851263587,5,2021-11-24
Germany,2021-09-22,0.9666570572063332,1.1799969657978462,0.7490990539270035,1.069637024487457,0.8653672075634506,5,2021-11-24
Germany,2021-09-23,0.9734749427216558,1.1874035917307697,0.7548478055910585,1.0743311828082192,0.8726900610298308,5,2021-11-24
Germany,2021-09-24,0.9822273929458898,1.1976756456722542,0.766162190847518,1.0849067289102108,0.8810377396442298,5,2021-11-24
Germany,2021-09-25,0.9874505474424352,1.197840875390201,0.7718196149302219,1.088884742365534,0.8865167006396292,5,2021-11-24
Germany,2021-09-26,0.9912358102143854,1.2038852244199492,0.7770481958775928,1.092976099172148,0.8898586620071973,5,2021-11-24
Germany,2021-09-27,0.9938812177546352,1.2073022567717668,0.778679169263774,1.095016171196626,0.8924813500173807,5,2021-11-24
Germany,2021-09-28,0.9974380779140096,1.210004790305928,0.7833161549638381,1.0983803708852171,0.8960158661872017,5,2021-11-24
Germany,2021-09-29,1.0097003488380591,1.2222862708841509,0.7936174225737214,1.1104599794147454,0.9084568376976316,5,2021-11-24
Germany,2021-09-30,1.016401110809098,1.2255373896861743,0.8033590289468031,1.117477263524248,0.91600187329188,5,2021-11-24
Germany,2021-10-01,1.0224487965203009,1.2346259376738251,0.8081892380374777,1.1231168476712123,0.9228689076442363,5,2021-11-24
Germany,2021-10-02,1.0270206797856647,1.238302927667411,0.8118127870520693,1.1282026879277969,0.9272673806152396,5,2021-11-24
Germany,2021-10-03,1.0305890396514423,1.2418353319650892,0.8166471657952701,1.1309570924861905,0.9303855787050652,5,2021-11-24
Germany,2021-10-04,1.0337503274108215,1.247074925164227,0.8206110446798717,1.13470477092166,0.9334669399306584,5,2021-11-24
Germany,2021-10-05,1.038636493460988,1.2488991176281268,0.8248033144836677,1.1395365776816857,0.9387469991919368,5,2021-11-24
Germany,2021-10-06,1.0523465132830063,1.2652514273162745,0.8378065534182382,1.1536029983488705,0.9513472241830536,5,2021-11-24
Germany,2021-10-07,1.0652237480919422,1.2761942390941643,0.8509180824810612,1.1669460285761497,0.96409531384086,5,2021-11-24
Germany,2021-10-08,1.0752204119673523,1.2886463900056877,0.8600686415513431,1.1769703817560202,0.974238106327008,5,2021-11-24
Germany,2021-10-09,1.0847490215925428,1.294183392794921,0.8723481404285947,1.1855983801696788,0.9846730272151438,5,2021-11-24
Germany,2021-10-10,1.0918537612535468,1.3036226245889828,0.8749342369066992,1.1921446590491191,0.9914462291455692,5,2021-11-24
Germany,2021-10-11,1.0984389899035627,1.310747845985386,0.8827920480000073,1.1999500423960787,0.997230103098375,5,2021-11-24
Germany,2021-10-12,1.107867324587292,1.3208026231547207,0.8905908976798841,1.2097647507325116,1.006766820409798,5,2021-11-24
Germany,2021-10-13,1.1295943600330425,1.3421653154669442,0.9129468218212702,1.23089081430723,1.0284700897533874,5,2021-11-24
Germany,2021-10-14,1.1524043160570534,1.365383759070903,0.9378181614831778,1.2534642349641307,1.0513559249949562,5,2021-11-24
Germany,2021-10-15,1.1734341323300064,1.38924282178227,0.9593191189248916,1.274927836057646,1.071944107882808,5,2021-11-24
Germany,2021-10-16,1.193574137097997,1.408904377978206,0.9825735768984036,1.2945566106020063,1.092948473913922,5,2021-11-24
Germany,2021-10-17,1.2112422534472356,1.4287907428070437,0.9993036960274986,1.3133447229795892,1.1099588874389008,5,2021-11-24
Germany,2021-10-18,1.2290317702512843,1.4467332883208532,1.0120176487395762,1.3322842521056897,1.1260688473397915,5,2021-11-24
Germany,2021-10-19,1.2482243376205793,1.4687151091986486,1.0346037922875182,1.3515537596173155,1.1448574116396444,5,2021-11-24
Germany,2021-10-20,1.2478468812735108,1.4643577117834692,1.03286977896626,1.3504803343915404,1.1459750411868088,5,2021-11-24
Germany,2021-10-21,1.2492759177151307,1.4669749016082014,1.0353287287464792,1.351411692072019,1.1482043288371322,5,2021-11-24
Germany,2021-10-22,1.249781458943758,1.4661948262168882,1.0331303964900629,1.3519468536465251,1.1492301953880604,5,2021-11-24
Germany,2021-10-23,1.257477332113758,1.4712847868972545,1.0404351369837352,1.3599263212564932,1.1560845710823473,5,2021-11-24
Germany,2021-10-24,1.2787134770792925,1.4977611332131917,1.0660995558306932,1.3806734387369817,1.1761844306988298,5,2021-11-24
Germany,2021-10-25,1.2990093347923777,1.5181782484203394,1.0848664103081949,1.4016994947811252,1.1960848730462452,5,2021-11-24
Germany,2021-10-26,1.3196526719837476,1.5428241235282747,1.1030597696288102,1.4223318458181178,1.2165758321451736,5,2021-11-24
Germany,2021-10-27,1.3198165854726998,1.5425993198021506,1.0999324695693091,1.423524995975657,1.2166214137265692,5,2021-11-24
Germany,2021-10-28,1.317592394849339,1.5410976620074075,1.0965317481173371,1.4230566357839876,1.2123009164783691,5,2021-11-24
Germany,2021-10-29,1.3381203305164044,1.565056014641896,1.117310881182316,1.4451731971793202,1.2305835426524303,5,2021-11-24
Germany,2021-10-30,1.3376756379757533,1.5685369160682283,1.1108696098990145,1.4462746558843458,1.2300904848553291,5,2021-11-24
Germany,2021-10-31,1.3384766465828877,1.574346076679251,1.1040892124982495,1.4489614034294798,1.2294125541654854,5,2021-11-24
Germany,2021-11-01,1.3390889975866596,1.5743098818305528,1.1053895622122776,1.4496645283874414,1.227753672791603,5,2021-11-24
Germany,2021-11-02,1.3398117706290291,1.5682587960926029,1.1108905750653224,1.4495643976518937,1.2310923750345626,5,2021-11-24
Germany,2021-11-03,1.3386166503017876,1.5677136081621503,1.1143568616492334,1.4467545285481491,1.2304189801347678,5,2021-11-24
Germany,2021-11-04,1.3357486742584657,1.5620729033147245,1.1138319423726768,1.441226203592499,1.230510206096874,5,2021-11-24
Germany,2021-11-05,1.3237006107867877,1.5474331254638003,1.10256214130962,1.4285966635250738,1.2188456352117591,5,2021-11-24
Germany,2021-11-06,1.314282102572859,1.5331503897555212,1.0944264342437204,1.4193122308340296,1.2095326105584387,5,2021-11-24
Germany,2021-11-07,1.3043518608931393,1.5249992970862334,1.0831368730080138,1.408534154778233,1.2000718000216062,5,2021-11-24
Germany,2021-11-08,1.3004301481744072,1.520011374444693,1.080384303339342,1.4050548211827114,1.1976408284329754,5,2021-11-24
Germany,2021-11-09,1.2949021107227294,1.5149222981159147,1.0734092560586377,1.4003729042068969,1.1904235879614142,5,2021-11-24
Germany,2021-11-10,1.2921045753443503,1.5113089051713138,1.0715309311686785,1.3966213256758953,1.1873317189270671,5,2021-11-24
Germany,2021-11-11,1.2873937979870624,1.5075387925654289,1.0669528045035923,1.392603766070068,1.1830999476685344,5,2021-11-24
Germany,2021-11-12,1.2794994784997284,1.4998756967305398,1.0586236542117895,1.3848159366192072,1.1748257732777634,5,2021-11-24
Germany,2021-11-13,1.2735491724947232,1.4947882343176304,1.0490674114084717,1.3797853081399556,1.1685327863488475,5,2021-11-24
Germany,2021-11-14,1.2666898246681708,1.4909701549789274,1.0405622384032145,1.3740592952994348,1.159715679082448,5,2021-11-24
Germany,2021-11-15,1.2622373232240611,1.4845805104985592,1.0340033270727291,1.3695050153750434,1.155129222634955,5,2021-11-24
Germany,2021-11-16,1.2561105375053656,1.4828567936993475,1.0234251254720137,1.3649700124485262,1.1475225291975313,5,2021-11-24
Germany,2021-11-17,1.2550150856478823,1.4892812375825677,1.0179975795812253,1.366169424169057,1.1444690455672215,5,2021-11-24
Germany,2021-11-18,1.254062694359038,1.4936765368442897,1.013860535892762,1.3680566727615835,1.1381324334362424,5,2021-11-24
Germany,2021-11-19,1.253993266645253,1.5018297104697391,1.0046397376437608,1.371276082460461,1.1348093445247047,5,2021-11-24
Germany,2021-11-20,1.2564442687999269,1.5179008644296217,0.996076113322782,1.3787204996563402,1.1345104896936593,5,2021-11-24
Germany,2021-11-21,1.2579948941279842,1.536432585526026,0.98395019180829,1.3881269203666706,1.1283335938734755,5,2021-11-24
Germany,2021-11-22,1.2604636486924967,1.5529818615742808,0.9644628092152652,1.3994296699092492,1.1205515396789087,5,2021-11-24
Germany,2020-03-02,2.667628749595296,2.9814660335025347,2.3524196350554782,2.8180629127272363,2.51777466483225,6,2021-11-24
Germany,2020-03-03,2.6873980774558426,2.9812461912347232,2.3923671652925296,2.8274597177671565,2.5496341659504083,6,2021-11-24
Germany,2020-03-04,2.7311147565047618,3.014373633455177,2.45002217420576,2.8636279051168563,2.5986573601551064,6,2021-11-24
Germany,2020-03-05,2.777678619333118,3.0516789550201837,2.5054689101088186,2.908268488421601,2.647434956193093,6,2021-11-24
Germany,2020-03-06,2.7196238119251097,2.978423232231406,2.4610069436188904,2.8426094081844795,2.5963528620398484,6,2021-11-24
Germany,2020-03-07,2.6910585354587044,2.9399896113014057,2.4410964624335683,2.809746649342708,2.5704050596045107,6,2021-11-24
Germany,2020-03-08,2.674035574235865,2.92322727891626,2.4267847640159745,2.791398834177791,2.557079535554699,6,2021-11-24
Germany,2020-03-09,2.6554609831371287,2.8993905926687447,2.4112281433343354,2.77170554194898,2.538835933904456,6,2021-11-24
Germany,2020-03-10,2.6617102162845248,2.9088320245356667,2.416812178759552,2.7774466766102366,2.5465709095884983,6,2021-11-24
Germany,2020-03-11,2.6691501639678075,2.916957732802804,2.425454315456665,2.7848717992703063,2.5525192614262178,6,2021-11-24
Germany,2020-03-12,2.6702720074528443,2.919385868814434,2.427148973689433,2.7867576975217427,2.5535902120912564,6,2021-11-24
Germany,2020-03-13,2.735943922340275,3.0068627016814715,2.477862826032532,2.859651135755903,2.6111314691361507,6,2021-11-24
Germany,2020-03-14,2.6741951623481275,2.932588309765076,2.4229288105993407,2.795768832051741,2.552859016727216,6,2021-11-24
Germany,2020-03-15,2.603491907603908,2.858374310821304,2.357365131607157,2.72271507863513,2.48356733866012,6,2021-11-24
Germany,2020-03-16,2.5329474050586214,2.781809617707728,2.291813100603619,2.6512201005348563,2.414914370604033,6,2021-11-24
Germany,2020-03-17,2.450037624513421,2.6965883661772545,2.2110063149812564,2.565433519498503,2.334633485488151,6,2021-11-24
Germany,2020-03-18,2.35536537387332,2.5980753885727865,2.1168473819432823,2.4682626377135577,2.2421651789076726,6,2021-11-24
Germany,2020-03-19,2.2421728807270744,2.476488647581588,2.0072431051492243,2.353005272706917,2.1314216454469856,6,2021-11-24
Germany,2020-03-20,2.13718628556779,2.3682223119737227,1.9092510977239128,2.247147301749461,2.0256098748539166,6,2021-11-24
Germany,2020-03-21,2.0460929625456714,2.2790142976483185,1.8189752128240195,2.155314170619796,1.9353922971069624,6,2021-11-24
Germany,2020-03-22,1.96602486276901,2.200674693015032,1.7332203960464914,2.075578622069736,1.854239335597948,6,2021-11-24
Germany,2020-03-23,1.8986060945191208,2.131685607351791,1.6644448576498585,2.0105552880689537,1.787250448740776,6,2021-11-24
Germany,2020-03-24,1.817560824936952,2.051672620203274,1.5844009708126296,1.9289138552707663,1.7062020451917308,6,2021-11-24
Germany,2020-03-25,1.7368193794047309,1.9684988434884991,1.504103401741293,1.848079044734144,1.6256814359436322,6,2021-11-24
Germany,2020-03-26,1.669384637389938,1.9030443146030445,1.434460920473846,1.7799534388850191,1.5586482587451491,6,2021-11-24
Germany,2020-03-27,1.5963177732370717,1.8304321957022267,1.362013150750434,1.70770956025927,1.4848453827072865,6,2021-11-24
Germany,2020-03-28,1.5402475295585296,1.7733031079980643,1.3028956776615732,1.6520997412090557,1.4290158152903216,6,2021-11-24
Germany,2020-03-29,1.4682948491195733,1.7021520322684902,1.2301744655504283,1.58029764848092,1.3566963913404246,6,2021-11-24
Germany,2020-03-30,1.4017891337089212,1.6387043424817442,1.162532840615852,1.5143284552879366,1.2902273830865965,6,2021-11-24
Germany,2020-03-31,1.3355910982007255,1.5737340738870005,1.0966987470659575,1.4493994163486277,1.22316918423136,6,2021-11-24
Germany,2020-04-01,1.2696480382605713,1.506567075034296,1.0294546105203382,1.3811341253750054,1.1565107638856065,6,2021-11-24
Germany,2020-04-02,1.2087372595256822,1.4422590214877968,0.9680197285212152,1.3191990643221307,1.095887271339424,6,2021-11-24
Germany,2020-04-03,1.1525810669228602,1.3843024157810673,0.9114055850490298,1.2629944618863402,1.0410950026953454,6,2021-11-24
Germany,2020-04-04,1.1142847571371035,1.3482127388109262,0.8778572144297521,1.2259682245493255,1.0027023883993351,6,2021-11-24
Germany,2020-04-05,1.0742375015858905,1.3093526183055229,0.8344509886060657,1.1860355090340102,0.9621436566557522,6,2021-11-24
Germany,2020-04-06,1.034546150666842,1.270581842998642,0.798918860271918,1.1460260215677436,0.923502495950246,6,2021-11-24
Germany,2020-04-07,0.9950599593696318,1.2326674816228325,0.7585934877863232,1.1062177760973944,0.8847990432825357,6,2021-11-24
Germany,2020-04-08,0.9529634939905712,1.188373811846671,0.7160307827876641,1.0640802472952346,0.8419005864221849,6,2021-11-24
Germany,2020-04-09,0.909563666614112,1.1477763278135336,0.669990078757903,1.0215875683845024,0.7970325413896886,6,2021-11-24
Germany,2020-04-10,0.8732082336288398,1.1090418853368806,0.6337332505300765,0.9866165051664532,0.7601006084407569,6,2021-11-24
Germany,2020-04-11,0.8551970773834804,1.0902436432026597,0.6151109673601013,0.96808591350602,0.7424401263011956,6,2021-11-24
Germany,2020-04-12,0.8395942658521152,1.0743894413155075,0.6015057466026075,0.9520512953714126,0.7263418665911708,6,2021-11-24
Germany,2020-04-13,0.8195928586287888,1.0529678787435062,0.5826242065675542,0.9316385380719742,0.706344348521743,6,2021-11-24
Germany,2020-04-14,0.79777013950232,1.0337443597031193,0.5602465374677996,0.9098852057648816,0.6847023825911359,6,2021-11-24
Germany,2020-04-15,0.7851321649932204,1.0194937871851288,0.5440590710661061,0.8960322587814247,0.6746497887264944,6,2021-11-24
Germany,2020-04-16,0.7728693406019624,1.0089563757001565,0.5373732383634406,0.8848681561107937,0.6606190941757637,6,2021-11-24
Germany,2020-04-17,0.7672957946887515,1.0008182948295352,0.531969126263894,0.8792080048836304,0.6562417145855293,6,2021-11-24
Germany,2020-04-18,0.7636304464489155,0.995089872003598,0.5267367366205313,0.8761643738572367,0.6524104615195403,6,2021-11-24
Germany,2020-04-19,0.7600080695518469,0.9914501591171851,0.5263245879083913,0.8709821007211394,0.6499529028946831,6,2021-11-24
Germany,2020-04-20,0.7534511400543782,0.9846871413106366,0.5224749996601099,0.8641644508195896,0.6417054277294117,6,2021-11-24
Germany,2020-04-21,0.7405262374776559,0.9752681934301454,0.504597030134078,0.8503576943598901,0.6305484494127316,6,2021-11-24
Germany,2020-04-22,0.7318856804277409,0.9643151731544616,0.4983336924890954,0.8432126413809954,0.621450832167053,6,2021-11-24
Germany,2020-04-23,0.7228671123183397,0.954306227538164,0.4911297253412413,0.8337713001286996,0.6135840837245539,6,2021-11-24
Germany,2020-04-24,0.7150367568203879,0.9450943009130076,0.4806573711517402,0.8252503377213171,0.6057229377538536,6,2021-11-24
Germany,2020-04-25,0.7168962156343268,0.9470561564682356,0.4828396910208364,0.8274671583620983,0.6059418996739789,6,2021-11-24
Germany,2020-04-26,0.7170708067298633,0.9464937324858962,0.4851642642344822,0.8278586038422829,0.6064404492910371,6,2021-11-24
Germany,2020-04-27,0.7130003185340714,0.9439425495894578,0.4806095535694702,0.8224902264355544,0.6031288382710951,6,2021-11-24
Germany,2020-04-28,0.7074033967092184,0.9385177593471212,0.4742639007877294,0.817361556800613,0.5980684766872322,6,2021-11-24
Germany,2020-04-29,0.7017542349855204,0.92990533502136,0.4717238052760564,0.811434866320716,0.5926133729655325,6,2021-11-24
Germany,2020-04-30,0.6953417912477423,0.9244727681579036,0.4641429673553995,0.8049596282300313,0.5856448450048317,6,2021-11-24
Germany,2020-05-01,0.6928042959398576,0.9264675571819548,0.4626921178726348,0.8039171997662516,0.5828901570964602,6,2021-11-24
Germany,2020-05-02,0.7011880646709945,0.9298931912875248,0.4717720151484301,0.8104535886737863,0.5925377426087288,6,2021-11-24
Germany,2020-05-03,0.7094326228342946,0.9359373778702132,0.4790186516489909,0.8192381574819323,0.6004387452587179,6,2021-11-24
Germany,2020-05-04,0.7183328981063714,0.9453171610561928,0.4882638236249883,0.8276955395539476,0.6094471562493504,6,2021-11-24
Germany,2020-05-05,0.7278118616308527,0.9555373927017964,0.4966518284312913,0.8384126168921712,0.6175656643225151,6,2021-11-24
Germany,2020-05-06,0.7376508758784872,0.9656558158149564,0.5068493540033504,0.8475023313465241,0.6273495152411929,6,2021-11-24
Germany,2020-05-07,0.7444750032614428,0.9761883180808486,0.5120032932226048,0.8547111841343278,0.6342988299868053,6,2021-11-24
Germany,2020-05-08,0.746899897546618,0.977542608511096,0.5121954112658361,0.8566986176644179,0.6368896260214306,6,2021-11-24
Germany,2020-05-09,0.7513977087389889,0.981504249543084,0.5177906439027143,0.8628041768518643,0.6416746997367013,6,2021-11-24
Germany,2020-05-10,0.7552503431571023,0.9879128767809852,0.5211979531614228,0.8665521968078144,0.645772734087651,6,2021-11-24
Germany,2020-05-11,0.7594832992267886,0.9918081832049248,0.5242890414705991,0.8710031091279438,0.6486584493408334,6,2021-11-24
