Unnamed: 0,data_version,target,date,location,type,quantile,value
774,2021-01-08,4 day R,17.08.2020,DE,quantile,0.975,"0,98"
775,2021-01-08,4 day R,18.08.2020,DE,quantile,0.975,"1,02"
776,2021-01-08,4 day R,19.08.2020,DE,quantile,0.975,"1,05"
777,2021-01-08,4 day R,20.08.2020,DE,quantile,0.975,"1,08"
778,2021-01-08,4 day R,21.08.2020,DE,quantile,0.975,"1,01"
779,2021-01-08,4 day R,22.08.2020,DE,quantile,0.975,"0,92"
780,2021-01-08,4 day R,23.08.2020,DE,quantile,0.975,"0,88"
781,2021-01-08,4 day R,24.08.2020,DE,quantile,0.975,"0,94"
782,2021-01-08,4 day R,25.08.2020,DE,quantile,0.975,"1,02"
783,2021-01-08,4 day R,26.08.2020,DE,quantile,0.975,"1,12"
784,2021-01-08,4 day R,27.08.2020,DE,quantile,0.975,"1,17"
785,2021-01-08,4 day R,28.08.2020,DE,quantile,0.975,"1,03"
786,2021-01-08,4 day R,29.08.2020,DE,quantile,0.975,"0,92"
787,2021-01-08,4 day R,30.08.2020,DE,quantile,0.975,"0,87"
788,2021-01-08,4 day R,31.08.2020,DE,quantile,0.975,"0,89"
789,2021-01-08,4 day R,01.09.2020,DE,quantile,0.975,"1,01"
790,2021-01-08,4 day R,02.09.2020,DE,quantile,0.975,"1,19"
791,2021-01-08,4 day R,03.09.2020,DE,quantile,0.975,"1,30"
792,2021-01-08,4 day R,04.09.2020,DE,quantile,0.975,"1,22"
793,2021-01-08,4 day R,05.09.2020,DE,quantile,0.975,"1,06"
794,2021-01-08,4 day R,06.09.2020,DE,quantile,0.975,"0,98"
795,2021-01-08,4 day R,07.09.2020,DE,quantile,0.975,"1,00"
796,2021-01-08,4 day R,08.09.2020,DE,quantile,0.975,"1,08"
797,2021-01-08,4 day R,09.09.2020,DE,quantile,0.975,"1,24"
798,2021-01-08,4 day R,10.09.2020,DE,quantile,0.975,"1,32"
799,2021-01-08,4 day R,11.09.2020,DE,quantile,0.975,"1,24"
800,2021-01-08,4 day R,12.09.2020,DE,quantile,0.975,"1,16"
801,2021-01-08,4 day R,13.09.2020,DE,quantile,0.975,"1,07"
802,2021-01-08,4 day R,14.09.2020,DE,quantile,0.975,"1,10"
803,2021-01-08,4 day R,15.09.2020,DE,quantile,0.975,"1,14"
804,2021-01-08,4 day R,16.09.2020,DE,quantile,0.975,"1,20"
805,2021-01-08,4 day R,17.09.2020,DE,quantile,0.975,"1,23"
806,2021-01-08,4 day R,18.09.2020,DE,quantile,0.975,"1,08"
807,2021-01-08,4 day R,19.09.2020,DE,quantile,0.975,"0,97"
808,2021-01-08,4 day R,20.09.2020,DE,quantile,0.975,"0,88"
809,2021-01-08,4 day R,21.09.2020,DE,quantile,0.975,"0,93"
810,2021-01-08,4 day R,22.09.2020,DE,quantile,0.975,"1,05"
811,2021-01-08,4 day R,23.09.2020,DE,quantile,0.975,"1,21"
812,2021-01-08,4 day R,24.09.2020,DE,quantile,0.975,"1,32"
813,2021-01-08,4 day R,25.09.2020,DE,quantile,0.975,"1,23"
814,2021-01-08,4 day R,26.09.2020,DE,quantile,0.975,"1,12"
815,2021-01-08,4 day R,27.09.2020,DE,quantile,0.975,"1,02"
816,2021-01-08,4 day R,28.09.2020,DE,quantile,0.975,"1,04"
817,2021-01-08,4 day R,29.09.2020,DE,quantile,0.975,"1,11"
818,2021-01-08,4 day R,30.09.2020,DE,quantile,0.975,"1,25"
819,2021-01-08,4 day R,01.10.2020,DE,quantile,0.975,"1,41"
820,2021-01-08,4 day R,02.10.2020,DE,quantile,0.975,"1,40"
821,2021-01-08,4 day R,03.10.2020,DE,quantile,0.975,"1,37"
822,2021-01-08,4 day R,04.10.2020,DE,quantile,0.975,"1,32"
823,2021-01-08,4 day R,05.10.2020,DE,quantile,0.975,"1,35"
824,2021-01-08,4 day R,06.10.2020,DE,quantile,0.975,"1,39"
825,2021-01-08,4 day R,07.10.2020,DE,quantile,0.975,"1,45"
826,2021-01-08,4 day R,08.10.2020,DE,quantile,0.975,"1,50"
827,2021-01-08,4 day R,09.10.2020,DE,quantile,0.975,"1,36"
828,2021-01-08,4 day R,10.10.2020,DE,quantile,0.975,"1,28"
829,2021-01-08,4 day R,11.10.2020,DE,quantile,0.975,"1,20"
830,2021-01-08,4 day R,12.10.2020,DE,quantile,0.975,"1,23"
831,2021-01-08,4 day R,13.10.2020,DE,quantile,0.975,"1,32"
832,2021-01-08,4 day R,14.10.2020,DE,quantile,0.975,"1,44"
833,2021-01-08,4 day R,15.10.2020,DE,quantile,0.975,"1,55"
834,2021-01-08,4 day R,16.10.2020,DE,quantile,0.975,"1,47"
835,2021-01-08,4 day R,17.10.2020,DE,quantile,0.975,"1,39"
836,2021-01-08,4 day R,18.10.2020,DE,quantile,0.975,"1,31"
837,2021-01-08,4 day R,19.10.2020,DE,quantile,0.975,"1,34"
838,2021-01-08,4 day R,20.10.2020,DE,quantile,0.975,"1,42"
839,2021-01-08,4 day R,21.10.2020,DE,quantile,0.975,"1,52"
840,2021-01-08,4 day R,22.10.2020,DE,quantile,0.975,"1,56"
841,2021-01-08,4 day R,23.10.2020,DE,quantile,0.975,"1,43"
842,2021-01-08,4 day R,24.10.2020,DE,quantile,0.975,"1,28"
843,2021-01-08,4 day R,25.10.2020,DE,quantile,0.975,"1,14"
844,2021-01-08,4 day R,26.10.2020,DE,quantile,0.975,"1,12"
845,2021-01-08,4 day R,27.10.2020,DE,quantile,0.975,"1,13"
846,2021-01-08,4 day R,28.10.2020,DE,quantile,0.975,"1,17"
847,2021-01-08,4 day R,29.10.2020,DE,quantile,0.975,"1,18"
848,2021-01-08,4 day R,30.10.2020,DE,quantile,0.975,"1,08"
849,2021-01-08,4 day R,31.10.2020,DE,quantile,0.975,"1,00"
850,2021-01-08,4 day R,01.11.2020,DE,quantile,0.975,"0,94"
851,2021-01-08,4 day R,02.11.2020,DE,quantile,0.975,"0,98"
852,2021-01-08,4 day R,03.11.2020,DE,quantile,0.975,"1,03"
853,2021-01-08,4 day R,04.11.2020,DE,quantile,0.975,"1,11"
854,2021-01-08,4 day R,05.11.2020,DE,quantile,0.975,"1,13"
855,2021-01-08,4 day R,06.11.2020,DE,quantile,0.975,"1,00"
856,2021-01-08,4 day R,07.11.2020,DE,quantile,0.975,"0,92"
857,2021-01-08,4 day R,08.11.2020,DE,quantile,0.975,"0,85"
858,2021-01-08,4 day R,09.11.2020,DE,quantile,0.975,"0,88"
859,2021-01-08,4 day R,10.11.2020,DE,quantile,0.975,"0,98"
860,2021-01-08,4 day R,11.11.2020,DE,quantile,0.975,"1,08"
861,2021-01-08,4 day R,12.11.2020,DE,quantile,0.975,"1,17"
862,2021-01-08,4 day R,13.11.2020,DE,quantile,0.975,"1,12"
863,2021-01-08,4 day R,14.11.2020,DE,quantile,0.975,"1,04"
864,2021-01-08,4 day R,15.11.2020,DE,quantile,0.975,"0,98"
865,2021-01-08,4 day R,16.11.2020,DE,quantile,0.975,"0,99"
866,2021-01-08,4 day R,17.11.2020,DE,quantile,0.975,"1,01"
867,2021-01-08,4 day R,18.11.2020,DE,quantile,0.975,"1,07"
868,2021-01-08,4 day R,19.11.2020,DE,quantile,0.975,"1,11"
869,2021-01-08,4 day R,20.11.2020,DE,quantile,0.975,"1,01"
870,2021-01-08,4 day R,21.11.2020,DE,quantile,0.975,"0,93"
871,2021-01-08,4 day R,22.11.2020,DE,quantile,0.975,"0,85"
872,2021-01-08,4 day R,23.11.2020,DE,quantile,0.975,"0,85"
873,2021-01-08,4 day R,24.11.2020,DE,quantile,0.975,"0,91"
874,2021-01-08,4 day R,25.11.2020,DE,quantile,0.975,"1,01"
875,2021-01-08,4 day R,26.11.2020,DE,quantile,0.975,"1,10"
876,2021-01-08,4 day R,27.11.2020,DE,quantile,0.975,"1,05"
877,2021-01-08,4 day R,28.11.2020,DE,quantile,0.975,"1,01"
878,2021-01-08,4 day R,29.11.2020,DE,quantile,0.975,"0,95"
879,2021-01-08,4 day R,30.11.2020,DE,quantile,0.975,"1,00"
880,2021-01-08,4 day R,01.12.2020,DE,quantile,0.975,"1,09"
881,2021-01-08,4 day R,02.12.2020,DE,quantile,0.975,"1,21"
882,2021-01-08,4 day R,03.12.2020,DE,quantile,0.975,"1,33"
883,2021-01-08,4 day R,04.12.2020,DE,quantile,0.975,"1,25"
884,2021-01-08,4 day R,05.12.2020,DE,quantile,0.975,"1,17"
885,2021-01-08,4 day R,06.12.2020,DE,quantile,0.975,"1,09"
886,2021-01-08,4 day R,07.12.2020,DE,quantile,0.975,"1,08"
887,2021-01-08,4 day R,08.12.2020,DE,quantile,0.975,"1,12"
888,2021-01-08,4 day R,09.12.2020,DE,quantile,0.975,"1,18"
889,2021-01-08,4 day R,10.12.2020,DE,quantile,0.975,"1,22"
890,2021-01-08,4 day R,11.12.2020,DE,quantile,0.975,"1,13"
891,2021-01-08,4 day R,12.12.2020,DE,quantile,0.975,"1,05"
892,2021-01-08,4 day R,13.12.2020,DE,quantile,0.975,"0,98"
893,2021-01-08,4 day R,14.12.2020,DE,quantile,0.975,"0,98"
894,2021-01-08,4 day R,15.12.2020,DE,quantile,0.975,"1,01"
895,2021-01-08,4 day R,16.12.2020,DE,quantile,0.975,"1,07"
896,2021-01-08,4 day R,17.12.2020,DE,quantile,0.975,"1,11"
897,2021-01-08,4 day R,18.12.2020,DE,quantile,0.975,"1,03"
898,2021-01-08,4 day R,19.12.2020,DE,quantile,0.975,"0,95"
899,2021-01-08,4 day R,20.12.2020,DE,quantile,0.975,"0,87"
900,2021-01-08,4 day R,21.12.2020,DE,quantile,0.975,"0,86"
901,2021-01-08,4 day R,22.12.2020,DE,quantile,0.975,"0,88"
902,2021-01-08,4 day R,23.12.2020,DE,quantile,0.975,"0,92"
903,2021-01-08,4 day R,24.12.2020,DE,quantile,0.975,"0,92"
904,2021-01-08,4 day R,25.12.2020,DE,quantile,0.975,"0,83"
905,2021-01-08,4 day R,26.12.2020,DE,quantile,0.975,"0,80"
906,2021-01-08,4 day R,27.12.2020,DE,quantile,0.975,"0,83"
907,2021-01-08,4 day R,28.12.2020,DE,quantile,0.975,"0,96"
908,2021-01-08,4 day R,29.12.2020,DE,quantile,0.975,"1,14"
909,2021-01-08,4 day R,30.12.2020,DE,quantile,0.975,"1,24"
910,2021-01-08,4 day R,31.12.2020,DE,quantile,0.975,"1,18"
911,2021-01-08,4 day R,01.01.2021,DE,quantile,0.975,"1,00"
912,2021-01-08,4 day R,02.01.2021,DE,quantile,0.975,"0,96"
913,2021-01-08,4 day R,03.01.2021,DE,quantile,0.975,"1,04"
914,2021-01-08,4 day R,04.01.2021,DE,quantile,0.975,"1,35"
