,data_version,target,date,location,type,quantile,value
407,2021-01-05,4 day R,19.06.2020,DE,quantile,0.025,"1,60"
408,2021-01-05,4 day R,20.06.2020,DE,quantile,0.025,"0,87"
409,2021-01-05,4 day R,21.06.2020,DE,quantile,0.025,"0,67"
410,2021-01-05,4 day R,22.06.2020,DE,quantile,0.025,"0,61"
411,2021-01-05,4 day R,23.06.2020,DE,quantile,0.025,"0,58"
412,2021-01-05,4 day R,24.06.2020,DE,quantile,0.025,"0,74"
413,2021-01-05,4 day R,25.06.2020,DE,quantile,0.025,"0,87"
414,2021-01-05,4 day R,26.06.2020,DE,quantile,0.025,"0,88"
415,2021-01-05,4 day R,27.06.2020,DE,quantile,0.025,"0,90"
416,2021-01-05,4 day R,28.06.2020,DE,quantile,0.025,"0,82"
417,2021-01-05,4 day R,29.06.2020,DE,quantile,0.025,"0,82"
418,2021-01-05,4 day R,30.06.2020,DE,quantile,0.025,"0,84"
419,2021-01-05,4 day R,01.07.2020,DE,quantile,0.025,"0,91"
420,2021-01-05,4 day R,02.07.2020,DE,quantile,0.025,"1,03"
421,2021-01-05,4 day R,03.07.2020,DE,quantile,0.025,"0,95"
422,2021-01-05,4 day R,04.07.2020,DE,quantile,0.025,"0,87"
423,2021-01-05,4 day R,05.07.2020,DE,quantile,0.025,"0,77"
424,2021-01-05,4 day R,06.07.2020,DE,quantile,0.025,"0,78"
425,2021-01-05,4 day R,07.07.2020,DE,quantile,0.025,"0,84"
426,2021-01-05,4 day R,08.07.2020,DE,quantile,0.025,"0,96"
427,2021-01-05,4 day R,09.07.2020,DE,quantile,0.025,"1,11"
428,2021-01-05,4 day R,10.07.2020,DE,quantile,0.025,"1,13"
429,2021-01-05,4 day R,11.07.2020,DE,quantile,0.025,"1,11"
430,2021-01-05,4 day R,12.07.2020,DE,quantile,0.025,"1,06"
431,2021-01-05,4 day R,13.07.2020,DE,quantile,0.025,"1,11"
432,2021-01-05,4 day R,14.07.2020,DE,quantile,0.025,"1,12"
433,2021-01-05,4 day R,15.07.2020,DE,quantile,0.025,"1,21"
434,2021-01-05,4 day R,16.07.2020,DE,quantile,0.025,"1,30"
435,2021-01-05,4 day R,17.07.2020,DE,quantile,0.025,"1,16"
436,2021-01-05,4 day R,18.07.2020,DE,quantile,0.025,"1,08"
437,2021-01-05,4 day R,19.07.2020,DE,quantile,0.025,"0,98"
438,2021-01-05,4 day R,20.07.2020,DE,quantile,0.025,"1,02"
439,2021-01-05,4 day R,21.07.2020,DE,quantile,0.025,"1,11"
440,2021-01-05,4 day R,22.07.2020,DE,quantile,0.025,"1,25"
441,2021-01-05,4 day R,23.07.2020,DE,quantile,0.025,"1,36"
442,2021-01-05,4 day R,24.07.2020,DE,quantile,0.025,"1,22"
443,2021-01-05,4 day R,25.07.2020,DE,quantile,0.025,"1,09"
444,2021-01-05,4 day R,26.07.2020,DE,quantile,0.025,"0,94"
445,2021-01-05,4 day R,27.07.2020,DE,quantile,0.025,"0,94"
446,2021-01-05,4 day R,28.07.2020,DE,quantile,0.025,"0,97"
447,2021-01-05,4 day R,29.07.2020,DE,quantile,0.025,"1,05"
448,2021-01-05,4 day R,30.07.2020,DE,quantile,0.025,"1,15"
449,2021-01-05,4 day R,31.07.2020,DE,quantile,0.025,"1,07"
450,2021-01-05,4 day R,01.08.2020,DE,quantile,0.025,"1,07"
451,2021-01-05,4 day R,02.08.2020,DE,quantile,0.025,"1,07"
452,2021-01-05,4 day R,03.08.2020,DE,quantile,0.025,"1,12"
453,2021-01-05,4 day R,04.08.2020,DE,quantile,0.025,"1,20"
454,2021-01-05,4 day R,05.08.2020,DE,quantile,0.025,"1,24"
455,2021-01-05,4 day R,06.08.2020,DE,quantile,0.025,"1,21"
456,2021-01-05,4 day R,07.08.2020,DE,quantile,0.025,"1,10"
457,2021-01-05,4 day R,08.08.2020,DE,quantile,0.025,"1,04"
458,2021-01-05,4 day R,09.08.2020,DE,quantile,0.025,"1,01"
459,2021-01-05,4 day R,10.08.2020,DE,quantile,0.025,"1,07"
460,2021-01-05,4 day R,11.08.2020,DE,quantile,0.025,"1,13"
461,2021-01-05,4 day R,12.08.2020,DE,quantile,0.025,"1,21"
462,2021-01-05,4 day R,13.08.2020,DE,quantile,0.025,"1,27"
463,2021-01-05,4 day R,14.08.2020,DE,quantile,0.025,"1,13"
464,2021-01-05,4 day R,15.08.2020,DE,quantile,0.025,"1,07"
465,2021-01-05,4 day R,16.08.2020,DE,quantile,0.025,"0,97"
466,2021-01-05,4 day R,17.08.2020,DE,quantile,0.025,"0,93"
467,2021-01-05,4 day R,18.08.2020,DE,quantile,0.025,"0,96"
468,2021-01-05,4 day R,19.08.2020,DE,quantile,0.025,"1,00"
469,2021-01-05,4 day R,20.08.2020,DE,quantile,0.025,"1,03"
470,2021-01-05,4 day R,21.08.2020,DE,quantile,0.025,"0,97"
471,2021-01-05,4 day R,22.08.2020,DE,quantile,0.025,"0,87"
472,2021-01-05,4 day R,23.08.2020,DE,quantile,0.025,"0,83"
473,2021-01-05,4 day R,24.08.2020,DE,quantile,0.025,"0,89"
474,2021-01-05,4 day R,25.08.2020,DE,quantile,0.025,"0,97"
475,2021-01-05,4 day R,26.08.2020,DE,quantile,0.025,"1,07"
476,2021-01-05,4 day R,27.08.2020,DE,quantile,0.025,"1,10"
477,2021-01-05,4 day R,28.08.2020,DE,quantile,0.025,"0,98"
478,2021-01-05,4 day R,29.08.2020,DE,quantile,0.025,"0,87"
479,2021-01-05,4 day R,30.08.2020,DE,quantile,0.025,"0,82"
480,2021-01-05,4 day R,31.08.2020,DE,quantile,0.025,"0,85"
481,2021-01-05,4 day R,01.09.2020,DE,quantile,0.025,"0,96"
482,2021-01-05,4 day R,02.09.2020,DE,quantile,0.025,"1,12"
483,2021-01-05,4 day R,03.09.2020,DE,quantile,0.025,"1,23"
484,2021-01-05,4 day R,04.09.2020,DE,quantile,0.025,"1,16"
485,2021-01-05,4 day R,05.09.2020,DE,quantile,0.025,"1,01"
486,2021-01-05,4 day R,06.09.2020,DE,quantile,0.025,"0,94"
487,2021-01-05,4 day R,07.09.2020,DE,quantile,0.025,"0,96"
488,2021-01-05,4 day R,08.09.2020,DE,quantile,0.025,"1,03"
489,2021-01-05,4 day R,09.09.2020,DE,quantile,0.025,"1,18"
490,2021-01-05,4 day R,10.09.2020,DE,quantile,0.025,"1,25"
491,2021-01-05,4 day R,11.09.2020,DE,quantile,0.025,"1,19"
492,2021-01-05,4 day R,12.09.2020,DE,quantile,0.025,"1,11"
493,2021-01-05,4 day R,13.09.2020,DE,quantile,0.025,"1,03"
494,2021-01-05,4 day R,14.09.2020,DE,quantile,0.025,"1,05"
495,2021-01-05,4 day R,15.09.2020,DE,quantile,0.025,"1,09"
496,2021-01-05,4 day R,16.09.2020,DE,quantile,0.025,"1,16"
497,2021-01-05,4 day R,17.09.2020,DE,quantile,0.025,"1,18"
498,2021-01-05,4 day R,18.09.2020,DE,quantile,0.025,"1,04"
499,2021-01-05,4 day R,19.09.2020,DE,quantile,0.025,"0,93"
500,2021-01-05,4 day R,20.09.2020,DE,quantile,0.025,"0,85"
501,2021-01-05,4 day R,21.09.2020,DE,quantile,0.025,"0,89"
502,2021-01-05,4 day R,22.09.2020,DE,quantile,0.025,"1,00"
503,2021-01-05,4 day R,23.09.2020,DE,quantile,0.025,"1,16"
504,2021-01-05,4 day R,24.09.2020,DE,quantile,0.025,"1,27"
505,2021-01-05,4 day R,25.09.2020,DE,quantile,0.025,"1,18"
506,2021-01-05,4 day R,26.09.2020,DE,quantile,0.025,"1,08"
507,2021-01-05,4 day R,27.09.2020,DE,quantile,0.025,"0,98"
508,2021-01-05,4 day R,28.09.2020,DE,quantile,0.025,"1,00"
509,2021-01-05,4 day R,29.09.2020,DE,quantile,0.025,"1,07"
510,2021-01-05,4 day R,30.09.2020,DE,quantile,0.025,"1,21"
511,2021-01-05,4 day R,01.10.2020,DE,quantile,0.025,"1,37"
512,2021-01-05,4 day R,02.10.2020,DE,quantile,0.025,"1,36"
513,2021-01-05,4 day R,03.10.2020,DE,quantile,0.025,"1,33"
514,2021-01-05,4 day R,04.10.2020,DE,quantile,0.025,"1,28"
515,2021-01-05,4 day R,05.10.2020,DE,quantile,0.025,"1,31"
516,2021-01-05,4 day R,06.10.2020,DE,quantile,0.025,"1,35"
517,2021-01-05,4 day R,07.10.2020,DE,quantile,0.025,"1,41"
518,2021-01-05,4 day R,08.10.2020,DE,quantile,0.025,"1,46"
519,2021-01-05,4 day R,09.10.2020,DE,quantile,0.025,"1,33"
520,2021-01-05,4 day R,10.10.2020,DE,quantile,0.025,"1,24"
521,2021-01-05,4 day R,11.10.2020,DE,quantile,0.025,"1,17"
522,2021-01-05,4 day R,12.10.2020,DE,quantile,0.025,"1,20"
523,2021-01-05,4 day R,13.10.2020,DE,quantile,0.025,"1,29"
524,2021-01-05,4 day R,14.10.2020,DE,quantile,0.025,"1,41"
525,2021-01-05,4 day R,15.10.2020,DE,quantile,0.025,"1,52"
526,2021-01-05,4 day R,16.10.2020,DE,quantile,0.025,"1,44"
527,2021-01-05,4 day R,17.10.2020,DE,quantile,0.025,"1,36"
528,2021-01-05,4 day R,18.10.2020,DE,quantile,0.025,"1,29"
529,2021-01-05,4 day R,19.10.2020,DE,quantile,0.025,"1,32"
530,2021-01-05,4 day R,20.10.2020,DE,quantile,0.025,"1,39"
531,2021-01-05,4 day R,21.10.2020,DE,quantile,0.025,"1,50"
532,2021-01-05,4 day R,22.10.2020,DE,quantile,0.025,"1,54"
533,2021-01-05,4 day R,23.10.2020,DE,quantile,0.025,"1,40"
534,2021-01-05,4 day R,24.10.2020,DE,quantile,0.025,"1,26"
535,2021-01-05,4 day R,25.10.2020,DE,quantile,0.025,"1,12"
536,2021-01-05,4 day R,26.10.2020,DE,quantile,0.025,"1,11"
537,2021-01-05,4 day R,27.10.2020,DE,quantile,0.025,"1,11"
538,2021-01-05,4 day R,28.10.2020,DE,quantile,0.025,"1,15"
539,2021-01-05,4 day R,29.10.2020,DE,quantile,0.025,"1,17"
540,2021-01-05,4 day R,30.10.2020,DE,quantile,0.025,"1,06"
541,2021-01-05,4 day R,31.10.2020,DE,quantile,0.025,"0,98"
542,2021-01-05,4 day R,01.11.2020,DE,quantile,0.025,"0,92"
543,2021-01-05,4 day R,02.11.2020,DE,quantile,0.025,"0,97"
544,2021-01-05,4 day R,03.11.2020,DE,quantile,0.025,"1,02"
545,2021-01-05,4 day R,04.11.2020,DE,quantile,0.025,"1,09"
546,2021-01-05,4 day R,05.11.2020,DE,quantile,0.025,"1,12"
547,2021-01-05,4 day R,06.11.2020,DE,quantile,0.025,"0,98"
548,2021-01-05,4 day R,07.11.2020,DE,quantile,0.025,"0,90"
549,2021-01-05,4 day R,08.11.2020,DE,quantile,0.025,"0,84"
550,2021-01-05,4 day R,09.11.2020,DE,quantile,0.025,"0,87"
551,2021-01-05,4 day R,10.11.2020,DE,quantile,0.025,"0,96"
552,2021-01-05,4 day R,11.11.2020,DE,quantile,0.025,"1,06"
553,2021-01-05,4 day R,12.11.2020,DE,quantile,0.025,"1,15"
554,2021-01-05,4 day R,13.11.2020,DE,quantile,0.025,"1,10"
555,2021-01-05,4 day R,14.11.2020,DE,quantile,0.025,"1,03"
556,2021-01-05,4 day R,15.11.2020,DE,quantile,0.025,"0,97"
557,2021-01-05,4 day R,16.11.2020,DE,quantile,0.025,"0,97"
558,2021-01-05,4 day R,17.11.2020,DE,quantile,0.025,"1,00"
559,2021-01-05,4 day R,18.11.2020,DE,quantile,0.025,"1,06"
560,2021-01-05,4 day R,19.11.2020,DE,quantile,0.025,"1,09"
561,2021-01-05,4 day R,20.11.2020,DE,quantile,0.025,"1,00"
562,2021-01-05,4 day R,21.11.2020,DE,quantile,0.025,"0,92"
563,2021-01-05,4 day R,22.11.2020,DE,quantile,0.025,"0,83"
564,2021-01-05,4 day R,23.11.2020,DE,quantile,0.025,"0,84"
565,2021-01-05,4 day R,24.11.2020,DE,quantile,0.025,"0,89"
566,2021-01-05,4 day R,25.11.2020,DE,quantile,0.025,"1,00"
567,2021-01-05,4 day R,26.11.2020,DE,quantile,0.025,"1,09"
568,2021-01-05,4 day R,27.11.2020,DE,quantile,0.025,"1,03"
569,2021-01-05,4 day R,28.11.2020,DE,quantile,0.025,"0,99"
570,2021-01-05,4 day R,29.11.2020,DE,quantile,0.025,"0,94"
571,2021-01-05,4 day R,30.11.2020,DE,quantile,0.025,"0,98"
572,2021-01-05,4 day R,01.12.2020,DE,quantile,0.025,"1,08"
573,2021-01-05,4 day R,02.12.2020,DE,quantile,0.025,"1,19"
574,2021-01-05,4 day R,03.12.2020,DE,quantile,0.025,"1,30"
575,2021-01-05,4 day R,04.12.2020,DE,quantile,0.025,"1,23"
576,2021-01-05,4 day R,05.12.2020,DE,quantile,0.025,"1,15"
577,2021-01-05,4 day R,06.12.2020,DE,quantile,0.025,"1,08"
578,2021-01-05,4 day R,07.12.2020,DE,quantile,0.025,"1,06"
579,2021-01-05,4 day R,08.12.2020,DE,quantile,0.025,"1,10"
580,2021-01-05,4 day R,09.12.2020,DE,quantile,0.025,"1,16"
581,2021-01-05,4 day R,10.12.2020,DE,quantile,0.025,"1,19"
582,2021-01-05,4 day R,11.12.2020,DE,quantile,0.025,"1,10"
583,2021-01-05,4 day R,12.12.2020,DE,quantile,0.025,"1,02"
584,2021-01-05,4 day R,13.12.2020,DE,quantile,0.025,"0,95"
585,2021-01-05,4 day R,14.12.2020,DE,quantile,0.025,"0,95"
586,2021-01-05,4 day R,15.12.2020,DE,quantile,0.025,"0,98"
587,2021-01-05,4 day R,16.12.2020,DE,quantile,0.025,"1,03"
588,2021-01-05,4 day R,17.12.2020,DE,quantile,0.025,"1,07"
589,2021-01-05,4 day R,18.12.2020,DE,quantile,0.025,"0,97"
590,2021-01-05,4 day R,19.12.2020,DE,quantile,0.025,"0,90"
591,2021-01-05,4 day R,20.12.2020,DE,quantile,0.025,"0,83"
592,2021-01-05,4 day R,21.12.2020,DE,quantile,0.025,"0,81"
593,2021-01-05,4 day R,22.12.2020,DE,quantile,0.025,"0,82"
594,2021-01-05,4 day R,23.12.2020,DE,quantile,0.025,"0,84"
595,2021-01-05,4 day R,24.12.2020,DE,quantile,0.025,"0,84"
596,2021-01-05,4 day R,25.12.2020,DE,quantile,0.025,"0,75"
597,2021-01-05,4 day R,26.12.2020,DE,quantile,0.025,"0,70"
598,2021-01-05,4 day R,27.12.2020,DE,quantile,0.025,"0,71"
599,2021-01-05,4 day R,28.12.2020,DE,quantile,0.025,"0,81"
600,2021-01-05,4 day R,29.12.2020,DE,quantile,0.025,"0,94"
601,2021-01-05,4 day R,30.12.2020,DE,quantile,0.025,"0,94"
602,2021-01-05,4 day R,31.12.2020,DE,quantile,0.025,"0,81"
603,2021-01-05,4 day R,01.01.2021,DE,quantile,0.025,"0,56"
604,2021-01-05,4 day R,06.03.2020,DE,quantile,0.975,"2,33"
605,2021-01-05,4 day R,07.03.2020,DE,quantile,0.975,"2,68"
606,2021-01-05,4 day R,08.03.2020,DE,quantile,0.975,"2,83"
607,2021-01-05,4 day R,09.03.2020,DE,quantile,0.975,"3,30"
608,2021-01-05,4 day R,10.03.2020,DE,quantile,0.975,"3,49"
609,2021-01-05,4 day R,11.03.2020,DE,quantile,0.975,"3,49"
610,2021-01-05,4 day R,12.03.2020,DE,quantile,0.975,"3,25"
611,2021-01-05,4 day R,13.03.2020,DE,quantile,0.975,"2,74"
612,2021-01-05,4 day R,14.03.2020,DE,quantile,0.975,"2,29"
613,2021-01-05,4 day R,15.03.2020,DE,quantile,0.975,"1,88"
614,2021-01-05,4 day R,16.03.2020,DE,quantile,0.975,"1,72"
615,2021-01-05,4 day R,17.03.2020,DE,quantile,0.975,"1,49"
616,2021-01-05,4 day R,18.03.2020,DE,quantile,0.975,"1,37"
617,2021-01-05,4 day R,19.03.2020,DE,quantile,0.975,"1,26"
618,2021-01-05,4 day R,20.03.2020,DE,quantile,0.975,"1,07"
619,2021-01-05,4 day R,21.03.2020,DE,quantile,0.975,"0,98"
620,2021-01-05,4 day R,22.03.2020,DE,quantile,0.975,"0,87"
621,2021-01-05,4 day R,23.03.2020,DE,quantile,0.975,"0,89"
622,2021-01-05,4 day R,24.03.2020,DE,quantile,0.975,"0,86"
623,2021-01-05,4 day R,25.03.2020,DE,quantile,0.975,"0,89"
624,2021-01-05,4 day R,26.03.2020,DE,quantile,0.975,"0,97"
625,2021-01-05,4 day R,27.03.2020,DE,quantile,0.975,"0,89"
626,2021-01-05,4 day R,28.03.2020,DE,quantile,0.975,"0,95"
627,2021-01-05,4 day R,29.03.2020,DE,quantile,0.975,"0,88"
628,2021-01-05,4 day R,30.03.2020,DE,quantile,0.975,"0,90"
629,2021-01-05,4 day R,31.03.2020,DE,quantile,0.975,"0,92"
630,2021-01-05,4 day R,01.04.2020,DE,quantile,0.975,"0,94"
631,2021-01-05,4 day R,02.04.2020,DE,quantile,0.975,"1,04"
632,2021-01-05,4 day R,03.04.2020,DE,quantile,0.975,"0,97"
633,2021-01-05,4 day R,04.04.2020,DE,quantile,0.975,"0,97"
634,2021-01-05,4 day R,05.04.2020,DE,quantile,0.975,"0,87"
635,2021-01-05,4 day R,06.04.2020,DE,quantile,0.975,"0,82"
636,2021-01-05,4 day R,07.04.2020,DE,quantile,0.975,"0,81"
637,2021-01-05,4 day R,08.04.2020,DE,quantile,0.975,"0,84"
638,2021-01-05,4 day R,09.04.2020,DE,quantile,0.975,"0,92"
639,2021-01-05,4 day R,10.04.2020,DE,quantile,0.975,"0,87"
640,2021-01-05,4 day R,11.04.2020,DE,quantile,0.975,"0,83"
641,2021-01-05,4 day R,12.04.2020,DE,quantile,0.975,"0,76"
642,2021-01-05,4 day R,13.04.2020,DE,quantile,0.975,"0,69"
643,2021-01-05,4 day R,14.04.2020,DE,quantile,0.975,"0,72"
644,2021-01-05,4 day R,15.04.2020,DE,quantile,0.975,"0,79"
645,2021-01-05,4 day R,16.04.2020,DE,quantile,0.975,"0,85"
646,2021-01-05,4 day R,17.04.2020,DE,quantile,0.975,"0,91"
647,2021-01-05,4 day R,18.04.2020,DE,quantile,0.975,"0,88"
648,2021-01-05,4 day R,19.04.2020,DE,quantile,0.975,"0,81"
649,2021-01-05,4 day R,20.04.2020,DE,quantile,0.975,"0,81"
650,2021-01-05,4 day R,21.04.2020,DE,quantile,0.975,"0,79"
651,2021-01-05,4 day R,22.04.2020,DE,quantile,0.975,"0,83"
652,2021-01-05,4 day R,23.04.2020,DE,quantile,0.975,"0,91"
653,2021-01-05,4 day R,24.04.2020,DE,quantile,0.975,"0,86"
654,2021-01-05,4 day R,25.04.2020,DE,quantile,0.975,"0,85"
655,2021-01-05,4 day R,26.04.2020,DE,quantile,0.975,"0,80"
656,2021-01-05,4 day R,27.04.2020,DE,quantile,0.975,"0,77"
657,2021-01-05,4 day R,28.04.2020,DE,quantile,0.975,"0,80"
658,2021-01-05,4 day R,29.04.2020,DE,quantile,0.975,"0,83"
659,2021-01-05,4 day R,30.04.2020,DE,quantile,0.975,"0,91"
660,2021-01-05,4 day R,01.05.2020,DE,quantile,0.975,"0,88"
661,2021-01-05,4 day R,02.05.2020,DE,quantile,0.975,"0,87"
662,2021-01-05,4 day R,03.05.2020,DE,quantile,0.975,"0,88"
663,2021-01-05,4 day R,04.05.2020,DE,quantile,0.975,"0,85"
664,2021-01-05,4 day R,05.05.2020,DE,quantile,0.975,"0,93"
665,2021-01-05,4 day R,06.05.2020,DE,quantile,0.975,"0,99"
666,2021-01-05,4 day R,07.05.2020,DE,quantile,0.975,"1,00"
667,2021-01-05,4 day R,08.05.2020,DE,quantile,0.975,"0,95"
668,2021-01-05,4 day R,09.05.2020,DE,quantile,0.975,"0,87"
669,2021-01-05,4 day R,10.05.2020,DE,quantile,0.975,"0,81"
670,2021-01-05,4 day R,11.05.2020,DE,quantile,0.975,"0,81"
671,2021-01-05,4 day R,12.05.2020,DE,quantile,0.975,"0,84"
672,2021-01-05,4 day R,13.05.2020,DE,quantile,0.975,"0,93"
673,2021-01-05,4 day R,14.05.2020,DE,quantile,0.975,"0,98"
674,2021-01-05,4 day R,15.05.2020,DE,quantile,0.975,"1,01"
675,2021-01-05,4 day R,16.05.2020,DE,quantile,0.975,"1,01"
676,2021-01-05,4 day R,17.05.2020,DE,quantile,0.975,"0,94"
677,2021-01-05,4 day R,18.05.2020,DE,quantile,0.975,"0,99"
678,2021-01-05,4 day R,19.05.2020,DE,quantile,0.975,"0,89"
679,2021-01-05,4 day R,20.05.2020,DE,quantile,0.975,"0,92"
680,2021-01-05,4 day R,21.05.2020,DE,quantile,0.975,"0,95"
681,2021-01-05,4 day R,22.05.2020,DE,quantile,0.975,"0,83"
682,2021-01-05,4 day R,23.05.2020,DE,quantile,0.975,"0,85"
683,2021-01-05,4 day R,24.05.2020,DE,quantile,0.975,"0,76"
684,2021-01-05,4 day R,25.05.2020,DE,quantile,0.975,"0,81"
685,2021-01-05,4 day R,26.05.2020,DE,quantile,0.975,"0,95"
686,2021-01-05,4 day R,27.05.2020,DE,quantile,0.975,"1,05"
687,2021-01-05,4 day R,28.05.2020,DE,quantile,0.975,"1,19"
688,2021-01-05,4 day R,29.05.2020,DE,quantile,0.975,"1,05"
689,2021-01-05,4 day R,30.05.2020,DE,quantile,0.975,"0,94"
690,2021-01-05,4 day R,31.05.2020,DE,quantile,0.975,"0,78"
691,2021-01-05,4 day R,01.06.2020,DE,quantile,0.975,"0,74"
692,2021-01-05,4 day R,02.06.2020,DE,quantile,0.975,"0,86"
693,2021-01-05,4 day R,03.06.2020,DE,quantile,0.975,"1,02"
694,2021-01-05,4 day R,04.06.2020,DE,quantile,0.975,"1,23"
695,2021-01-05,4 day R,05.06.2020,DE,quantile,0.975,"1,27"
696,2021-01-05,4 day R,06.06.2020,DE,quantile,0.975,"1,08"
697,2021-01-05,4 day R,07.06.2020,DE,quantile,0.975,"0,87"
698,2021-01-05,4 day R,08.06.2020,DE,quantile,0.975,"0,88"
699,2021-01-05,4 day R,09.06.2020,DE,quantile,0.975,"0,97"
700,2021-01-05,4 day R,10.06.2020,DE,quantile,0.975,"1,16"
701,2021-01-05,4 day R,11.06.2020,DE,quantile,0.975,"1,47"
702,2021-01-05,4 day R,12.06.2020,DE,quantile,0.975,"1,35"
703,2021-01-05,4 day R,13.06.2020,DE,quantile,0.975,"1,15"
704,2021-01-05,4 day R,14.06.2020,DE,quantile,0.975,"1,01"
705,2021-01-05,4 day R,15.06.2020,DE,quantile,0.975,"1,10"
706,2021-01-05,4 day R,16.06.2020,DE,quantile,0.975,"1,59"
707,2021-01-05,4 day R,17.06.2020,DE,quantile,0.975,"1,87"
708,2021-01-05,4 day R,18.06.2020,DE,quantile,0.975,"2,10"
709,2021-01-05,4 day R,19.06.2020,DE,quantile,0.975,"1,73"
710,2021-01-05,4 day R,20.06.2020,DE,quantile,0.975,"0,94"
711,2021-01-05,4 day R,21.06.2020,DE,quantile,0.975,"0,73"
712,2021-01-05,4 day R,22.06.2020,DE,quantile,0.975,"0,67"
713,2021-01-05,4 day R,23.06.2020,DE,quantile,0.975,"0,63"
714,2021-01-05,4 day R,24.06.2020,DE,quantile,0.975,"0,81"
715,2021-01-05,4 day R,25.06.2020,DE,quantile,0.975,"0,95"
716,2021-01-05,4 day R,26.06.2020,DE,quantile,0.975,"0,97"
717,2021-01-05,4 day R,27.06.2020,DE,quantile,0.975,"1,00"
718,2021-01-05,4 day R,28.06.2020,DE,quantile,0.975,"0,91"
719,2021-01-05,4 day R,29.06.2020,DE,quantile,0.975,"0,89"
720,2021-01-05,4 day R,30.06.2020,DE,quantile,0.975,"0,91"
721,2021-01-05,4 day R,01.07.2020,DE,quantile,0.975,"1,00"
722,2021-01-05,4 day R,02.07.2020,DE,quantile,0.975,"1,11"
723,2021-01-05,4 day R,03.07.2020,DE,quantile,0.975,"1,05"
724,2021-01-05,4 day R,04.07.2020,DE,quantile,0.975,"0,96"
725,2021-01-05,4 day R,05.07.2020,DE,quantile,0.975,"0,85"
726,2021-01-05,4 day R,06.07.2020,DE,quantile,0.975,"0,85"
727,2021-01-05,4 day R,07.07.2020,DE,quantile,0.975,"0,92"
728,2021-01-05,4 day R,08.07.2020,DE,quantile,0.975,"1,05"
729,2021-01-05,4 day R,09.07.2020,DE,quantile,0.975,"1,22"
730,2021-01-05,4 day R,10.07.2020,DE,quantile,0.975,"1,24"
731,2021-01-05,4 day R,11.07.2020,DE,quantile,0.975,"1,22"
732,2021-01-05,4 day R,12.07.2020,DE,quantile,0.975,"1,15"
733,2021-01-05,4 day R,13.07.2020,DE,quantile,0.975,"1,21"
734,2021-01-05,4 day R,14.07.2020,DE,quantile,0.975,"1,23"
735,2021-01-05,4 day R,15.07.2020,DE,quantile,0.975,"1,33"
736,2021-01-05,4 day R,16.07.2020,DE,quantile,0.975,"1,40"
737,2021-01-05,4 day R,17.07.2020,DE,quantile,0.975,"1,28"
738,2021-01-05,4 day R,18.07.2020,DE,quantile,0.975,"1,19"
739,2021-01-05,4 day R,19.07.2020,DE,quantile,0.975,"1,05"
740,2021-01-05,4 day R,20.07.2020,DE,quantile,0.975,"1,10"
741,2021-01-05,4 day R,21.07.2020,DE,quantile,0.975,"1,19"
742,2021-01-05,4 day R,22.07.2020,DE,quantile,0.975,"1,33"
743,2021-01-05,4 day R,23.07.2020,DE,quantile,0.975,"1,45"
744,2021-01-05,4 day R,24.07.2020,DE,quantile,0.975,"1,30"
745,2021-01-05,4 day R,25.07.2020,DE,quantile,0.975,"1,17"
746,2021-01-05,4 day R,26.07.2020,DE,quantile,0.975,"1,01"
747,2021-01-05,4 day R,27.07.2020,DE,quantile,0.975,"1,01"
748,2021-01-05,4 day R,28.07.2020,DE,quantile,0.975,"1,04"
749,2021-01-05,4 day R,29.07.2020,DE,quantile,0.975,"1,12"
750,2021-01-05,4 day R,30.07.2020,DE,quantile,0.975,"1,24"
751,2021-01-05,4 day R,31.07.2020,DE,quantile,0.975,"1,15"
752,2021-01-05,4 day R,01.08.2020,DE,quantile,0.975,"1,14"
753,2021-01-05,4 day R,02.08.2020,DE,quantile,0.975,"1,14"
754,2021-01-05,4 day R,03.08.2020,DE,quantile,0.975,"1,19"
755,2021-01-05,4 day R,04.08.2020,DE,quantile,0.975,"1,28"
756,2021-01-05,4 day R,05.08.2020,DE,quantile,0.975,"1,31"
757,2021-01-05,4 day R,06.08.2020,DE,quantile,0.975,"1,29"
758,2021-01-05,4 day R,07.08.2020,DE,quantile,0.975,"1,17"
759,2021-01-05,4 day R,08.08.2020,DE,quantile,0.975,"1,11"
760,2021-01-05,4 day R,09.08.2020,DE,quantile,0.975,"1,07"
761,2021-01-05,4 day R,10.08.2020,DE,quantile,0.975,"1,14"
762,2021-01-05,4 day R,11.08.2020,DE,quantile,0.975,"1,21"
763,2021-01-05,4 day R,12.08.2020,DE,quantile,0.975,"1,29"
764,2021-01-05,4 day R,13.08.2020,DE,quantile,0.975,"1,35"
765,2021-01-05,4 day R,14.08.2020,DE,quantile,0.975,"1,21"
766,2021-01-05,4 day R,15.08.2020,DE,quantile,0.975,"1,13"
767,2021-01-05,4 day R,16.08.2020,DE,quantile,0.975,"1,03"
768,2021-01-05,4 day R,17.08.2020,DE,quantile,0.975,"0,98"
769,2021-01-05,4 day R,18.08.2020,DE,quantile,0.975,"1,02"
770,2021-01-05,4 day R,19.08.2020,DE,quantile,0.975,"1,05"
771,2021-01-05,4 day R,20.08.2020,DE,quantile,0.975,"1,08"
772,2021-01-05,4 day R,21.08.2020,DE,quantile,0.975,"1,01"
773,2021-01-05,4 day R,22.08.2020,DE,quantile,0.975,"0,92"
