,data_version,target,date,location,type,quantile,value
417,2020-10-08,4 day R,2020-09-26,DE,quantile,0.025,1.03
418,2020-10-08,4 day R,2020-09-27,DE,quantile,0.025,0.94
419,2020-10-08,4 day R,2020-09-28,DE,quantile,0.025,0.95
420,2020-10-08,4 day R,2020-09-29,DE,quantile,0.025,0.99
421,2020-10-08,4 day R,2020-09-30,DE,quantile,0.025,1.1
422,2020-10-08,4 day R,2020-10-01,DE,quantile,0.025,1.17
423,2020-10-08,4 day R,2020-10-02,DE,quantile,0.025,1.13
424,2020-10-08,4 day R,2020-10-03,DE,quantile,0.025,1.04
425,2020-10-08,4 day R,2020-10-04,DE,quantile,0.025,0.94
426,2020-10-08,4 day R,2020-03-06,DE,quantile,0.975,2.33
427,2020-10-08,4 day R,2020-03-07,DE,quantile,0.975,2.67
428,2020-10-08,4 day R,2020-03-08,DE,quantile,0.975,2.83
429,2020-10-08,4 day R,2020-03-09,DE,quantile,0.975,3.31
430,2020-10-08,4 day R,2020-03-10,DE,quantile,0.975,3.47
431,2020-10-08,4 day R,2020-03-11,DE,quantile,0.975,3.46
432,2020-10-08,4 day R,2020-03-12,DE,quantile,0.975,3.24
433,2020-10-08,4 day R,2020-03-13,DE,quantile,0.975,2.74
434,2020-10-08,4 day R,2020-03-14,DE,quantile,0.975,2.29
435,2020-10-08,4 day R,2020-03-15,DE,quantile,0.975,1.89
436,2020-10-08,4 day R,2020-03-16,DE,quantile,0.975,1.72
437,2020-10-08,4 day R,2020-03-17,DE,quantile,0.975,1.49
438,2020-10-08,4 day R,2020-03-18,DE,quantile,0.975,1.37
439,2020-10-08,4 day R,2020-03-19,DE,quantile,0.975,1.26
440,2020-10-08,4 day R,2020-03-20,DE,quantile,0.975,1.06
441,2020-10-08,4 day R,2020-03-21,DE,quantile,0.975,0.98
442,2020-10-08,4 day R,2020-03-22,DE,quantile,0.975,0.87
443,2020-10-08,4 day R,2020-03-23,DE,quantile,0.975,0.89
444,2020-10-08,4 day R,2020-03-24,DE,quantile,0.975,0.86
445,2020-10-08,4 day R,2020-03-25,DE,quantile,0.975,0.89
446,2020-10-08,4 day R,2020-03-26,DE,quantile,0.975,0.97
447,2020-10-08,4 day R,2020-03-27,DE,quantile,0.975,0.89
448,2020-10-08,4 day R,2020-03-28,DE,quantile,0.975,0.95
449,2020-10-08,4 day R,2020-03-29,DE,quantile,0.975,0.88
450,2020-10-08,4 day R,2020-03-30,DE,quantile,0.975,0.9
451,2020-10-08,4 day R,2020-03-31,DE,quantile,0.975,0.92
452,2020-10-08,4 day R,2020-04-01,DE,quantile,0.975,0.94
453,2020-10-08,4 day R,2020-04-02,DE,quantile,0.975,1.04
454,2020-10-08,4 day R,2020-04-03,DE,quantile,0.975,0.97
455,2020-10-08,4 day R,2020-04-04,DE,quantile,0.975,0.97
456,2020-10-08,4 day R,2020-04-05,DE,quantile,0.975,0.87
457,2020-10-08,4 day R,2020-04-06,DE,quantile,0.975,0.82
458,2020-10-08,4 day R,2020-04-07,DE,quantile,0.975,0.81
459,2020-10-08,4 day R,2020-04-08,DE,quantile,0.975,0.84
460,2020-10-08,4 day R,2020-04-09,DE,quantile,0.975,0.92
461,2020-10-08,4 day R,2020-04-10,DE,quantile,0.975,0.87
462,2020-10-08,4 day R,2020-04-11,DE,quantile,0.975,0.83
463,2020-10-08,4 day R,2020-04-12,DE,quantile,0.975,0.76
464,2020-10-08,4 day R,2020-04-13,DE,quantile,0.975,0.69
465,2020-10-08,4 day R,2020-04-14,DE,quantile,0.975,0.72
466,2020-10-08,4 day R,2020-04-15,DE,quantile,0.975,0.79
467,2020-10-08,4 day R,2020-04-16,DE,quantile,0.975,0.85
468,2020-10-08,4 day R,2020-04-17,DE,quantile,0.975,0.91
469,2020-10-08,4 day R,2020-04-18,DE,quantile,0.975,0.88
470,2020-10-08,4 day R,2020-04-19,DE,quantile,0.975,0.81
471,2020-10-08,4 day R,2020-04-20,DE,quantile,0.975,0.81
472,2020-10-08,4 day R,2020-04-21,DE,quantile,0.975,0.79
473,2020-10-08,4 day R,2020-04-22,DE,quantile,0.975,0.83
474,2020-10-08,4 day R,2020-04-23,DE,quantile,0.975,0.91
475,2020-10-08,4 day R,2020-04-24,DE,quantile,0.975,0.86
476,2020-10-08,4 day R,2020-04-25,DE,quantile,0.975,0.85
477,2020-10-08,4 day R,2020-04-26,DE,quantile,0.975,0.8
478,2020-10-08,4 day R,2020-04-27,DE,quantile,0.975,0.77
479,2020-10-08,4 day R,2020-04-28,DE,quantile,0.975,0.8
480,2020-10-08,4 day R,2020-04-29,DE,quantile,0.975,0.83
481,2020-10-08,4 day R,2020-04-30,DE,quantile,0.975,0.91
482,2020-10-08,4 day R,2020-05-01,DE,quantile,0.975,0.88
483,2020-10-08,4 day R,2020-05-02,DE,quantile,0.975,0.88
484,2020-10-08,4 day R,2020-05-03,DE,quantile,0.975,0.88
485,2020-10-08,4 day R,2020-05-04,DE,quantile,0.975,0.85
486,2020-10-08,4 day R,2020-05-05,DE,quantile,0.975,0.92
487,2020-10-08,4 day R,2020-05-06,DE,quantile,0.975,0.98
488,2020-10-08,4 day R,2020-05-07,DE,quantile,0.975,1.0
489,2020-10-08,4 day R,2020-05-08,DE,quantile,0.975,0.95
490,2020-10-08,4 day R,2020-05-09,DE,quantile,0.975,0.88
491,2020-10-08,4 day R,2020-05-10,DE,quantile,0.975,0.81
492,2020-10-08,4 day R,2020-05-11,DE,quantile,0.975,0.81
493,2020-10-08,4 day R,2020-05-12,DE,quantile,0.975,0.85
494,2020-10-08,4 day R,2020-05-13,DE,quantile,0.975,0.93
495,2020-10-08,4 day R,2020-05-14,DE,quantile,0.975,0.99
496,2020-10-08,4 day R,2020-05-15,DE,quantile,0.975,1.01
497,2020-10-08,4 day R,2020-05-16,DE,quantile,0.975,1.0
498,2020-10-08,4 day R,2020-05-17,DE,quantile,0.975,0.94
499,2020-10-08,4 day R,2020-05-18,DE,quantile,0.975,1.0
500,2020-10-08,4 day R,2020-05-19,DE,quantile,0.975,0.91
501,2020-10-08,4 day R,2020-05-20,DE,quantile,0.975,0.92
502,2020-10-08,4 day R,2020-05-21,DE,quantile,0.975,0.96
503,2020-10-08,4 day R,2020-05-22,DE,quantile,0.975,0.81
504,2020-10-08,4 day R,2020-05-23,DE,quantile,0.975,0.85
505,2020-10-08,4 day R,2020-05-24,DE,quantile,0.975,0.76
506,2020-10-08,4 day R,2020-05-25,DE,quantile,0.975,0.81
507,2020-10-08,4 day R,2020-05-26,DE,quantile,0.975,0.95
508,2020-10-08,4 day R,2020-05-27,DE,quantile,0.975,1.05
509,2020-10-08,4 day R,2020-05-28,DE,quantile,0.975,1.2
510,2020-10-08,4 day R,2020-05-29,DE,quantile,0.975,1.07
511,2020-10-08,4 day R,2020-05-30,DE,quantile,0.975,0.95
512,2020-10-08,4 day R,2020-05-31,DE,quantile,0.975,0.77
513,2020-10-08,4 day R,2020-06-01,DE,quantile,0.975,0.75
514,2020-10-08,4 day R,2020-06-02,DE,quantile,0.975,0.87
515,2020-10-08,4 day R,2020-06-03,DE,quantile,0.975,1.02
516,2020-10-08,4 day R,2020-06-04,DE,quantile,0.975,1.23
517,2020-10-08,4 day R,2020-06-05,DE,quantile,0.975,1.27
518,2020-10-08,4 day R,2020-06-06,DE,quantile,0.975,1.09
519,2020-10-08,4 day R,2020-06-07,DE,quantile,0.975,0.87
520,2020-10-08,4 day R,2020-06-08,DE,quantile,0.975,0.88
521,2020-10-08,4 day R,2020-06-09,DE,quantile,0.975,0.98
522,2020-10-08,4 day R,2020-06-10,DE,quantile,0.975,1.18
523,2020-10-08,4 day R,2020-06-11,DE,quantile,0.975,1.45
524,2020-10-08,4 day R,2020-06-12,DE,quantile,0.975,1.34
525,2020-10-08,4 day R,2020-06-13,DE,quantile,0.975,1.15
526,2020-10-08,4 day R,2020-06-14,DE,quantile,0.975,1.01
527,2020-10-08,4 day R,2020-06-15,DE,quantile,0.975,1.1
528,2020-10-08,4 day R,2020-06-16,DE,quantile,0.975,1.6
529,2020-10-08,4 day R,2020-06-17,DE,quantile,0.975,1.88
530,2020-10-08,4 day R,2020-06-18,DE,quantile,0.975,2.12
531,2020-10-08,4 day R,2020-06-19,DE,quantile,0.975,1.73
532,2020-10-08,4 day R,2020-06-20,DE,quantile,0.975,0.94
533,2020-10-08,4 day R,2020-06-21,DE,quantile,0.975,0.72
534,2020-10-08,4 day R,2020-06-22,DE,quantile,0.975,0.66
535,2020-10-08,4 day R,2020-06-23,DE,quantile,0.975,0.63
536,2020-10-08,4 day R,2020-06-24,DE,quantile,0.975,0.81
537,2020-10-08,4 day R,2020-06-25,DE,quantile,0.975,0.96
538,2020-10-08,4 day R,2020-06-26,DE,quantile,0.975,0.96
539,2020-10-08,4 day R,2020-06-27,DE,quantile,0.975,0.99
540,2020-10-08,4 day R,2020-06-28,DE,quantile,0.975,0.9
541,2020-10-08,4 day R,2020-06-29,DE,quantile,0.975,0.89
542,2020-10-08,4 day R,2020-06-30,DE,quantile,0.975,0.91
543,2020-10-08,4 day R,2020-07-01,DE,quantile,0.975,0.99
544,2020-10-08,4 day R,2020-07-02,DE,quantile,0.975,1.12
545,2020-10-08,4 day R,2020-07-03,DE,quantile,0.975,1.05
546,2020-10-08,4 day R,2020-07-04,DE,quantile,0.975,0.95
547,2020-10-08,4 day R,2020-07-05,DE,quantile,0.975,0.84
548,2020-10-08,4 day R,2020-07-06,DE,quantile,0.975,0.86
549,2020-10-08,4 day R,2020-07-07,DE,quantile,0.975,0.92
550,2020-10-08,4 day R,2020-07-08,DE,quantile,0.975,1.05
551,2020-10-08,4 day R,2020-07-09,DE,quantile,0.975,1.23
552,2020-10-08,4 day R,2020-07-10,DE,quantile,0.975,1.23
553,2020-10-08,4 day R,2020-07-11,DE,quantile,0.975,1.21
554,2020-10-08,4 day R,2020-07-12,DE,quantile,0.975,1.16
555,2020-10-08,4 day R,2020-07-13,DE,quantile,0.975,1.2
556,2020-10-08,4 day R,2020-07-14,DE,quantile,0.975,1.22
557,2020-10-08,4 day R,2020-07-15,DE,quantile,0.975,1.33
558,2020-10-08,4 day R,2020-07-16,DE,quantile,0.975,1.4
559,2020-10-08,4 day R,2020-07-17,DE,quantile,0.975,1.25
560,2020-10-08,4 day R,2020-07-18,DE,quantile,0.975,1.17
561,2020-10-08,4 day R,2020-07-19,DE,quantile,0.975,1.06
562,2020-10-08,4 day R,2020-07-20,DE,quantile,0.975,1.11
563,2020-10-08,4 day R,2020-07-21,DE,quantile,0.975,1.2
564,2020-10-08,4 day R,2020-07-22,DE,quantile,0.975,1.34
565,2020-10-08,4 day R,2020-07-23,DE,quantile,0.975,1.45
566,2020-10-08,4 day R,2020-07-24,DE,quantile,0.975,1.31
567,2020-10-08,4 day R,2020-07-25,DE,quantile,0.975,1.18
568,2020-10-08,4 day R,2020-07-26,DE,quantile,0.975,1.02
569,2020-10-08,4 day R,2020-07-27,DE,quantile,0.975,1.01
570,2020-10-08,4 day R,2020-07-28,DE,quantile,0.975,1.03
571,2020-10-08,4 day R,2020-07-29,DE,quantile,0.975,1.11
572,2020-10-08,4 day R,2020-07-30,DE,quantile,0.975,1.23
573,2020-10-08,4 day R,2020-07-31,DE,quantile,0.975,1.15
574,2020-10-08,4 day R,2020-08-01,DE,quantile,0.975,1.15
575,2020-10-08,4 day R,2020-08-02,DE,quantile,0.975,1.14
576,2020-10-08,4 day R,2020-08-03,DE,quantile,0.975,1.2
577,2020-10-08,4 day R,2020-08-04,DE,quantile,0.975,1.29
578,2020-10-08,4 day R,2020-08-05,DE,quantile,0.975,1.32
579,2020-10-08,4 day R,2020-08-06,DE,quantile,0.975,1.28
580,2020-10-08,4 day R,2020-08-07,DE,quantile,0.975,1.16
581,2020-10-08,4 day R,2020-08-08,DE,quantile,0.975,1.11
582,2020-10-08,4 day R,2020-08-09,DE,quantile,0.975,1.08
583,2020-10-08,4 day R,2020-08-10,DE,quantile,0.975,1.15
584,2020-10-08,4 day R,2020-08-11,DE,quantile,0.975,1.22
585,2020-10-08,4 day R,2020-08-12,DE,quantile,0.975,1.29
586,2020-10-08,4 day R,2020-08-13,DE,quantile,0.975,1.35
587,2020-10-08,4 day R,2020-08-14,DE,quantile,0.975,1.21
588,2020-10-08,4 day R,2020-08-15,DE,quantile,0.975,1.11
589,2020-10-08,4 day R,2020-08-16,DE,quantile,0.975,1.02
590,2020-10-08,4 day R,2020-08-17,DE,quantile,0.975,0.98
591,2020-10-08,4 day R,2020-08-18,DE,quantile,0.975,1.02
592,2020-10-08,4 day R,2020-08-19,DE,quantile,0.975,1.06
593,2020-10-08,4 day R,2020-08-20,DE,quantile,0.975,1.08
594,2020-10-08,4 day R,2020-08-21,DE,quantile,0.975,1.01
595,2020-10-08,4 day R,2020-08-22,DE,quantile,0.975,0.92
596,2020-10-08,4 day R,2020-08-23,DE,quantile,0.975,0.88
597,2020-10-08,4 day R,2020-08-24,DE,quantile,0.975,0.95
598,2020-10-08,4 day R,2020-08-25,DE,quantile,0.975,1.03
599,2020-10-08,4 day R,2020-08-26,DE,quantile,0.975,1.13
600,2020-10-08,4 day R,2020-08-27,DE,quantile,0.975,1.17
601,2020-10-08,4 day R,2020-08-28,DE,quantile,0.975,1.04
602,2020-10-08,4 day R,2020-08-29,DE,quantile,0.975,0.93
603,2020-10-08,4 day R,2020-08-30,DE,quantile,0.975,0.87
604,2020-10-08,4 day R,2020-08-31,DE,quantile,0.975,0.88
605,2020-10-08,4 day R,2020-09-01,DE,quantile,0.975,1.01
606,2020-10-08,4 day R,2020-09-02,DE,quantile,0.975,1.17
607,2020-10-08,4 day R,2020-09-03,DE,quantile,0.975,1.27
608,2020-10-08,4 day R,2020-09-04,DE,quantile,0.975,1.22
609,2020-10-08,4 day R,2020-09-05,DE,quantile,0.975,1.07
610,2020-10-08,4 day R,2020-09-06,DE,quantile,0.975,0.99
611,2020-10-08,4 day R,2020-09-07,DE,quantile,0.975,1.01
612,2020-10-08,4 day R,2020-09-08,DE,quantile,0.975,1.09
613,2020-10-08,4 day R,2020-09-09,DE,quantile,0.975,1.26
614,2020-10-08,4 day R,2020-09-10,DE,quantile,0.975,1.33
615,2020-10-08,4 day R,2020-09-11,DE,quantile,0.975,1.25
616,2020-10-08,4 day R,2020-09-12,DE,quantile,0.975,1.16
617,2020-10-08,4 day R,2020-09-13,DE,quantile,0.975,1.07
618,2020-10-08,4 day R,2020-09-14,DE,quantile,0.975,1.09
619,2020-10-08,4 day R,2020-09-15,DE,quantile,0.975,1.14
620,2020-10-08,4 day R,2020-09-16,DE,quantile,0.975,1.2
621,2020-10-08,4 day R,2020-09-17,DE,quantile,0.975,1.22
622,2020-10-08,4 day R,2020-09-18,DE,quantile,0.975,1.08
623,2020-10-08,4 day R,2020-09-19,DE,quantile,0.975,0.97
624,2020-10-08,4 day R,2020-09-20,DE,quantile,0.975,0.9
625,2020-10-08,4 day R,2020-09-21,DE,quantile,0.975,0.95
626,2020-10-08,4 day R,2020-09-22,DE,quantile,0.975,1.06
627,2020-10-08,4 day R,2020-09-23,DE,quantile,0.975,1.21
628,2020-10-08,4 day R,2020-09-24,DE,quantile,0.975,1.32
629,2020-10-08,4 day R,2020-09-25,DE,quantile,0.975,1.23
630,2020-10-08,4 day R,2020-09-26,DE,quantile,0.975,1.14
631,2020-10-08,4 day R,2020-09-27,DE,quantile,0.975,1.04
632,2020-10-08,4 day R,2020-09-28,DE,quantile,0.975,1.07
633,2020-10-08,4 day R,2020-09-29,DE,quantile,0.975,1.16
634,2020-10-08,4 day R,2020-09-30,DE,quantile,0.975,1.32
635,2020-10-08,4 day R,2020-10-01,DE,quantile,0.975,1.48
636,2020-10-08,4 day R,2020-10-02,DE,quantile,0.975,1.49
637,2020-10-08,4 day R,2020-10-03,DE,quantile,0.975,1.44
638,2020-10-08,4 day R,2020-10-04,DE,quantile,0.975,1.42
