,data_version,target,date,location,type,quantile,value
417,2020-10-05,4 day R,2020-09-29,DE,quantil,0.025,0.89
418,2020-10-05,4 day R,2020-09-30,DE,quantil,0.025,0.95
419,2020-10-05,4 day R,2020-10-01,DE,quantil,0.025,0.98
420,2020-10-05,4 day R,2020-03-06,DE,quantil,0.975,2.33
421,2020-10-05,4 day R,2020-03-07,DE,quantil,0.975,2.66
422,2020-10-05,4 day R,2020-03-08,DE,quantil,0.975,2.83
423,2020-10-05,4 day R,2020-03-09,DE,quantil,0.975,3.32
424,2020-10-05,4 day R,2020-03-10,DE,quantil,0.975,3.47
425,2020-10-05,4 day R,2020-03-11,DE,quantil,0.975,3.46
426,2020-10-05,4 day R,2020-03-12,DE,quantil,0.975,3.25
427,2020-10-05,4 day R,2020-03-13,DE,quantil,0.975,2.74
428,2020-10-05,4 day R,2020-03-14,DE,quantil,0.975,2.29
429,2020-10-05,4 day R,2020-03-15,DE,quantil,0.975,1.88
430,2020-10-05,4 day R,2020-03-16,DE,quantil,0.975,1.72
431,2020-10-05,4 day R,2020-03-17,DE,quantil,0.975,1.49
432,2020-10-05,4 day R,2020-03-18,DE,quantil,0.975,1.37
433,2020-10-05,4 day R,2020-03-19,DE,quantil,0.975,1.26
434,2020-10-05,4 day R,2020-03-20,DE,quantil,0.975,1.06
435,2020-10-05,4 day R,2020-03-21,DE,quantil,0.975,0.98
436,2020-10-05,4 day R,2020-03-22,DE,quantil,0.975,0.87
437,2020-10-05,4 day R,2020-03-23,DE,quantil,0.975,0.89
438,2020-10-05,4 day R,2020-03-24,DE,quantil,0.975,0.86
439,2020-10-05,4 day R,2020-03-25,DE,quantil,0.975,0.89
440,2020-10-05,4 day R,2020-03-26,DE,quantil,0.975,0.97
441,2020-10-05,4 day R,2020-03-27,DE,quantil,0.975,0.9
442,2020-10-05,4 day R,2020-03-28,DE,quantil,0.975,0.95
443,2020-10-05,4 day R,2020-03-29,DE,quantil,0.975,0.88
444,2020-10-05,4 day R,2020-03-30,DE,quantil,0.975,0.9
445,2020-10-05,4 day R,2020-03-31,DE,quantil,0.975,0.92
446,2020-10-05,4 day R,2020-04-01,DE,quantil,0.975,0.94
447,2020-10-05,4 day R,2020-04-02,DE,quantil,0.975,1.04
448,2020-10-05,4 day R,2020-04-03,DE,quantil,0.975,0.97
449,2020-10-05,4 day R,2020-04-04,DE,quantil,0.975,0.97
450,2020-10-05,4 day R,2020-04-05,DE,quantil,0.975,0.87
451,2020-10-05,4 day R,2020-04-06,DE,quantil,0.975,0.82
452,2020-10-05,4 day R,2020-04-07,DE,quantil,0.975,0.81
453,2020-10-05,4 day R,2020-04-08,DE,quantil,0.975,0.84
454,2020-10-05,4 day R,2020-04-09,DE,quantil,0.975,0.92
455,2020-10-05,4 day R,2020-04-10,DE,quantil,0.975,0.87
456,2020-10-05,4 day R,2020-04-11,DE,quantil,0.975,0.83
457,2020-10-05,4 day R,2020-04-12,DE,quantil,0.975,0.76
458,2020-10-05,4 day R,2020-04-13,DE,quantil,0.975,0.69
459,2020-10-05,4 day R,2020-04-14,DE,quantil,0.975,0.73
460,2020-10-05,4 day R,2020-04-15,DE,quantil,0.975,0.79
461,2020-10-05,4 day R,2020-04-16,DE,quantil,0.975,0.85
462,2020-10-05,4 day R,2020-04-17,DE,quantil,0.975,0.9
463,2020-10-05,4 day R,2020-04-18,DE,quantil,0.975,0.88
464,2020-10-05,4 day R,2020-04-19,DE,quantil,0.975,0.81
465,2020-10-05,4 day R,2020-04-20,DE,quantil,0.975,0.81
466,2020-10-05,4 day R,2020-04-21,DE,quantil,0.975,0.79
467,2020-10-05,4 day R,2020-04-22,DE,quantil,0.975,0.83
468,2020-10-05,4 day R,2020-04-23,DE,quantil,0.975,0.91
469,2020-10-05,4 day R,2020-04-24,DE,quantil,0.975,0.87
470,2020-10-05,4 day R,2020-04-25,DE,quantil,0.975,0.85
471,2020-10-05,4 day R,2020-04-26,DE,quantil,0.975,0.8
472,2020-10-05,4 day R,2020-04-27,DE,quantil,0.975,0.78
473,2020-10-05,4 day R,2020-04-28,DE,quantil,0.975,0.8
474,2020-10-05,4 day R,2020-04-29,DE,quantil,0.975,0.83
475,2020-10-05,4 day R,2020-04-30,DE,quantil,0.975,0.91
476,2020-10-05,4 day R,2020-05-01,DE,quantil,0.975,0.88
477,2020-10-05,4 day R,2020-05-02,DE,quantil,0.975,0.87
478,2020-10-05,4 day R,2020-05-03,DE,quantil,0.975,0.88
479,2020-10-05,4 day R,2020-05-04,DE,quantil,0.975,0.86
480,2020-10-05,4 day R,2020-05-05,DE,quantil,0.975,0.93
481,2020-10-05,4 day R,2020-05-06,DE,quantil,0.975,0.98
482,2020-10-05,4 day R,2020-05-07,DE,quantil,0.975,1.0
483,2020-10-05,4 day R,2020-05-08,DE,quantil,0.975,0.95
484,2020-10-05,4 day R,2020-05-09,DE,quantil,0.975,0.87
485,2020-10-05,4 day R,2020-05-10,DE,quantil,0.975,0.81
486,2020-10-05,4 day R,2020-05-11,DE,quantil,0.975,0.81
487,2020-10-05,4 day R,2020-05-12,DE,quantil,0.975,0.85
488,2020-10-05,4 day R,2020-05-13,DE,quantil,0.975,0.93
489,2020-10-05,4 day R,2020-05-14,DE,quantil,0.975,0.99
490,2020-10-05,4 day R,2020-05-15,DE,quantil,0.975,1.01
491,2020-10-05,4 day R,2020-05-16,DE,quantil,0.975,1.0
492,2020-10-05,4 day R,2020-05-17,DE,quantil,0.975,0.94
493,2020-10-05,4 day R,2020-05-18,DE,quantil,0.975,1.0
494,2020-10-05,4 day R,2020-05-19,DE,quantil,0.975,0.9
495,2020-10-05,4 day R,2020-05-20,DE,quantil,0.975,0.92
496,2020-10-05,4 day R,2020-05-21,DE,quantil,0.975,0.96
497,2020-10-05,4 day R,2020-05-22,DE,quantil,0.975,0.82
498,2020-10-05,4 day R,2020-05-23,DE,quantil,0.975,0.85
499,2020-10-05,4 day R,2020-05-24,DE,quantil,0.975,0.75
500,2020-10-05,4 day R,2020-05-25,DE,quantil,0.975,0.81
501,2020-10-05,4 day R,2020-05-26,DE,quantil,0.975,0.94
502,2020-10-05,4 day R,2020-05-27,DE,quantil,0.975,1.06
503,2020-10-05,4 day R,2020-05-28,DE,quantil,0.975,1.2
504,2020-10-05,4 day R,2020-05-29,DE,quantil,0.975,1.07
505,2020-10-05,4 day R,2020-05-30,DE,quantil,0.975,0.94
506,2020-10-05,4 day R,2020-05-31,DE,quantil,0.975,0.78
507,2020-10-05,4 day R,2020-06-01,DE,quantil,0.975,0.74
508,2020-10-05,4 day R,2020-06-02,DE,quantil,0.975,0.86
509,2020-10-05,4 day R,2020-06-03,DE,quantil,0.975,1.02
510,2020-10-05,4 day R,2020-06-04,DE,quantil,0.975,1.23
511,2020-10-05,4 day R,2020-06-05,DE,quantil,0.975,1.27
512,2020-10-05,4 day R,2020-06-06,DE,quantil,0.975,1.08
513,2020-10-05,4 day R,2020-06-07,DE,quantil,0.975,0.88
514,2020-10-05,4 day R,2020-06-08,DE,quantil,0.975,0.89
515,2020-10-05,4 day R,2020-06-09,DE,quantil,0.975,0.97
516,2020-10-05,4 day R,2020-06-10,DE,quantil,0.975,1.17
517,2020-10-05,4 day R,2020-06-11,DE,quantil,0.975,1.46
518,2020-10-05,4 day R,2020-06-12,DE,quantil,0.975,1.35
519,2020-10-05,4 day R,2020-06-13,DE,quantil,0.975,1.17
520,2020-10-05,4 day R,2020-06-14,DE,quantil,0.975,1.01
521,2020-10-05,4 day R,2020-06-15,DE,quantil,0.975,1.09
522,2020-10-05,4 day R,2020-06-16,DE,quantil,0.975,1.59
523,2020-10-05,4 day R,2020-06-17,DE,quantil,0.975,1.88
524,2020-10-05,4 day R,2020-06-18,DE,quantil,0.975,2.11
525,2020-10-05,4 day R,2020-06-19,DE,quantil,0.975,1.73
526,2020-10-05,4 day R,2020-06-20,DE,quantil,0.975,0.94
527,2020-10-05,4 day R,2020-06-21,DE,quantil,0.975,0.72
528,2020-10-05,4 day R,2020-06-22,DE,quantil,0.975,0.66
529,2020-10-05,4 day R,2020-06-23,DE,quantil,0.975,0.63
530,2020-10-05,4 day R,2020-06-24,DE,quantil,0.975,0.81
531,2020-10-05,4 day R,2020-06-25,DE,quantil,0.975,0.95
532,2020-10-05,4 day R,2020-06-26,DE,quantil,0.975,0.96
533,2020-10-05,4 day R,2020-06-27,DE,quantil,0.975,0.99
534,2020-10-05,4 day R,2020-06-28,DE,quantil,0.975,0.91
535,2020-10-05,4 day R,2020-06-29,DE,quantil,0.975,0.89
536,2020-10-05,4 day R,2020-06-30,DE,quantil,0.975,0.91
537,2020-10-05,4 day R,2020-07-01,DE,quantil,0.975,1.0
538,2020-10-05,4 day R,2020-07-02,DE,quantil,0.975,1.12
539,2020-10-05,4 day R,2020-07-03,DE,quantil,0.975,1.05
540,2020-10-05,4 day R,2020-07-04,DE,quantil,0.975,0.96
541,2020-10-05,4 day R,2020-07-05,DE,quantil,0.975,0.85
542,2020-10-05,4 day R,2020-07-06,DE,quantil,0.975,0.86
543,2020-10-05,4 day R,2020-07-07,DE,quantil,0.975,0.92
544,2020-10-05,4 day R,2020-07-08,DE,quantil,0.975,1.06
545,2020-10-05,4 day R,2020-07-09,DE,quantil,0.975,1.21
546,2020-10-05,4 day R,2020-07-10,DE,quantil,0.975,1.21
547,2020-10-05,4 day R,2020-07-11,DE,quantil,0.975,1.21
548,2020-10-05,4 day R,2020-07-12,DE,quantil,0.975,1.17
549,2020-10-05,4 day R,2020-07-13,DE,quantil,0.975,1.22
550,2020-10-05,4 day R,2020-07-14,DE,quantil,0.975,1.23
551,2020-10-05,4 day R,2020-07-15,DE,quantil,0.975,1.33
552,2020-10-05,4 day R,2020-07-16,DE,quantil,0.975,1.4
553,2020-10-05,4 day R,2020-07-17,DE,quantil,0.975,1.24
554,2020-10-05,4 day R,2020-07-18,DE,quantil,0.975,1.18
555,2020-10-05,4 day R,2020-07-19,DE,quantil,0.975,1.06
556,2020-10-05,4 day R,2020-07-20,DE,quantil,0.975,1.11
557,2020-10-05,4 day R,2020-07-21,DE,quantil,0.975,1.19
558,2020-10-05,4 day R,2020-07-22,DE,quantil,0.975,1.34
559,2020-10-05,4 day R,2020-07-23,DE,quantil,0.975,1.44
560,2020-10-05,4 day R,2020-07-24,DE,quantil,0.975,1.31
561,2020-10-05,4 day R,2020-07-25,DE,quantil,0.975,1.18
562,2020-10-05,4 day R,2020-07-26,DE,quantil,0.975,1.01
563,2020-10-05,4 day R,2020-07-27,DE,quantil,0.975,1.01
564,2020-10-05,4 day R,2020-07-28,DE,quantil,0.975,1.03
565,2020-10-05,4 day R,2020-07-29,DE,quantil,0.975,1.11
566,2020-10-05,4 day R,2020-07-30,DE,quantil,0.975,1.24
567,2020-10-05,4 day R,2020-07-31,DE,quantil,0.975,1.16
568,2020-10-05,4 day R,2020-08-01,DE,quantil,0.975,1.15
569,2020-10-05,4 day R,2020-08-02,DE,quantil,0.975,1.15
570,2020-10-05,4 day R,2020-08-03,DE,quantil,0.975,1.2
571,2020-10-05,4 day R,2020-08-04,DE,quantil,0.975,1.28
572,2020-10-05,4 day R,2020-08-05,DE,quantil,0.975,1.31
573,2020-10-05,4 day R,2020-08-06,DE,quantil,0.975,1.28
574,2020-10-05,4 day R,2020-08-07,DE,quantil,0.975,1.15
575,2020-10-05,4 day R,2020-08-08,DE,quantil,0.975,1.1
576,2020-10-05,4 day R,2020-08-09,DE,quantil,0.975,1.07
577,2020-10-05,4 day R,2020-08-10,DE,quantil,0.975,1.15
578,2020-10-05,4 day R,2020-08-11,DE,quantil,0.975,1.22
579,2020-10-05,4 day R,2020-08-12,DE,quantil,0.975,1.29
580,2020-10-05,4 day R,2020-08-13,DE,quantil,0.975,1.36
581,2020-10-05,4 day R,2020-08-14,DE,quantil,0.975,1.21
582,2020-10-05,4 day R,2020-08-15,DE,quantil,0.975,1.12
583,2020-10-05,4 day R,2020-08-16,DE,quantil,0.975,1.02
584,2020-10-05,4 day R,2020-08-17,DE,quantil,0.975,0.98
585,2020-10-05,4 day R,2020-08-18,DE,quantil,0.975,1.02
586,2020-10-05,4 day R,2020-08-19,DE,quantil,0.975,1.06
587,2020-10-05,4 day R,2020-08-20,DE,quantil,0.975,1.08
588,2020-10-05,4 day R,2020-08-21,DE,quantil,0.975,1.02
589,2020-10-05,4 day R,2020-08-22,DE,quantil,0.975,0.92
590,2020-10-05,4 day R,2020-08-23,DE,quantil,0.975,0.88
591,2020-10-05,4 day R,2020-08-24,DE,quantil,0.975,0.95
592,2020-10-05,4 day R,2020-08-25,DE,quantil,0.975,1.03
593,2020-10-05,4 day R,2020-08-26,DE,quantil,0.975,1.12
594,2020-10-05,4 day R,2020-08-27,DE,quantil,0.975,1.16
595,2020-10-05,4 day R,2020-08-28,DE,quantil,0.975,1.04
596,2020-10-05,4 day R,2020-08-29,DE,quantil,0.975,0.92
597,2020-10-05,4 day R,2020-08-30,DE,quantil,0.975,0.87
598,2020-10-05,4 day R,2020-08-31,DE,quantil,0.975,0.88
599,2020-10-05,4 day R,2020-09-01,DE,quantil,0.975,1.01
600,2020-10-05,4 day R,2020-09-02,DE,quantil,0.975,1.17
601,2020-10-05,4 day R,2020-09-03,DE,quantil,0.975,1.27
602,2020-10-05,4 day R,2020-09-04,DE,quantil,0.975,1.22
603,2020-10-05,4 day R,2020-09-05,DE,quantil,0.975,1.07
604,2020-10-05,4 day R,2020-09-06,DE,quantil,0.975,0.99
605,2020-10-05,4 day R,2020-09-07,DE,quantil,0.975,1.01
606,2020-10-05,4 day R,2020-09-08,DE,quantil,0.975,1.09
607,2020-10-05,4 day R,2020-09-09,DE,quantil,0.975,1.25
608,2020-10-05,4 day R,2020-09-10,DE,quantil,0.975,1.32
609,2020-10-05,4 day R,2020-09-11,DE,quantil,0.975,1.26
610,2020-10-05,4 day R,2020-09-12,DE,quantil,0.975,1.16
611,2020-10-05,4 day R,2020-09-13,DE,quantil,0.975,1.07
612,2020-10-05,4 day R,2020-09-14,DE,quantil,0.975,1.1
613,2020-10-05,4 day R,2020-09-15,DE,quantil,0.975,1.14
614,2020-10-05,4 day R,2020-09-16,DE,quantil,0.975,1.2
615,2020-10-05,4 day R,2020-09-17,DE,quantil,0.975,1.23
616,2020-10-05,4 day R,2020-09-18,DE,quantil,0.975,1.08
617,2020-10-05,4 day R,2020-09-19,DE,quantil,0.975,0.97
618,2020-10-05,4 day R,2020-09-20,DE,quantil,0.975,0.9
619,2020-10-05,4 day R,2020-09-21,DE,quantil,0.975,0.94
620,2020-10-05,4 day R,2020-09-22,DE,quantil,0.975,1.06
621,2020-10-05,4 day R,2020-09-23,DE,quantil,0.975,1.21
622,2020-10-05,4 day R,2020-09-24,DE,quantil,0.975,1.32
623,2020-10-05,4 day R,2020-09-25,DE,quantil,0.975,1.25
624,2020-10-05,4 day R,2020-09-26,DE,quantil,0.975,1.16
625,2020-10-05,4 day R,2020-09-27,DE,quantil,0.975,1.09
626,2020-10-05,4 day R,2020-09-28,DE,quantil,0.975,1.09
627,2020-10-05,4 day R,2020-09-29,DE,quantil,0.975,1.2
628,2020-10-05,4 day R,2020-09-30,DE,quantil,0.975,1.33
629,2020-10-05,4 day R,2020-10-01,DE,quantil,0.975,1.43
