,data_version,target,date,location,type,quantile,value
403,2020-12-05,4 day R,16.07.2020,DE,quantile,0.025,"1,28"
404,2020-12-05,4 day R,17.07.2020,DE,quantile,0.025,"1,16"
405,2020-12-05,4 day R,18.07.2020,DE,quantile,0.025,"1,09"
406,2020-12-05,4 day R,19.07.2020,DE,quantile,0.025,"0,98"
407,2020-12-05,4 day R,20.07.2020,DE,quantile,0.025,"1,02"
408,2020-12-05,4 day R,21.07.2020,DE,quantile,0.025,"1,11"
409,2020-12-05,4 day R,22.07.2020,DE,quantile,0.025,"1,24"
410,2020-12-05,4 day R,23.07.2020,DE,quantile,0.025,"1,34"
411,2020-12-05,4 day R,24.07.2020,DE,quantile,0.025,"1,22"
412,2020-12-05,4 day R,25.07.2020,DE,quantile,0.025,"1,10"
413,2020-12-05,4 day R,26.07.2020,DE,quantile,0.025,"0,95"
414,2020-12-05,4 day R,27.07.2020,DE,quantile,0.025,"0,95"
415,2020-12-05,4 day R,28.07.2020,DE,quantile,0.025,"0,97"
416,2020-12-05,4 day R,29.07.2020,DE,quantile,0.025,"1,05"
417,2020-12-05,4 day R,30.07.2020,DE,quantile,0.025,"1,14"
418,2020-12-05,4 day R,31.07.2020,DE,quantile,0.025,"1,07"
419,2020-12-05,4 day R,01.08.2020,DE,quantile,0.025,"1,07"
420,2020-12-05,4 day R,02.08.2020,DE,quantile,0.025,"1,07"
421,2020-12-05,4 day R,03.08.2020,DE,quantile,0.025,"1,11"
422,2020-12-05,4 day R,04.08.2020,DE,quantile,0.025,"1,21"
423,2020-12-05,4 day R,05.08.2020,DE,quantile,0.025,"1,23"
424,2020-12-05,4 day R,06.08.2020,DE,quantile,0.025,"1,20"
425,2020-12-05,4 day R,07.08.2020,DE,quantile,0.025,"1,09"
426,2020-12-05,4 day R,08.08.2020,DE,quantile,0.025,"1,04"
427,2020-12-05,4 day R,09.08.2020,DE,quantile,0.025,"1,01"
428,2020-12-05,4 day R,10.08.2020,DE,quantile,0.025,"1,08"
429,2020-12-05,4 day R,11.08.2020,DE,quantile,0.025,"1,15"
430,2020-12-05,4 day R,12.08.2020,DE,quantile,0.025,"1,22"
431,2020-12-05,4 day R,13.08.2020,DE,quantile,0.025,"1,28"
432,2020-12-05,4 day R,14.08.2020,DE,quantile,0.025,"1,15"
433,2020-12-05,4 day R,15.08.2020,DE,quantile,0.025,"1,07"
434,2020-12-05,4 day R,16.08.2020,DE,quantile,0.025,"0,97"
435,2020-12-05,4 day R,17.08.2020,DE,quantile,0.025,"0,93"
436,2020-12-05,4 day R,18.08.2020,DE,quantile,0.025,"0,96"
437,2020-12-05,4 day R,19.08.2020,DE,quantile,0.025,"1,00"
438,2020-12-05,4 day R,20.08.2020,DE,quantile,0.025,"1,03"
439,2020-12-05,4 day R,21.08.2020,DE,quantile,0.025,"0,96"
440,2020-12-05,4 day R,22.08.2020,DE,quantile,0.025,"0,87"
441,2020-12-05,4 day R,23.08.2020,DE,quantile,0.025,"0,83"
442,2020-12-05,4 day R,24.08.2020,DE,quantile,0.025,"0,89"
443,2020-12-05,4 day R,25.08.2020,DE,quantile,0.025,"0,97"
444,2020-12-05,4 day R,26.08.2020,DE,quantile,0.025,"1,06"
445,2020-12-05,4 day R,27.08.2020,DE,quantile,0.025,"1,10"
446,2020-12-05,4 day R,28.08.2020,DE,quantile,0.025,"0,98"
447,2020-12-05,4 day R,29.08.2020,DE,quantile,0.025,"0,87"
448,2020-12-05,4 day R,30.08.2020,DE,quantile,0.025,"0,82"
449,2020-12-05,4 day R,31.08.2020,DE,quantile,0.025,"0,84"
450,2020-12-05,4 day R,01.09.2020,DE,quantile,0.025,"0,96"
451,2020-12-05,4 day R,02.09.2020,DE,quantile,0.025,"1,12"
452,2020-12-05,4 day R,03.09.2020,DE,quantile,0.025,"1,22"
453,2020-12-05,4 day R,04.09.2020,DE,quantile,0.025,"1,16"
454,2020-12-05,4 day R,05.09.2020,DE,quantile,0.025,"1,02"
455,2020-12-05,4 day R,06.09.2020,DE,quantile,0.025,"0,94"
456,2020-12-05,4 day R,07.09.2020,DE,quantile,0.025,"0,97"
457,2020-12-05,4 day R,08.09.2020,DE,quantile,0.025,"1,03"
458,2020-12-05,4 day R,09.09.2020,DE,quantile,0.025,"1,18"
459,2020-12-05,4 day R,10.09.2020,DE,quantile,0.025,"1,26"
460,2020-12-05,4 day R,11.09.2020,DE,quantile,0.025,"1,19"
461,2020-12-05,4 day R,12.09.2020,DE,quantile,0.025,"1,11"
462,2020-12-05,4 day R,13.09.2020,DE,quantile,0.025,"1,03"
463,2020-12-05,4 day R,14.09.2020,DE,quantile,0.025,"1,05"
464,2020-12-05,4 day R,15.09.2020,DE,quantile,0.025,"1,09"
465,2020-12-05,4 day R,16.09.2020,DE,quantile,0.025,"1,16"
466,2020-12-05,4 day R,17.09.2020,DE,quantile,0.025,"1,18"
467,2020-12-05,4 day R,18.09.2020,DE,quantile,0.025,"1,04"
468,2020-12-05,4 day R,19.09.2020,DE,quantile,0.025,"0,93"
469,2020-12-05,4 day R,20.09.2020,DE,quantile,0.025,"0,86"
470,2020-12-05,4 day R,21.09.2020,DE,quantile,0.025,"0,89"
471,2020-12-05,4 day R,22.09.2020,DE,quantile,0.025,"1,00"
472,2020-12-05,4 day R,23.09.2020,DE,quantile,0.025,"1,15"
473,2020-12-05,4 day R,24.09.2020,DE,quantile,0.025,"1,27"
474,2020-12-05,4 day R,25.09.2020,DE,quantile,0.025,"1,18"
475,2020-12-05,4 day R,26.09.2020,DE,quantile,0.025,"1,08"
476,2020-12-05,4 day R,27.09.2020,DE,quantile,0.025,"0,98"
477,2020-12-05,4 day R,28.09.2020,DE,quantile,0.025,"1,00"
478,2020-12-05,4 day R,29.09.2020,DE,quantile,0.025,"1,07"
479,2020-12-05,4 day R,30.09.2020,DE,quantile,0.025,"1,20"
480,2020-12-05,4 day R,01.10.2020,DE,quantile,0.025,"1,37"
481,2020-12-05,4 day R,02.10.2020,DE,quantile,0.025,"1,36"
482,2020-12-05,4 day R,03.10.2020,DE,quantile,0.025,"1,34"
483,2020-12-05,4 day R,04.10.2020,DE,quantile,0.025,"1,29"
484,2020-12-05,4 day R,05.10.2020,DE,quantile,0.025,"1,31"
485,2020-12-05,4 day R,06.10.2020,DE,quantile,0.025,"1,35"
486,2020-12-05,4 day R,07.10.2020,DE,quantile,0.025,"1,41"
487,2020-12-05,4 day R,08.10.2020,DE,quantile,0.025,"1,45"
488,2020-12-05,4 day R,09.10.2020,DE,quantile,0.025,"1,33"
489,2020-12-05,4 day R,10.10.2020,DE,quantile,0.025,"1,25"
490,2020-12-05,4 day R,11.10.2020,DE,quantile,0.025,"1,17"
491,2020-12-05,4 day R,12.10.2020,DE,quantile,0.025,"1,21"
492,2020-12-05,4 day R,13.10.2020,DE,quantile,0.025,"1,29"
493,2020-12-05,4 day R,14.10.2020,DE,quantile,0.025,"1,40"
494,2020-12-05,4 day R,15.10.2020,DE,quantile,0.025,"1,52"
495,2020-12-05,4 day R,16.10.2020,DE,quantile,0.025,"1,44"
496,2020-12-05,4 day R,17.10.2020,DE,quantile,0.025,"1,36"
497,2020-12-05,4 day R,18.10.2020,DE,quantile,0.025,"1,29"
498,2020-12-05,4 day R,19.10.2020,DE,quantile,0.025,"1,32"
499,2020-12-05,4 day R,20.10.2020,DE,quantile,0.025,"1,40"
500,2020-12-05,4 day R,21.10.2020,DE,quantile,0.025,"1,50"
501,2020-12-05,4 day R,22.10.2020,DE,quantile,0.025,"1,54"
502,2020-12-05,4 day R,23.10.2020,DE,quantile,0.025,"1,40"
503,2020-12-05,4 day R,24.10.2020,DE,quantile,0.025,"1,25"
504,2020-12-05,4 day R,25.10.2020,DE,quantile,0.025,"1,12"
505,2020-12-05,4 day R,26.10.2020,DE,quantile,0.025,"1,10"
506,2020-12-05,4 day R,27.10.2020,DE,quantile,0.025,"1,10"
507,2020-12-05,4 day R,28.10.2020,DE,quantile,0.025,"1,15"
508,2020-12-05,4 day R,29.10.2020,DE,quantile,0.025,"1,16"
509,2020-12-05,4 day R,30.10.2020,DE,quantile,0.025,"1,06"
510,2020-12-05,4 day R,31.10.2020,DE,quantile,0.025,"0,99"
511,2020-12-05,4 day R,01.11.2020,DE,quantile,0.025,"0,93"
512,2020-12-05,4 day R,02.11.2020,DE,quantile,0.025,"0,97"
513,2020-12-05,4 day R,03.11.2020,DE,quantile,0.025,"1,02"
514,2020-12-05,4 day R,04.11.2020,DE,quantile,0.025,"1,10"
515,2020-12-05,4 day R,05.11.2020,DE,quantile,0.025,"1,11"
516,2020-12-05,4 day R,06.11.2020,DE,quantile,0.025,"0,98"
517,2020-12-05,4 day R,07.11.2020,DE,quantile,0.025,"0,90"
518,2020-12-05,4 day R,08.11.2020,DE,quantile,0.025,"0,83"
519,2020-12-05,4 day R,09.11.2020,DE,quantile,0.025,"0,87"
520,2020-12-05,4 day R,10.11.2020,DE,quantile,0.025,"0,96"
521,2020-12-05,4 day R,11.11.2020,DE,quantile,0.025,"1,06"
522,2020-12-05,4 day R,12.11.2020,DE,quantile,0.025,"1,15"
523,2020-12-05,4 day R,13.11.2020,DE,quantile,0.025,"1,10"
524,2020-12-05,4 day R,14.11.2020,DE,quantile,0.025,"1,03"
525,2020-12-05,4 day R,15.11.2020,DE,quantile,0.025,"0,97"
526,2020-12-05,4 day R,16.11.2020,DE,quantile,0.025,"0,97"
527,2020-12-05,4 day R,17.11.2020,DE,quantile,0.025,"0,99"
528,2020-12-05,4 day R,18.11.2020,DE,quantile,0.025,"1,05"
529,2020-12-05,4 day R,19.11.2020,DE,quantile,0.025,"1,08"
530,2020-12-05,4 day R,20.11.2020,DE,quantile,0.025,"0,99"
531,2020-12-05,4 day R,21.11.2020,DE,quantile,0.025,"0,90"
532,2020-12-05,4 day R,22.11.2020,DE,quantile,0.025,"0,82"
533,2020-12-05,4 day R,23.11.2020,DE,quantile,0.025,"0,81"
534,2020-12-05,4 day R,24.11.2020,DE,quantile,0.025,"0,87"
535,2020-12-05,4 day R,25.11.2020,DE,quantile,0.025,"0,97"
536,2020-12-05,4 day R,26.11.2020,DE,quantile,0.025,"1,05"
537,2020-12-05,4 day R,27.11.2020,DE,quantile,0.025,"0,98"
538,2020-12-05,4 day R,28.11.2020,DE,quantile,0.025,"0,92"
539,2020-12-05,4 day R,29.11.2020,DE,quantile,0.025,"0,86"
540,2020-12-05,4 day R,30.11.2020,DE,quantile,0.025,"0,88"
541,2020-12-05,4 day R,01.12.2020,DE,quantile,0.025,"0,91"
542,2020-12-05,4 day R,06.03.2020,DE,quantile,0.975,"2,34"
543,2020-12-05,4 day R,07.03.2020,DE,quantile,0.975,"2,67"
544,2020-12-05,4 day R,08.03.2020,DE,quantile,0.975,"2,83"
545,2020-12-05,4 day R,09.03.2020,DE,quantile,0.975,"3,33"
546,2020-12-05,4 day R,10.03.2020,DE,quantile,0.975,"3,49"
547,2020-12-05,4 day R,11.03.2020,DE,quantile,0.975,"3,46"
548,2020-12-05,4 day R,12.03.2020,DE,quantile,0.975,"3,25"
549,2020-12-05,4 day R,13.03.2020,DE,quantile,0.975,"2,74"
550,2020-12-05,4 day R,14.03.2020,DE,quantile,0.975,"2,29"
551,2020-12-05,4 day R,15.03.2020,DE,quantile,0.975,"1,88"
552,2020-12-05,4 day R,16.03.2020,DE,quantile,0.975,"1,72"
553,2020-12-05,4 day R,17.03.2020,DE,quantile,0.975,"1,49"
554,2020-12-05,4 day R,18.03.2020,DE,quantile,0.975,"1,37"
555,2020-12-05,4 day R,19.03.2020,DE,quantile,0.975,"1,25"
556,2020-12-05,4 day R,20.03.2020,DE,quantile,0.975,"1,06"
557,2020-12-05,4 day R,21.03.2020,DE,quantile,0.975,"0,98"
558,2020-12-05,4 day R,22.03.2020,DE,quantile,0.975,"0,87"
559,2020-12-05,4 day R,23.03.2020,DE,quantile,0.975,"0,89"
560,2020-12-05,4 day R,24.03.2020,DE,quantile,0.975,"0,86"
561,2020-12-05,4 day R,25.03.2020,DE,quantile,0.975,"0,89"
562,2020-12-05,4 day R,26.03.2020,DE,quantile,0.975,"0,97"
563,2020-12-05,4 day R,27.03.2020,DE,quantile,0.975,"0,89"
564,2020-12-05,4 day R,28.03.2020,DE,quantile,0.975,"0,95"
565,2020-12-05,4 day R,29.03.2020,DE,quantile,0.975,"0,88"
566,2020-12-05,4 day R,30.03.2020,DE,quantile,0.975,"0,90"
567,2020-12-05,4 day R,31.03.2020,DE,quantile,0.975,"0,92"
568,2020-12-05,4 day R,01.04.2020,DE,quantile,0.975,"0,94"
569,2020-12-05,4 day R,02.04.2020,DE,quantile,0.975,"1,04"
570,2020-12-05,4 day R,03.04.2020,DE,quantile,0.975,"0,97"
571,2020-12-05,4 day R,04.04.2020,DE,quantile,0.975,"0,97"
572,2020-12-05,4 day R,05.04.2020,DE,quantile,0.975,"0,87"
573,2020-12-05,4 day R,06.04.2020,DE,quantile,0.975,"0,82"
574,2020-12-05,4 day R,07.04.2020,DE,quantile,0.975,"0,82"
575,2020-12-05,4 day R,08.04.2020,DE,quantile,0.975,"0,84"
576,2020-12-05,4 day R,09.04.2020,DE,quantile,0.975,"0,92"
577,2020-12-05,4 day R,10.04.2020,DE,quantile,0.975,"0,87"
578,2020-12-05,4 day R,11.04.2020,DE,quantile,0.975,"0,83"
579,2020-12-05,4 day R,12.04.2020,DE,quantile,0.975,"0,76"
580,2020-12-05,4 day R,13.04.2020,DE,quantile,0.975,"0,69"
581,2020-12-05,4 day R,14.04.2020,DE,quantile,0.975,"0,72"
582,2020-12-05,4 day R,15.04.2020,DE,quantile,0.975,"0,79"
583,2020-12-05,4 day R,16.04.2020,DE,quantile,0.975,"0,85"
584,2020-12-05,4 day R,17.04.2020,DE,quantile,0.975,"0,90"
585,2020-12-05,4 day R,18.04.2020,DE,quantile,0.975,"0,88"
586,2020-12-05,4 day R,19.04.2020,DE,quantile,0.975,"0,81"
587,2020-12-05,4 day R,20.04.2020,DE,quantile,0.975,"0,81"
588,2020-12-05,4 day R,21.04.2020,DE,quantile,0.975,"0,79"
589,2020-12-05,4 day R,22.04.2020,DE,quantile,0.975,"0,84"
590,2020-12-05,4 day R,23.04.2020,DE,quantile,0.975,"0,91"
591,2020-12-05,4 day R,24.04.2020,DE,quantile,0.975,"0,87"
592,2020-12-05,4 day R,25.04.2020,DE,quantile,0.975,"0,85"
593,2020-12-05,4 day R,26.04.2020,DE,quantile,0.975,"0,80"
594,2020-12-05,4 day R,27.04.2020,DE,quantile,0.975,"0,77"
595,2020-12-05,4 day R,28.04.2020,DE,quantile,0.975,"0,80"
596,2020-12-05,4 day R,29.04.2020,DE,quantile,0.975,"0,83"
597,2020-12-05,4 day R,30.04.2020,DE,quantile,0.975,"0,92"
598,2020-12-05,4 day R,01.05.2020,DE,quantile,0.975,"0,88"
599,2020-12-05,4 day R,02.05.2020,DE,quantile,0.975,"0,87"
600,2020-12-05,4 day R,03.05.2020,DE,quantile,0.975,"0,87"
601,2020-12-05,4 day R,04.05.2020,DE,quantile,0.975,"0,86"
602,2020-12-05,4 day R,05.05.2020,DE,quantile,0.975,"0,93"
603,2020-12-05,4 day R,06.05.2020,DE,quantile,0.975,"0,98"
604,2020-12-05,4 day R,07.05.2020,DE,quantile,0.975,"1,00"
605,2020-12-05,4 day R,08.05.2020,DE,quantile,0.975,"0,95"
606,2020-12-05,4 day R,09.05.2020,DE,quantile,0.975,"0,87"
607,2020-12-05,4 day R,10.05.2020,DE,quantile,0.975,"0,81"
608,2020-12-05,4 day R,11.05.2020,DE,quantile,0.975,"0,82"
609,2020-12-05,4 day R,12.05.2020,DE,quantile,0.975,"0,85"
610,2020-12-05,4 day R,13.05.2020,DE,quantile,0.975,"0,93"
611,2020-12-05,4 day R,14.05.2020,DE,quantile,0.975,"0,99"
612,2020-12-05,4 day R,15.05.2020,DE,quantile,0.975,"1,01"
613,2020-12-05,4 day R,16.05.2020,DE,quantile,0.975,"1,01"
614,2020-12-05,4 day R,17.05.2020,DE,quantile,0.975,"0,95"
615,2020-12-05,4 day R,18.05.2020,DE,quantile,0.975,"0,99"
616,2020-12-05,4 day R,19.05.2020,DE,quantile,0.975,"0,89"
617,2020-12-05,4 day R,20.05.2020,DE,quantile,0.975,"0,92"
618,2020-12-05,4 day R,21.05.2020,DE,quantile,0.975,"0,96"
619,2020-12-05,4 day R,22.05.2020,DE,quantile,0.975,"0,82"
620,2020-12-05,4 day R,23.05.2020,DE,quantile,0.975,"0,85"
621,2020-12-05,4 day R,24.05.2020,DE,quantile,0.975,"0,75"
622,2020-12-05,4 day R,25.05.2020,DE,quantile,0.975,"0,81"
623,2020-12-05,4 day R,26.05.2020,DE,quantile,0.975,"0,94"
624,2020-12-05,4 day R,27.05.2020,DE,quantile,0.975,"1,06"
625,2020-12-05,4 day R,28.05.2020,DE,quantile,0.975,"1,21"
626,2020-12-05,4 day R,29.05.2020,DE,quantile,0.975,"1,06"
627,2020-12-05,4 day R,30.05.2020,DE,quantile,0.975,"0,94"
628,2020-12-05,4 day R,31.05.2020,DE,quantile,0.975,"0,78"
629,2020-12-05,4 day R,01.06.2020,DE,quantile,0.975,"0,74"
630,2020-12-05,4 day R,02.06.2020,DE,quantile,0.975,"0,86"
631,2020-12-05,4 day R,03.06.2020,DE,quantile,0.975,"1,02"
632,2020-12-05,4 day R,04.06.2020,DE,quantile,0.975,"1,23"
633,2020-12-05,4 day R,05.06.2020,DE,quantile,0.975,"1,27"
634,2020-12-05,4 day R,06.06.2020,DE,quantile,0.975,"1,08"
635,2020-12-05,4 day R,07.06.2020,DE,quantile,0.975,"0,87"
636,2020-12-05,4 day R,08.06.2020,DE,quantile,0.975,"0,87"
637,2020-12-05,4 day R,09.06.2020,DE,quantile,0.975,"0,97"
638,2020-12-05,4 day R,10.06.2020,DE,quantile,0.975,"1,18"
639,2020-12-05,4 day R,11.06.2020,DE,quantile,0.975,"1,46"
640,2020-12-05,4 day R,12.06.2020,DE,quantile,0.975,"1,35"
641,2020-12-05,4 day R,13.06.2020,DE,quantile,0.975,"1,16"
642,2020-12-05,4 day R,14.06.2020,DE,quantile,0.975,"1,01"
643,2020-12-05,4 day R,15.06.2020,DE,quantile,0.975,"1,09"
644,2020-12-05,4 day R,16.06.2020,DE,quantile,0.975,"1,58"
645,2020-12-05,4 day R,17.06.2020,DE,quantile,0.975,"1,86"
646,2020-12-05,4 day R,18.06.2020,DE,quantile,0.975,"2,12"
647,2020-12-05,4 day R,19.06.2020,DE,quantile,0.975,"1,73"
648,2020-12-05,4 day R,20.06.2020,DE,quantile,0.975,"0,95"
649,2020-12-05,4 day R,21.06.2020,DE,quantile,0.975,"0,73"
650,2020-12-05,4 day R,22.06.2020,DE,quantile,0.975,"0,66"
651,2020-12-05,4 day R,23.06.2020,DE,quantile,0.975,"0,62"
652,2020-12-05,4 day R,24.06.2020,DE,quantile,0.975,"0,82"
653,2020-12-05,4 day R,25.06.2020,DE,quantile,0.975,"0,96"
654,2020-12-05,4 day R,26.06.2020,DE,quantile,0.975,"0,97"
655,2020-12-05,4 day R,27.06.2020,DE,quantile,0.975,"0,99"
656,2020-12-05,4 day R,28.06.2020,DE,quantile,0.975,"0,90"
657,2020-12-05,4 day R,29.06.2020,DE,quantile,0.975,"0,89"
658,2020-12-05,4 day R,30.06.2020,DE,quantile,0.975,"0,92"
659,2020-12-05,4 day R,01.07.2020,DE,quantile,0.975,"1,00"
660,2020-12-05,4 day R,02.07.2020,DE,quantile,0.975,"1,12"
661,2020-12-05,4 day R,03.07.2020,DE,quantile,0.975,"1,06"
662,2020-12-05,4 day R,04.07.2020,DE,quantile,0.975,"0,96"
663,2020-12-05,4 day R,05.07.2020,DE,quantile,0.975,"0,85"
664,2020-12-05,4 day R,06.07.2020,DE,quantile,0.975,"0,86"
665,2020-12-05,4 day R,07.07.2020,DE,quantile,0.975,"0,91"
666,2020-12-05,4 day R,08.07.2020,DE,quantile,0.975,"1,06"
667,2020-12-05,4 day R,09.07.2020,DE,quantile,0.975,"1,22"
668,2020-12-05,4 day R,10.07.2020,DE,quantile,0.975,"1,22"
669,2020-12-05,4 day R,11.07.2020,DE,quantile,0.975,"1,21"
670,2020-12-05,4 day R,12.07.2020,DE,quantile,0.975,"1,16"
671,2020-12-05,4 day R,13.07.2020,DE,quantile,0.975,"1,20"
672,2020-12-05,4 day R,14.07.2020,DE,quantile,0.975,"1,22"
673,2020-12-05,4 day R,15.07.2020,DE,quantile,0.975,"1,33"
674,2020-12-05,4 day R,16.07.2020,DE,quantile,0.975,"1,39"
675,2020-12-05,4 day R,17.07.2020,DE,quantile,0.975,"1,25"
676,2020-12-05,4 day R,18.07.2020,DE,quantile,0.975,"1,17"
677,2020-12-05,4 day R,19.07.2020,DE,quantile,0.975,"1,04"
678,2020-12-05,4 day R,20.07.2020,DE,quantile,0.975,"1,11"
679,2020-12-05,4 day R,21.07.2020,DE,quantile,0.975,"1,20"
680,2020-12-05,4 day R,22.07.2020,DE,quantile,0.975,"1,34"
681,2020-12-05,4 day R,23.07.2020,DE,quantile,0.975,"1,44"
682,2020-12-05,4 day R,24.07.2020,DE,quantile,0.975,"1,30"
683,2020-12-05,4 day R,25.07.2020,DE,quantile,0.975,"1,18"
684,2020-12-05,4 day R,26.07.2020,DE,quantile,0.975,"1,02"
685,2020-12-05,4 day R,27.07.2020,DE,quantile,0.975,"1,01"
686,2020-12-05,4 day R,28.07.2020,DE,quantile,0.975,"1,03"
687,2020-12-05,4 day R,29.07.2020,DE,quantile,0.975,"1,11"
688,2020-12-05,4 day R,30.07.2020,DE,quantile,0.975,"1,23"
689,2020-12-05,4 day R,31.07.2020,DE,quantile,0.975,"1,15"
690,2020-12-05,4 day R,01.08.2020,DE,quantile,0.975,"1,14"
691,2020-12-05,4 day R,02.08.2020,DE,quantile,0.975,"1,15"
692,2020-12-05,4 day R,03.08.2020,DE,quantile,0.975,"1,20"
693,2020-12-05,4 day R,04.08.2020,DE,quantile,0.975,"1,28"
694,2020-12-05,4 day R,05.08.2020,DE,quantile,0.975,"1,32"
695,2020-12-05,4 day R,06.08.2020,DE,quantile,0.975,"1,29"
696,2020-12-05,4 day R,07.08.2020,DE,quantile,0.975,"1,16"
697,2020-12-05,4 day R,08.08.2020,DE,quantile,0.975,"1,10"
698,2020-12-05,4 day R,09.08.2020,DE,quantile,0.975,"1,07"
699,2020-12-05,4 day R,10.08.2020,DE,quantile,0.975,"1,14"
700,2020-12-05,4 day R,11.08.2020,DE,quantile,0.975,"1,21"
701,2020-12-05,4 day R,12.08.2020,DE,quantile,0.975,"1,29"
702,2020-12-05,4 day R,13.08.2020,DE,quantile,0.975,"1,36"
703,2020-12-05,4 day R,14.08.2020,DE,quantile,0.975,"1,21"
704,2020-12-05,4 day R,15.08.2020,DE,quantile,0.975,"1,12"
705,2020-12-05,4 day R,16.08.2020,DE,quantile,0.975,"1,02"
706,2020-12-05,4 day R,17.08.2020,DE,quantile,0.975,"0,97"
707,2020-12-05,4 day R,18.08.2020,DE,quantile,0.975,"1,01"
708,2020-12-05,4 day R,19.08.2020,DE,quantile,0.975,"1,06"
709,2020-12-05,4 day R,20.08.2020,DE,quantile,0.975,"1,07"
710,2020-12-05,4 day R,21.08.2020,DE,quantile,0.975,"1,02"
711,2020-12-05,4 day R,22.08.2020,DE,quantile,0.975,"0,92"
712,2020-12-05,4 day R,23.08.2020,DE,quantile,0.975,"0,87"
713,2020-12-05,4 day R,24.08.2020,DE,quantile,0.975,"0,94"
714,2020-12-05,4 day R,25.08.2020,DE,quantile,0.975,"1,03"
715,2020-12-05,4 day R,26.08.2020,DE,quantile,0.975,"1,12"
716,2020-12-05,4 day R,27.08.2020,DE,quantile,0.975,"1,17"
717,2020-12-05,4 day R,28.08.2020,DE,quantile,0.975,"1,03"
718,2020-12-05,4 day R,29.08.2020,DE,quantile,0.975,"0,93"
719,2020-12-05,4 day R,30.08.2020,DE,quantile,0.975,"0,87"
720,2020-12-05,4 day R,31.08.2020,DE,quantile,0.975,"0,89"
721,2020-12-05,4 day R,01.09.2020,DE,quantile,0.975,"1,01"
722,2020-12-05,4 day R,02.09.2020,DE,quantile,0.975,"1,18"
723,2020-12-05,4 day R,03.09.2020,DE,quantile,0.975,"1,28"
724,2020-12-05,4 day R,04.09.2020,DE,quantile,0.975,"1,23"
725,2020-12-05,4 day R,05.09.2020,DE,quantile,0.975,"1,07"
726,2020-12-05,4 day R,06.09.2020,DE,quantile,0.975,"0,98"
727,2020-12-05,4 day R,07.09.2020,DE,quantile,0.975,"1,01"
728,2020-12-05,4 day R,08.09.2020,DE,quantile,0.975,"1,08"
729,2020-12-05,4 day R,09.09.2020,DE,quantile,0.975,"1,25"
730,2020-12-05,4 day R,10.09.2020,DE,quantile,0.975,"1,32"
731,2020-12-05,4 day R,11.09.2020,DE,quantile,0.975,"1,23"
732,2020-12-05,4 day R,12.09.2020,DE,quantile,0.975,"1,16"
733,2020-12-05,4 day R,13.09.2020,DE,quantile,0.975,"1,08"
734,2020-12-05,4 day R,14.09.2020,DE,quantile,0.975,"1,09"
735,2020-12-05,4 day R,15.09.2020,DE,quantile,0.975,"1,13"
736,2020-12-05,4 day R,16.09.2020,DE,quantile,0.975,"1,20"
737,2020-12-05,4 day R,17.09.2020,DE,quantile,0.975,"1,23"
738,2020-12-05,4 day R,18.09.2020,DE,quantile,0.975,"1,08"
739,2020-12-05,4 day R,19.09.2020,DE,quantile,0.975,"0,96"
740,2020-12-05,4 day R,20.09.2020,DE,quantile,0.975,"0,89"
741,2020-12-05,4 day R,21.09.2020,DE,quantile,0.975,"0,93"
742,2020-12-05,4 day R,22.09.2020,DE,quantile,0.975,"1,04"
743,2020-12-05,4 day R,23.09.2020,DE,quantile,0.975,"1,20"
744,2020-12-05,4 day R,24.09.2020,DE,quantile,0.975,"1,31"
745,2020-12-05,4 day R,25.09.2020,DE,quantile,0.975,"1,23"
746,2020-12-05,4 day R,26.09.2020,DE,quantile,0.975,"1,12"
747,2020-12-05,4 day R,27.09.2020,DE,quantile,0.975,"1,02"
748,2020-12-05,4 day R,28.09.2020,DE,quantile,0.975,"1,04"
749,2020-12-05,4 day R,29.09.2020,DE,quantile,0.975,"1,12"
750,2020-12-05,4 day R,30.09.2020,DE,quantile,0.975,"1,25"
751,2020-12-05,4 day R,01.10.2020,DE,quantile,0.975,"1,42"
752,2020-12-05,4 day R,02.10.2020,DE,quantile,0.975,"1,41"
753,2020-12-05,4 day R,03.10.2020,DE,quantile,0.975,"1,39"
754,2020-12-05,4 day R,04.10.2020,DE,quantile,0.975,"1,33"
755,2020-12-05,4 day R,05.10.2020,DE,quantile,0.975,"1,35"
756,2020-12-05,4 day R,06.10.2020,DE,quantile,0.975,"1,39"
757,2020-12-05,4 day R,07.10.2020,DE,quantile,0.975,"1,45"
758,2020-12-05,4 day R,08.10.2020,DE,quantile,0.975,"1,50"
759,2020-12-05,4 day R,09.10.2020,DE,quantile,0.975,"1,37"
760,2020-12-05,4 day R,10.10.2020,DE,quantile,0.975,"1,28"
761,2020-12-05,4 day R,11.10.2020,DE,quantile,0.975,"1,20"
762,2020-12-05,4 day R,12.10.2020,DE,quantile,0.975,"1,23"
763,2020-12-05,4 day R,13.10.2020,DE,quantile,0.975,"1,32"
764,2020-12-05,4 day R,14.10.2020,DE,quantile,0.975,"1,44"
765,2020-12-05,4 day R,15.10.2020,DE,quantile,0.975,"1,55"
766,2020-12-05,4 day R,16.10.2020,DE,quantile,0.975,"1,47"
767,2020-12-05,4 day R,17.10.2020,DE,quantile,0.975,"1,39"
768,2020-12-05,4 day R,18.10.2020,DE,quantile,0.975,"1,32"
769,2020-12-05,4 day R,19.10.2020,DE,quantile,0.975,"1,35"
