Unnamed: 0,data_version,target,date,location,type,quantile,value
425,2020-12-08,4 day R,2020-08-04,DE,quantil,0.025,1.2
426,2020-12-08,4 day R,2020-08-05,DE,quantil,0.025,1.24
427,2020-12-08,4 day R,2020-08-06,DE,quantil,0.025,1.21
428,2020-12-08,4 day R,2020-08-07,DE,quantil,0.025,1.1
429,2020-12-08,4 day R,2020-08-08,DE,quantil,0.025,1.03
430,2020-12-08,4 day R,2020-08-09,DE,quantil,0.025,1.01
431,2020-12-08,4 day R,2020-08-10,DE,quantil,0.025,1.07
432,2020-12-08,4 day R,2020-08-11,DE,quantil,0.025,1.14
433,2020-12-08,4 day R,2020-08-12,DE,quantil,0.025,1.22
434,2020-12-08,4 day R,2020-08-13,DE,quantil,0.025,1.28
435,2020-12-08,4 day R,2020-08-14,DE,quantil,0.025,1.15
436,2020-12-08,4 day R,2020-08-15,DE,quantil,0.025,1.06
437,2020-12-08,4 day R,2020-08-16,DE,quantil,0.025,0.97
438,2020-12-08,4 day R,2020-08-17,DE,quantil,0.025,0.92
439,2020-12-08,4 day R,2020-08-18,DE,quantil,0.025,0.96
440,2020-12-08,4 day R,2020-08-19,DE,quantil,0.025,1.0
441,2020-12-08,4 day R,2020-08-20,DE,quantil,0.025,1.02
442,2020-12-08,4 day R,2020-08-21,DE,quantil,0.025,0.96
443,2020-12-08,4 day R,2020-08-22,DE,quantil,0.025,0.88
444,2020-12-08,4 day R,2020-08-23,DE,quantil,0.025,0.83
445,2020-12-08,4 day R,2020-08-24,DE,quantil,0.025,0.89
446,2020-12-08,4 day R,2020-08-25,DE,quantil,0.025,0.97
447,2020-12-08,4 day R,2020-08-26,DE,quantil,0.025,1.06
448,2020-12-08,4 day R,2020-08-27,DE,quantil,0.025,1.1
449,2020-12-08,4 day R,2020-08-28,DE,quantil,0.025,0.97
450,2020-12-08,4 day R,2020-08-29,DE,quantil,0.025,0.87
451,2020-12-08,4 day R,2020-08-30,DE,quantil,0.025,0.82
452,2020-12-08,4 day R,2020-08-31,DE,quantil,0.025,0.84
453,2020-12-08,4 day R,2020-09-01,DE,quantil,0.025,0.97
454,2020-12-08,4 day R,2020-09-02,DE,quantil,0.025,1.13
455,2020-12-08,4 day R,2020-09-03,DE,quantil,0.025,1.22
456,2020-12-08,4 day R,2020-09-04,DE,quantil,0.025,1.16
457,2020-12-08,4 day R,2020-09-05,DE,quantil,0.025,1.01
458,2020-12-08,4 day R,2020-09-06,DE,quantil,0.025,0.94
459,2020-12-08,4 day R,2020-09-07,DE,quantil,0.025,0.96
460,2020-12-08,4 day R,2020-09-08,DE,quantil,0.025,1.03
461,2020-12-08,4 day R,2020-09-09,DE,quantil,0.025,1.18
462,2020-12-08,4 day R,2020-09-10,DE,quantil,0.025,1.26
463,2020-12-08,4 day R,2020-09-11,DE,quantil,0.025,1.19
464,2020-12-08,4 day R,2020-09-12,DE,quantil,0.025,1.11
465,2020-12-08,4 day R,2020-09-13,DE,quantil,0.025,1.03
466,2020-12-08,4 day R,2020-09-14,DE,quantil,0.025,1.05
467,2020-12-08,4 day R,2020-09-15,DE,quantil,0.025,1.09
468,2020-12-08,4 day R,2020-09-16,DE,quantil,0.025,1.15
469,2020-12-08,4 day R,2020-09-17,DE,quantil,0.025,1.18
470,2020-12-08,4 day R,2020-09-18,DE,quantil,0.025,1.04
471,2020-12-08,4 day R,2020-09-19,DE,quantil,0.025,0.93
472,2020-12-08,4 day R,2020-09-20,DE,quantil,0.025,0.85
473,2020-12-08,4 day R,2020-09-21,DE,quantil,0.025,0.9
474,2020-12-08,4 day R,2020-09-22,DE,quantil,0.025,1.01
475,2020-12-08,4 day R,2020-09-23,DE,quantil,0.025,1.16
476,2020-12-08,4 day R,2020-09-24,DE,quantil,0.025,1.27
477,2020-12-08,4 day R,2020-09-25,DE,quantil,0.025,1.18
478,2020-12-08,4 day R,2020-09-26,DE,quantil,0.025,1.07
479,2020-12-08,4 day R,2020-09-27,DE,quantil,0.025,0.97
480,2020-12-08,4 day R,2020-09-28,DE,quantil,0.025,0.99
481,2020-12-08,4 day R,2020-09-29,DE,quantil,0.025,1.07
482,2020-12-08,4 day R,2020-09-30,DE,quantil,0.025,1.21
483,2020-12-08,4 day R,2020-10-01,DE,quantil,0.025,1.37
484,2020-12-08,4 day R,2020-10-02,DE,quantil,0.025,1.36
485,2020-12-08,4 day R,2020-10-03,DE,quantil,0.025,1.34
486,2020-12-08,4 day R,2020-10-04,DE,quantil,0.025,1.28
487,2020-12-08,4 day R,2020-10-05,DE,quantil,0.025,1.32
488,2020-12-08,4 day R,2020-10-06,DE,quantil,0.025,1.35
489,2020-12-08,4 day R,2020-10-07,DE,quantil,0.025,1.41
490,2020-12-08,4 day R,2020-10-08,DE,quantil,0.025,1.46
491,2020-12-08,4 day R,2020-10-09,DE,quantil,0.025,1.33
492,2020-12-08,4 day R,2020-10-10,DE,quantil,0.025,1.25
493,2020-12-08,4 day R,2020-10-11,DE,quantil,0.025,1.17
494,2020-12-08,4 day R,2020-10-12,DE,quantil,0.025,1.2
495,2020-12-08,4 day R,2020-10-13,DE,quantil,0.025,1.29
496,2020-12-08,4 day R,2020-10-14,DE,quantil,0.025,1.41
497,2020-12-08,4 day R,2020-10-15,DE,quantil,0.025,1.51
498,2020-12-08,4 day R,2020-10-16,DE,quantil,0.025,1.44
499,2020-12-08,4 day R,2020-10-17,DE,quantil,0.025,1.36
500,2020-12-08,4 day R,2020-10-18,DE,quantil,0.025,1.29
501,2020-12-08,4 day R,2020-10-19,DE,quantil,0.025,1.32
502,2020-12-08,4 day R,2020-10-20,DE,quantil,0.025,1.39
503,2020-12-08,4 day R,2020-10-21,DE,quantil,0.025,1.5
504,2020-12-08,4 day R,2020-10-22,DE,quantil,0.025,1.54
505,2020-12-08,4 day R,2020-10-23,DE,quantil,0.025,1.4
506,2020-12-08,4 day R,2020-10-24,DE,quantil,0.025,1.25
507,2020-12-08,4 day R,2020-10-25,DE,quantil,0.025,1.11
508,2020-12-08,4 day R,2020-10-26,DE,quantil,0.025,1.1
509,2020-12-08,4 day R,2020-10-27,DE,quantil,0.025,1.1
510,2020-12-08,4 day R,2020-10-28,DE,quantil,0.025,1.15
511,2020-12-08,4 day R,2020-10-29,DE,quantil,0.025,1.16
512,2020-12-08,4 day R,2020-10-30,DE,quantil,0.025,1.06
513,2020-12-08,4 day R,2020-10-31,DE,quantil,0.025,0.99
514,2020-12-08,4 day R,2020-11-01,DE,quantil,0.025,0.93
515,2020-12-08,4 day R,2020-11-02,DE,quantil,0.025,0.97
516,2020-12-08,4 day R,2020-11-03,DE,quantil,0.025,1.02
517,2020-12-08,4 day R,2020-11-04,DE,quantil,0.025,1.1
518,2020-12-08,4 day R,2020-11-05,DE,quantil,0.025,1.12
519,2020-12-08,4 day R,2020-11-06,DE,quantil,0.025,0.98
520,2020-12-08,4 day R,2020-11-07,DE,quantil,0.025,0.9
521,2020-12-08,4 day R,2020-11-08,DE,quantil,0.025,0.83
522,2020-12-08,4 day R,2020-11-09,DE,quantil,0.025,0.86
523,2020-12-08,4 day R,2020-11-10,DE,quantil,0.025,0.96
524,2020-12-08,4 day R,2020-11-11,DE,quantil,0.025,1.06
525,2020-12-08,4 day R,2020-11-12,DE,quantil,0.025,1.15
526,2020-12-08,4 day R,2020-11-13,DE,quantil,0.025,1.1
527,2020-12-08,4 day R,2020-11-14,DE,quantil,0.025,1.03
528,2020-12-08,4 day R,2020-11-15,DE,quantil,0.025,0.97
529,2020-12-08,4 day R,2020-11-16,DE,quantil,0.025,0.97
530,2020-12-08,4 day R,2020-11-17,DE,quantil,0.025,0.99
531,2020-12-08,4 day R,2020-11-18,DE,quantil,0.025,1.05
532,2020-12-08,4 day R,2020-11-19,DE,quantil,0.025,1.09
533,2020-12-08,4 day R,2020-11-20,DE,quantil,0.025,0.99
534,2020-12-08,4 day R,2020-11-21,DE,quantil,0.025,0.91
535,2020-12-08,4 day R,2020-11-22,DE,quantil,0.025,0.83
536,2020-12-08,4 day R,2020-11-23,DE,quantil,0.025,0.83
537,2020-12-08,4 day R,2020-11-24,DE,quantil,0.025,0.88
538,2020-12-08,4 day R,2020-11-25,DE,quantil,0.025,0.98
539,2020-12-08,4 day R,2020-11-26,DE,quantil,0.025,1.05
540,2020-12-08,4 day R,2020-11-27,DE,quantil,0.025,1.0
541,2020-12-08,4 day R,2020-11-28,DE,quantil,0.025,0.95
542,2020-12-08,4 day R,2020-11-29,DE,quantil,0.025,0.89
543,2020-12-08,4 day R,2020-11-30,DE,quantil,0.025,0.9
544,2020-12-08,4 day R,2020-12-01,DE,quantil,0.025,0.96
545,2020-12-08,4 day R,2020-12-02,DE,quantil,0.025,1.02
546,2020-12-08,4 day R,2020-12-03,DE,quantil,0.025,1.06
547,2020-12-08,4 day R,2020-12-04,DE,quantil,0.025,0.9
548,2020-12-08,4 day R,2020-03-06,DE,quantil,0.975,2.34
549,2020-12-08,4 day R,2020-03-07,DE,quantil,0.975,2.68
550,2020-12-08,4 day R,2020-03-08,DE,quantil,0.975,2.83
551,2020-12-08,4 day R,2020-03-09,DE,quantil,0.975,3.32
552,2020-12-08,4 day R,2020-03-10,DE,quantil,0.975,3.48
553,2020-12-08,4 day R,2020-03-11,DE,quantil,0.975,3.47
554,2020-12-08,4 day R,2020-03-12,DE,quantil,0.975,3.24
555,2020-12-08,4 day R,2020-03-13,DE,quantil,0.975,2.73
556,2020-12-08,4 day R,2020-03-14,DE,quantil,0.975,2.29
557,2020-12-08,4 day R,2020-03-15,DE,quantil,0.975,1.89
558,2020-12-08,4 day R,2020-03-16,DE,quantil,0.975,1.72
559,2020-12-08,4 day R,2020-03-17,DE,quantil,0.975,1.49
560,2020-12-08,4 day R,2020-03-18,DE,quantil,0.975,1.37
561,2020-12-08,4 day R,2020-03-19,DE,quantil,0.975,1.26
562,2020-12-08,4 day R,2020-03-20,DE,quantil,0.975,1.06
563,2020-12-08,4 day R,2020-03-21,DE,quantil,0.975,0.98
564,2020-12-08,4 day R,2020-03-22,DE,quantil,0.975,0.87
565,2020-12-08,4 day R,2020-03-23,DE,quantil,0.975,0.89
566,2020-12-08,4 day R,2020-03-24,DE,quantil,0.975,0.86
567,2020-12-08,4 day R,2020-03-25,DE,quantil,0.975,0.89
568,2020-12-08,4 day R,2020-03-26,DE,quantil,0.975,0.97
569,2020-12-08,4 day R,2020-03-27,DE,quantil,0.975,0.9
570,2020-12-08,4 day R,2020-03-28,DE,quantil,0.975,0.95
571,2020-12-08,4 day R,2020-03-29,DE,quantil,0.975,0.88
572,2020-12-08,4 day R,2020-03-30,DE,quantil,0.975,0.9
573,2020-12-08,4 day R,2020-03-31,DE,quantil,0.975,0.92
574,2020-12-08,4 day R,2020-04-01,DE,quantil,0.975,0.94
575,2020-12-08,4 day R,2020-04-02,DE,quantil,0.975,1.04
576,2020-12-08,4 day R,2020-04-03,DE,quantil,0.975,0.97
577,2020-12-08,4 day R,2020-04-04,DE,quantil,0.975,0.97
578,2020-12-08,4 day R,2020-04-05,DE,quantil,0.975,0.87
579,2020-12-08,4 day R,2020-04-06,DE,quantil,0.975,0.82
580,2020-12-08,4 day R,2020-04-07,DE,quantil,0.975,0.81
581,2020-12-08,4 day R,2020-04-08,DE,quantil,0.975,0.84
582,2020-12-08,4 day R,2020-04-09,DE,quantil,0.975,0.92
583,2020-12-08,4 day R,2020-04-10,DE,quantil,0.975,0.87
584,2020-12-08,4 day R,2020-04-11,DE,quantil,0.975,0.83
585,2020-12-08,4 day R,2020-04-12,DE,quantil,0.975,0.76
586,2020-12-08,4 day R,2020-04-13,DE,quantil,0.975,0.69
587,2020-12-08,4 day R,2020-04-14,DE,quantil,0.975,0.72
588,2020-12-08,4 day R,2020-04-15,DE,quantil,0.975,0.79
589,2020-12-08,4 day R,2020-04-16,DE,quantil,0.975,0.85
590,2020-12-08,4 day R,2020-04-17,DE,quantil,0.975,0.9
591,2020-12-08,4 day R,2020-04-18,DE,quantil,0.975,0.88
592,2020-12-08,4 day R,2020-04-19,DE,quantil,0.975,0.81
593,2020-12-08,4 day R,2020-04-20,DE,quantil,0.975,0.81
594,2020-12-08,4 day R,2020-04-21,DE,quantil,0.975,0.79
595,2020-12-08,4 day R,2020-04-22,DE,quantil,0.975,0.84
596,2020-12-08,4 day R,2020-04-23,DE,quantil,0.975,0.92
597,2020-12-08,4 day R,2020-04-24,DE,quantil,0.975,0.87
598,2020-12-08,4 day R,2020-04-25,DE,quantil,0.975,0.85
599,2020-12-08,4 day R,2020-04-26,DE,quantil,0.975,0.8
600,2020-12-08,4 day R,2020-04-27,DE,quantil,0.975,0.77
601,2020-12-08,4 day R,2020-04-28,DE,quantil,0.975,0.8
602,2020-12-08,4 day R,2020-04-29,DE,quantil,0.975,0.83
603,2020-12-08,4 day R,2020-04-30,DE,quantil,0.975,0.91
604,2020-12-08,4 day R,2020-05-01,DE,quantil,0.975,0.89
605,2020-12-08,4 day R,2020-05-02,DE,quantil,0.975,0.87
606,2020-12-08,4 day R,2020-05-03,DE,quantil,0.975,0.87
607,2020-12-08,4 day R,2020-05-04,DE,quantil,0.975,0.86
608,2020-12-08,4 day R,2020-05-05,DE,quantil,0.975,0.93
609,2020-12-08,4 day R,2020-05-06,DE,quantil,0.975,0.98
610,2020-12-08,4 day R,2020-05-07,DE,quantil,0.975,1.01
611,2020-12-08,4 day R,2020-05-08,DE,quantil,0.975,0.95
612,2020-12-08,4 day R,2020-05-09,DE,quantil,0.975,0.87
613,2020-12-08,4 day R,2020-05-10,DE,quantil,0.975,0.81
614,2020-12-08,4 day R,2020-05-11,DE,quantil,0.975,0.81
615,2020-12-08,4 day R,2020-05-12,DE,quantil,0.975,0.85
616,2020-12-08,4 day R,2020-05-13,DE,quantil,0.975,0.93
617,2020-12-08,4 day R,2020-05-14,DE,quantil,0.975,0.98
618,2020-12-08,4 day R,2020-05-15,DE,quantil,0.975,1.01
619,2020-12-08,4 day R,2020-05-16,DE,quantil,0.975,1.01
620,2020-12-08,4 day R,2020-05-17,DE,quantil,0.975,0.94
621,2020-12-08,4 day R,2020-05-18,DE,quantil,0.975,0.99
622,2020-12-08,4 day R,2020-05-19,DE,quantil,0.975,0.9
623,2020-12-08,4 day R,2020-05-20,DE,quantil,0.975,0.92
624,2020-12-08,4 day R,2020-05-21,DE,quantil,0.975,0.96
625,2020-12-08,4 day R,2020-05-22,DE,quantil,0.975,0.82
626,2020-12-08,4 day R,2020-05-23,DE,quantil,0.975,0.85
627,2020-12-08,4 day R,2020-05-24,DE,quantil,0.975,0.75
628,2020-12-08,4 day R,2020-05-25,DE,quantil,0.975,0.81
629,2020-12-08,4 day R,2020-05-26,DE,quantil,0.975,0.94
630,2020-12-08,4 day R,2020-05-27,DE,quantil,0.975,1.06
631,2020-12-08,4 day R,2020-05-28,DE,quantil,0.975,1.19
632,2020-12-08,4 day R,2020-05-29,DE,quantil,0.975,1.06
633,2020-12-08,4 day R,2020-05-30,DE,quantil,0.975,0.95
634,2020-12-08,4 day R,2020-05-31,DE,quantil,0.975,0.78
635,2020-12-08,4 day R,2020-06-01,DE,quantil,0.975,0.74
636,2020-12-08,4 day R,2020-06-02,DE,quantil,0.975,0.86
637,2020-12-08,4 day R,2020-06-03,DE,quantil,0.975,1.02
638,2020-12-08,4 day R,2020-06-04,DE,quantil,0.975,1.23
639,2020-12-08,4 day R,2020-06-05,DE,quantil,0.975,1.28
640,2020-12-08,4 day R,2020-06-06,DE,quantil,0.975,1.09
641,2020-12-08,4 day R,2020-06-07,DE,quantil,0.975,0.87
642,2020-12-08,4 day R,2020-06-08,DE,quantil,0.975,0.87
643,2020-12-08,4 day R,2020-06-09,DE,quantil,0.975,0.97
644,2020-12-08,4 day R,2020-06-10,DE,quantil,0.975,1.18
645,2020-12-08,4 day R,2020-06-11,DE,quantil,0.975,1.46
646,2020-12-08,4 day R,2020-06-12,DE,quantil,0.975,1.36
647,2020-12-08,4 day R,2020-06-13,DE,quantil,0.975,1.17
648,2020-12-08,4 day R,2020-06-14,DE,quantil,0.975,1.02
649,2020-12-08,4 day R,2020-06-15,DE,quantil,0.975,1.1
650,2020-12-08,4 day R,2020-06-16,DE,quantil,0.975,1.59
651,2020-12-08,4 day R,2020-06-17,DE,quantil,0.975,1.86
652,2020-12-08,4 day R,2020-06-18,DE,quantil,0.975,2.09
653,2020-12-08,4 day R,2020-06-19,DE,quantil,0.975,1.71
654,2020-12-08,4 day R,2020-06-20,DE,quantil,0.975,0.94
655,2020-12-08,4 day R,2020-06-21,DE,quantil,0.975,0.72
656,2020-12-08,4 day R,2020-06-22,DE,quantil,0.975,0.66
657,2020-12-08,4 day R,2020-06-23,DE,quantil,0.975,0.63
658,2020-12-08,4 day R,2020-06-24,DE,quantil,0.975,0.81
659,2020-12-08,4 day R,2020-06-25,DE,quantil,0.975,0.95
660,2020-12-08,4 day R,2020-06-26,DE,quantil,0.975,0.97
661,2020-12-08,4 day R,2020-06-27,DE,quantil,0.975,0.99
662,2020-12-08,4 day R,2020-06-28,DE,quantil,0.975,0.9
663,2020-12-08,4 day R,2020-06-29,DE,quantil,0.975,0.9
664,2020-12-08,4 day R,2020-06-30,DE,quantil,0.975,0.92
665,2020-12-08,4 day R,2020-07-01,DE,quantil,0.975,1.0
666,2020-12-08,4 day R,2020-07-02,DE,quantil,0.975,1.12
667,2020-12-08,4 day R,2020-07-03,DE,quantil,0.975,1.05
668,2020-12-08,4 day R,2020-07-04,DE,quantil,0.975,0.96
669,2020-12-08,4 day R,2020-07-05,DE,quantil,0.975,0.85
670,2020-12-08,4 day R,2020-07-06,DE,quantil,0.975,0.85
671,2020-12-08,4 day R,2020-07-07,DE,quantil,0.975,0.91
672,2020-12-08,4 day R,2020-07-08,DE,quantil,0.975,1.06
673,2020-12-08,4 day R,2020-07-09,DE,quantil,0.975,1.22
674,2020-12-08,4 day R,2020-07-10,DE,quantil,0.975,1.23
675,2020-12-08,4 day R,2020-07-11,DE,quantil,0.975,1.22
676,2020-12-08,4 day R,2020-07-12,DE,quantil,0.975,1.16
677,2020-12-08,4 day R,2020-07-13,DE,quantil,0.975,1.22
678,2020-12-08,4 day R,2020-07-14,DE,quantil,0.975,1.22
679,2020-12-08,4 day R,2020-07-15,DE,quantil,0.975,1.32
680,2020-12-08,4 day R,2020-07-16,DE,quantil,0.975,1.41
681,2020-12-08,4 day R,2020-07-17,DE,quantil,0.975,1.26
682,2020-12-08,4 day R,2020-07-18,DE,quantil,0.975,1.19
683,2020-12-08,4 day R,2020-07-19,DE,quantil,0.975,1.05
684,2020-12-08,4 day R,2020-07-20,DE,quantil,0.975,1.11
685,2020-12-08,4 day R,2020-07-21,DE,quantil,0.975,1.21
686,2020-12-08,4 day R,2020-07-22,DE,quantil,0.975,1.33
687,2020-12-08,4 day R,2020-07-23,DE,quantil,0.975,1.44
688,2020-12-08,4 day R,2020-07-24,DE,quantil,0.975,1.3
689,2020-12-08,4 day R,2020-07-25,DE,quantil,0.975,1.18
690,2020-12-08,4 day R,2020-07-26,DE,quantil,0.975,1.02
691,2020-12-08,4 day R,2020-07-27,DE,quantil,0.975,1.01
692,2020-12-08,4 day R,2020-07-28,DE,quantil,0.975,1.03
693,2020-12-08,4 day R,2020-07-29,DE,quantil,0.975,1.11
694,2020-12-08,4 day R,2020-07-30,DE,quantil,0.975,1.23
695,2020-12-08,4 day R,2020-07-31,DE,quantil,0.975,1.15
696,2020-12-08,4 day R,2020-08-01,DE,quantil,0.975,1.14
697,2020-12-08,4 day R,2020-08-02,DE,quantil,0.975,1.14
698,2020-12-08,4 day R,2020-08-03,DE,quantil,0.975,1.19
699,2020-12-08,4 day R,2020-08-04,DE,quantil,0.975,1.29
700,2020-12-08,4 day R,2020-08-05,DE,quantil,0.975,1.32
701,2020-12-08,4 day R,2020-08-06,DE,quantil,0.975,1.29
702,2020-12-08,4 day R,2020-08-07,DE,quantil,0.975,1.16
703,2020-12-08,4 day R,2020-08-08,DE,quantil,0.975,1.1
704,2020-12-08,4 day R,2020-08-09,DE,quantil,0.975,1.07
705,2020-12-08,4 day R,2020-08-10,DE,quantil,0.975,1.14
706,2020-12-08,4 day R,2020-08-11,DE,quantil,0.975,1.21
707,2020-12-08,4 day R,2020-08-12,DE,quantil,0.975,1.29
708,2020-12-08,4 day R,2020-08-13,DE,quantil,0.975,1.36
709,2020-12-08,4 day R,2020-08-14,DE,quantil,0.975,1.22
710,2020-12-08,4 day R,2020-08-15,DE,quantil,0.975,1.12
711,2020-12-08,4 day R,2020-08-16,DE,quantil,0.975,1.02
712,2020-12-08,4 day R,2020-08-17,DE,quantil,0.975,0.97
713,2020-12-08,4 day R,2020-08-18,DE,quantil,0.975,1.02
714,2020-12-08,4 day R,2020-08-19,DE,quantil,0.975,1.06
715,2020-12-08,4 day R,2020-08-20,DE,quantil,0.975,1.08
716,2020-12-08,4 day R,2020-08-21,DE,quantil,0.975,1.02
717,2020-12-08,4 day R,2020-08-22,DE,quantil,0.975,0.92
718,2020-12-08,4 day R,2020-08-23,DE,quantil,0.975,0.87
719,2020-12-08,4 day R,2020-08-24,DE,quantil,0.975,0.94
720,2020-12-08,4 day R,2020-08-25,DE,quantil,0.975,1.02
721,2020-12-08,4 day R,2020-08-26,DE,quantil,0.975,1.11
722,2020-12-08,4 day R,2020-08-27,DE,quantil,0.975,1.16
723,2020-12-08,4 day R,2020-08-28,DE,quantil,0.975,1.04
724,2020-12-08,4 day R,2020-08-29,DE,quantil,0.975,0.92
725,2020-12-08,4 day R,2020-08-30,DE,quantil,0.975,0.87
726,2020-12-08,4 day R,2020-08-31,DE,quantil,0.975,0.89
727,2020-12-08,4 day R,2020-09-01,DE,quantil,0.975,1.02
728,2020-12-08,4 day R,2020-09-02,DE,quantil,0.975,1.18
729,2020-12-08,4 day R,2020-09-03,DE,quantil,0.975,1.28
730,2020-12-08,4 day R,2020-09-04,DE,quantil,0.975,1.23
731,2020-12-08,4 day R,2020-09-05,DE,quantil,0.975,1.07
732,2020-12-08,4 day R,2020-09-06,DE,quantil,0.975,0.99
733,2020-12-08,4 day R,2020-09-07,DE,quantil,0.975,1.01
734,2020-12-08,4 day R,2020-09-08,DE,quantil,0.975,1.09
735,2020-12-08,4 day R,2020-09-09,DE,quantil,0.975,1.24
736,2020-12-08,4 day R,2020-09-10,DE,quantil,0.975,1.32
737,2020-12-08,4 day R,2020-09-11,DE,quantil,0.975,1.24
738,2020-12-08,4 day R,2020-09-12,DE,quantil,0.975,1.15
739,2020-12-08,4 day R,2020-09-13,DE,quantil,0.975,1.07
740,2020-12-08,4 day R,2020-09-14,DE,quantil,0.975,1.09
741,2020-12-08,4 day R,2020-09-15,DE,quantil,0.975,1.14
742,2020-12-08,4 day R,2020-09-16,DE,quantil,0.975,1.2
743,2020-12-08,4 day R,2020-09-17,DE,quantil,0.975,1.23
744,2020-12-08,4 day R,2020-09-18,DE,quantil,0.975,1.08
745,2020-12-08,4 day R,2020-09-19,DE,quantil,0.975,0.96
746,2020-12-08,4 day R,2020-09-20,DE,quantil,0.975,0.89
747,2020-12-08,4 day R,2020-09-21,DE,quantil,0.975,0.93
748,2020-12-08,4 day R,2020-09-22,DE,quantil,0.975,1.05
749,2020-12-08,4 day R,2020-09-23,DE,quantil,0.975,1.21
750,2020-12-08,4 day R,2020-09-24,DE,quantil,0.975,1.32
751,2020-12-08,4 day R,2020-09-25,DE,quantil,0.975,1.23
752,2020-12-08,4 day R,2020-09-26,DE,quantil,0.975,1.13
753,2020-12-08,4 day R,2020-09-27,DE,quantil,0.975,1.02
754,2020-12-08,4 day R,2020-09-28,DE,quantil,0.975,1.03
755,2020-12-08,4 day R,2020-09-29,DE,quantil,0.975,1.11
756,2020-12-08,4 day R,2020-09-30,DE,quantil,0.975,1.25
757,2020-12-08,4 day R,2020-10-01,DE,quantil,0.975,1.42
758,2020-12-08,4 day R,2020-10-02,DE,quantil,0.975,1.41
759,2020-12-08,4 day R,2020-10-03,DE,quantil,0.975,1.39
760,2020-12-08,4 day R,2020-10-04,DE,quantil,0.975,1.33
761,2020-12-08,4 day R,2020-10-05,DE,quantil,0.975,1.35
762,2020-12-08,4 day R,2020-10-06,DE,quantil,0.975,1.4
763,2020-12-08,4 day R,2020-10-07,DE,quantil,0.975,1.45
764,2020-12-08,4 day R,2020-10-08,DE,quantil,0.975,1.5
765,2020-12-08,4 day R,2020-10-09,DE,quantil,0.975,1.36
766,2020-12-08,4 day R,2020-10-10,DE,quantil,0.975,1.27
767,2020-12-08,4 day R,2020-10-11,DE,quantil,0.975,1.2
768,2020-12-08,4 day R,2020-10-12,DE,quantil,0.975,1.24
769,2020-12-08,4 day R,2020-10-13,DE,quantil,0.975,1.32
770,2020-12-08,4 day R,2020-10-14,DE,quantil,0.975,1.44
771,2020-12-08,4 day R,2020-10-15,DE,quantil,0.975,1.55
772,2020-12-08,4 day R,2020-10-16,DE,quantil,0.975,1.47
773,2020-12-08,4 day R,2020-10-17,DE,quantil,0.975,1.39
774,2020-12-08,4 day R,2020-10-18,DE,quantil,0.975,1.31
775,2020-12-08,4 day R,2020-10-19,DE,quantil,0.975,1.34
776,2020-12-08,4 day R,2020-10-20,DE,quantil,0.975,1.42
777,2020-12-08,4 day R,2020-10-21,DE,quantil,0.975,1.53
778,2020-12-08,4 day R,2020-10-22,DE,quantil,0.975,1.57
779,2020-12-08,4 day R,2020-10-23,DE,quantil,0.975,1.42
780,2020-12-08,4 day R,2020-10-24,DE,quantil,0.975,1.27
781,2020-12-08,4 day R,2020-10-25,DE,quantil,0.975,1.13
782,2020-12-08,4 day R,2020-10-26,DE,quantil,0.975,1.11
783,2020-12-08,4 day R,2020-10-27,DE,quantil,0.975,1.12
784,2020-12-08,4 day R,2020-10-28,DE,quantil,0.975,1.16
785,2020-12-08,4 day R,2020-10-29,DE,quantil,0.975,1.18
786,2020-12-08,4 day R,2020-10-30,DE,quantil,0.975,1.08
787,2020-12-08,4 day R,2020-10-31,DE,quantil,0.975,1.0
788,2020-12-08,4 day R,2020-11-01,DE,quantil,0.975,0.94
789,2020-12-08,4 day R,2020-11-02,DE,quantil,0.975,0.98
790,2020-12-08,4 day R,2020-11-03,DE,quantil,0.975,1.04
791,2020-12-08,4 day R,2020-11-04,DE,quantil,0.975,1.12
792,2020-12-08,4 day R,2020-11-05,DE,quantil,0.975,1.13
793,2020-12-08,4 day R,2020-11-06,DE,quantil,0.975,1.0
794,2020-12-08,4 day R,2020-11-07,DE,quantil,0.975,0.92
795,2020-12-08,4 day R,2020-11-08,DE,quantil,0.975,0.85
796,2020-12-08,4 day R,2020-11-09,DE,quantil,0.975,0.88
797,2020-12-08,4 day R,2020-11-10,DE,quantil,0.975,0.98
798,2020-12-08,4 day R,2020-11-11,DE,quantil,0.975,1.08
799,2020-12-08,4 day R,2020-11-12,DE,quantil,0.975,1.18
800,2020-12-08,4 day R,2020-11-13,DE,quantil,0.975,1.13
801,2020-12-08,4 day R,2020-11-14,DE,quantil,0.975,1.05
802,2020-12-08,4 day R,2020-11-15,DE,quantil,0.975,0.99
803,2020-12-08,4 day R,2020-11-16,DE,quantil,0.975,0.99
804,2020-12-08,4 day R,2020-11-17,DE,quantil,0.975,1.02
805,2020-12-08,4 day R,2020-11-18,DE,quantil,0.975,1.09
806,2020-12-08,4 day R,2020-11-19,DE,quantil,0.975,1.12
807,2020-12-08,4 day R,2020-11-20,DE,quantil,0.975,1.03
808,2020-12-08,4 day R,2020-11-21,DE,quantil,0.975,0.94
809,2020-12-08,4 day R,2020-11-22,DE,quantil,0.975,0.86
810,2020-12-08,4 day R,2020-11-23,DE,quantil,0.975,0.87
811,2020-12-08,4 day R,2020-11-24,DE,quantil,0.975,0.93
812,2020-12-08,4 day R,2020-11-25,DE,quantil,0.975,1.04
