,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.1,0.16,0.807,0.984,1.092,1.211,1.44
2021-04-10,1.101,0.164,0.799,0.98,1.095,1.213,1.428
2021-04-11,1.102,0.168,0.796,0.979,1.092,1.219,1.444
2021-04-12,1.1,0.173,0.792,0.97,1.085,1.219,1.465
2021-04-13,1.1,0.178,0.792,0.974,1.086,1.222,1.469
2021-04-14,1.102,0.182,0.775,0.972,1.082,1.224,1.499
2021-04-15,1.104,0.188,0.766,0.965,1.085,1.23,1.492
2021-04-16,1.105,0.191,0.762,0.967,1.089,1.233,1.505
2021-04-17,1.108,0.197,0.768,0.963,1.093,1.23,1.522
2021-04-18,1.107,0.197,0.755,0.961,1.089,1.232,1.53
2021-04-19,1.108,0.202,0.75,0.962,1.092,1.235,1.543
2021-04-20,1.111,0.209,0.743,0.96,1.091,1.247,1.56
2021-04-21,1.112,0.212,0.742,0.962,1.087,1.257,1.548
2021-04-22,1.114,0.216,0.738,0.96,1.094,1.264,1.549
2021-04-23,1.113,0.219,0.733,0.958,1.088,1.251,1.554
2021-04-24,1.113,0.221,0.728,0.954,1.096,1.265,1.561
2021-04-25,1.115,0.228,0.716,0.955,1.091,1.267,1.596
