,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.019,0.117,0.817,0.941,1.011,1.094,1.263
2021-03-25,1.02,0.124,0.803,0.937,1.013,1.095,1.301
2021-03-26,1.022,0.131,0.796,0.933,1.014,1.099,1.301
2021-03-27,1.022,0.135,0.777,0.933,1.014,1.105,1.32
2021-03-28,1.023,0.14,0.767,0.921,1.015,1.104,1.334
2021-03-29,1.025,0.144,0.777,0.929,1.014,1.104,1.343
2021-03-30,1.027,0.148,0.762,0.926,1.015,1.118,1.335
2021-03-31,1.029,0.154,0.763,0.922,1.018,1.131,1.357
2021-04-01,1.029,0.155,0.757,0.922,1.019,1.126,1.364
2021-04-02,1.032,0.16,0.745,0.92,1.023,1.125,1.378
2021-04-03,1.033,0.166,0.73,0.919,1.025,1.13,1.39
2021-04-04,1.035,0.171,0.723,0.914,1.025,1.138,1.408
2021-04-05,1.037,0.175,0.717,0.915,1.026,1.15,1.406
2021-04-06,1.038,0.179,0.728,0.909,1.023,1.151,1.418
2021-04-07,1.039,0.183,0.711,0.908,1.025,1.159,1.424
2021-04-08,1.039,0.188,0.706,0.905,1.024,1.156,1.45
2021-04-09,1.043,0.192,0.719,0.903,1.029,1.156,1.446
2021-04-10,1.044,0.194,0.719,0.902,1.032,1.16,1.464
2021-04-11,1.044,0.195,0.706,0.904,1.031,1.164,1.477
2021-04-12,1.047,0.201,0.712,0.898,1.039,1.172,1.483
2021-04-13,1.049,0.207,0.696,0.893,1.037,1.178,1.525
2021-04-14,1.051,0.21,0.695,0.894,1.037,1.182,1.497
2021-04-15,1.051,0.215,0.695,0.895,1.033,1.179,1.526
2021-04-16,1.053,0.218,0.684,0.889,1.039,1.186,1.532
2021-04-17,1.055,0.223,0.678,0.893,1.037,1.195,1.56
2021-04-18,1.057,0.228,0.674,0.895,1.042,1.194,1.552
