,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.009,0.071,0.878,0.959,1.009,1.054,1.154
2021-03-30,0.999,0.069,0.866,0.955,0.996,1.041,1.141
2021-03-31,0.99,0.068,0.865,0.946,0.988,1.036,1.126
2021-04-01,0.982,0.068,0.855,0.933,0.986,1.027,1.119
2021-04-02,0.975,0.068,0.846,0.93,0.974,1.017,1.103
2021-04-03,0.969,0.069,0.839,0.923,0.967,1.016,1.11
2021-04-04,0.961,0.069,0.837,0.915,0.959,1.007,1.106
2021-04-05,0.955,0.071,0.823,0.907,0.953,1.0,1.099
2021-04-06,0.95,0.071,0.812,0.901,0.951,0.999,1.089
2021-04-07,0.943,0.071,0.805,0.895,0.942,0.989,1.082
2021-04-08,0.938,0.072,0.8,0.887,0.936,0.986,1.079
2021-04-09,0.932,0.073,0.804,0.878,0.928,0.983,1.087
2021-04-10,0.929,0.076,0.794,0.871,0.925,0.98,1.087
2021-04-11,0.924,0.079,0.792,0.866,0.922,0.973,1.092
2021-04-12,0.923,0.082,0.782,0.859,0.921,0.975,1.102
2021-04-13,0.921,0.086,0.759,0.862,0.918,0.977,1.103
2021-04-14,0.922,0.09,0.761,0.859,0.918,0.981,1.111
2021-04-15,0.921,0.093,0.75,0.859,0.917,0.979,1.112
2021-04-16,0.923,0.099,0.738,0.856,0.919,0.985,1.128
2021-04-17,0.922,0.103,0.723,0.848,0.922,0.989,1.133
2021-04-18,0.924,0.107,0.732,0.848,0.923,0.992,1.149
2021-04-19,0.925,0.111,0.719,0.849,0.923,0.996,1.149
2021-04-20,0.927,0.116,0.712,0.846,0.924,1.004,1.157
2021-04-21,0.927,0.119,0.696,0.846,0.925,1.008,1.158
2021-04-22,0.928,0.124,0.69,0.843,0.924,1.01,1.177
2021-04-23,0.929,0.127,0.684,0.84,0.926,1.009,1.191
2021-04-24,0.928,0.133,0.676,0.835,0.927,1.013,1.208
2021-04-25,0.93,0.136,0.67,0.835,0.928,1.016,1.207
2021-04-26,0.93,0.138,0.668,0.834,0.927,1.017,1.212
2021-04-27,0.931,0.14,0.67,0.834,0.928,1.021,1.222
2021-04-28,0.931,0.145,0.668,0.832,0.924,1.025,1.228
2021-04-29,0.931,0.148,0.672,0.832,0.924,1.026,1.251
2021-04-30,0.931,0.153,0.672,0.818,0.919,1.023,1.292
2021-05-01,0.934,0.157,0.666,0.822,0.923,1.029,1.304
2021-05-02,0.934,0.163,0.66,0.818,0.926,1.028,1.303
2021-05-03,0.934,0.166,0.656,0.816,0.921,1.031,1.316
2021-05-04,0.935,0.171,0.66,0.805,0.92,1.036,1.338
2021-05-05,0.935,0.175,0.647,0.805,0.924,1.037,1.339
2021-05-06,0.934,0.178,0.635,0.804,0.925,1.035,1.344
2021-05-07,0.935,0.181,0.633,0.807,0.92,1.041,1.373
2021-05-08,0.937,0.185,0.624,0.805,0.917,1.046,1.369
2021-05-09,0.938,0.188,0.632,0.804,0.925,1.051,1.371
2021-05-10,0.94,0.191,0.632,0.803,0.929,1.052,1.38
2021-05-11,0.939,0.193,0.622,0.797,0.926,1.056,1.375
2021-05-12,0.939,0.194,0.618,0.801,0.923,1.054,1.377
2021-05-13,0.938,0.198,0.618,0.798,0.917,1.05,1.37
2021-05-14,0.937,0.201,0.617,0.797,0.918,1.054,1.372
