,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.952,0.057,0.846,0.913,0.949,0.989,1.064
2021-04-10,0.949,0.058,0.841,0.907,0.949,0.99,1.063
2021-04-11,0.946,0.059,0.833,0.908,0.944,0.982,1.07
2021-04-12,0.943,0.06,0.837,0.9,0.939,0.985,1.07
2021-04-13,0.94,0.061,0.828,0.895,0.937,0.98,1.068
2021-04-14,0.935,0.062,0.821,0.892,0.929,0.976,1.063
2021-04-15,0.931,0.06,0.82,0.887,0.928,0.97,1.055
2021-04-16,0.929,0.062,0.815,0.884,0.924,0.972,1.063
2021-04-17,0.924,0.065,0.802,0.881,0.923,0.967,1.055
2021-04-18,0.92,0.067,0.805,0.872,0.915,0.964,1.054
2021-04-19,0.916,0.067,0.8,0.868,0.912,0.96,1.05
2021-04-20,0.913,0.069,0.79,0.865,0.91,0.958,1.056
2021-04-21,0.909,0.07,0.782,0.86,0.904,0.955,1.055
2021-04-22,0.906,0.069,0.784,0.856,0.904,0.954,1.054
2021-04-23,0.903,0.072,0.77,0.854,0.899,0.954,1.041
2021-04-24,0.9,0.077,0.766,0.846,0.895,0.95,1.06
2021-04-25,0.896,0.08,0.757,0.84,0.891,0.948,1.064
2021-04-26,0.895,0.083,0.746,0.841,0.891,0.947,1.074
2021-04-27,0.894,0.085,0.744,0.839,0.889,0.944,1.075
2021-04-28,0.893,0.09,0.725,0.837,0.888,0.946,1.093
2021-04-29,0.89,0.094,0.716,0.831,0.881,0.949,1.092
2021-04-30,0.889,0.098,0.709,0.825,0.88,0.95,1.096
2021-05-01,0.89,0.102,0.696,0.818,0.882,0.949,1.102
2021-05-02,0.889,0.103,0.701,0.817,0.883,0.954,1.112
2021-05-03,0.889,0.107,0.695,0.816,0.878,0.955,1.13
2021-05-04,0.889,0.111,0.69,0.813,0.88,0.959,1.132
2021-05-05,0.891,0.119,0.676,0.81,0.879,0.962,1.151
2021-05-06,0.893,0.124,0.681,0.807,0.881,0.967,1.167
2021-05-07,0.895,0.127,0.676,0.809,0.882,0.974,1.175
2021-05-08,0.895,0.131,0.67,0.804,0.884,0.974,1.17
2021-05-09,0.896,0.135,0.668,0.8,0.884,0.979,1.189
2021-05-10,0.895,0.139,0.67,0.802,0.879,0.981,1.2
2021-05-11,0.896,0.142,0.653,0.796,0.881,0.981,1.205
2021-05-12,0.899,0.146,0.65,0.798,0.884,0.985,1.232
2021-05-13,0.9,0.15,0.644,0.796,0.886,0.987,1.242
2021-05-14,0.901,0.152,0.635,0.797,0.885,0.987,1.246
2021-05-15,0.9,0.156,0.63,0.791,0.885,0.99,1.264
2021-05-16,0.9,0.161,0.617,0.791,0.884,0.989,1.271
2021-05-17,0.901,0.162,0.622,0.785,0.883,0.993,1.297
2021-05-18,0.902,0.166,0.619,0.786,0.885,0.997,1.292
2021-05-19,0.901,0.17,0.613,0.779,0.876,0.999,1.299
2021-05-20,0.901,0.173,0.6,0.781,0.882,1.005,1.312
2021-05-21,0.901,0.176,0.608,0.779,0.881,1.006,1.312
2021-05-22,0.903,0.18,0.612,0.776,0.88,0.999,1.301
2021-05-23,0.903,0.182,0.597,0.781,0.885,1.006,1.308
2021-05-24,0.902,0.186,0.603,0.777,0.884,1.003,1.317
2021-05-25,0.903,0.19,0.598,0.774,0.879,1.004,1.323
2021-05-26,0.904,0.193,0.586,0.772,0.879,1.015,1.351
