,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.075,0.118,0.865,0.99,1.069,1.15,1.326
2021-04-05,1.076,0.125,0.851,0.986,1.068,1.162,1.33
2021-04-06,1.076,0.127,0.858,0.986,1.066,1.166,1.33
2021-04-07,1.079,0.132,0.84,0.985,1.074,1.17,1.331
2021-04-08,1.083,0.134,0.841,0.985,1.077,1.182,1.356
2021-04-09,1.084,0.139,0.834,0.986,1.076,1.184,1.382
2021-04-10,1.084,0.143,0.834,0.987,1.076,1.186,1.39
2021-04-11,1.084,0.145,0.82,0.978,1.073,1.19,1.384
2021-04-12,1.084,0.148,0.815,0.978,1.071,1.187,1.387
2021-04-13,1.085,0.155,0.817,0.977,1.072,1.185,1.408
2021-04-14,1.083,0.159,0.802,0.975,1.071,1.192,1.412
2021-04-15,1.085,0.165,0.794,0.969,1.067,1.189,1.426
2021-04-16,1.086,0.171,0.8,0.97,1.074,1.188,1.446
2021-04-17,1.086,0.172,0.793,0.959,1.075,1.196,1.456
2021-04-18,1.084,0.177,0.795,0.959,1.071,1.19,1.478
2021-04-19,1.084,0.178,0.782,0.961,1.068,1.19,1.477
2021-04-20,1.086,0.183,0.767,0.965,1.068,1.198,1.476
2021-04-21,1.09,0.185,0.765,0.964,1.071,1.199,1.498
2021-04-22,1.089,0.187,0.773,0.962,1.075,1.207,1.49
2021-04-23,1.09,0.19,0.755,0.958,1.073,1.208,1.51
2021-04-24,1.092,0.195,0.754,0.962,1.079,1.217,1.52
2021-04-25,1.095,0.199,0.734,0.96,1.075,1.225,1.538
2021-04-26,1.098,0.207,0.734,0.957,1.086,1.225,1.544
2021-04-27,1.1,0.213,0.725,0.953,1.087,1.238,1.557
2021-04-28,1.102,0.214,0.722,0.953,1.092,1.237,1.556
2021-04-29,1.106,0.22,0.725,0.953,1.09,1.247,1.571
