,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.131,0.136,0.882,1.04,1.119,1.22,1.422
2021-03-25,1.133,0.141,0.876,1.032,1.123,1.227,1.431
2021-03-26,1.132,0.144,0.865,1.035,1.12,1.224,1.445
2021-03-27,1.129,0.151,0.857,1.029,1.121,1.223,1.454
2021-03-28,1.131,0.157,0.846,1.02,1.121,1.231,1.458
2021-03-29,1.132,0.16,0.843,1.023,1.123,1.237,1.488
2021-03-30,1.133,0.164,0.833,1.019,1.127,1.23,1.482
2021-03-31,1.134,0.172,0.82,1.016,1.12,1.233,1.518
2021-04-01,1.135,0.179,0.799,1.014,1.123,1.237,1.532
2021-04-02,1.137,0.181,0.796,1.015,1.125,1.249,1.517
2021-04-03,1.137,0.183,0.795,1.012,1.124,1.244,1.542
2021-04-04,1.137,0.187,0.795,1.005,1.126,1.247,1.542
2021-04-05,1.14,0.192,0.799,1.013,1.127,1.251,1.569
2021-04-06,1.14,0.195,0.788,1.007,1.132,1.261,1.576
2021-04-07,1.14,0.198,0.788,1.008,1.123,1.265,1.575
2021-04-08,1.141,0.199,0.78,1.007,1.127,1.262,1.58
2021-04-09,1.143,0.204,0.773,1.006,1.126,1.261,1.586
2021-04-10,1.143,0.208,0.77,0.999,1.128,1.266,1.606
2021-04-11,1.145,0.209,0.78,1.0,1.131,1.274,1.609
2021-04-12,1.145,0.212,0.78,0.998,1.127,1.27,1.63
2021-04-13,1.147,0.218,0.784,0.993,1.123,1.277,1.638
2021-04-14,1.148,0.223,0.762,0.993,1.117,1.29,1.652
2021-04-15,1.147,0.225,0.774,0.992,1.12,1.286,1.631
