,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.995,0.062,0.876,0.955,0.993,1.034,1.13
2021-04-04,0.991,0.06,0.877,0.95,0.989,1.03,1.119
2021-04-05,0.988,0.061,0.875,0.943,0.989,1.026,1.111
2021-04-06,0.982,0.061,0.872,0.936,0.981,1.021,1.095
2021-04-07,0.981,0.06,0.872,0.939,0.976,1.022,1.102
2021-04-08,0.974,0.061,0.861,0.932,0.973,1.015,1.102
2021-04-09,0.969,0.063,0.853,0.925,0.965,1.01,1.1
2021-04-10,0.966,0.063,0.85,0.923,0.965,1.004,1.092
2021-04-11,0.962,0.064,0.843,0.919,0.957,1.003,1.105
2021-04-12,0.96,0.066,0.834,0.917,0.956,0.998,1.105
2021-04-13,0.956,0.066,0.827,0.913,0.952,0.996,1.101
2021-04-14,0.954,0.066,0.831,0.909,0.951,0.991,1.091
2021-04-15,0.951,0.067,0.833,0.904,0.946,0.993,1.088
2021-04-16,0.947,0.071,0.824,0.897,0.941,0.998,1.088
2021-04-17,0.948,0.072,0.814,0.898,0.948,0.995,1.095
2021-04-18,0.949,0.075,0.815,0.896,0.949,0.995,1.098
2021-04-19,0.947,0.078,0.805,0.895,0.943,0.997,1.107
2021-04-20,0.946,0.081,0.799,0.89,0.944,0.999,1.115
2021-04-21,0.946,0.084,0.795,0.889,0.943,1.0,1.114
2021-04-22,0.945,0.087,0.786,0.883,0.939,1.004,1.13
2021-04-23,0.946,0.092,0.785,0.881,0.942,1.004,1.138
2021-04-24,0.948,0.097,0.77,0.884,0.942,1.005,1.149
2021-04-25,0.949,0.102,0.764,0.879,0.945,1.012,1.164
2021-04-26,0.95,0.107,0.756,0.879,0.947,1.018,1.181
2021-04-27,0.951,0.113,0.743,0.877,0.945,1.021,1.198
2021-04-28,0.953,0.118,0.745,0.874,0.95,1.023,1.207
2021-04-29,0.955,0.126,0.747,0.867,0.947,1.024,1.237
2021-04-30,0.955,0.129,0.735,0.861,0.947,1.032,1.257
2021-05-01,0.956,0.133,0.722,0.863,0.946,1.032,1.273
2021-05-02,0.958,0.136,0.723,0.861,0.945,1.035,1.275
2021-05-03,0.959,0.141,0.714,0.858,0.944,1.041,1.281
2021-05-04,0.96,0.143,0.709,0.862,0.945,1.037,1.3
2021-05-05,0.962,0.146,0.706,0.854,0.953,1.047,1.324
2021-05-06,0.962,0.148,0.711,0.857,0.956,1.05,1.312
2021-05-07,0.964,0.155,0.697,0.85,0.952,1.057,1.346
2021-05-08,0.964,0.157,0.697,0.852,0.956,1.054,1.332
2021-05-09,0.964,0.162,0.692,0.849,0.959,1.061,1.339
2021-05-10,0.964,0.166,0.689,0.849,0.957,1.059,1.342
2021-05-11,0.965,0.169,0.695,0.846,0.954,1.057,1.349
2021-05-12,0.966,0.173,0.693,0.843,0.953,1.062,1.34
2021-05-13,0.966,0.175,0.681,0.847,0.952,1.066,1.371
2021-05-14,0.967,0.177,0.686,0.842,0.954,1.065,1.377
2021-05-15,0.967,0.178,0.68,0.839,0.955,1.067,1.388
2021-05-16,0.969,0.181,0.67,0.837,0.953,1.072,1.391
2021-05-17,0.97,0.185,0.668,0.838,0.956,1.067,1.42
2021-05-18,0.97,0.188,0.663,0.837,0.955,1.076,1.406
2021-05-19,0.968,0.191,0.66,0.832,0.956,1.069,1.422
2021-05-20,0.969,0.194,0.656,0.832,0.953,1.071,1.435
