,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.934,0.074,0.801,0.884,0.931,0.98,1.095
2021-04-10,0.93,0.077,0.784,0.878,0.928,0.98,1.088
2021-04-11,0.929,0.078,0.78,0.877,0.928,0.977,1.089
2021-04-12,0.928,0.083,0.775,0.872,0.924,0.984,1.1
2021-04-13,0.927,0.088,0.757,0.867,0.924,0.98,1.119
2021-04-14,0.925,0.092,0.755,0.862,0.923,0.984,1.122
2021-04-15,0.925,0.097,0.749,0.858,0.925,0.984,1.125
2021-04-16,0.924,0.1,0.738,0.855,0.924,0.989,1.131
2021-04-17,0.924,0.105,0.732,0.851,0.919,0.991,1.146
2021-04-18,0.925,0.112,0.72,0.847,0.92,0.995,1.162
2021-04-19,0.928,0.116,0.713,0.85,0.924,1.004,1.174
2021-04-20,0.928,0.121,0.707,0.845,0.916,1.004,1.18
2021-04-21,0.927,0.125,0.702,0.845,0.917,1.012,1.185
2021-04-22,0.926,0.128,0.689,0.838,0.914,1.008,1.195
2021-04-23,0.929,0.135,0.681,0.837,0.917,1.017,1.21
2021-04-24,0.93,0.137,0.676,0.836,0.92,1.022,1.212
2021-04-25,0.929,0.142,0.671,0.834,0.922,1.018,1.223
2021-04-26,0.929,0.144,0.658,0.832,0.928,1.022,1.226
2021-04-27,0.928,0.146,0.66,0.83,0.922,1.019,1.25
2021-04-28,0.931,0.151,0.658,0.829,0.925,1.027,1.279
2021-04-29,0.932,0.156,0.653,0.824,0.926,1.029,1.281
2021-04-30,0.931,0.159,0.632,0.822,0.924,1.028,1.273
2021-05-01,0.932,0.164,0.619,0.823,0.925,1.029,1.279
2021-05-02,0.932,0.168,0.623,0.814,0.926,1.031,1.296
2021-05-03,0.933,0.172,0.627,0.814,0.92,1.038,1.323
2021-05-04,0.936,0.176,0.617,0.818,0.919,1.038,1.322
2021-05-05,0.937,0.18,0.626,0.813,0.922,1.046,1.357
2021-05-06,0.938,0.183,0.617,0.81,0.926,1.044,1.359
2021-05-07,0.94,0.188,0.614,0.807,0.925,1.04,1.356
2021-05-08,0.94,0.192,0.608,0.808,0.922,1.045,1.394
2021-05-09,0.939,0.194,0.606,0.805,0.92,1.044,1.393
2021-05-10,0.94,0.197,0.613,0.806,0.919,1.048,1.402
2021-05-11,0.942,0.2,0.607,0.801,0.921,1.053,1.398
2021-05-12,0.942,0.203,0.594,0.804,0.918,1.047,1.415
2021-05-13,0.942,0.206,0.591,0.802,0.917,1.063,1.421
