,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.897,0.063,0.781,0.857,0.895,0.933,1.029
2021-04-10,0.898,0.065,0.779,0.85,0.895,0.94,1.04
2021-04-11,0.899,0.066,0.779,0.853,0.896,0.942,1.034
2021-04-12,0.902,0.07,0.766,0.855,0.899,0.949,1.041
2021-04-13,0.902,0.072,0.768,0.852,0.9,0.948,1.054
2021-04-14,0.903,0.074,0.762,0.849,0.902,0.951,1.056
2021-04-15,0.905,0.074,0.763,0.856,0.904,0.953,1.058
2021-04-16,0.909,0.075,0.771,0.854,0.907,0.959,1.055
2021-04-17,0.911,0.075,0.776,0.858,0.908,0.962,1.055
2021-04-18,0.913,0.078,0.768,0.858,0.911,0.964,1.067
2021-04-19,0.914,0.081,0.766,0.862,0.909,0.968,1.073
2021-04-20,0.914,0.085,0.758,0.856,0.916,0.965,1.086
2021-04-21,0.917,0.088,0.761,0.857,0.917,0.972,1.095
2021-04-22,0.919,0.093,0.746,0.854,0.918,0.98,1.104
2021-04-23,0.922,0.097,0.749,0.854,0.92,0.983,1.122
2021-04-24,0.923,0.102,0.734,0.853,0.921,0.989,1.126
2021-04-25,0.925,0.105,0.74,0.849,0.922,0.997,1.135
2021-04-26,0.927,0.107,0.738,0.854,0.92,0.998,1.144
2021-04-27,0.928,0.114,0.717,0.848,0.923,1.005,1.161
2021-04-28,0.93,0.12,0.709,0.851,0.924,1.009,1.182
2021-04-29,0.932,0.125,0.698,0.844,0.928,1.016,1.194
2021-04-30,0.932,0.128,0.697,0.842,0.927,1.015,1.185
2021-05-01,0.932,0.132,0.69,0.838,0.93,1.018,1.203
2021-05-02,0.934,0.136,0.682,0.836,0.931,1.024,1.21
2021-05-03,0.934,0.139,0.672,0.837,0.93,1.024,1.223
2021-05-04,0.934,0.143,0.665,0.837,0.928,1.024,1.225
2021-05-05,0.935,0.145,0.667,0.829,0.934,1.033,1.243
2021-05-06,0.936,0.151,0.665,0.829,0.929,1.035,1.258
2021-05-07,0.935,0.155,0.66,0.826,0.929,1.034,1.26
2021-05-08,0.936,0.157,0.662,0.826,0.929,1.032,1.254
2021-05-09,0.936,0.158,0.658,0.827,0.925,1.039,1.259
2021-05-10,0.938,0.162,0.645,0.821,0.929,1.045,1.275
2021-05-11,0.94,0.167,0.642,0.822,0.934,1.048,1.272
2021-05-12,0.94,0.172,0.641,0.815,0.929,1.047,1.284
2021-05-13,0.94,0.174,0.641,0.819,0.926,1.046,1.311
2021-05-14,0.939,0.177,0.637,0.814,0.924,1.046,1.326
2021-05-15,0.939,0.182,0.615,0.811,0.926,1.048,1.337
2021-05-16,0.941,0.185,0.617,0.811,0.929,1.05,1.35
2021-05-17,0.945,0.19,0.621,0.811,0.928,1.064,1.399
2021-05-18,0.948,0.193,0.608,0.816,0.927,1.068,1.388
2021-05-19,0.948,0.194,0.606,0.812,0.93,1.064,1.37
2021-05-20,0.95,0.199,0.611,0.813,0.928,1.072,1.418
