,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.203,0.203,0.847,1.063,1.186,1.339,1.629
2021-04-10,1.209,0.209,0.844,1.06,1.198,1.345,1.681
2021-04-11,1.208,0.211,0.836,1.056,1.196,1.34,1.668
2021-04-12,1.205,0.212,0.832,1.052,1.192,1.349,1.654
2021-04-13,1.209,0.219,0.823,1.05,1.19,1.344,1.693
2021-04-14,1.21,0.225,0.822,1.042,1.194,1.351,1.705
2021-04-15,1.211,0.229,0.813,1.046,1.186,1.364,1.722
2021-04-16,1.211,0.236,0.804,1.04,1.192,1.368,1.741
2021-04-17,1.212,0.244,0.8,1.031,1.191,1.364,1.762
2021-04-18,1.211,0.248,0.799,1.022,1.189,1.356,1.776
2021-04-19,1.214,0.252,0.791,1.031,1.192,1.381,1.774
2021-04-20,1.216,0.256,0.791,1.024,1.192,1.38,1.794
2021-04-21,1.218,0.261,0.795,1.025,1.194,1.39,1.799
