,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.045,0.114,0.839,0.968,1.042,1.117,1.273
2021-04-03,1.046,0.12,0.842,0.96,1.042,1.121,1.299
2021-04-04,1.046,0.125,0.826,0.958,1.043,1.121,1.316
2021-04-05,1.046,0.131,0.825,0.948,1.035,1.127,1.329
2021-04-06,1.047,0.135,0.818,0.951,1.037,1.137,1.328
2021-04-07,1.048,0.14,0.808,0.948,1.035,1.138,1.347
2021-04-08,1.049,0.146,0.79,0.944,1.035,1.139,1.362
2021-04-09,1.047,0.15,0.792,0.938,1.034,1.144,1.362
2021-04-10,1.051,0.156,0.794,0.939,1.038,1.147,1.389
2021-04-11,1.052,0.16,0.785,0.939,1.035,1.152,1.405
2021-04-12,1.054,0.167,0.777,0.935,1.038,1.158,1.418
2021-04-13,1.056,0.17,0.765,0.935,1.038,1.163,1.408
2021-04-14,1.057,0.176,0.766,0.934,1.038,1.164,1.414
2021-04-15,1.058,0.179,0.765,0.927,1.04,1.17,1.432
2021-04-16,1.06,0.184,0.757,0.923,1.039,1.177,1.452
2021-04-17,1.06,0.188,0.755,0.923,1.048,1.177,1.46
2021-04-18,1.061,0.192,0.739,0.926,1.044,1.175,1.493
2021-04-19,1.061,0.196,0.728,0.924,1.044,1.182,1.476
2021-04-20,1.062,0.2,0.725,0.918,1.04,1.192,1.481
2021-04-21,1.062,0.205,0.719,0.914,1.041,1.195,1.518
2021-04-22,1.063,0.207,0.715,0.91,1.041,1.195,1.495
2021-04-23,1.063,0.21,0.71,0.905,1.045,1.19,1.492
2021-04-24,1.064,0.215,0.713,0.906,1.043,1.195,1.536
2021-04-25,1.063,0.219,0.708,0.905,1.035,1.198,1.541
2021-04-26,1.06,0.224,0.709,0.898,1.032,1.2,1.517
2021-04-27,1.06,0.227,0.7,0.893,1.038,1.204,1.534
2021-04-28,1.059,0.227,0.695,0.888,1.037,1.196,1.543
