,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.124,0.072,0.989,1.072,1.121,1.171,1.268
2021-03-28,1.126,0.074,0.991,1.074,1.124,1.173,1.274
2021-03-29,1.129,0.077,0.991,1.075,1.128,1.178,1.287
2021-03-30,1.133,0.079,0.986,1.077,1.132,1.188,1.286
2021-03-31,1.133,0.08,0.98,1.077,1.13,1.188,1.284
2021-04-01,1.137,0.082,0.98,1.082,1.137,1.19,1.304
2021-04-02,1.138,0.086,0.972,1.08,1.14,1.196,1.312
2021-04-03,1.142,0.092,0.972,1.079,1.136,1.204,1.334
2021-04-04,1.148,0.099,0.969,1.084,1.144,1.215,1.342
2021-04-05,1.149,0.103,0.957,1.082,1.14,1.219,1.357
2021-04-06,1.152,0.106,0.947,1.083,1.145,1.224,1.37
2021-04-07,1.157,0.113,0.954,1.077,1.151,1.233,1.392
2021-04-08,1.157,0.118,0.95,1.076,1.152,1.23,1.406
2021-04-09,1.157,0.123,0.941,1.073,1.152,1.23,1.414
2021-04-10,1.16,0.129,0.927,1.069,1.151,1.236,1.436
2021-04-11,1.162,0.135,0.927,1.064,1.158,1.25,1.451
2021-04-12,1.165,0.142,0.911,1.066,1.15,1.259,1.484
2021-04-13,1.166,0.145,0.916,1.063,1.157,1.255,1.486
2021-04-14,1.166,0.152,0.904,1.059,1.155,1.255,1.501
2021-04-15,1.168,0.157,0.889,1.056,1.159,1.262,1.529
2021-04-16,1.168,0.162,0.876,1.057,1.154,1.266,1.539
2021-04-17,1.168,0.165,0.863,1.055,1.158,1.271,1.531
2021-04-18,1.168,0.169,0.862,1.048,1.156,1.269,1.539
2021-04-19,1.168,0.174,0.856,1.048,1.155,1.268,1.586
2021-04-20,1.171,0.176,0.855,1.048,1.157,1.27,1.565
2021-04-21,1.173,0.181,0.854,1.048,1.157,1.281,1.584
2021-04-22,1.173,0.184,0.863,1.046,1.158,1.279,1.612
2021-04-23,1.174,0.19,0.846,1.044,1.162,1.286,1.612
2021-04-24,1.174,0.193,0.843,1.041,1.152,1.29,1.612
2021-04-25,1.172,0.197,0.831,1.036,1.156,1.288,1.611
2021-04-26,1.172,0.201,0.822,1.031,1.158,1.296,1.627
2021-04-27,1.172,0.205,0.822,1.026,1.152,1.284,1.649
2021-04-28,1.171,0.209,0.81,1.025,1.154,1.292,1.652
2021-04-29,1.173,0.213,0.805,1.023,1.157,1.302,1.655
2021-04-30,1.176,0.221,0.795,1.019,1.16,1.31,1.684
2021-05-01,1.179,0.226,0.801,1.019,1.16,1.311,1.683
2021-05-02,1.181,0.23,0.779,1.014,1.167,1.321,1.718
2021-05-03,1.182,0.232,0.778,1.014,1.162,1.332,1.682
2021-05-04,1.181,0.237,0.772,1.008,1.161,1.332,1.669
2021-05-05,1.185,0.24,0.781,1.01,1.163,1.333,1.705
