,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.875,0.054,0.772,0.835,0.872,0.908,0.989
2021-04-10,0.873,0.056,0.767,0.835,0.871,0.909,0.991
2021-04-11,0.871,0.057,0.765,0.831,0.868,0.909,0.989
2021-04-12,0.87,0.06,0.764,0.825,0.866,0.911,0.996
2021-04-13,0.867,0.061,0.761,0.824,0.861,0.905,1.0
2021-04-14,0.864,0.062,0.759,0.821,0.862,0.905,0.996
2021-04-15,0.863,0.062,0.75,0.822,0.861,0.904,1.001
2021-04-16,0.861,0.063,0.745,0.818,0.859,0.902,0.993
2021-04-17,0.856,0.064,0.74,0.812,0.853,0.895,1.004
2021-04-18,0.852,0.066,0.739,0.807,0.848,0.893,0.998
2021-04-19,0.849,0.067,0.728,0.804,0.844,0.89,0.991
2021-04-20,0.846,0.069,0.723,0.799,0.841,0.889,0.989
2021-04-21,0.845,0.071,0.72,0.794,0.839,0.89,0.994
2021-04-22,0.843,0.074,0.709,0.79,0.84,0.888,0.999
2021-04-23,0.841,0.078,0.702,0.787,0.836,0.889,1.006
2021-04-24,0.84,0.081,0.698,0.784,0.834,0.887,1.018
2021-04-25,0.837,0.085,0.687,0.778,0.831,0.888,1.024
2021-04-26,0.837,0.089,0.676,0.779,0.831,0.887,1.03
2021-04-27,0.835,0.092,0.674,0.774,0.828,0.891,1.059
2021-04-28,0.834,0.098,0.657,0.769,0.827,0.891,1.071
2021-04-29,0.832,0.101,0.657,0.761,0.828,0.889,1.055
2021-04-30,0.83,0.106,0.654,0.76,0.824,0.89,1.066
2021-05-01,0.83,0.109,0.644,0.76,0.82,0.895,1.078
2021-05-02,0.83,0.112,0.64,0.753,0.821,0.892,1.076
2021-05-03,0.829,0.117,0.622,0.754,0.821,0.894,1.089
2021-05-04,0.83,0.12,0.621,0.748,0.824,0.9,1.093
2021-05-05,0.83,0.124,0.615,0.748,0.821,0.898,1.101
2021-05-06,0.832,0.126,0.614,0.742,0.825,0.903,1.12
2021-05-07,0.832,0.132,0.605,0.742,0.824,0.908,1.123
2021-05-08,0.83,0.134,0.609,0.736,0.821,0.906,1.122
2021-05-09,0.83,0.136,0.588,0.734,0.819,0.909,1.116
2021-05-10,0.833,0.14,0.585,0.736,0.825,0.92,1.143
2021-05-11,0.834,0.143,0.59,0.733,0.825,0.922,1.138
2021-05-12,0.835,0.149,0.585,0.731,0.821,0.93,1.133
2021-05-13,0.837,0.151,0.578,0.735,0.824,0.933,1.149
2021-05-14,0.836,0.154,0.576,0.732,0.825,0.927,1.17
2021-05-15,0.838,0.155,0.571,0.733,0.825,0.927,1.174
2021-05-16,0.839,0.158,0.569,0.732,0.827,0.929,1.178
2021-05-17,0.839,0.162,0.564,0.727,0.822,0.933,1.186
2021-05-18,0.84,0.161,0.552,0.73,0.83,0.935,1.187
2021-05-19,0.841,0.164,0.557,0.729,0.83,0.937,1.205
2021-05-20,0.841,0.166,0.563,0.728,0.831,0.94,1.196
2021-05-21,0.841,0.168,0.554,0.73,0.83,0.934,1.179
2021-05-22,0.842,0.17,0.546,0.722,0.826,0.94,1.197
2021-05-23,0.841,0.174,0.551,0.723,0.827,0.94,1.229
2021-05-24,0.842,0.176,0.537,0.725,0.83,0.941,1.227
2021-05-25,0.842,0.179,0.543,0.711,0.831,0.943,1.232
