,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.921,0.067,0.801,0.876,0.92,0.966,1.056
2021-04-10,0.917,0.068,0.793,0.872,0.917,0.96,1.055
2021-04-11,0.913,0.069,0.785,0.868,0.908,0.959,1.058
2021-04-12,0.909,0.07,0.778,0.86,0.906,0.953,1.05
2021-04-13,0.906,0.071,0.778,0.855,0.903,0.954,1.047
2021-04-14,0.905,0.072,0.774,0.855,0.905,0.952,1.053
2021-04-15,0.904,0.073,0.768,0.849,0.902,0.955,1.054
2021-04-16,0.902,0.077,0.761,0.85,0.899,0.956,1.056
2021-04-17,0.9,0.079,0.747,0.845,0.899,0.953,1.058
2021-04-18,0.898,0.082,0.75,0.84,0.896,0.951,1.06
2021-04-19,0.897,0.086,0.743,0.838,0.891,0.954,1.076
2021-04-20,0.898,0.089,0.734,0.84,0.894,0.958,1.089
2021-04-21,0.899,0.092,0.733,0.835,0.892,0.958,1.107
2021-04-22,0.898,0.097,0.722,0.83,0.893,0.959,1.116
2021-04-23,0.9,0.102,0.717,0.83,0.896,0.964,1.126
2021-04-24,0.9,0.105,0.716,0.826,0.897,0.963,1.14
2021-04-25,0.903,0.109,0.706,0.825,0.896,0.97,1.146
2021-04-26,0.903,0.111,0.694,0.824,0.901,0.968,1.155
2021-04-27,0.904,0.117,0.693,0.822,0.898,0.975,1.154
2021-04-28,0.904,0.123,0.69,0.817,0.899,0.979,1.174
2021-04-29,0.904,0.128,0.685,0.811,0.898,0.986,1.191
2021-04-30,0.904,0.13,0.675,0.81,0.897,0.984,1.197
2021-05-01,0.906,0.133,0.673,0.811,0.897,0.987,1.204
2021-05-02,0.909,0.137,0.678,0.808,0.901,0.992,1.215
2021-05-03,0.909,0.139,0.673,0.808,0.9,0.994,1.218
2021-05-04,0.91,0.144,0.672,0.803,0.897,1.0,1.236
2021-05-05,0.911,0.147,0.662,0.799,0.9,1.007,1.239
2021-05-06,0.914,0.152,0.659,0.803,0.898,1.01,1.245
2021-05-07,0.916,0.158,0.657,0.806,0.898,1.013,1.264
2021-05-08,0.919,0.162,0.659,0.808,0.899,1.019,1.285
2021-05-09,0.92,0.166,0.657,0.809,0.899,1.013,1.273
2021-05-10,0.922,0.17,0.651,0.802,0.902,1.018,1.287
2021-05-11,0.923,0.177,0.636,0.804,0.901,1.018,1.319
2021-05-12,0.923,0.181,0.639,0.8,0.903,1.018,1.331
2021-05-13,0.922,0.184,0.629,0.79,0.895,1.026,1.352
2021-05-14,0.923,0.186,0.627,0.791,0.895,1.024,1.373
2021-05-15,0.923,0.19,0.623,0.789,0.899,1.027,1.398
2021-05-16,0.922,0.192,0.624,0.79,0.893,1.022,1.384
2021-05-17,0.92,0.195,0.608,0.784,0.891,1.022,1.397
2021-05-18,0.921,0.198,0.615,0.784,0.898,1.029,1.376
2021-05-19,0.924,0.205,0.598,0.783,0.894,1.026,1.382
