,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.074,0.093,0.91,1.011,1.072,1.133,1.272
2021-04-06,1.075,0.097,0.896,1.011,1.071,1.135,1.284
2021-04-07,1.074,0.101,0.883,1.006,1.065,1.137,1.274
2021-04-08,1.073,0.104,0.865,1.004,1.069,1.143,1.277
2021-04-09,1.073,0.111,0.867,0.997,1.073,1.145,1.284
2021-04-10,1.073,0.117,0.856,0.988,1.072,1.152,1.302
2021-04-11,1.076,0.123,0.853,0.989,1.069,1.154,1.331
2021-04-12,1.076,0.128,0.848,0.987,1.072,1.16,1.339
2021-04-13,1.077,0.135,0.835,0.979,1.068,1.171,1.363
2021-04-14,1.076,0.14,0.83,0.977,1.069,1.17,1.38
2021-04-15,1.077,0.141,0.822,0.981,1.069,1.166,1.367
2021-04-16,1.076,0.144,0.823,0.977,1.068,1.165,1.38
2021-04-17,1.078,0.149,0.82,0.973,1.072,1.169,1.395
2021-04-18,1.079,0.155,0.821,0.968,1.074,1.177,1.419
2021-04-19,1.078,0.159,0.793,0.964,1.067,1.178,1.404
2021-04-20,1.08,0.165,0.784,0.964,1.076,1.189,1.419
2021-04-21,1.081,0.171,0.766,0.958,1.076,1.191,1.422
2021-04-22,1.082,0.174,0.769,0.955,1.076,1.194,1.435
2021-04-23,1.084,0.178,0.772,0.956,1.074,1.206,1.46
2021-04-24,1.083,0.183,0.765,0.951,1.066,1.207,1.475
2021-04-25,1.085,0.187,0.754,0.945,1.07,1.212,1.5
2021-04-26,1.085,0.189,0.76,0.943,1.066,1.218,1.479
2021-04-27,1.087,0.193,0.761,0.942,1.074,1.214,1.494
2021-04-28,1.085,0.196,0.762,0.933,1.073,1.213,1.509
2021-04-29,1.084,0.199,0.758,0.934,1.07,1.221,1.516
2021-04-30,1.086,0.204,0.745,0.939,1.074,1.221,1.524
2021-05-01,1.087,0.209,0.736,0.931,1.073,1.216,1.553
2021-05-02,1.087,0.211,0.741,0.926,1.076,1.221,1.574
2021-05-03,1.089,0.215,0.726,0.929,1.079,1.228,1.557
2021-05-04,1.09,0.216,0.725,0.931,1.075,1.226,1.563
2021-05-05,1.092,0.218,0.72,0.934,1.08,1.232,1.58
2021-05-06,1.094,0.222,0.729,0.929,1.077,1.238,1.582
