,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.014,0.145,0.773,0.912,1.008,1.101,1.318
2021-04-10,1.015,0.148,0.754,0.91,1.006,1.11,1.327
2021-04-11,1.016,0.151,0.762,0.908,1.008,1.114,1.342
2021-04-12,1.017,0.158,0.754,0.902,1.008,1.114,1.364
2021-04-13,1.017,0.162,0.75,0.901,1.01,1.115,1.37
2021-04-14,1.02,0.166,0.743,0.896,1.011,1.13,1.374
2021-04-15,1.019,0.17,0.743,0.89,1.008,1.129,1.386
2021-04-16,1.02,0.173,0.74,0.893,1.003,1.135,1.401
2021-04-17,1.019,0.177,0.726,0.888,0.999,1.136,1.404
2021-04-18,1.018,0.179,0.714,0.89,1.002,1.136,1.408
2021-04-19,1.018,0.18,0.716,0.883,1.004,1.137,1.407
2021-04-20,1.02,0.183,0.716,0.88,1.003,1.14,1.408
2021-04-21,1.02,0.189,0.707,0.874,1.006,1.143,1.427
2021-04-22,1.019,0.193,0.699,0.878,1.008,1.141,1.434
2021-04-23,1.022,0.196,0.685,0.874,1.001,1.151,1.448
2021-04-24,1.024,0.199,0.688,0.879,1.007,1.156,1.434
2021-04-25,1.025,0.202,0.686,0.88,1.009,1.146,1.483
