,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.1,0.076,0.957,1.051,1.099,1.15,1.26
2021-03-25,1.102,0.077,0.952,1.051,1.105,1.151,1.247
2021-03-26,1.103,0.079,0.948,1.051,1.102,1.156,1.26
2021-03-27,1.104,0.082,0.943,1.048,1.101,1.157,1.272
2021-03-28,1.106,0.086,0.945,1.049,1.102,1.162,1.29
2021-03-29,1.108,0.09,0.945,1.046,1.103,1.168,1.292
2021-03-30,1.111,0.096,0.939,1.045,1.107,1.17,1.308
2021-03-31,1.112,0.101,0.927,1.044,1.11,1.176,1.314
2021-04-01,1.113,0.107,0.912,1.041,1.117,1.181,1.327
2021-04-02,1.115,0.113,0.904,1.037,1.114,1.188,1.325
2021-04-03,1.117,0.117,0.904,1.037,1.117,1.19,1.346
2021-04-04,1.119,0.125,0.896,1.037,1.115,1.2,1.374
2021-04-05,1.121,0.13,0.889,1.029,1.115,1.212,1.397
2021-04-06,1.124,0.135,0.88,1.028,1.119,1.221,1.389
2021-04-07,1.124,0.139,0.88,1.028,1.112,1.22,1.414
2021-04-08,1.126,0.144,0.869,1.025,1.11,1.222,1.428
2021-04-09,1.129,0.15,0.86,1.024,1.12,1.226,1.46
2021-04-10,1.131,0.156,0.856,1.024,1.12,1.223,1.464
2021-04-11,1.135,0.161,0.854,1.024,1.122,1.238,1.483
2021-04-12,1.134,0.164,0.846,1.015,1.124,1.232,1.498
2021-04-13,1.135,0.166,0.833,1.019,1.126,1.245,1.489
2021-04-14,1.137,0.172,0.818,1.015,1.128,1.245,1.501
2021-04-15,1.136,0.175,0.809,1.018,1.132,1.245,1.515
2021-04-16,1.137,0.18,0.812,1.01,1.132,1.251,1.528
2021-04-17,1.139,0.186,0.817,1.011,1.128,1.257,1.54
2021-04-18,1.138,0.191,0.81,1.006,1.129,1.258,1.549
2021-04-19,1.138,0.195,0.793,1.004,1.126,1.257,1.577
2021-04-20,1.137,0.2,0.794,1.004,1.12,1.259,1.592
2021-04-21,1.136,0.203,0.784,0.996,1.119,1.264,1.592
2021-04-22,1.136,0.208,0.772,0.987,1.116,1.269,1.598
2021-04-23,1.135,0.21,0.77,0.989,1.117,1.259,1.589
2021-04-24,1.137,0.216,0.772,0.987,1.112,1.273,1.608
2021-04-25,1.137,0.218,0.759,0.992,1.116,1.265,1.615
2021-04-26,1.135,0.221,0.754,0.984,1.112,1.263,1.639
2021-04-27,1.135,0.225,0.739,0.986,1.11,1.266,1.63
2021-04-28,1.136,0.226,0.745,0.982,1.112,1.275,1.616
