,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.899,0.061,0.785,0.857,0.897,0.94,1.026
2021-04-10,0.897,0.063,0.781,0.856,0.894,0.939,1.022
2021-04-11,0.897,0.064,0.776,0.852,0.893,0.941,1.024
2021-04-12,0.898,0.066,0.77,0.85,0.896,0.946,1.033
2021-04-13,0.898,0.069,0.768,0.849,0.897,0.946,1.036
2021-04-14,0.9,0.073,0.764,0.846,0.9,0.948,1.043
2021-04-15,0.899,0.074,0.761,0.844,0.898,0.946,1.044
2021-04-16,0.899,0.079,0.749,0.844,0.897,0.949,1.063
2021-04-17,0.902,0.081,0.746,0.848,0.901,0.955,1.072
2021-04-18,0.904,0.086,0.743,0.844,0.901,0.967,1.083
2021-04-19,0.904,0.088,0.73,0.846,0.901,0.964,1.088
2021-04-20,0.906,0.091,0.744,0.841,0.903,0.968,1.095
2021-04-21,0.904,0.093,0.736,0.836,0.9,0.966,1.09
2021-04-22,0.904,0.098,0.732,0.831,0.904,0.971,1.111
2021-04-23,0.904,0.105,0.715,0.827,0.899,0.97,1.123
2021-04-24,0.9,0.107,0.713,0.825,0.897,0.966,1.111
2021-04-25,0.903,0.11,0.712,0.826,0.901,0.977,1.125
2021-04-26,0.905,0.115,0.704,0.819,0.898,0.982,1.139
2021-04-27,0.906,0.118,0.702,0.819,0.895,0.991,1.137
2021-04-28,0.907,0.123,0.691,0.821,0.904,0.986,1.163
2021-04-29,0.909,0.128,0.684,0.821,0.905,0.993,1.181
2021-04-30,0.91,0.133,0.681,0.814,0.901,0.995,1.192
2021-05-01,0.909,0.138,0.674,0.809,0.9,0.994,1.184
2021-05-02,0.909,0.139,0.668,0.81,0.901,0.994,1.184
2021-05-03,0.911,0.143,0.664,0.81,0.898,0.999,1.206
2021-05-04,0.911,0.145,0.67,0.805,0.895,1.001,1.213
2021-05-05,0.911,0.148,0.653,0.803,0.9,1.001,1.216
2021-05-06,0.912,0.154,0.642,0.803,0.899,1.007,1.237
2021-05-07,0.913,0.157,0.642,0.8,0.902,1.003,1.257
2021-05-08,0.914,0.16,0.639,0.802,0.898,1.008,1.27
2021-05-09,0.913,0.162,0.629,0.801,0.893,1.016,1.266
2021-05-10,0.915,0.165,0.624,0.798,0.895,1.025,1.265
2021-05-11,0.916,0.17,0.623,0.797,0.904,1.027,1.273
2021-05-12,0.915,0.173,0.607,0.793,0.903,1.019,1.284
2021-05-13,0.916,0.175,0.61,0.79,0.903,1.02,1.319
2021-05-14,0.917,0.178,0.608,0.791,0.905,1.019,1.316
2021-05-15,0.919,0.184,0.597,0.788,0.901,1.033,1.307
2021-05-16,0.919,0.184,0.597,0.791,0.905,1.032,1.32
2021-05-17,0.919,0.187,0.606,0.784,0.906,1.029,1.341
2021-05-18,0.921,0.189,0.594,0.786,0.904,1.034,1.335
2021-05-19,0.92,0.19,0.589,0.785,0.904,1.035,1.337
