,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.092,0.168,0.799,0.973,1.078,1.203,1.453
2021-04-10,1.095,0.172,0.796,0.978,1.081,1.203,1.457
2021-04-11,1.096,0.179,0.785,0.965,1.081,1.21,1.474
2021-04-12,1.097,0.185,0.771,0.964,1.079,1.213,1.472
2021-04-13,1.098,0.19,0.769,0.965,1.072,1.217,1.496
2021-04-14,1.098,0.194,0.758,0.961,1.083,1.217,1.493
2021-04-15,1.1,0.198,0.761,0.956,1.085,1.229,1.531
2021-04-16,1.101,0.202,0.781,0.95,1.079,1.229,1.539
2021-04-17,1.098,0.205,0.759,0.946,1.075,1.232,1.535
2021-04-18,1.098,0.209,0.755,0.942,1.07,1.232,1.528
2021-04-19,1.101,0.213,0.758,0.944,1.071,1.232,1.58
2021-04-20,1.103,0.215,0.747,0.946,1.076,1.235,1.578
2021-04-21,1.102,0.217,0.744,0.944,1.076,1.232,1.564
2021-04-22,1.103,0.219,0.727,0.947,1.076,1.234,1.604
2021-04-23,1.106,0.224,0.731,0.941,1.076,1.239,1.584
2021-04-24,1.106,0.227,0.73,0.945,1.077,1.236,1.605
2021-04-25,1.107,0.229,0.722,0.944,1.078,1.243,1.63
