,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.979,0.099,0.794,0.91,0.975,1.043,1.183
2021-04-10,0.98,0.102,0.789,0.909,0.976,1.049,1.186
2021-04-11,0.981,0.104,0.788,0.909,0.974,1.05,1.188
2021-04-12,0.983,0.108,0.789,0.908,0.981,1.054,1.201
2021-04-13,0.984,0.114,0.767,0.907,0.983,1.049,1.224
2021-04-14,0.984,0.12,0.761,0.903,0.98,1.059,1.227
2021-04-15,0.985,0.123,0.755,0.9,0.979,1.062,1.256
2021-04-16,0.984,0.127,0.745,0.896,0.98,1.064,1.245
2021-04-17,0.985,0.13,0.757,0.893,0.977,1.07,1.26
2021-04-18,0.984,0.132,0.753,0.885,0.973,1.076,1.256
2021-04-19,0.984,0.137,0.753,0.884,0.973,1.074,1.273
2021-04-20,0.984,0.141,0.742,0.883,0.973,1.078,1.28
2021-04-21,0.985,0.146,0.738,0.879,0.971,1.077,1.274
2021-04-22,0.986,0.15,0.725,0.882,0.968,1.086,1.29
2021-04-23,0.987,0.156,0.727,0.874,0.967,1.084,1.308
2021-04-24,0.987,0.158,0.722,0.871,0.968,1.092,1.315
2021-04-25,0.987,0.161,0.703,0.868,0.975,1.096,1.311
2021-04-26,0.985,0.162,0.706,0.865,0.973,1.095,1.32
2021-04-27,0.985,0.163,0.703,0.861,0.966,1.098,1.328
2021-04-28,0.984,0.167,0.702,0.858,0.963,1.102,1.335
2021-04-29,0.984,0.17,0.689,0.856,0.959,1.105,1.327
2021-04-30,0.985,0.173,0.683,0.857,0.966,1.109,1.328
2021-05-01,0.986,0.173,0.69,0.859,0.967,1.111,1.325
2021-05-02,0.987,0.177,0.676,0.855,0.967,1.113,1.359
2021-05-03,0.989,0.181,0.673,0.86,0.975,1.11,1.368
2021-05-04,0.988,0.183,0.663,0.855,0.973,1.116,1.364
2021-05-05,0.989,0.188,0.657,0.853,0.97,1.121,1.368
2021-05-06,0.989,0.192,0.645,0.844,0.973,1.123,1.381
2021-05-07,0.99,0.195,0.645,0.844,0.968,1.13,1.39
