,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.935,0.056,0.825,0.895,0.936,0.971,1.044
2021-04-03,0.931,0.057,0.813,0.891,0.93,0.97,1.041
2021-04-04,0.925,0.057,0.814,0.886,0.923,0.963,1.039
2021-04-05,0.919,0.057,0.815,0.879,0.917,0.955,1.037
2021-04-06,0.913,0.057,0.812,0.875,0.912,0.95,1.027
2021-04-07,0.91,0.056,0.796,0.872,0.91,0.945,1.024
2021-04-08,0.904,0.055,0.8,0.868,0.904,0.94,1.01
2021-04-09,0.9,0.054,0.803,0.861,0.899,0.938,1.005
2021-04-10,0.896,0.053,0.795,0.858,0.895,0.932,0.998
2021-04-11,0.89,0.055,0.786,0.853,0.889,0.929,0.992
2021-04-12,0.883,0.056,0.778,0.842,0.881,0.921,0.995
2021-04-13,0.878,0.058,0.769,0.838,0.874,0.919,0.997
2021-04-14,0.873,0.058,0.762,0.834,0.869,0.911,0.993
2021-04-15,0.87,0.057,0.761,0.832,0.867,0.906,0.99
2021-04-16,0.865,0.059,0.76,0.825,0.863,0.902,0.983
2021-04-17,0.86,0.059,0.756,0.819,0.859,0.897,0.987
2021-04-18,0.856,0.062,0.746,0.815,0.852,0.897,0.988
2021-04-19,0.851,0.065,0.739,0.805,0.848,0.89,0.992
2021-04-20,0.847,0.068,0.721,0.803,0.845,0.891,0.991
2021-04-21,0.843,0.07,0.712,0.794,0.843,0.885,0.991
2021-04-22,0.84,0.071,0.712,0.79,0.839,0.887,0.986
2021-04-23,0.838,0.075,0.699,0.783,0.836,0.89,0.989
2021-04-24,0.834,0.079,0.69,0.779,0.833,0.889,0.989
2021-04-25,0.833,0.082,0.68,0.772,0.833,0.888,0.999
2021-04-26,0.832,0.085,0.676,0.772,0.83,0.886,1.005
2021-04-27,0.83,0.088,0.66,0.773,0.827,0.888,1.004
2021-04-28,0.829,0.091,0.658,0.765,0.829,0.887,1.006
2021-04-29,0.83,0.097,0.657,0.759,0.829,0.895,1.027
2021-04-30,0.828,0.099,0.653,0.756,0.825,0.894,1.026
2021-05-01,0.828,0.103,0.643,0.753,0.827,0.897,1.028
2021-05-02,0.827,0.108,0.635,0.748,0.825,0.899,1.042
2021-05-03,0.829,0.11,0.635,0.749,0.825,0.902,1.043
2021-05-04,0.828,0.116,0.632,0.744,0.821,0.91,1.058
2021-05-05,0.829,0.119,0.622,0.742,0.821,0.916,1.073
2021-05-06,0.828,0.122,0.613,0.742,0.819,0.91,1.082
2021-05-07,0.828,0.124,0.621,0.739,0.823,0.912,1.096
2021-05-08,0.827,0.127,0.605,0.735,0.819,0.909,1.097
2021-05-09,0.827,0.131,0.602,0.729,0.822,0.914,1.103
2021-05-10,0.828,0.133,0.589,0.734,0.818,0.916,1.101
2021-05-11,0.827,0.135,0.582,0.732,0.817,0.915,1.104
2021-05-12,0.827,0.141,0.582,0.727,0.814,0.92,1.136
2021-05-13,0.828,0.144,0.58,0.725,0.816,0.927,1.121
2021-05-14,0.827,0.144,0.578,0.728,0.815,0.923,1.127
2021-05-15,0.828,0.149,0.576,0.719,0.816,0.925,1.143
2021-05-16,0.829,0.152,0.574,0.721,0.816,0.924,1.163
2021-05-17,0.83,0.156,0.561,0.717,0.819,0.927,1.159
2021-05-18,0.831,0.159,0.559,0.719,0.824,0.928,1.191
2021-05-19,0.834,0.16,0.563,0.722,0.824,0.937,1.178
2021-05-20,0.833,0.163,0.566,0.719,0.82,0.936,1.189
2021-05-21,0.834,0.166,0.561,0.717,0.82,0.937,1.192
2021-05-22,0.833,0.165,0.563,0.712,0.82,0.932,1.202
2021-05-23,0.831,0.167,0.544,0.709,0.814,0.936,1.2
2021-05-24,0.83,0.17,0.549,0.703,0.815,0.939,1.225
