,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.085,0.074,0.946,1.033,1.085,1.135,1.233
2021-03-28,1.079,0.072,0.946,1.031,1.077,1.127,1.208
2021-03-29,1.072,0.072,0.938,1.023,1.067,1.119,1.218
2021-03-30,1.067,0.07,0.937,1.022,1.068,1.11,1.213
2021-03-31,1.062,0.07,0.933,1.016,1.062,1.106,1.204
2021-04-01,1.057,0.071,0.928,1.005,1.055,1.104,1.203
2021-04-02,1.049,0.07,0.918,1.006,1.044,1.092,1.196
2021-04-03,1.045,0.07,0.912,1.0,1.041,1.087,1.188
2021-04-04,1.037,0.068,0.913,0.993,1.036,1.082,1.183
2021-04-05,1.029,0.072,0.898,0.98,1.028,1.075,1.166
2021-04-06,1.019,0.072,0.886,0.971,1.017,1.068,1.157
2021-04-07,1.012,0.072,0.875,0.962,1.008,1.065,1.159
2021-04-08,1.005,0.072,0.869,0.956,1.004,1.053,1.144
2021-04-09,0.998,0.073,0.86,0.949,0.995,1.048,1.15
2021-04-10,0.991,0.074,0.849,0.938,0.99,1.04,1.14
2021-04-11,0.984,0.077,0.835,0.933,0.985,1.034,1.133
2021-04-12,0.98,0.079,0.83,0.928,0.98,1.032,1.136
2021-04-13,0.976,0.081,0.828,0.917,0.973,1.032,1.141
2021-04-14,0.971,0.084,0.812,0.913,0.97,1.027,1.142
2021-04-15,0.965,0.088,0.802,0.903,0.963,1.027,1.142
2021-04-16,0.962,0.091,0.79,0.899,0.96,1.02,1.148
2021-04-17,0.96,0.095,0.785,0.895,0.958,1.023,1.162
2021-04-18,0.957,0.098,0.777,0.885,0.952,1.023,1.155
2021-04-19,0.956,0.103,0.763,0.879,0.954,1.028,1.17
2021-04-20,0.953,0.107,0.76,0.877,0.95,1.023,1.174
2021-04-21,0.951,0.112,0.749,0.871,0.944,1.03,1.181
2021-04-22,0.951,0.117,0.744,0.868,0.946,1.028,1.192
2021-04-23,0.95,0.12,0.735,0.861,0.939,1.029,1.199
2021-04-24,0.948,0.125,0.724,0.855,0.935,1.033,1.212
2021-04-25,0.951,0.131,0.717,0.855,0.949,1.037,1.225
2021-04-26,0.949,0.134,0.712,0.854,0.947,1.037,1.227
2021-04-27,0.949,0.138,0.715,0.848,0.947,1.041,1.233
2021-04-28,0.95,0.143,0.712,0.844,0.945,1.042,1.245
2021-04-29,0.952,0.149,0.7,0.844,0.946,1.042,1.27
2021-04-30,0.952,0.15,0.696,0.844,0.944,1.046,1.265
2021-05-01,0.953,0.155,0.686,0.84,0.94,1.043,1.292
2021-05-02,0.953,0.16,0.678,0.839,0.939,1.046,1.304
2021-05-03,0.956,0.165,0.667,0.839,0.937,1.055,1.334
2021-05-04,0.954,0.167,0.656,0.837,0.938,1.06,1.299
2021-05-05,0.958,0.173,0.66,0.833,0.941,1.075,1.322
2021-05-06,0.96,0.176,0.65,0.833,0.941,1.077,1.332
2021-05-07,0.961,0.182,0.642,0.825,0.945,1.077,1.337
2021-05-08,0.961,0.186,0.634,0.827,0.938,1.077,1.36
2021-05-09,0.961,0.19,0.636,0.824,0.94,1.086,1.38
2021-05-10,0.961,0.193,0.625,0.82,0.936,1.087,1.371
2021-05-11,0.963,0.197,0.629,0.818,0.946,1.096,1.364
2021-05-12,0.963,0.199,0.621,0.816,0.948,1.096,1.367
2021-05-13,0.962,0.2,0.624,0.81,0.943,1.097,1.35
2021-05-14,0.96,0.201,0.618,0.816,0.939,1.09,1.365
2021-05-15,0.961,0.206,0.61,0.81,0.939,1.096,1.375
2021-05-16,0.961,0.209,0.6,0.811,0.94,1.101,1.393
2021-05-17,0.963,0.21,0.603,0.81,0.939,1.103,1.406
