,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.974,0.074,0.841,0.919,0.971,1.023,1.127
2021-04-03,0.972,0.078,0.83,0.915,0.964,1.028,1.131
2021-04-04,0.969,0.082,0.827,0.911,0.962,1.023,1.146
2021-04-05,0.967,0.082,0.819,0.905,0.958,1.021,1.134
2021-04-06,0.963,0.085,0.81,0.899,0.957,1.017,1.14
2021-04-07,0.961,0.087,0.805,0.897,0.955,1.016,1.142
2021-04-08,0.959,0.09,0.798,0.894,0.949,1.018,1.141
2021-04-09,0.957,0.097,0.788,0.888,0.951,1.022,1.164
2021-04-10,0.954,0.102,0.772,0.88,0.947,1.021,1.167
2021-04-11,0.954,0.106,0.757,0.883,0.944,1.027,1.183
2021-04-12,0.953,0.114,0.753,0.874,0.94,1.028,1.209
2021-04-13,0.952,0.118,0.75,0.871,0.943,1.027,1.218
2021-04-14,0.952,0.122,0.741,0.864,0.944,1.031,1.217
2021-04-15,0.951,0.126,0.731,0.858,0.943,1.03,1.214
2021-04-16,0.951,0.131,0.725,0.856,0.942,1.037,1.224
2021-04-17,0.95,0.137,0.718,0.848,0.938,1.038,1.227
2021-04-18,0.951,0.141,0.708,0.844,0.941,1.045,1.24
2021-04-19,0.951,0.147,0.703,0.842,0.937,1.053,1.255
2021-04-20,0.953,0.15,0.701,0.838,0.946,1.055,1.274
2021-04-21,0.954,0.158,0.693,0.831,0.942,1.054,1.297
2021-04-22,0.954,0.162,0.686,0.83,0.946,1.055,1.314
2021-04-23,0.953,0.167,0.682,0.827,0.941,1.058,1.308
2021-04-24,0.955,0.171,0.667,0.833,0.937,1.06,1.335
2021-04-25,0.958,0.178,0.668,0.826,0.941,1.073,1.362
2021-04-26,0.958,0.182,0.654,0.822,0.938,1.074,1.367
2021-04-27,0.959,0.186,0.653,0.828,0.943,1.074,1.376
2021-04-28,0.959,0.189,0.647,0.823,0.94,1.084,1.363
2021-04-29,0.958,0.192,0.642,0.818,0.94,1.079,1.385
2021-04-30,0.957,0.193,0.64,0.812,0.942,1.085,1.373
2021-05-01,0.958,0.197,0.636,0.81,0.941,1.086,1.395
2021-05-02,0.957,0.202,0.625,0.809,0.936,1.086,1.403
2021-05-03,0.958,0.204,0.619,0.804,0.945,1.086,1.409
2021-05-04,0.96,0.208,0.616,0.806,0.947,1.088,1.418
2021-05-05,0.962,0.213,0.618,0.801,0.937,1.096,1.428
2021-05-06,0.962,0.214,0.602,0.805,0.937,1.101,1.435
2021-05-07,0.962,0.218,0.611,0.805,0.933,1.099,1.445
2021-05-08,0.963,0.221,0.603,0.801,0.931,1.109,1.436
2021-05-09,0.964,0.224,0.606,0.798,0.935,1.107,1.463
