,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.081,0.071,0.948,1.034,1.078,1.128,1.234
2021-03-28,1.078,0.07,0.945,1.032,1.075,1.123,1.22
2021-03-29,1.074,0.068,0.944,1.028,1.073,1.117,1.21
2021-03-30,1.068,0.068,0.942,1.021,1.066,1.113,1.2
2021-03-31,1.062,0.066,0.939,1.017,1.059,1.105,1.196
2021-04-01,1.057,0.065,0.939,1.013,1.059,1.1,1.178
2021-04-02,1.05,0.064,0.926,1.006,1.052,1.095,1.172
2021-04-03,1.045,0.064,0.927,0.998,1.045,1.091,1.166
2021-04-04,1.038,0.065,0.906,0.995,1.035,1.079,1.171
2021-04-05,1.029,0.068,0.893,0.984,1.03,1.075,1.164
2021-04-06,1.02,0.066,0.889,0.978,1.019,1.066,1.15
2021-04-07,1.011,0.066,0.882,0.967,1.011,1.053,1.152
2021-04-08,1.002,0.069,0.88,0.955,1.0,1.045,1.139
2021-04-09,0.993,0.067,0.871,0.946,0.989,1.038,1.125
2021-04-10,0.984,0.066,0.865,0.938,0.983,1.028,1.12
2021-04-11,0.976,0.064,0.857,0.934,0.976,1.015,1.112
2021-04-12,0.967,0.065,0.842,0.922,0.968,1.01,1.104
2021-04-13,0.957,0.065,0.834,0.912,0.958,1.0,1.083
2021-04-14,0.951,0.064,0.825,0.907,0.949,0.994,1.078
2021-04-15,0.944,0.064,0.821,0.901,0.946,0.986,1.068
2021-04-16,0.939,0.065,0.825,0.894,0.938,0.981,1.071
2021-04-17,0.935,0.066,0.809,0.892,0.934,0.973,1.06
2021-04-18,0.931,0.066,0.81,0.888,0.929,0.973,1.059
2021-04-19,0.927,0.067,0.797,0.885,0.926,0.969,1.054
2021-04-20,0.92,0.067,0.793,0.874,0.92,0.962,1.053
2021-04-21,0.918,0.069,0.787,0.87,0.919,0.965,1.05
2021-04-22,0.913,0.073,0.781,0.863,0.911,0.961,1.059
2021-04-23,0.911,0.075,0.775,0.857,0.909,0.96,1.058
2021-04-24,0.909,0.078,0.772,0.856,0.908,0.961,1.07
2021-04-25,0.909,0.082,0.764,0.85,0.908,0.96,1.077
2021-04-26,0.905,0.083,0.75,0.848,0.906,0.96,1.077
2021-04-27,0.905,0.086,0.746,0.847,0.905,0.962,1.075
2021-04-28,0.907,0.09,0.738,0.849,0.903,0.968,1.086
2021-04-29,0.908,0.092,0.737,0.847,0.906,0.967,1.098
2021-04-30,0.908,0.097,0.728,0.842,0.911,0.969,1.106
2021-05-01,0.908,0.101,0.716,0.841,0.907,0.974,1.108
2021-05-02,0.911,0.105,0.714,0.84,0.911,0.981,1.117
2021-05-03,0.911,0.107,0.705,0.839,0.909,0.982,1.135
2021-05-04,0.912,0.11,0.713,0.838,0.905,0.982,1.144
2021-05-05,0.912,0.116,0.703,0.832,0.904,0.984,1.161
2021-05-06,0.91,0.118,0.702,0.83,0.907,0.983,1.166
2021-05-07,0.91,0.122,0.685,0.83,0.902,0.982,1.163
2021-05-08,0.912,0.127,0.681,0.828,0.904,0.993,1.183
2021-05-09,0.911,0.132,0.68,0.821,0.9,0.99,1.198
2021-05-10,0.912,0.135,0.667,0.818,0.905,0.998,1.198
2021-05-11,0.913,0.139,0.654,0.815,0.905,1.0,1.207
2021-05-12,0.914,0.144,0.659,0.813,0.905,1.0,1.217
2021-05-13,0.915,0.146,0.654,0.811,0.904,1.01,1.226
2021-05-14,0.916,0.151,0.645,0.803,0.906,1.013,1.243
2021-05-15,0.915,0.153,0.635,0.805,0.902,1.015,1.24
2021-05-16,0.916,0.159,0.628,0.807,0.901,1.02,1.243
2021-05-17,0.917,0.165,0.618,0.802,0.901,1.019,1.258
2021-05-18,0.917,0.166,0.627,0.8,0.895,1.023,1.254
2021-05-19,0.918,0.17,0.63,0.799,0.9,1.022,1.25
2021-05-20,0.919,0.172,0.63,0.801,0.896,1.034,1.27
2021-05-21,0.921,0.178,0.627,0.801,0.895,1.039,1.287
2021-05-22,0.922,0.184,0.616,0.792,0.894,1.037,1.314
2021-05-23,0.922,0.187,0.623,0.791,0.896,1.034,1.336
2021-05-24,0.924,0.19,0.61,0.791,0.894,1.04,1.34
2021-05-25,0.924,0.193,0.608,0.785,0.901,1.038,1.337
2021-05-26,0.923,0.196,0.617,0.787,0.905,1.036,1.361
2021-05-27,0.927,0.201,0.592,0.79,0.907,1.041,1.38
