,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.127,0.126,0.89,1.036,1.121,1.207,1.403
2021-04-06,1.129,0.132,0.897,1.035,1.123,1.211,1.401
2021-04-07,1.132,0.139,0.891,1.03,1.126,1.228,1.425
2021-04-08,1.135,0.143,0.886,1.031,1.124,1.226,1.436
2021-04-09,1.133,0.149,0.877,1.024,1.123,1.236,1.431
2021-04-10,1.131,0.154,0.869,1.022,1.123,1.234,1.45
2021-04-11,1.132,0.159,0.861,1.019,1.122,1.237,1.456
2021-04-12,1.133,0.163,0.861,1.021,1.121,1.241,1.458
2021-04-13,1.132,0.166,0.84,1.02,1.116,1.24,1.474
2021-04-14,1.133,0.169,0.836,1.011,1.119,1.249,1.48
2021-04-15,1.136,0.172,0.838,1.016,1.121,1.246,1.489
2021-04-16,1.139,0.177,0.825,1.013,1.12,1.26,1.479
2021-04-17,1.141,0.184,0.835,1.012,1.122,1.264,1.513
2021-04-18,1.139,0.187,0.825,1.01,1.115,1.257,1.537
2021-04-19,1.139,0.191,0.811,1.004,1.12,1.259,1.565
2021-04-20,1.14,0.196,0.801,1.001,1.12,1.262,1.566
2021-04-21,1.143,0.2,0.792,0.998,1.129,1.259,1.557
2021-04-22,1.145,0.204,0.792,0.998,1.129,1.272,1.581
2021-04-23,1.144,0.207,0.773,0.995,1.124,1.271,1.59
2021-04-24,1.145,0.207,0.773,0.993,1.124,1.287,1.591
2021-04-25,1.145,0.211,0.774,0.993,1.123,1.289,1.609
2021-04-26,1.145,0.215,0.764,0.991,1.121,1.283,1.612
2021-04-27,1.146,0.222,0.772,0.985,1.127,1.289,1.67
2021-04-28,1.146,0.226,0.763,0.982,1.125,1.296,1.648
2021-04-29,1.147,0.228,0.757,0.987,1.12,1.286,1.65
