,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.997,0.067,0.875,0.948,0.995,1.038,1.135
2021-03-30,0.987,0.065,0.867,0.941,0.983,1.03,1.119
2021-03-31,0.975,0.064,0.857,0.93,0.974,1.018,1.109
2021-04-01,0.966,0.065,0.844,0.922,0.963,1.007,1.094
2021-04-02,0.955,0.065,0.836,0.91,0.95,0.998,1.088
2021-04-03,0.947,0.063,0.825,0.905,0.948,0.985,1.083
2021-04-04,0.937,0.062,0.818,0.894,0.935,0.979,1.068
2021-04-05,0.929,0.062,0.803,0.884,0.929,0.97,1.05
2021-04-06,0.921,0.061,0.804,0.881,0.92,0.962,1.041
2021-04-07,0.916,0.063,0.802,0.869,0.915,0.956,1.044
2021-04-08,0.908,0.063,0.795,0.862,0.907,0.948,1.037
2021-04-09,0.901,0.063,0.787,0.856,0.897,0.944,1.034
2021-04-10,0.896,0.063,0.78,0.852,0.896,0.937,1.021
2021-04-11,0.889,0.064,0.771,0.845,0.888,0.933,1.007
2021-04-12,0.881,0.063,0.758,0.838,0.881,0.924,0.998
2021-04-13,0.876,0.063,0.754,0.836,0.875,0.918,1.004
2021-04-14,0.87,0.064,0.748,0.83,0.868,0.912,1.0
2021-04-15,0.865,0.065,0.741,0.822,0.863,0.908,0.994
2021-04-16,0.863,0.067,0.735,0.817,0.863,0.903,0.997
2021-04-17,0.859,0.069,0.732,0.811,0.858,0.902,1.003
2021-04-18,0.856,0.071,0.727,0.808,0.854,0.899,1.004
2021-04-19,0.854,0.073,0.722,0.805,0.849,0.903,1.0
2021-04-20,0.851,0.075,0.717,0.8,0.846,0.9,1.004
2021-04-21,0.849,0.077,0.706,0.795,0.845,0.899,1.008
2021-04-22,0.847,0.081,0.7,0.789,0.842,0.903,1.016
2021-04-23,0.848,0.084,0.693,0.789,0.842,0.904,1.016
2021-04-24,0.846,0.088,0.686,0.783,0.838,0.905,1.026
2021-04-25,0.844,0.09,0.684,0.781,0.837,0.906,1.034
2021-04-26,0.843,0.094,0.688,0.776,0.835,0.906,1.036
2021-04-27,0.842,0.098,0.679,0.771,0.834,0.903,1.055
2021-04-28,0.842,0.103,0.669,0.771,0.831,0.903,1.058
2021-04-29,0.842,0.108,0.657,0.765,0.829,0.908,1.064
2021-04-30,0.841,0.112,0.65,0.764,0.832,0.903,1.088
2021-05-01,0.841,0.116,0.649,0.761,0.827,0.905,1.099
2021-05-02,0.841,0.12,0.641,0.757,0.826,0.91,1.119
2021-05-03,0.841,0.126,0.641,0.754,0.826,0.913,1.13
2021-05-04,0.841,0.13,0.629,0.751,0.826,0.919,1.137
2021-05-05,0.84,0.131,0.625,0.749,0.826,0.917,1.143
2021-05-06,0.84,0.135,0.623,0.74,0.822,0.917,1.132
2021-05-07,0.842,0.137,0.622,0.743,0.825,0.92,1.163
2021-05-08,0.842,0.141,0.619,0.744,0.825,0.92,1.173
2021-05-09,0.844,0.144,0.618,0.745,0.824,0.923,1.179
2021-05-10,0.844,0.147,0.611,0.739,0.827,0.927,1.178
2021-05-11,0.843,0.148,0.607,0.735,0.825,0.927,1.189
2021-05-12,0.842,0.15,0.607,0.738,0.823,0.932,1.185
2021-05-13,0.844,0.154,0.6,0.734,0.826,0.937,1.193
2021-05-14,0.844,0.157,0.603,0.733,0.827,0.936,1.216
2021-05-15,0.846,0.161,0.593,0.729,0.826,0.939,1.216
2021-05-16,0.848,0.164,0.599,0.732,0.832,0.937,1.232
2021-05-17,0.848,0.169,0.598,0.723,0.826,0.944,1.229
2021-05-18,0.85,0.173,0.589,0.727,0.828,0.946,1.23
2021-05-19,0.851,0.178,0.588,0.727,0.832,0.949,1.286
2021-05-20,0.851,0.18,0.581,0.727,0.828,0.951,1.289
2021-05-21,0.85,0.182,0.58,0.72,0.827,0.951,1.267
2021-05-22,0.851,0.183,0.574,0.715,0.83,0.957,1.283
2021-05-23,0.851,0.185,0.569,0.718,0.828,0.951,1.277
