,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.955,0.06,0.842,0.915,0.953,0.996,1.082
2021-04-10,0.951,0.061,0.835,0.908,0.95,0.991,1.076
2021-04-11,0.945,0.06,0.832,0.905,0.94,0.987,1.061
2021-04-12,0.94,0.057,0.838,0.9,0.938,0.979,1.055
2021-04-13,0.933,0.056,0.833,0.893,0.931,0.972,1.052
2021-04-14,0.929,0.056,0.826,0.888,0.929,0.966,1.038
2021-04-15,0.923,0.056,0.823,0.882,0.922,0.959,1.045
2021-04-16,0.917,0.056,0.817,0.877,0.913,0.956,1.029
2021-04-17,0.91,0.057,0.804,0.869,0.908,0.947,1.032
2021-04-18,0.904,0.057,0.8,0.863,0.904,0.944,1.02
2021-04-19,0.897,0.056,0.796,0.856,0.895,0.935,1.014
2021-04-20,0.892,0.057,0.785,0.851,0.891,0.93,1.003
2021-04-21,0.887,0.057,0.775,0.844,0.885,0.928,0.996
2021-04-22,0.88,0.057,0.774,0.837,0.881,0.915,0.994
2021-04-23,0.874,0.057,0.76,0.836,0.875,0.909,0.993
2021-04-24,0.867,0.057,0.752,0.828,0.866,0.903,0.989
2021-04-25,0.863,0.059,0.743,0.821,0.865,0.902,0.974
2021-04-26,0.855,0.06,0.738,0.815,0.855,0.895,0.977
2021-04-27,0.849,0.062,0.735,0.805,0.848,0.891,0.972
2021-04-28,0.846,0.064,0.726,0.8,0.842,0.891,0.976
2021-04-29,0.842,0.067,0.715,0.796,0.839,0.885,0.98
2021-04-30,0.838,0.07,0.709,0.788,0.836,0.883,0.982
2021-05-01,0.834,0.073,0.696,0.784,0.831,0.882,0.982
2021-05-02,0.831,0.077,0.679,0.778,0.827,0.879,0.988
2021-05-03,0.829,0.078,0.685,0.775,0.826,0.88,0.994
2021-05-04,0.825,0.079,0.679,0.771,0.822,0.875,0.989
2021-05-05,0.824,0.082,0.663,0.768,0.823,0.877,0.997
2021-05-06,0.821,0.085,0.662,0.762,0.819,0.877,0.996
2021-05-07,0.819,0.087,0.659,0.762,0.813,0.874,1.0
2021-05-08,0.818,0.09,0.658,0.753,0.807,0.873,1.012
2021-05-09,0.817,0.095,0.645,0.752,0.81,0.875,1.014
2021-05-10,0.817,0.098,0.646,0.749,0.809,0.879,1.027
2021-05-11,0.817,0.102,0.639,0.744,0.807,0.881,1.036
2021-05-12,0.818,0.105,0.633,0.745,0.804,0.886,1.051
2021-05-13,0.819,0.109,0.635,0.742,0.805,0.891,1.072
2021-05-14,0.822,0.112,0.635,0.745,0.808,0.897,1.078
2021-05-15,0.824,0.117,0.637,0.739,0.814,0.9,1.086
2021-05-16,0.825,0.12,0.633,0.739,0.813,0.9,1.09
2021-05-17,0.825,0.123,0.615,0.739,0.815,0.898,1.119
2021-05-18,0.824,0.125,0.608,0.735,0.812,0.899,1.128
2021-05-19,0.825,0.128,0.606,0.737,0.811,0.9,1.127
2021-05-20,0.824,0.131,0.603,0.735,0.809,0.9,1.124
2021-05-21,0.824,0.135,0.601,0.733,0.81,0.897,1.137
2021-05-22,0.823,0.138,0.592,0.726,0.81,0.898,1.133
2021-05-23,0.824,0.141,0.596,0.724,0.804,0.902,1.144
2021-05-24,0.825,0.143,0.586,0.727,0.808,0.911,1.148
2021-05-25,0.826,0.144,0.592,0.722,0.808,0.917,1.143
2021-05-26,0.826,0.148,0.588,0.719,0.808,0.911,1.152
2021-05-27,0.825,0.152,0.582,0.716,0.81,0.912,1.175
2021-05-28,0.826,0.156,0.577,0.716,0.814,0.913,1.168
2021-05-29,0.828,0.159,0.571,0.717,0.818,0.921,1.175
2021-05-30,0.826,0.161,0.563,0.712,0.813,0.922,1.187
2021-05-31,0.827,0.163,0.561,0.71,0.816,0.926,1.203
2021-06-01,0.829,0.167,0.563,0.71,0.815,0.926,1.204
2021-06-02,0.828,0.167,0.561,0.715,0.812,0.928,1.21
2021-06-03,0.828,0.17,0.557,0.709,0.81,0.928,1.22
