,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.048,0.069,0.928,1.0,1.045,1.092,1.181
2021-03-25,1.04,0.068,0.92,0.992,1.036,1.084,1.178
2021-03-26,1.035,0.065,0.913,0.989,1.035,1.077,1.168
2021-03-27,1.027,0.065,0.913,0.982,1.028,1.07,1.157
2021-03-28,1.02,0.063,0.904,0.977,1.019,1.063,1.142
2021-03-29,1.012,0.062,0.892,0.971,1.013,1.054,1.138
2021-03-30,1.004,0.061,0.882,0.964,1.005,1.044,1.121
2021-03-31,0.998,0.063,0.877,0.952,0.996,1.042,1.115
2021-04-01,0.99,0.064,0.867,0.945,0.99,1.036,1.124
2021-04-02,0.983,0.067,0.862,0.935,0.98,1.026,1.127
2021-04-03,0.977,0.068,0.85,0.929,0.975,1.021,1.112
2021-04-04,0.971,0.067,0.843,0.925,0.97,1.016,1.104
2021-04-05,0.963,0.069,0.825,0.916,0.961,1.011,1.096
2021-04-06,0.958,0.072,0.824,0.907,0.956,1.008,1.089
2021-04-07,0.952,0.075,0.813,0.895,0.951,1.002,1.103
2021-04-08,0.947,0.077,0.804,0.891,0.945,1.001,1.099
2021-04-09,0.943,0.08,0.791,0.885,0.939,0.997,1.102
2021-04-10,0.94,0.085,0.787,0.882,0.936,0.998,1.108
2021-04-11,0.938,0.09,0.772,0.877,0.933,0.993,1.123
2021-04-12,0.934,0.093,0.753,0.871,0.927,0.989,1.141
2021-04-13,0.932,0.096,0.746,0.868,0.931,0.993,1.145
2021-04-14,0.93,0.102,0.737,0.859,0.93,0.995,1.149
2021-04-15,0.929,0.105,0.734,0.855,0.922,0.998,1.147
2021-04-16,0.927,0.108,0.724,0.853,0.922,0.999,1.159
2021-04-17,0.925,0.112,0.721,0.846,0.922,0.999,1.161
2021-04-18,0.924,0.115,0.719,0.844,0.922,1.0,1.155
2021-04-19,0.923,0.12,0.718,0.84,0.92,0.999,1.165
2021-04-20,0.923,0.125,0.707,0.834,0.916,1.005,1.188
2021-04-21,0.922,0.129,0.7,0.832,0.918,1.007,1.201
2021-04-22,0.923,0.133,0.684,0.83,0.917,1.007,1.218
2021-04-23,0.923,0.136,0.679,0.827,0.918,1.007,1.223
2021-04-24,0.927,0.142,0.673,0.827,0.923,1.011,1.226
2021-04-25,0.927,0.145,0.664,0.821,0.923,1.012,1.235
2021-04-26,0.928,0.148,0.662,0.833,0.923,1.021,1.252
2021-04-27,0.929,0.153,0.649,0.825,0.919,1.02,1.266
2021-04-28,0.93,0.155,0.649,0.82,0.922,1.022,1.252
2021-04-29,0.93,0.158,0.649,0.819,0.916,1.023,1.256
2021-04-30,0.931,0.163,0.644,0.815,0.922,1.026,1.271
2021-05-01,0.931,0.166,0.647,0.812,0.919,1.03,1.267
2021-05-02,0.932,0.168,0.64,0.815,0.917,1.033,1.301
2021-05-03,0.932,0.171,0.634,0.815,0.925,1.037,1.308
2021-05-04,0.932,0.173,0.638,0.808,0.924,1.041,1.314
2021-05-05,0.933,0.178,0.636,0.812,0.919,1.046,1.307
2021-05-06,0.936,0.182,0.62,0.808,0.928,1.052,1.341
2021-05-07,0.936,0.185,0.633,0.8,0.926,1.052,1.335
2021-05-08,0.937,0.19,0.638,0.801,0.919,1.059,1.376
2021-05-09,0.937,0.193,0.619,0.799,0.918,1.062,1.36
2021-05-10,0.94,0.198,0.617,0.799,0.921,1.067,1.421
2021-05-11,0.941,0.201,0.616,0.797,0.925,1.067,1.425
