,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.026,0.178,0.704,0.901,1.013,1.135,1.418
2021-04-04,1.026,0.182,0.704,0.896,1.018,1.137,1.426
2021-04-05,1.026,0.185,0.71,0.896,1.013,1.143,1.411
2021-04-06,1.027,0.191,0.713,0.89,1.006,1.144,1.449
2021-04-07,1.027,0.191,0.714,0.888,1.012,1.145,1.449
2021-04-08,1.029,0.196,0.711,0.889,1.011,1.15,1.471
2021-04-09,1.031,0.202,0.704,0.886,1.004,1.158,1.494
2021-04-10,1.032,0.207,0.701,0.884,1.01,1.164,1.517
2021-04-11,1.032,0.21,0.683,0.885,1.008,1.162,1.509
2021-04-12,1.03,0.213,0.676,0.884,1.001,1.153,1.488
2021-04-13,1.032,0.217,0.668,0.881,1.003,1.159,1.509
2021-04-14,1.035,0.22,0.671,0.889,1.002,1.162,1.548
2021-04-15,1.034,0.22,0.668,0.885,1.005,1.161,1.529
2021-04-16,1.035,0.223,0.667,0.876,1.005,1.161,1.551
