,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.008,0.065,0.891,0.963,1.005,1.055,1.132
2021-03-30,1.0,0.065,0.877,0.955,0.997,1.041,1.135
2021-03-31,0.992,0.066,0.867,0.949,0.991,1.035,1.131
2021-04-01,0.987,0.064,0.87,0.941,0.987,1.03,1.118
2021-04-02,0.979,0.064,0.86,0.933,0.978,1.021,1.114
2021-04-03,0.974,0.065,0.861,0.926,0.973,1.017,1.1
2021-04-04,0.969,0.069,0.843,0.921,0.969,1.011,1.107
2021-04-05,0.965,0.068,0.843,0.917,0.963,1.011,1.106
2021-04-06,0.963,0.072,0.829,0.91,0.961,1.009,1.106
2021-04-07,0.957,0.074,0.816,0.903,0.955,1.006,1.109
2021-04-08,0.951,0.076,0.808,0.901,0.951,1.001,1.108
2021-04-09,0.949,0.081,0.799,0.892,0.948,1.002,1.114
2021-04-10,0.947,0.085,0.789,0.886,0.946,1.003,1.12
2021-04-11,0.947,0.088,0.793,0.884,0.945,1.003,1.126
2021-04-12,0.947,0.091,0.787,0.882,0.946,1.006,1.143
2021-04-13,0.946,0.096,0.774,0.875,0.946,1.011,1.156
2021-04-14,0.943,0.102,0.757,0.866,0.943,1.011,1.147
2021-04-15,0.944,0.107,0.749,0.865,0.943,1.011,1.175
2021-04-16,0.943,0.111,0.745,0.862,0.942,1.01,1.172
2021-04-17,0.942,0.115,0.741,0.86,0.94,1.014,1.182
2021-04-18,0.942,0.119,0.734,0.861,0.935,1.02,1.188
2021-04-19,0.943,0.123,0.717,0.856,0.937,1.023,1.194
2021-04-20,0.943,0.126,0.713,0.853,0.941,1.023,1.2
2021-04-21,0.944,0.13,0.704,0.848,0.941,1.031,1.208
2021-04-22,0.945,0.135,0.702,0.846,0.942,1.031,1.229
2021-04-23,0.944,0.14,0.702,0.848,0.94,1.037,1.24
2021-04-24,0.945,0.145,0.699,0.841,0.939,1.042,1.256
2021-04-25,0.947,0.15,0.703,0.842,0.942,1.048,1.268
2021-04-26,0.946,0.155,0.689,0.84,0.938,1.041,1.283
2021-04-27,0.945,0.158,0.681,0.834,0.938,1.045,1.28
2021-04-28,0.945,0.161,0.668,0.833,0.934,1.048,1.286
2021-04-29,0.946,0.164,0.666,0.83,0.935,1.042,1.292
2021-04-30,0.946,0.167,0.661,0.825,0.933,1.053,1.284
2021-05-01,0.947,0.172,0.651,0.821,0.932,1.057,1.297
2021-05-02,0.948,0.174,0.651,0.818,0.93,1.06,1.299
2021-05-03,0.948,0.176,0.651,0.816,0.934,1.062,1.313
2021-05-04,0.948,0.179,0.64,0.817,0.937,1.059,1.319
2021-05-05,0.947,0.182,0.643,0.817,0.933,1.067,1.346
2021-05-06,0.949,0.185,0.646,0.813,0.933,1.071,1.359
2021-05-07,0.95,0.188,0.641,0.811,0.934,1.072,1.36
2021-05-08,0.949,0.192,0.633,0.812,0.927,1.076,1.373
2021-05-09,0.95,0.195,0.634,0.808,0.924,1.084,1.388
2021-05-10,0.95,0.199,0.621,0.806,0.923,1.083,1.4
2021-05-11,0.951,0.201,0.618,0.806,0.93,1.088,1.395
2021-05-12,0.953,0.204,0.617,0.809,0.932,1.093,1.402
