,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.994,0.122,0.772,0.904,0.989,1.073,1.253
2021-04-05,0.996,0.127,0.776,0.905,0.988,1.083,1.258
2021-04-06,0.997,0.129,0.766,0.903,0.993,1.083,1.263
2021-04-07,0.999,0.133,0.758,0.9,0.996,1.089,1.268
2021-04-08,0.999,0.137,0.757,0.895,0.996,1.093,1.291
2021-04-09,1.0,0.14,0.756,0.899,0.997,1.091,1.292
2021-04-10,1.0,0.143,0.749,0.892,1.001,1.095,1.289
2021-04-11,1.001,0.147,0.738,0.889,0.996,1.094,1.293
2021-04-12,1.002,0.15,0.736,0.893,1.001,1.093,1.297
2021-04-13,1.003,0.158,0.736,0.891,0.996,1.102,1.335
2021-04-14,1.005,0.163,0.727,0.89,0.996,1.107,1.335
2021-04-15,1.004,0.166,0.715,0.885,0.993,1.104,1.349
2021-04-16,1.004,0.168,0.716,0.886,0.996,1.103,1.356
2021-04-17,1.004,0.171,0.712,0.885,0.997,1.101,1.375
2021-04-18,1.003,0.172,0.708,0.878,0.994,1.105,1.37
2021-04-19,1.004,0.177,0.7,0.869,0.99,1.116,1.376
2021-04-20,1.002,0.182,0.698,0.865,0.993,1.114,1.404
2021-04-21,1.001,0.184,0.697,0.867,0.986,1.106,1.417
2021-04-22,1.001,0.187,0.688,0.871,0.987,1.11,1.432
2021-04-23,1.002,0.192,0.679,0.868,0.981,1.113,1.449
2021-04-24,1.002,0.195,0.675,0.868,0.981,1.124,1.424
2021-04-25,1.003,0.198,0.67,0.86,0.984,1.12,1.437
