,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.996,0.063,0.879,0.949,0.992,1.037,1.132
2021-04-06,0.988,0.063,0.874,0.946,0.986,1.028,1.117
2021-04-07,0.98,0.062,0.866,0.937,0.978,1.021,1.108
2021-04-08,0.969,0.063,0.851,0.923,0.965,1.008,1.097
2021-04-09,0.963,0.063,0.848,0.917,0.96,1.005,1.09
2021-04-10,0.955,0.061,0.841,0.913,0.954,0.993,1.075
2021-04-11,0.945,0.062,0.832,0.902,0.942,0.986,1.071
2021-04-12,0.936,0.063,0.82,0.894,0.936,0.976,1.062
2021-04-13,0.927,0.062,0.809,0.888,0.925,0.967,1.05
2021-04-14,0.918,0.062,0.804,0.873,0.917,0.959,1.041
2021-04-15,0.91,0.061,0.795,0.87,0.907,0.949,1.032
2021-04-16,0.9,0.062,0.788,0.858,0.898,0.939,1.03
2021-04-17,0.893,0.061,0.776,0.851,0.893,0.931,1.023
2021-04-18,0.884,0.061,0.772,0.842,0.883,0.925,1.014
2021-04-19,0.875,0.062,0.761,0.832,0.872,0.914,1.001
2021-04-20,0.867,0.062,0.752,0.825,0.864,0.913,0.992
2021-04-21,0.86,0.064,0.738,0.816,0.858,0.9,0.99
2021-04-22,0.853,0.066,0.738,0.807,0.85,0.896,0.987
2021-04-23,0.846,0.067,0.731,0.8,0.843,0.889,0.982
2021-04-24,0.841,0.068,0.717,0.795,0.838,0.882,0.995
2021-04-25,0.834,0.068,0.706,0.787,0.83,0.879,0.979
2021-04-26,0.829,0.072,0.695,0.779,0.825,0.874,0.982
2021-04-27,0.825,0.073,0.684,0.775,0.824,0.874,0.971
2021-04-28,0.822,0.076,0.677,0.77,0.819,0.873,0.967
2021-04-29,0.818,0.08,0.667,0.764,0.818,0.875,0.98
2021-04-30,0.815,0.084,0.654,0.758,0.813,0.871,0.982
2021-05-01,0.813,0.088,0.651,0.753,0.809,0.874,0.989
2021-05-02,0.81,0.09,0.641,0.749,0.805,0.874,0.991
2021-05-03,0.809,0.095,0.635,0.741,0.801,0.872,1.002
2021-05-04,0.809,0.099,0.625,0.743,0.803,0.881,1.018
2021-05-05,0.808,0.102,0.624,0.738,0.799,0.878,1.019
2021-05-06,0.807,0.107,0.609,0.733,0.796,0.879,1.021
2021-05-07,0.809,0.11,0.609,0.733,0.799,0.883,1.037
2021-05-08,0.809,0.115,0.608,0.73,0.797,0.886,1.053
2021-05-09,0.809,0.119,0.6,0.725,0.796,0.887,1.066
2021-05-10,0.808,0.122,0.588,0.723,0.797,0.89,1.063
2021-05-11,0.807,0.125,0.586,0.725,0.793,0.884,1.082
2021-05-12,0.808,0.129,0.582,0.72,0.794,0.886,1.09
2021-05-13,0.809,0.132,0.583,0.719,0.797,0.892,1.092
2021-05-14,0.811,0.135,0.587,0.714,0.798,0.895,1.101
2021-05-15,0.811,0.139,0.58,0.709,0.798,0.899,1.123
2021-05-16,0.81,0.142,0.574,0.71,0.794,0.894,1.127
2021-05-17,0.809,0.144,0.57,0.707,0.794,0.898,1.139
2021-05-18,0.811,0.147,0.567,0.702,0.795,0.902,1.135
2021-05-19,0.813,0.152,0.561,0.705,0.8,0.905,1.144
2021-05-20,0.814,0.154,0.556,0.702,0.802,0.909,1.161
2021-05-21,0.814,0.157,0.552,0.696,0.803,0.913,1.156
2021-05-22,0.816,0.161,0.551,0.7,0.793,0.916,1.18
2021-05-23,0.815,0.163,0.554,0.7,0.788,0.919,1.168
2021-05-24,0.815,0.165,0.545,0.694,0.794,0.911,1.163
2021-05-25,0.815,0.167,0.549,0.694,0.792,0.916,1.163
2021-05-26,0.816,0.171,0.531,0.694,0.793,0.921,1.181
2021-05-27,0.816,0.174,0.533,0.69,0.79,0.924,1.196
2021-05-28,0.817,0.177,0.528,0.686,0.787,0.927,1.202
2021-05-29,0.818,0.179,0.534,0.693,0.789,0.934,1.212
2021-05-30,0.82,0.182,0.533,0.686,0.792,0.931,1.235
