,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.06,0.792,0.867,0.904,0.944,1.034
2021-04-05,0.901,0.06,0.78,0.862,0.901,0.938,1.022
2021-04-06,0.896,0.058,0.783,0.858,0.895,0.935,1.02
2021-04-07,0.89,0.059,0.776,0.851,0.887,0.93,1.014
2021-04-08,0.884,0.058,0.781,0.842,0.883,0.924,1.002
2021-04-09,0.879,0.059,0.77,0.837,0.877,0.917,1.004
2021-04-10,0.877,0.06,0.77,0.836,0.872,0.915,0.998
2021-04-11,0.872,0.059,0.758,0.834,0.87,0.909,0.993
2021-04-12,0.868,0.058,0.756,0.83,0.866,0.903,0.99
2021-04-13,0.865,0.059,0.755,0.826,0.862,0.9,0.988
2021-04-14,0.863,0.061,0.752,0.819,0.861,0.904,0.981
2021-04-15,0.86,0.064,0.745,0.814,0.857,0.904,0.983
2021-04-16,0.857,0.067,0.741,0.811,0.849,0.905,0.983
2021-04-17,0.854,0.069,0.727,0.804,0.851,0.899,0.989
2021-04-18,0.85,0.07,0.719,0.801,0.849,0.898,0.988
2021-04-19,0.846,0.071,0.713,0.793,0.845,0.895,0.984
2021-04-20,0.844,0.075,0.706,0.793,0.844,0.897,0.991
2021-04-21,0.845,0.078,0.701,0.791,0.847,0.898,1.004
2021-04-22,0.845,0.081,0.697,0.788,0.847,0.898,1.017
2021-04-23,0.845,0.085,0.695,0.781,0.846,0.898,1.024
2021-04-24,0.844,0.09,0.684,0.782,0.84,0.9,1.03
2021-04-25,0.843,0.093,0.679,0.779,0.84,0.903,1.042
2021-04-26,0.842,0.098,0.655,0.773,0.84,0.906,1.046
2021-04-27,0.84,0.101,0.658,0.767,0.838,0.909,1.048
2021-04-28,0.84,0.105,0.648,0.766,0.839,0.907,1.051
2021-04-29,0.842,0.108,0.641,0.767,0.842,0.909,1.055
2021-04-30,0.842,0.111,0.631,0.765,0.843,0.913,1.07
2021-05-01,0.841,0.115,0.63,0.76,0.833,0.916,1.09
2021-05-02,0.841,0.117,0.63,0.76,0.834,0.915,1.095
2021-05-03,0.84,0.123,0.62,0.755,0.834,0.918,1.099
2021-05-04,0.841,0.127,0.612,0.753,0.835,0.924,1.095
2021-05-05,0.841,0.13,0.614,0.752,0.835,0.929,1.094
2021-05-06,0.841,0.133,0.613,0.746,0.839,0.931,1.107
2021-05-07,0.842,0.135,0.603,0.745,0.839,0.934,1.117
2021-05-08,0.843,0.139,0.597,0.742,0.84,0.934,1.111
2021-05-09,0.844,0.143,0.594,0.743,0.838,0.938,1.13
2021-05-10,0.845,0.149,0.588,0.734,0.839,0.939,1.15
2021-05-11,0.843,0.15,0.574,0.733,0.836,0.937,1.146
2021-05-12,0.843,0.153,0.565,0.734,0.838,0.941,1.145
2021-05-13,0.843,0.155,0.568,0.732,0.833,0.936,1.148
2021-05-14,0.845,0.157,0.565,0.736,0.838,0.94,1.176
2021-05-15,0.846,0.16,0.56,0.733,0.84,0.943,1.18
2021-05-16,0.847,0.164,0.563,0.735,0.836,0.941,1.205
2021-05-17,0.847,0.165,0.555,0.733,0.829,0.95,1.202
2021-05-18,0.848,0.166,0.559,0.732,0.833,0.959,1.2
2021-05-19,0.848,0.168,0.552,0.728,0.831,0.967,1.208
2021-05-20,0.848,0.171,0.545,0.729,0.831,0.964,1.211
2021-05-21,0.848,0.173,0.546,0.72,0.831,0.961,1.216
2021-05-22,0.848,0.175,0.542,0.724,0.832,0.955,1.229
