,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.865,0.058,0.757,0.826,0.862,0.901,0.979
2021-04-10,0.858,0.057,0.75,0.821,0.855,0.895,0.98
2021-04-11,0.852,0.055,0.747,0.813,0.849,0.889,0.967
2021-04-12,0.846,0.057,0.744,0.805,0.844,0.885,0.958
2021-04-13,0.84,0.056,0.734,0.801,0.839,0.877,0.963
2021-04-14,0.835,0.056,0.732,0.797,0.831,0.87,0.954
2021-04-15,0.83,0.057,0.728,0.789,0.827,0.868,0.941
2021-04-16,0.826,0.058,0.719,0.783,0.823,0.866,0.943
2021-04-17,0.82,0.058,0.71,0.78,0.82,0.86,0.936
2021-04-18,0.815,0.058,0.709,0.774,0.814,0.855,0.935
2021-04-19,0.81,0.058,0.706,0.77,0.806,0.849,0.927
2021-04-20,0.802,0.057,0.704,0.76,0.803,0.841,0.917
2021-04-21,0.797,0.056,0.697,0.757,0.795,0.836,0.915
2021-04-22,0.79,0.055,0.688,0.751,0.788,0.825,0.901
2021-04-23,0.784,0.054,0.686,0.749,0.781,0.821,0.893
2021-04-24,0.778,0.054,0.679,0.74,0.775,0.814,0.885
2021-04-25,0.774,0.055,0.67,0.735,0.77,0.811,0.89
2021-04-26,0.767,0.053,0.674,0.731,0.764,0.802,0.875
2021-04-27,0.761,0.053,0.667,0.725,0.757,0.797,0.871
2021-04-28,0.755,0.054,0.655,0.718,0.75,0.791,0.867
2021-04-29,0.749,0.055,0.649,0.709,0.747,0.784,0.863
2021-04-30,0.744,0.056,0.644,0.703,0.741,0.78,0.857
2021-05-01,0.739,0.057,0.634,0.701,0.738,0.776,0.853
2021-05-02,0.735,0.058,0.629,0.695,0.731,0.773,0.851
2021-05-03,0.73,0.06,0.621,0.69,0.727,0.767,0.857
2021-05-04,0.726,0.062,0.611,0.685,0.722,0.764,0.857
2021-05-05,0.724,0.065,0.606,0.681,0.719,0.762,0.86
2021-05-06,0.721,0.066,0.607,0.675,0.716,0.761,0.862
2021-05-07,0.719,0.07,0.599,0.67,0.715,0.764,0.871
2021-05-08,0.716,0.073,0.59,0.663,0.711,0.759,0.873
2021-05-09,0.714,0.076,0.582,0.66,0.708,0.76,0.89
2021-05-10,0.713,0.079,0.577,0.656,0.704,0.761,0.896
2021-05-11,0.711,0.082,0.569,0.655,0.704,0.76,0.9
2021-05-12,0.71,0.085,0.557,0.653,0.704,0.761,0.899
2021-05-13,0.711,0.087,0.557,0.65,0.705,0.764,0.893
2021-05-14,0.711,0.092,0.545,0.647,0.705,0.766,0.911
2021-05-15,0.709,0.096,0.54,0.642,0.706,0.766,0.923
2021-05-16,0.71,0.098,0.536,0.639,0.71,0.769,0.917
2021-05-17,0.711,0.101,0.528,0.636,0.711,0.772,0.925
2021-05-18,0.711,0.106,0.524,0.634,0.708,0.778,0.926
2021-05-19,0.711,0.108,0.523,0.636,0.708,0.779,0.94
2021-05-20,0.712,0.11,0.523,0.636,0.708,0.781,0.936
2021-05-21,0.711,0.111,0.518,0.635,0.706,0.783,0.945
2021-05-22,0.713,0.115,0.515,0.63,0.707,0.788,0.961
2021-05-23,0.713,0.118,0.505,0.629,0.705,0.79,0.949
2021-05-24,0.713,0.122,0.506,0.627,0.704,0.792,0.959
2021-05-25,0.714,0.126,0.5,0.627,0.71,0.8,0.975
2021-05-26,0.714,0.129,0.492,0.623,0.708,0.8,0.96
2021-05-27,0.713,0.131,0.488,0.623,0.707,0.799,0.982
2021-05-28,0.715,0.131,0.481,0.622,0.708,0.802,0.977
2021-05-29,0.716,0.134,0.476,0.625,0.708,0.805,0.992
2021-05-30,0.715,0.136,0.479,0.617,0.706,0.8,1.001
2021-05-31,0.715,0.139,0.463,0.62,0.704,0.81,0.986
2021-06-01,0.717,0.141,0.467,0.62,0.707,0.811,0.997
2021-06-02,0.718,0.144,0.469,0.619,0.71,0.811,1.015
2021-06-03,0.719,0.147,0.468,0.616,0.706,0.808,1.021
2021-06-04,0.72,0.15,0.464,0.614,0.709,0.816,1.027
2021-06-05,0.721,0.152,0.463,0.612,0.71,0.819,1.035
2021-06-06,0.723,0.155,0.456,0.608,0.71,0.82,1.052
2021-06-07,0.725,0.158,0.457,0.61,0.713,0.822,1.051
2021-06-08,0.725,0.161,0.455,0.604,0.712,0.829,1.064
2021-06-09,0.725,0.163,0.452,0.602,0.711,0.829,1.068
