,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.997,0.061,0.881,0.956,0.997,1.037,1.119
2021-03-30,0.988,0.062,0.869,0.946,0.985,1.028,1.113
2021-03-31,0.978,0.061,0.864,0.936,0.977,1.018,1.105
2021-04-01,0.969,0.061,0.858,0.926,0.969,1.01,1.087
2021-04-02,0.957,0.06,0.842,0.914,0.955,0.997,1.077
2021-04-03,0.947,0.058,0.839,0.906,0.946,0.985,1.069
2021-04-04,0.936,0.058,0.827,0.896,0.935,0.977,1.061
2021-04-05,0.929,0.057,0.818,0.891,0.929,0.965,1.05
2021-04-06,0.921,0.059,0.81,0.881,0.921,0.96,1.041
2021-04-07,0.914,0.06,0.804,0.873,0.915,0.951,1.046
2021-04-08,0.905,0.059,0.792,0.865,0.907,0.942,1.023
2021-04-09,0.899,0.06,0.785,0.858,0.898,0.938,1.019
2021-04-10,0.893,0.061,0.78,0.848,0.89,0.935,1.008
2021-04-11,0.888,0.062,0.773,0.842,0.887,0.93,1.021
2021-04-12,0.882,0.063,0.761,0.838,0.878,0.924,1.014
2021-04-13,0.876,0.065,0.754,0.833,0.874,0.92,1.005
2021-04-14,0.87,0.066,0.744,0.825,0.867,0.914,1.001
2021-04-15,0.865,0.068,0.736,0.819,0.862,0.909,1.005
2021-04-16,0.861,0.07,0.724,0.812,0.86,0.908,1.001
2021-04-17,0.855,0.072,0.718,0.805,0.853,0.903,1.004
2021-04-18,0.852,0.075,0.72,0.799,0.848,0.903,1.007
2021-04-19,0.847,0.077,0.711,0.793,0.846,0.894,1.01
2021-04-20,0.844,0.078,0.698,0.788,0.846,0.895,1.005
2021-04-21,0.842,0.081,0.685,0.785,0.842,0.896,0.997
2021-04-22,0.84,0.085,0.689,0.78,0.837,0.894,1.013
2021-04-23,0.836,0.087,0.684,0.773,0.835,0.887,1.018
2021-04-24,0.835,0.09,0.675,0.774,0.83,0.889,1.029
2021-04-25,0.832,0.092,0.67,0.768,0.825,0.891,1.031
2021-04-26,0.831,0.095,0.66,0.769,0.823,0.891,1.026
2021-04-27,0.829,0.098,0.659,0.761,0.822,0.891,1.041
2021-04-28,0.829,0.103,0.638,0.758,0.822,0.893,1.038
2021-04-29,0.827,0.107,0.638,0.754,0.822,0.895,1.056
2021-04-30,0.827,0.11,0.63,0.751,0.822,0.898,1.062
2021-05-01,0.829,0.115,0.621,0.748,0.824,0.897,1.068
2021-05-02,0.83,0.12,0.614,0.749,0.826,0.902,1.093
2021-05-03,0.831,0.122,0.601,0.749,0.824,0.901,1.089
2021-05-04,0.832,0.127,0.607,0.743,0.826,0.911,1.104
2021-05-05,0.831,0.132,0.601,0.74,0.821,0.909,1.131
2021-05-06,0.831,0.136,0.589,0.737,0.821,0.917,1.119
2021-05-07,0.833,0.141,0.583,0.731,0.825,0.926,1.137
2021-05-08,0.834,0.144,0.582,0.732,0.821,0.931,1.133
2021-05-09,0.833,0.147,0.581,0.732,0.818,0.933,1.15
2021-05-10,0.837,0.151,0.575,0.736,0.823,0.931,1.148
2021-05-11,0.836,0.154,0.573,0.732,0.824,0.936,1.163
2021-05-12,0.836,0.155,0.574,0.731,0.824,0.935,1.172
2021-05-13,0.835,0.157,0.564,0.725,0.82,0.928,1.194
2021-05-14,0.836,0.16,0.558,0.727,0.823,0.928,1.219
2021-05-15,0.836,0.162,0.565,0.724,0.825,0.928,1.232
2021-05-16,0.835,0.164,0.563,0.723,0.821,0.922,1.227
2021-05-17,0.838,0.169,0.559,0.723,0.82,0.935,1.239
2021-05-18,0.839,0.171,0.567,0.724,0.82,0.931,1.25
2021-05-19,0.84,0.173,0.572,0.718,0.82,0.932,1.25
2021-05-20,0.839,0.174,0.556,0.718,0.825,0.93,1.238
2021-05-21,0.838,0.175,0.556,0.714,0.819,0.933,1.259
2021-05-22,0.837,0.177,0.551,0.717,0.816,0.935,1.247
2021-05-23,0.838,0.181,0.549,0.71,0.813,0.937,1.238
2021-05-24,0.839,0.182,0.543,0.713,0.821,0.938,1.246
