,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.062,0.141,0.825,0.966,1.047,1.15,1.351
2021-04-10,1.064,0.144,0.821,0.963,1.05,1.159,1.369
2021-04-11,1.064,0.151,0.808,0.963,1.047,1.164,1.379
2021-04-12,1.064,0.155,0.8,0.954,1.053,1.167,1.392
2021-04-13,1.065,0.16,0.805,0.948,1.046,1.165,1.423
2021-04-14,1.066,0.163,0.794,0.943,1.052,1.17,1.413
2021-04-15,1.066,0.166,0.778,0.943,1.053,1.173,1.413
2021-04-16,1.065,0.17,0.775,0.943,1.051,1.175,1.429
2021-04-17,1.068,0.175,0.772,0.94,1.05,1.176,1.45
2021-04-18,1.07,0.177,0.765,0.942,1.055,1.178,1.455
2021-04-19,1.071,0.182,0.759,0.938,1.053,1.184,1.467
2021-04-20,1.074,0.186,0.766,0.936,1.058,1.193,1.457
2021-04-21,1.072,0.189,0.761,0.937,1.055,1.189,1.473
2021-04-22,1.074,0.193,0.761,0.934,1.056,1.198,1.493
2021-04-23,1.075,0.198,0.738,0.934,1.056,1.196,1.533
2021-04-24,1.073,0.201,0.733,0.931,1.052,1.2,1.545
2021-04-25,1.073,0.204,0.724,0.929,1.048,1.203,1.549
2021-04-26,1.075,0.207,0.711,0.926,1.053,1.197,1.56
2021-04-27,1.073,0.21,0.718,0.928,1.054,1.191,1.561
2021-04-28,1.074,0.214,0.724,0.922,1.051,1.194,1.55
2021-04-29,1.076,0.217,0.703,0.92,1.047,1.193,1.566
2021-04-30,1.079,0.221,0.707,0.917,1.058,1.209,1.577
2021-05-01,1.081,0.225,0.695,0.914,1.055,1.219,1.579
