,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.911,0.06,0.799,0.867,0.909,0.953,1.025
2021-04-05,0.904,0.061,0.792,0.862,0.904,0.945,1.022
2021-04-06,0.898,0.059,0.785,0.857,0.897,0.934,1.019
2021-04-07,0.892,0.058,0.784,0.853,0.892,0.93,1.012
2021-04-08,0.885,0.057,0.78,0.846,0.881,0.923,1.009
2021-04-09,0.879,0.055,0.775,0.843,0.875,0.914,0.992
2021-04-10,0.873,0.053,0.774,0.837,0.871,0.907,0.981
2021-04-11,0.87,0.054,0.769,0.833,0.867,0.907,0.984
2021-04-12,0.865,0.054,0.767,0.829,0.862,0.902,0.977
2021-04-13,0.858,0.055,0.755,0.821,0.857,0.895,0.97
2021-04-14,0.852,0.054,0.751,0.814,0.852,0.889,0.961
2021-04-15,0.848,0.056,0.738,0.809,0.847,0.888,0.959
2021-04-16,0.844,0.056,0.739,0.805,0.841,0.882,0.957
2021-04-17,0.839,0.056,0.74,0.796,0.837,0.878,0.952
2021-04-18,0.833,0.056,0.732,0.794,0.832,0.871,0.944
2021-04-19,0.831,0.056,0.73,0.795,0.827,0.87,0.945
2021-04-20,0.829,0.054,0.728,0.79,0.825,0.865,0.936
2021-04-21,0.824,0.054,0.729,0.786,0.823,0.858,0.941
2021-04-22,0.821,0.055,0.717,0.781,0.819,0.856,0.936
2021-04-23,0.817,0.056,0.71,0.78,0.814,0.853,0.929
2021-04-24,0.812,0.056,0.706,0.772,0.812,0.847,0.926
2021-04-25,0.807,0.058,0.704,0.765,0.807,0.846,0.923
2021-04-26,0.805,0.058,0.694,0.764,0.804,0.844,0.92
2021-04-27,0.801,0.058,0.692,0.762,0.8,0.839,0.921
2021-04-28,0.798,0.059,0.69,0.755,0.796,0.838,0.917
2021-04-29,0.794,0.061,0.684,0.752,0.79,0.836,0.928
2021-04-30,0.794,0.062,0.682,0.752,0.789,0.834,0.922
2021-05-01,0.793,0.067,0.675,0.748,0.789,0.835,0.935
2021-05-02,0.793,0.07,0.667,0.743,0.789,0.84,0.935
2021-05-03,0.793,0.071,0.667,0.74,0.788,0.838,0.941
2021-05-04,0.793,0.073,0.659,0.744,0.789,0.838,0.95
2021-05-05,0.792,0.074,0.654,0.742,0.788,0.838,0.952
2021-05-06,0.791,0.079,0.646,0.738,0.788,0.838,0.957
2021-05-07,0.789,0.083,0.637,0.729,0.787,0.837,0.961
2021-05-08,0.79,0.087,0.632,0.727,0.789,0.845,0.976
2021-05-09,0.79,0.092,0.63,0.723,0.784,0.849,0.988
2021-05-10,0.791,0.096,0.618,0.724,0.783,0.854,0.995
2021-05-11,0.791,0.101,0.612,0.719,0.783,0.86,0.995
2021-05-12,0.789,0.104,0.605,0.715,0.783,0.857,0.997
2021-05-13,0.789,0.109,0.597,0.709,0.783,0.866,1.004
2021-05-14,0.789,0.11,0.589,0.709,0.783,0.863,1.007
2021-05-15,0.79,0.115,0.596,0.708,0.779,0.868,1.024
2021-05-16,0.791,0.119,0.584,0.704,0.777,0.875,1.016
2021-05-17,0.79,0.122,0.57,0.702,0.78,0.871,1.042
2021-05-18,0.79,0.125,0.573,0.704,0.775,0.869,1.04
2021-05-19,0.79,0.128,0.565,0.7,0.776,0.869,1.062
2021-05-20,0.79,0.132,0.555,0.699,0.775,0.878,1.063
2021-05-21,0.791,0.134,0.56,0.699,0.778,0.878,1.095
2021-05-22,0.793,0.138,0.555,0.695,0.779,0.883,1.087
2021-05-23,0.792,0.14,0.557,0.693,0.779,0.885,1.1
2021-05-24,0.791,0.146,0.551,0.686,0.774,0.887,1.108
2021-05-25,0.792,0.15,0.54,0.684,0.778,0.885,1.103
2021-05-26,0.792,0.154,0.535,0.681,0.778,0.885,1.126
2021-05-27,0.794,0.157,0.536,0.678,0.779,0.89,1.149
2021-05-28,0.794,0.159,0.538,0.678,0.778,0.887,1.151
2021-05-29,0.796,0.163,0.528,0.68,0.775,0.896,1.164
2021-05-30,0.795,0.167,0.526,0.676,0.779,0.895,1.194
2021-05-31,0.796,0.169,0.52,0.679,0.779,0.896,1.189
2021-06-01,0.795,0.172,0.51,0.67,0.783,0.901,1.206
2021-06-02,0.797,0.176,0.512,0.673,0.776,0.902,1.212
2021-06-03,0.798,0.177,0.514,0.673,0.785,0.897,1.223
2021-06-04,0.798,0.178,0.506,0.671,0.783,0.897,1.227
