,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.056,0.789,0.852,0.888,0.925,1.004
2021-04-10,0.89,0.056,0.79,0.85,0.886,0.928,1.011
2021-04-11,0.888,0.056,0.784,0.848,0.887,0.927,1.001
2021-04-12,0.887,0.058,0.781,0.847,0.884,0.925,1.01
2021-04-13,0.887,0.057,0.78,0.848,0.889,0.925,0.998
2021-04-14,0.887,0.058,0.779,0.845,0.889,0.926,0.999
2021-04-15,0.889,0.058,0.779,0.849,0.887,0.927,1.002
2021-04-16,0.889,0.059,0.78,0.851,0.886,0.925,1.011
2021-04-17,0.889,0.059,0.777,0.849,0.888,0.928,1.02
2021-04-18,0.889,0.06,0.776,0.851,0.887,0.929,1.011
2021-04-19,0.892,0.058,0.781,0.854,0.891,0.931,1.011
2021-04-20,0.892,0.059,0.775,0.853,0.891,0.93,1.008
2021-04-21,0.894,0.06,0.779,0.852,0.893,0.936,1.018
2021-04-22,0.891,0.061,0.777,0.848,0.89,0.932,1.008
2021-04-23,0.89,0.061,0.777,0.847,0.891,0.932,1.011
2021-04-24,0.892,0.062,0.772,0.85,0.89,0.934,1.016
2021-04-25,0.893,0.062,0.775,0.85,0.894,0.938,1.016
2021-04-26,0.894,0.065,0.767,0.851,0.893,0.934,1.025
2021-04-27,0.894,0.067,0.762,0.848,0.892,0.939,1.03
2021-04-28,0.893,0.07,0.763,0.845,0.89,0.939,1.029
2021-04-29,0.896,0.074,0.757,0.846,0.894,0.943,1.046
2021-04-30,0.897,0.078,0.753,0.844,0.894,0.948,1.057
2021-05-01,0.899,0.082,0.748,0.842,0.893,0.957,1.066
2021-05-02,0.9,0.086,0.737,0.843,0.896,0.956,1.076
2021-05-03,0.901,0.09,0.734,0.84,0.894,0.957,1.093
2021-05-04,0.902,0.092,0.737,0.842,0.897,0.959,1.097
2021-05-05,0.903,0.095,0.732,0.84,0.897,0.963,1.102
2021-05-06,0.905,0.098,0.736,0.834,0.902,0.965,1.104
2021-05-07,0.905,0.102,0.725,0.835,0.904,0.971,1.116
2021-05-08,0.905,0.107,0.714,0.829,0.901,0.972,1.132
2021-05-09,0.908,0.111,0.707,0.832,0.905,0.978,1.149
2021-05-10,0.91,0.114,0.707,0.832,0.906,0.982,1.161
2021-05-11,0.909,0.118,0.703,0.831,0.901,0.98,1.163
2021-05-12,0.91,0.122,0.694,0.828,0.902,0.986,1.159
2021-05-13,0.911,0.128,0.689,0.823,0.903,0.994,1.176
2021-05-14,0.913,0.133,0.685,0.82,0.9,0.998,1.182
2021-05-15,0.914,0.137,0.683,0.821,0.898,1.003,1.212
2021-05-16,0.915,0.141,0.676,0.813,0.899,1.002,1.221
2021-05-17,0.915,0.143,0.681,0.811,0.9,1.008,1.225
2021-05-18,0.916,0.145,0.672,0.808,0.901,1.01,1.234
2021-05-19,0.915,0.147,0.669,0.806,0.899,1.008,1.229
2021-05-20,0.916,0.149,0.67,0.811,0.896,1.011,1.231
2021-05-21,0.917,0.15,0.668,0.81,0.9,1.011,1.252
2021-05-22,0.917,0.154,0.657,0.811,0.901,1.015,1.264
2021-05-23,0.918,0.159,0.658,0.798,0.901,1.023,1.277
2021-05-24,0.919,0.163,0.648,0.799,0.902,1.021,1.271
2021-05-25,0.919,0.164,0.643,0.795,0.905,1.023,1.288
2021-05-26,0.919,0.167,0.651,0.791,0.903,1.022,1.281
2021-05-27,0.92,0.171,0.643,0.795,0.901,1.027,1.297
2021-05-28,0.92,0.173,0.642,0.791,0.903,1.024,1.301
2021-05-29,0.92,0.175,0.638,0.788,0.899,1.031,1.304
2021-05-30,0.922,0.179,0.629,0.785,0.905,1.033,1.301
2021-05-31,0.922,0.181,0.632,0.783,0.904,1.041,1.312
2021-06-01,0.921,0.185,0.618,0.778,0.899,1.043,1.321
2021-06-02,0.921,0.188,0.608,0.775,0.901,1.048,1.318
