,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.023,0.143,0.767,0.922,1.012,1.117,1.327
2021-04-09,1.025,0.146,0.758,0.92,1.014,1.123,1.346
2021-04-10,1.026,0.151,0.759,0.922,1.015,1.124,1.348
2021-04-11,1.026,0.153,0.754,0.92,1.016,1.123,1.362
2021-04-12,1.027,0.157,0.747,0.911,1.017,1.124,1.365
2021-04-13,1.028,0.161,0.736,0.911,1.014,1.123,1.38
2021-04-14,1.029,0.164,0.745,0.909,1.016,1.134,1.379
2021-04-15,1.029,0.17,0.747,0.905,1.012,1.135,1.4
2021-04-16,1.032,0.177,0.734,0.903,1.01,1.134,1.42
2021-04-17,1.032,0.177,0.725,0.904,1.01,1.137,1.412
2021-04-18,1.031,0.178,0.737,0.902,1.019,1.137,1.411
2021-04-19,1.029,0.178,0.73,0.898,1.015,1.137,1.387
2021-04-20,1.03,0.183,0.714,0.899,1.015,1.146,1.403
2021-04-21,1.031,0.186,0.703,0.899,1.019,1.155,1.421
2021-04-22,1.032,0.188,0.7,0.895,1.016,1.155,1.427
2021-04-23,1.03,0.19,0.699,0.892,1.016,1.155,1.439
2021-04-24,1.032,0.193,0.683,0.889,1.018,1.154,1.448
2021-04-25,1.033,0.199,0.691,0.886,1.008,1.161,1.488
2021-04-26,1.029,0.2,0.688,0.886,1.003,1.158,1.474
2021-04-27,1.033,0.206,0.685,0.885,1.006,1.168,1.496
2021-04-28,1.032,0.207,0.684,0.883,1.014,1.163,1.479
