,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.998,0.063,0.876,0.956,0.997,1.041,1.122
2021-03-30,0.987,0.062,0.871,0.944,0.988,1.026,1.118
2021-03-31,0.977,0.061,0.86,0.935,0.978,1.015,1.105
2021-04-01,0.969,0.062,0.856,0.927,0.968,1.01,1.09
2021-04-02,0.961,0.062,0.844,0.92,0.957,1.002,1.085
2021-04-03,0.95,0.062,0.833,0.905,0.947,0.995,1.071
2021-04-04,0.942,0.061,0.828,0.9,0.941,0.984,1.065
2021-04-05,0.933,0.062,0.823,0.887,0.931,0.976,1.054
2021-04-06,0.925,0.063,0.813,0.88,0.923,0.964,1.053
2021-04-07,0.919,0.064,0.799,0.874,0.915,0.962,1.053
2021-04-08,0.913,0.063,0.799,0.869,0.912,0.953,1.037
2021-04-09,0.906,0.063,0.787,0.862,0.906,0.949,1.027
2021-04-10,0.899,0.065,0.777,0.856,0.897,0.946,1.028
2021-04-11,0.894,0.065,0.765,0.85,0.889,0.937,1.03
2021-04-12,0.888,0.065,0.765,0.846,0.888,0.932,1.018
2021-04-13,0.885,0.067,0.754,0.838,0.884,0.928,1.026
2021-04-14,0.881,0.07,0.743,0.835,0.879,0.929,1.025
2021-04-15,0.878,0.072,0.746,0.829,0.876,0.923,1.026
2021-04-16,0.872,0.072,0.742,0.823,0.87,0.916,1.02
2021-04-17,0.867,0.074,0.727,0.815,0.866,0.913,1.02
2021-04-18,0.865,0.075,0.724,0.815,0.864,0.91,1.024
2021-04-19,0.864,0.078,0.712,0.809,0.862,0.915,1.024
2021-04-20,0.861,0.081,0.709,0.805,0.862,0.912,1.036
2021-04-21,0.861,0.085,0.699,0.8,0.858,0.918,1.03
2021-04-22,0.858,0.091,0.7,0.794,0.858,0.913,1.046
2021-04-23,0.857,0.094,0.688,0.792,0.857,0.913,1.064
2021-04-24,0.856,0.096,0.677,0.791,0.85,0.918,1.058
2021-04-25,0.854,0.1,0.67,0.784,0.845,0.918,1.056
2021-04-26,0.855,0.104,0.664,0.782,0.848,0.923,1.07
2021-04-27,0.855,0.11,0.654,0.779,0.842,0.922,1.09
2021-04-28,0.855,0.113,0.647,0.776,0.842,0.93,1.09
2021-04-29,0.855,0.117,0.646,0.773,0.844,0.931,1.1
2021-04-30,0.855,0.123,0.642,0.769,0.842,0.93,1.12
2021-05-01,0.855,0.127,0.638,0.766,0.843,0.933,1.141
2021-05-02,0.855,0.13,0.633,0.764,0.842,0.928,1.152
2021-05-03,0.855,0.133,0.628,0.763,0.842,0.932,1.154
2021-05-04,0.854,0.136,0.616,0.763,0.845,0.932,1.158
2021-05-05,0.854,0.138,0.619,0.759,0.84,0.942,1.153
2021-05-06,0.857,0.141,0.614,0.76,0.843,0.943,1.165
2021-05-07,0.86,0.146,0.607,0.76,0.848,0.951,1.175
2021-05-08,0.86,0.149,0.597,0.761,0.849,0.945,1.18
2021-05-09,0.862,0.152,0.587,0.762,0.85,0.951,1.19
2021-05-10,0.862,0.152,0.583,0.757,0.851,0.944,1.189
2021-05-11,0.863,0.156,0.583,0.762,0.853,0.952,1.21
2021-05-12,0.861,0.157,0.58,0.753,0.854,0.952,1.202
2021-05-13,0.861,0.16,0.57,0.753,0.852,0.961,1.189
2021-05-14,0.861,0.161,0.569,0.75,0.853,0.966,1.215
2021-05-15,0.861,0.163,0.563,0.747,0.848,0.962,1.212
2021-05-16,0.861,0.164,0.567,0.747,0.851,0.957,1.232
2021-05-17,0.862,0.168,0.565,0.747,0.849,0.961,1.213
2021-05-18,0.863,0.17,0.552,0.739,0.854,0.965,1.222
2021-05-19,0.862,0.173,0.558,0.742,0.848,0.966,1.218
2021-05-20,0.861,0.177,0.556,0.739,0.85,0.965,1.235
2021-05-21,0.861,0.18,0.547,0.732,0.851,0.969,1.232
2021-05-22,0.862,0.181,0.552,0.732,0.851,0.976,1.243
