,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.895,0.061,0.776,0.855,0.891,0.936,1.024
2021-04-09,0.888,0.06,0.772,0.847,0.886,0.928,1.007
2021-04-10,0.882,0.059,0.761,0.843,0.883,0.922,0.999
2021-04-11,0.876,0.06,0.767,0.832,0.876,0.916,0.995
2021-04-12,0.869,0.058,0.763,0.83,0.867,0.907,0.982
2021-04-13,0.865,0.057,0.757,0.825,0.864,0.9,0.99
2021-04-14,0.859,0.058,0.75,0.82,0.855,0.896,0.978
2021-04-15,0.853,0.059,0.743,0.812,0.851,0.895,0.972
2021-04-16,0.848,0.058,0.735,0.808,0.846,0.889,0.962
2021-04-17,0.843,0.06,0.737,0.804,0.839,0.881,0.962
2021-04-18,0.838,0.061,0.726,0.795,0.835,0.878,0.969
2021-04-19,0.833,0.062,0.718,0.792,0.829,0.873,0.963
2021-04-20,0.83,0.063,0.715,0.786,0.828,0.873,0.965
2021-04-21,0.825,0.063,0.704,0.782,0.822,0.866,0.954
2021-04-22,0.823,0.066,0.702,0.779,0.819,0.863,0.954
2021-04-23,0.819,0.069,0.692,0.774,0.816,0.861,0.96
2021-04-24,0.817,0.071,0.688,0.767,0.818,0.861,0.973
2021-04-25,0.814,0.075,0.672,0.764,0.813,0.86,0.978
2021-04-26,0.812,0.078,0.67,0.758,0.81,0.858,0.98
2021-04-27,0.81,0.079,0.661,0.755,0.809,0.861,0.983
2021-04-28,0.808,0.08,0.654,0.753,0.806,0.855,0.987
2021-04-29,0.806,0.084,0.651,0.75,0.802,0.856,0.989
2021-04-30,0.806,0.088,0.645,0.746,0.8,0.86,0.993
2021-05-01,0.804,0.089,0.646,0.745,0.797,0.86,0.996
2021-05-02,0.801,0.092,0.637,0.738,0.797,0.857,1.002
2021-05-03,0.802,0.094,0.635,0.737,0.795,0.858,1.014
2021-05-04,0.802,0.1,0.624,0.733,0.796,0.864,1.031
2021-05-05,0.803,0.104,0.624,0.731,0.794,0.868,1.031
2021-05-06,0.805,0.109,0.627,0.731,0.793,0.871,1.042
2021-05-07,0.805,0.113,0.62,0.73,0.796,0.878,1.041
2021-05-08,0.806,0.116,0.61,0.729,0.794,0.878,1.052
2021-05-09,0.805,0.119,0.61,0.722,0.791,0.874,1.066
2021-05-10,0.807,0.123,0.602,0.723,0.796,0.875,1.073
2021-05-11,0.808,0.126,0.601,0.72,0.797,0.88,1.091
2021-05-12,0.809,0.13,0.59,0.722,0.799,0.879,1.097
2021-05-13,0.81,0.134,0.583,0.716,0.798,0.891,1.102
2021-05-14,0.811,0.137,0.587,0.716,0.797,0.895,1.131
2021-05-15,0.812,0.14,0.582,0.716,0.798,0.895,1.153
2021-05-16,0.812,0.144,0.579,0.713,0.797,0.893,1.158
2021-05-17,0.813,0.148,0.572,0.709,0.796,0.897,1.162
2021-05-18,0.811,0.151,0.564,0.705,0.793,0.898,1.148
2021-05-19,0.813,0.152,0.565,0.706,0.797,0.901,1.159
2021-05-20,0.814,0.154,0.564,0.707,0.795,0.904,1.173
2021-05-21,0.815,0.155,0.565,0.71,0.799,0.904,1.168
2021-05-22,0.814,0.157,0.561,0.706,0.796,0.902,1.172
2021-05-23,0.816,0.16,0.565,0.704,0.804,0.905,1.192
2021-05-24,0.816,0.162,0.559,0.703,0.804,0.908,1.201
2021-05-25,0.818,0.164,0.558,0.704,0.803,0.909,1.182
2021-05-26,0.818,0.168,0.543,0.703,0.804,0.916,1.182
2021-05-27,0.817,0.169,0.538,0.7,0.802,0.912,1.213
2021-05-28,0.818,0.173,0.533,0.697,0.795,0.917,1.191
2021-05-29,0.819,0.175,0.534,0.701,0.793,0.916,1.2
