,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.116,0.111,0.918,1.043,1.105,1.19,1.332
2021-03-28,1.119,0.115,0.913,1.041,1.11,1.195,1.354
2021-03-29,1.119,0.12,0.903,1.036,1.107,1.199,1.354
2021-03-30,1.119,0.126,0.898,1.031,1.106,1.203,1.376
2021-03-31,1.12,0.132,0.886,1.027,1.112,1.21,1.386
2021-04-01,1.12,0.138,0.877,1.024,1.108,1.214,1.399
2021-04-02,1.12,0.144,0.872,1.017,1.107,1.215,1.421
2021-04-03,1.119,0.15,0.867,1.009,1.108,1.216,1.427
2021-04-04,1.119,0.156,0.866,1.002,1.105,1.212,1.43
2021-04-05,1.119,0.159,0.855,1.001,1.103,1.227,1.45
2021-04-06,1.121,0.165,0.852,1.0,1.099,1.24,1.461
2021-04-07,1.122,0.172,0.834,0.996,1.103,1.238,1.477
2021-04-08,1.12,0.175,0.839,0.986,1.098,1.24,1.498
2021-04-09,1.124,0.182,0.828,0.988,1.104,1.247,1.508
2021-04-10,1.123,0.184,0.81,0.987,1.101,1.25,1.517
2021-04-11,1.123,0.187,0.807,0.989,1.102,1.238,1.518
2021-04-12,1.123,0.19,0.799,0.99,1.103,1.233,1.517
2021-04-13,1.122,0.195,0.8,0.986,1.103,1.234,1.55
2021-04-14,1.122,0.199,0.788,0.983,1.099,1.236,1.563
2021-04-15,1.123,0.201,0.761,0.983,1.101,1.248,1.568
2021-04-16,1.123,0.205,0.769,0.98,1.1,1.246,1.576
2021-04-17,1.124,0.209,0.765,0.974,1.106,1.253,1.578
2021-04-18,1.125,0.212,0.752,0.972,1.106,1.253,1.586
2021-04-19,1.124,0.215,0.748,0.975,1.101,1.257,1.608
2021-04-20,1.126,0.217,0.742,0.973,1.103,1.252,1.621
2021-04-21,1.128,0.223,0.748,0.971,1.107,1.262,1.669
2021-04-22,1.128,0.222,0.745,0.976,1.113,1.253,1.68
2021-04-23,1.127,0.222,0.741,0.97,1.113,1.256,1.668
2021-04-24,1.128,0.225,0.753,0.966,1.105,1.259,1.631
