,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.954,0.062,0.837,0.91,0.953,0.995,1.081
2021-04-03,0.948,0.062,0.832,0.905,0.947,0.993,1.068
2021-04-04,0.944,0.061,0.82,0.903,0.943,0.984,1.072
2021-04-05,0.941,0.062,0.821,0.898,0.94,0.982,1.068
2021-04-06,0.94,0.061,0.825,0.899,0.937,0.984,1.064
2021-04-07,0.935,0.061,0.823,0.892,0.934,0.976,1.059
2021-04-08,0.933,0.065,0.81,0.887,0.933,0.974,1.065
2021-04-09,0.93,0.066,0.811,0.885,0.927,0.97,1.068
2021-04-10,0.929,0.066,0.812,0.886,0.924,0.973,1.064
2021-04-11,0.928,0.066,0.803,0.884,0.926,0.969,1.066
2021-04-12,0.928,0.068,0.8,0.881,0.924,0.974,1.063
2021-04-13,0.926,0.07,0.799,0.877,0.926,0.972,1.077
2021-04-14,0.924,0.072,0.792,0.874,0.922,0.972,1.068
2021-04-15,0.925,0.075,0.786,0.872,0.924,0.976,1.076
2021-04-16,0.925,0.077,0.775,0.873,0.925,0.977,1.076
2021-04-17,0.926,0.08,0.762,0.876,0.928,0.979,1.079
2021-04-18,0.927,0.084,0.758,0.871,0.925,0.982,1.088
2021-04-19,0.927,0.087,0.749,0.87,0.925,0.985,1.102
2021-04-20,0.927,0.092,0.744,0.867,0.924,0.99,1.106
2021-04-21,0.927,0.095,0.744,0.863,0.926,0.984,1.126
2021-04-22,0.927,0.099,0.738,0.858,0.927,0.989,1.136
2021-04-23,0.929,0.104,0.727,0.858,0.925,0.995,1.145
2021-04-24,0.93,0.107,0.721,0.858,0.925,0.996,1.143
2021-04-25,0.93,0.111,0.723,0.857,0.925,0.999,1.158
2021-04-26,0.93,0.114,0.717,0.852,0.927,1.005,1.16
2021-04-27,0.931,0.118,0.711,0.848,0.924,1.011,1.169
2021-04-28,0.931,0.123,0.696,0.844,0.927,1.011,1.174
2021-04-29,0.932,0.127,0.693,0.842,0.929,1.014,1.191
2021-04-30,0.931,0.13,0.695,0.836,0.934,1.013,1.191
2021-05-01,0.931,0.134,0.693,0.832,0.927,1.017,1.215
2021-05-02,0.931,0.139,0.689,0.831,0.922,1.023,1.215
2021-05-03,0.931,0.142,0.685,0.828,0.923,1.017,1.227
2021-05-04,0.93,0.143,0.679,0.824,0.923,1.024,1.233
2021-05-05,0.93,0.15,0.673,0.823,0.92,1.026,1.236
2021-05-06,0.932,0.155,0.664,0.821,0.922,1.027,1.25
2021-05-07,0.931,0.158,0.661,0.819,0.919,1.027,1.255
2021-05-08,0.932,0.162,0.652,0.819,0.922,1.034,1.288
2021-05-09,0.934,0.166,0.642,0.817,0.916,1.037,1.299
2021-05-10,0.936,0.169,0.65,0.816,0.922,1.038,1.303
2021-05-11,0.938,0.173,0.636,0.814,0.92,1.038,1.308
2021-05-12,0.939,0.176,0.636,0.813,0.924,1.05,1.311
2021-05-13,0.942,0.184,0.627,0.813,0.928,1.055,1.36
2021-05-14,0.942,0.184,0.618,0.813,0.923,1.054,1.362
2021-05-15,0.943,0.189,0.623,0.809,0.927,1.055,1.362
2021-05-16,0.945,0.194,0.613,0.807,0.926,1.065,1.362
2021-05-17,0.945,0.197,0.617,0.801,0.929,1.067,1.384
2021-05-18,0.946,0.201,0.608,0.803,0.926,1.069,1.385
2021-05-19,0.947,0.205,0.603,0.799,0.929,1.07,1.393
