,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.992,0.064,0.875,0.947,0.988,1.036,1.121
2021-04-04,0.989,0.062,0.877,0.942,0.988,1.028,1.114
2021-04-05,0.982,0.062,0.876,0.939,0.98,1.022,1.112
2021-04-06,0.974,0.06,0.864,0.932,0.972,1.014,1.103
2021-04-07,0.968,0.06,0.856,0.93,0.962,1.006,1.101
2021-04-08,0.961,0.06,0.855,0.921,0.957,0.999,1.089
2021-04-09,0.953,0.061,0.839,0.913,0.951,0.992,1.073
2021-04-10,0.944,0.06,0.832,0.904,0.944,0.982,1.067
2021-04-11,0.937,0.059,0.826,0.897,0.936,0.973,1.056
2021-04-12,0.931,0.06,0.82,0.89,0.927,0.971,1.055
2021-04-13,0.923,0.059,0.808,0.881,0.922,0.962,1.049
2021-04-14,0.915,0.06,0.804,0.871,0.913,0.951,1.036
2021-04-15,0.908,0.063,0.791,0.861,0.906,0.954,1.035
2021-04-16,0.9,0.062,0.791,0.853,0.9,0.94,1.022
2021-04-17,0.896,0.064,0.785,0.85,0.89,0.937,1.03
2021-04-18,0.891,0.062,0.783,0.849,0.886,0.932,1.021
2021-04-19,0.884,0.062,0.769,0.842,0.879,0.926,1.013
2021-04-20,0.878,0.062,0.769,0.834,0.875,0.919,1.004
2021-04-21,0.873,0.062,0.758,0.831,0.871,0.911,1.0
2021-04-22,0.868,0.064,0.753,0.824,0.865,0.912,0.996
2021-04-23,0.864,0.066,0.744,0.819,0.86,0.907,0.999
2021-04-24,0.858,0.067,0.741,0.812,0.854,0.902,0.989
2021-04-25,0.855,0.07,0.731,0.804,0.854,0.904,0.999
2021-04-26,0.854,0.072,0.722,0.801,0.851,0.903,0.99
2021-04-27,0.85,0.075,0.705,0.798,0.848,0.903,0.999
2021-04-28,0.848,0.081,0.709,0.789,0.845,0.898,1.014
2021-04-29,0.845,0.084,0.701,0.784,0.842,0.902,1.026
2021-04-30,0.843,0.088,0.691,0.779,0.835,0.905,1.029
2021-05-01,0.844,0.093,0.678,0.772,0.837,0.909,1.031
2021-05-02,0.843,0.097,0.667,0.776,0.834,0.908,1.043
2021-05-03,0.845,0.102,0.659,0.774,0.834,0.911,1.068
2021-05-04,0.843,0.105,0.663,0.766,0.834,0.911,1.067
2021-05-05,0.843,0.108,0.655,0.764,0.835,0.917,1.074
2021-05-06,0.844,0.112,0.646,0.764,0.836,0.921,1.071
2021-05-07,0.844,0.114,0.643,0.762,0.836,0.921,1.094
2021-05-08,0.842,0.117,0.637,0.761,0.833,0.921,1.084
2021-05-09,0.843,0.118,0.622,0.762,0.835,0.918,1.084
2021-05-10,0.842,0.122,0.616,0.761,0.832,0.925,1.092
2021-05-11,0.844,0.126,0.62,0.758,0.833,0.924,1.099
2021-05-12,0.843,0.13,0.617,0.757,0.829,0.927,1.111
2021-05-13,0.841,0.132,0.613,0.753,0.831,0.926,1.12
2021-05-14,0.842,0.136,0.603,0.752,0.832,0.933,1.12
2021-05-15,0.844,0.138,0.596,0.751,0.832,0.938,1.124
2021-05-16,0.844,0.14,0.585,0.75,0.833,0.932,1.123
2021-05-17,0.845,0.143,0.597,0.745,0.835,0.94,1.132
2021-05-18,0.844,0.145,0.592,0.748,0.833,0.939,1.133
2021-05-19,0.846,0.147,0.586,0.749,0.835,0.942,1.153
2021-05-20,0.845,0.15,0.577,0.74,0.838,0.941,1.15
2021-05-21,0.846,0.154,0.573,0.74,0.834,0.947,1.165
2021-05-22,0.848,0.156,0.573,0.743,0.834,0.938,1.171
2021-05-23,0.846,0.159,0.567,0.739,0.834,0.938,1.186
2021-05-24,0.848,0.161,0.57,0.737,0.835,0.946,1.184
2021-05-25,0.848,0.162,0.568,0.732,0.834,0.947,1.195
2021-05-26,0.847,0.163,0.559,0.735,0.832,0.947,1.195
2021-05-27,0.848,0.164,0.552,0.735,0.833,0.949,1.196
2021-05-28,0.849,0.166,0.56,0.731,0.831,0.951,1.197
