,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.895,0.057,0.792,0.855,0.891,0.93,1.019
2021-04-09,0.891,0.059,0.782,0.85,0.889,0.927,1.02
2021-04-10,0.885,0.059,0.772,0.847,0.883,0.918,1.007
2021-04-11,0.88,0.06,0.769,0.84,0.876,0.919,1.004
2021-04-12,0.876,0.062,0.762,0.836,0.874,0.917,1.008
2021-04-13,0.874,0.062,0.757,0.832,0.869,0.913,1.003
2021-04-14,0.869,0.064,0.745,0.826,0.866,0.911,0.995
2021-04-15,0.865,0.069,0.739,0.82,0.861,0.91,1.007
2021-04-16,0.863,0.07,0.727,0.815,0.859,0.909,1.01
2021-04-17,0.86,0.073,0.725,0.811,0.856,0.908,1.005
2021-04-18,0.857,0.073,0.721,0.807,0.851,0.908,1.003
2021-04-19,0.855,0.075,0.713,0.802,0.853,0.902,0.994
2021-04-20,0.852,0.079,0.706,0.797,0.848,0.902,1.026
2021-04-21,0.849,0.081,0.705,0.791,0.846,0.902,1.019
2021-04-22,0.847,0.084,0.693,0.787,0.843,0.901,1.026
2021-04-23,0.847,0.089,0.688,0.784,0.844,0.906,1.04
2021-04-24,0.846,0.095,0.668,0.78,0.84,0.912,1.038
2021-04-25,0.845,0.099,0.659,0.773,0.84,0.914,1.036
2021-04-26,0.845,0.102,0.651,0.774,0.842,0.916,1.045
2021-04-27,0.846,0.107,0.649,0.769,0.839,0.919,1.059
2021-04-28,0.845,0.11,0.64,0.768,0.84,0.918,1.074
2021-04-29,0.844,0.114,0.636,0.764,0.836,0.918,1.087
2021-04-30,0.845,0.118,0.633,0.764,0.84,0.92,1.088
2021-05-01,0.847,0.122,0.628,0.764,0.838,0.923,1.113
2021-05-02,0.849,0.128,0.63,0.76,0.836,0.929,1.135
2021-05-03,0.849,0.131,0.625,0.758,0.836,0.93,1.143
2021-05-04,0.85,0.137,0.621,0.753,0.843,0.931,1.155
2021-05-05,0.851,0.141,0.605,0.754,0.841,0.934,1.143
2021-05-06,0.85,0.146,0.601,0.751,0.839,0.936,1.157
2021-05-07,0.85,0.148,0.599,0.752,0.838,0.934,1.195
2021-05-08,0.849,0.15,0.591,0.749,0.832,0.934,1.172
2021-05-09,0.851,0.153,0.588,0.747,0.835,0.941,1.182
2021-05-10,0.849,0.156,0.586,0.74,0.835,0.935,1.195
2021-05-11,0.85,0.159,0.589,0.742,0.835,0.947,1.201
2021-05-12,0.85,0.161,0.58,0.741,0.836,0.942,1.196
2021-05-13,0.852,0.163,0.58,0.741,0.842,0.951,1.198
2021-05-14,0.851,0.167,0.574,0.739,0.834,0.955,1.222
2021-05-15,0.853,0.171,0.575,0.734,0.833,0.953,1.217
2021-05-16,0.853,0.173,0.575,0.726,0.837,0.964,1.233
2021-05-17,0.853,0.173,0.572,0.725,0.834,0.959,1.234
2021-05-18,0.853,0.176,0.571,0.728,0.827,0.966,1.22
2021-05-19,0.854,0.181,0.568,0.726,0.832,0.964,1.245
2021-05-20,0.853,0.182,0.562,0.717,0.836,0.97,1.26
2021-05-21,0.853,0.184,0.565,0.717,0.834,0.962,1.271
2021-05-22,0.855,0.186,0.567,0.717,0.836,0.97,1.29
2021-05-23,0.857,0.191,0.554,0.714,0.836,0.97,1.285
