,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.921,0.063,0.801,0.88,0.918,0.961,1.051
2021-04-05,0.919,0.062,0.803,0.878,0.915,0.957,1.049
2021-04-06,0.918,0.063,0.795,0.876,0.917,0.959,1.048
2021-04-07,0.915,0.065,0.785,0.871,0.914,0.959,1.048
2021-04-08,0.913,0.068,0.784,0.868,0.908,0.959,1.044
2021-04-09,0.913,0.071,0.771,0.866,0.912,0.959,1.056
2021-04-10,0.912,0.074,0.773,0.862,0.911,0.959,1.061
2021-04-11,0.909,0.075,0.766,0.857,0.91,0.954,1.055
2021-04-12,0.908,0.079,0.762,0.856,0.907,0.961,1.07
2021-04-13,0.908,0.082,0.754,0.852,0.908,0.959,1.069
2021-04-14,0.906,0.085,0.743,0.848,0.904,0.959,1.08
2021-04-15,0.906,0.087,0.734,0.849,0.906,0.964,1.087
2021-04-16,0.906,0.09,0.725,0.848,0.899,0.965,1.086
2021-04-17,0.907,0.096,0.723,0.843,0.903,0.967,1.097
2021-04-18,0.908,0.101,0.715,0.839,0.907,0.971,1.109
2021-04-19,0.911,0.105,0.706,0.84,0.913,0.976,1.114
2021-04-20,0.912,0.109,0.698,0.841,0.908,0.988,1.125
2021-04-21,0.913,0.115,0.694,0.837,0.91,0.986,1.144
2021-04-22,0.913,0.12,0.683,0.829,0.911,0.991,1.146
2021-04-23,0.914,0.124,0.679,0.826,0.911,0.99,1.163
2021-04-24,0.914,0.127,0.667,0.825,0.909,1.002,1.157
2021-04-25,0.915,0.13,0.663,0.826,0.909,1.001,1.171
2021-04-26,0.915,0.135,0.66,0.826,0.911,1.008,1.179
2021-04-27,0.914,0.137,0.65,0.824,0.913,1.003,1.189
2021-04-28,0.913,0.14,0.652,0.817,0.905,1.003,1.194
2021-04-29,0.913,0.145,0.645,0.816,0.905,1.003,1.217
2021-04-30,0.914,0.147,0.64,0.817,0.907,1.011,1.223
2021-05-01,0.912,0.15,0.632,0.815,0.897,1.009,1.233
2021-05-02,0.913,0.153,0.639,0.811,0.903,1.01,1.242
2021-05-03,0.913,0.156,0.625,0.806,0.899,1.01,1.238
2021-05-04,0.912,0.16,0.626,0.797,0.901,1.011,1.251
2021-05-05,0.913,0.163,0.613,0.799,0.897,1.015,1.27
2021-05-06,0.915,0.166,0.613,0.805,0.9,1.015,1.284
2021-05-07,0.917,0.168,0.61,0.804,0.905,1.023,1.284
2021-05-08,0.918,0.169,0.604,0.803,0.911,1.023,1.288
2021-05-09,0.92,0.172,0.598,0.804,0.909,1.029,1.296
2021-05-10,0.92,0.176,0.587,0.804,0.91,1.026,1.322
2021-05-11,0.921,0.178,0.591,0.801,0.916,1.026,1.318
2021-05-12,0.92,0.183,0.591,0.796,0.911,1.031,1.328
2021-05-13,0.919,0.184,0.597,0.795,0.907,1.033,1.328
