,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.903,0.07,0.77,0.853,0.902,0.948,1.051
2021-04-05,0.898,0.071,0.769,0.846,0.894,0.945,1.047
2021-04-06,0.893,0.073,0.755,0.841,0.891,0.942,1.046
2021-04-07,0.886,0.075,0.742,0.833,0.884,0.938,1.033
2021-04-08,0.884,0.077,0.742,0.831,0.878,0.939,1.044
2021-04-09,0.882,0.081,0.729,0.829,0.877,0.933,1.055
2021-04-10,0.879,0.084,0.729,0.819,0.875,0.935,1.054
2021-04-11,0.876,0.087,0.72,0.813,0.874,0.934,1.044
2021-04-12,0.875,0.093,0.712,0.811,0.872,0.936,1.051
2021-04-13,0.873,0.097,0.701,0.807,0.868,0.938,1.058
2021-04-14,0.875,0.102,0.693,0.805,0.869,0.943,1.088
2021-04-15,0.874,0.106,0.679,0.795,0.873,0.94,1.093
2021-04-16,0.873,0.11,0.673,0.791,0.87,0.943,1.105
2021-04-17,0.873,0.114,0.664,0.793,0.87,0.943,1.119
2021-04-18,0.875,0.118,0.662,0.794,0.868,0.947,1.131
2021-04-19,0.877,0.123,0.658,0.792,0.871,0.95,1.143
2021-04-20,0.877,0.128,0.655,0.79,0.873,0.954,1.152
2021-04-21,0.878,0.131,0.643,0.783,0.87,0.959,1.161
2021-04-22,0.878,0.134,0.643,0.782,0.874,0.961,1.169
2021-04-23,0.88,0.138,0.638,0.783,0.869,0.968,1.172
2021-04-24,0.881,0.142,0.639,0.783,0.87,0.971,1.177
2021-04-25,0.879,0.146,0.631,0.777,0.869,0.972,1.215
2021-04-26,0.882,0.149,0.613,0.773,0.873,0.977,1.21
2021-04-27,0.883,0.152,0.623,0.768,0.875,0.98,1.211
2021-04-28,0.884,0.153,0.621,0.772,0.88,0.982,1.207
2021-04-29,0.886,0.157,0.618,0.771,0.879,0.981,1.211
2021-04-30,0.887,0.161,0.614,0.769,0.873,0.99,1.232
2021-05-01,0.888,0.163,0.614,0.771,0.88,0.989,1.246
2021-05-02,0.889,0.167,0.604,0.774,0.878,0.994,1.245
2021-05-03,0.887,0.169,0.588,0.765,0.875,0.994,1.262
2021-05-04,0.887,0.171,0.594,0.766,0.876,0.988,1.265
2021-05-05,0.887,0.173,0.602,0.763,0.876,0.992,1.275
2021-05-06,0.887,0.175,0.602,0.755,0.875,0.995,1.278
2021-05-07,0.887,0.178,0.59,0.754,0.87,0.992,1.279
2021-05-08,0.887,0.178,0.589,0.753,0.868,0.997,1.278
2021-05-09,0.888,0.181,0.585,0.754,0.872,1.003,1.286
2021-05-10,0.889,0.185,0.588,0.752,0.867,1.004,1.303
