,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.938,0.057,0.838,0.898,0.936,0.974,1.061
2021-04-03,0.931,0.057,0.829,0.891,0.926,0.97,1.048
2021-04-04,0.924,0.057,0.817,0.885,0.923,0.958,1.043
2021-04-05,0.921,0.056,0.821,0.884,0.918,0.958,1.035
2021-04-06,0.916,0.055,0.823,0.878,0.913,0.95,1.034
2021-04-07,0.911,0.054,0.812,0.874,0.909,0.949,1.015
2021-04-08,0.907,0.054,0.809,0.87,0.907,0.944,1.02
2021-04-09,0.902,0.055,0.802,0.865,0.9,0.939,1.018
2021-04-10,0.898,0.055,0.795,0.86,0.896,0.934,1.009
2021-04-11,0.895,0.055,0.792,0.859,0.892,0.933,1.004
2021-04-12,0.89,0.055,0.791,0.848,0.892,0.926,1.001
2021-04-13,0.887,0.054,0.788,0.85,0.884,0.923,0.997
2021-04-14,0.885,0.056,0.785,0.844,0.883,0.921,0.998
2021-04-15,0.882,0.055,0.779,0.844,0.88,0.918,0.994
2021-04-16,0.879,0.055,0.778,0.84,0.878,0.916,0.989
2021-04-17,0.876,0.056,0.774,0.839,0.874,0.912,1.0
2021-04-18,0.875,0.056,0.77,0.834,0.874,0.91,0.997
2021-04-19,0.873,0.056,0.768,0.835,0.872,0.908,0.986
2021-04-20,0.87,0.056,0.768,0.832,0.866,0.905,0.99
2021-04-21,0.87,0.057,0.767,0.829,0.867,0.905,0.994
2021-04-22,0.868,0.058,0.761,0.83,0.865,0.904,0.986
2021-04-23,0.866,0.059,0.754,0.827,0.866,0.901,0.984
2021-04-24,0.865,0.058,0.758,0.826,0.863,0.898,0.989
2021-04-25,0.864,0.058,0.761,0.823,0.863,0.904,0.986
2021-04-26,0.863,0.059,0.752,0.821,0.861,0.903,0.984
2021-04-27,0.86,0.064,0.747,0.815,0.857,0.905,0.99
2021-04-28,0.86,0.066,0.745,0.814,0.857,0.903,1.0
2021-04-29,0.862,0.069,0.737,0.812,0.859,0.911,1.004
2021-04-30,0.862,0.074,0.732,0.81,0.855,0.908,1.018
2021-05-01,0.862,0.077,0.732,0.809,0.856,0.91,1.024
2021-05-02,0.862,0.081,0.721,0.806,0.858,0.912,1.034
2021-05-03,0.863,0.084,0.717,0.804,0.857,0.917,1.038
2021-05-04,0.862,0.089,0.704,0.8,0.856,0.921,1.043
2021-05-05,0.863,0.093,0.694,0.797,0.858,0.923,1.049
2021-05-06,0.864,0.097,0.691,0.796,0.862,0.93,1.061
2021-05-07,0.864,0.101,0.679,0.789,0.86,0.933,1.067
2021-05-08,0.865,0.106,0.677,0.787,0.863,0.936,1.088
2021-05-09,0.866,0.111,0.666,0.787,0.862,0.939,1.101
2021-05-10,0.866,0.116,0.657,0.784,0.862,0.94,1.113
2021-05-11,0.866,0.12,0.655,0.777,0.855,0.939,1.134
2021-05-12,0.867,0.126,0.639,0.778,0.858,0.943,1.153
2021-05-13,0.869,0.13,0.632,0.777,0.857,0.946,1.178
2021-05-14,0.87,0.134,0.636,0.776,0.86,0.951,1.177
2021-05-15,0.869,0.137,0.627,0.77,0.86,0.95,1.178
2021-05-16,0.869,0.139,0.625,0.771,0.858,0.948,1.175
2021-05-17,0.868,0.144,0.616,0.766,0.862,0.949,1.188
2021-05-18,0.869,0.147,0.615,0.766,0.86,0.95,1.181
2021-05-19,0.869,0.15,0.615,0.762,0.86,0.953,1.201
2021-05-20,0.868,0.154,0.604,0.762,0.857,0.95,1.212
2021-05-21,0.868,0.157,0.601,0.76,0.858,0.957,1.22
2021-05-22,0.87,0.161,0.592,0.763,0.858,0.961,1.231
2021-05-23,0.87,0.164,0.58,0.764,0.859,0.956,1.245
2021-05-24,0.87,0.166,0.582,0.758,0.859,0.963,1.262
2021-05-25,0.869,0.171,0.581,0.757,0.854,0.959,1.295
2021-05-26,0.869,0.173,0.573,0.754,0.85,0.961,1.277
2021-05-27,0.869,0.174,0.579,0.756,0.852,0.959,1.296
2021-05-28,0.868,0.177,0.577,0.75,0.85,0.96,1.27
2021-05-29,0.869,0.179,0.567,0.751,0.851,0.963,1.307
2021-05-30,0.867,0.183,0.569,0.743,0.85,0.975,1.295
2021-05-31,0.867,0.187,0.568,0.742,0.844,0.964,1.297
2021-06-01,0.869,0.191,0.564,0.742,0.84,0.97,1.347
